step inv_log_lik
0 16.212704547408155
1 59.608736299094474
2 1.8331114784668272
3 16.80777612710129
4 58.82808231700963
5 221.88527256421412
6 74.56047884222043
7 167.33750192863138
8 452.54623216717516
9 106.4484753363558
10 515.7958724104903
11 28.987028730432478
12 293.9587827747135
13 47.799593463005095
14 167.2580487097532
15 0.11638614107402634
16 192.68425932463202
17 393.8740544259018
18 221.21894530531404
19 310.3621458215714
20 4.982027740519904
21 315.6712096019934
22 231.9239289772265
23 13.084345166946969
24 66.45612734615868
25 40.512011197724966
26 23.243903529566598
27 22.68983005848919
28 124.39356395105669
29 548.5755370052169
30 52.89867249165744
31 159.13644055671622
32 388.30487660177187
33 86.7518805973387
34 478.6716265310136
35 12.471587206046541
36 412.34315257864114
37 8.038023026762954
38 92.5628667969219
39 37.834991981714154
40 28.626323286788818
41 15.930688228558177
42 56.34557275129525
43 9.87011469565417
44 31.28012178423822
45 83.52024643184733
46 430.77292740558204
47 400.2852505208231
48 54.765914842428856
49 326.38008693721235
50 376.8190227193008
51 138.12980153747142
52 10.0762259485997
53 219.33546982599583
54 25.189948554045866
55 0.6081996741313658
56 13.682225005116798
57 148.97275124510134
58 9.267222457264673
59 394.4024854220597
60 39.93346511823824
61 34.76145465845408
62 342.77062333181556
63 0.09582809120776853
64 197.77331267609898
65 6.123149368682465
66 182.78399696948279
67 140.0500367289241
68 4.448595498017744
69 400.2662463986617
70 436.1425491575444
71 44.9723618104326
72 182.51474094615932
73 1.3350485148469347
74 70.88441407614697
75 168.11258756962403
76 137.2984122130602
77 172.4777945417388
78 13.952585940663306
79 421.27499567626205
80 30.64462187259095
81 38.91736434984762
82 372.9031103162925
83 18.463601180352793
84 10.783752529115276
85 4.093606384490777
86 261.17960129901775
87 474.9963548706365
88 216.78757452786428
89 32.380227527471156
90 46.19626328670747
91 244.0179862911936
92 10.515591770229
93 13.186538747826155
94 21.465529622986374
95 205.2637830064117
96 28.901098954012873
97 394.8320096143636
98 126.87363563898958
99 0.43044031266649213
100 33.154996486756204
101 528.9361083149105
102 451.39571636005377
103 176.2579092883142
104 86.02645979398196
105 50.68760634524432
106 482.9278111305776
107 13.28547551217851
108 69.47405015416577
109 1.0534917178643504
110 63.29535995201089
111 35.1914583810941
112 528.7761876355488
113 309.44106743516954
114 30.686024226701768
115 3.4517681403089586
116 322.3664735733502
117 97.55364402807923
118 47.556397092525586
119 519.903715625821
120 15.673873711965141
121 208.44426131541036
122 180.14918624185702
123 45.33406180767028
124 405.8461322820879
125 13.698214519667108
126 33.65333645771108
127 92.45651150182894
128 75.10185487233579
129 48.58186188001792
130 22.059366968165037
131 7.414420798548952
132 0.799754195449349
133 8.078299125636057
134 11.70358069170997
135 26.29581278528973
136 27.186307599891617
137 182.86847198601762
138 4.054284118809917
139 83.96944413027987
140 179.44270081777415
141 255.69388053243824
142 102.33185269406843
143 64.38973259670765
144 60.16687553741265
145 42.22754750128509
146 170.68325608088196
147 238.15686144064108
148 26.713270114456698
149 4.238787603813752
150 8.837427484010462
151 3.380938625324175
152 24.86880074913264
153 189.0455203316813
154 26.891666013635874
155 1.3149018584480947
156 2.0435558067577846
157 28.569683192273445
158 4.548759482210435
159 26.597288155308377
160 396.055167833276
161 229.97399562769957
162 4.699866769362847
163 40.92110845935827
164 56.01275994599066
165 44.339940135186936
166 0.48045173484331727
167 115.90048358726456
168 7.335615449042514
169 230.91035147387433
170 134.55077948758705
171 402.40524855495795
172 32.92241938997268
173 66.71438138380694
174 204.33446463657543
175 0.8398500534748322
176 285.0196243573277
177 1.8739046351052089
178 13.29345249303792
179 28.36004117727394
180 215.32261091672783
181 122.02685606194555
182 28.072449137837765
183 31.951060114931575
184 0.10217170936381796
185 21.169306517577652
186 33.94313636631029
187 24.12974818000279
188 163.06489070544632
189 228.3347703216909
190 396.4798240697591
191 80.15986380650455
192 211.23642434612444
193 72.21979182813722
194 157.76793833544673
195 29.511056550331553
196 3.7686530491216073
197 42.66309598411553
198 18.678659142289003
199 173.61008926062948
200 3.3217402697020617
201 143.6516947267118
202 3.1742060662867666
203 301.8923275103438
204 134.18905834856994
205 95.53848757999843
206 146.18456518090392
207 40.330524685135856
208 147.21282258406345
209 512.1446139187433
210 3.7072270782215178
211 531.7327537890483
212 143.17843428008754
213 432.1979202063031
214 436.345002342278
215 57.79869677703085
216 31.158207172436914
217 17.255354519294134
218 5.797412339472099
219 17.102717656726306
220 182.4726248075766
221 8.544681729831952
222 412.52553377976125
223 161.6776000652875
224 315.49307737036685
225 115.57727957641853
226 542.2663058492378
227 10.761700604052503
228 12.472249456696142
229 86.26669093294463
230 48.93658797103889
231 124.58061150435108
232 63.45803555139923
233 89.43347868034026
234 17.701526587230155
235 58.18476347430398
236 9.425708830829668
237 24.980510621806737
238 15.568320298519875
239 319.1049047455266
240 37.97054325170941
241 15.404428130227872
242 17.833788424196854
243 204.36566021876465
244 34.28784069253226
245 49.89659943429264
246 7.670356144364562
247 95.51795693971951
248 24.246710970014174
249 0.7825226031806877
250 2.7312535967752076
251 71.21308451360116
252 29.7263857453154
253 90.82396445260794
254 215.24969942410775
255 95.32174763008561
256 21.496851941731222
257 19.958622351671412
258 102.65880892273893
259 316.5606893958661
260 128.19891922668467
261 223.369795354002
262 12.001061175466088
263 485.2750227274776
264 131.68945644032885
265 478.28738680027755
266 254.7477823997717
267 138.28096930081034
268 31.641023551157883
269 0.031792304966609605
270 137.57125188708915
271 140.1009856018133
272 509.1836196118451
273 221.26213577725017
274 148.05247746673862
275 87.47593200928853
276 520.9443259636704
277 179.41480608033038
278 22.720127959514958
279 20.74612846144951
280 476.3071193413036
281 24.15783676431785
282 0.04337194722941495
283 59.41357551834192
284 6.8978267537948135
285 13.8634296718521
286 63.995526331656336
287 8.95583489523397
288 91.14766725090185
289 1.87611899241665
290 194.24077519517505
291 28.80963194500277
292 457.969238942185
293 84.49632739116574
294 73.00598923551102
295 90.90970720799663
296 17.642551377723724
297 14.624916812626928
298 1.9902894750014768
299 2.2556080423531526
300 101.30747479331171
301 38.248099498083924
302 80.06637561975481
303 61.04998735320668
304 184.12579406562054
305 6.6417105838941755
306 0.5651384832894849
307 41.31913509381297
308 115.92071214150835
309 77.9567851933221
310 541.0586552001494
311 107.67763382123411
312 203.85597852068335
313 493.1837767663883
314 4.354207503322894
315 355.61059162132807
316 4.615669182417853
317 76.96052600360134
318 77.93361421572845
319 5.958218181510953
320 27.66310500807931
321 38.822527579994635
322 9.73912239577145
323 106.0852539564176
324 146.530365554984
325 314.13183938928586
326 246.9871779761465
327 84.58525127643614
328 33.074423767899575
329 59.50965430210178
330 17.666871902563898
331 7.990810285289872
332 41.79086912924055
333 217.67346507261888
334 7.396738305515415
335 116.6755497900369
336 440.51858157775695
337 331.5974066965122
338 10.572132186091045
339 40.062861368281524
340 160.50774284588832
341 41.523910480101975
342 20.533326935633646
343 161.4223694743385
344 97.20530253501109
345 1.7659627512399922
346 0.9256075598503848
347 92.21632771128986
348 19.68486888272234
349 85.6212698605179
350 22.94000818628255
351 13.5666592498322
352 0.6205752270692912
353 250.5084176621835
354 59.23174934717718
355 149.96706542338063
356 64.70511267781322
357 215.29235284357515
358 144.5223025048642
359 0.7465961657664972
360 1.4246073007531774
361 9.675048230045896
362 495.6617504180467
363 149.19722427485942
364 38.82574247536697
365 146.30851714362691
366 45.4744765893415
367 273.24341593574843
368 27.42801131266538
369 14.434183466872344
370 443.7036505669358
371 299.5871493299973
372 97.06771876311699
373 79.1059665445254
374 30.454034520098528
375 28.413276153752324
376 15.837458704073505
377 27.558270041447983
378 9.018483423544371
379 359.0449261759653
380 0.3996943910489649
381 134.14232382396065
382 14.978674381714029
383 146.4597160887313
384 263.206778527841
385 512.1062276927652
386 61.573206422217304
387 246.36304443702045
