step inv_log_lik
1 668.580005394071
2 74.61171477940067
5 574.8826773521436
9 114.83118590582662
12 128.98016572946838
14 2.1112611384649567
15 563.032774954439
16 502.63680404114143
17 455.33700928202427
21 35.96766499199766
22 16.309221744767463
25 201.87303275380927
26 17.823284723696577
28 99.76152781875146
29 77.50357652420014
32 97.75602240081106
33 494.5046455593538
38 28.994083187709265
40 413.5873507034148
41 216.41142738999133
43 560.3407726708161
45 88.98082079745171
46 57.22798754606817
47 77.04007304788361
48 243.18607980789199
49 166.01700979774662
50 634.5074742596819
52 318.5114795681418
54 55.553855964384454
55 400.70399780604515
56 614.64514720648
57 134.4217272185358
58 14.720819687654204
59 144.65880266565333
60 290.47229682217306
62 42.88920443951877
63 27.320795850934385
64 732.6045485967943
65 404.37014684308997
67 530.1722251863516
68 366.3731247373394
71 20.03777028455976
72 41.350720481284405
73 53.18399531600829
75 293.3349069863472
76 26.9026408724273
77 77.5235638188201
81 390.23302501320063
82 189.98091540864385
84 695.2381222727996
85 258.0826159353298
86 107.24752668533941
88 23.36052142790809
89 356.9669838409795
90 18.593921471163373
91 317.02826899147425
98 432.5653131844245
99 172.4658350600106
100 571.892376327997
105 460.3083216841104
106 507.9667760531675
107 230.56614950314733
108 360.93065302113587
109 582.5861438818647
110 23.006939256256576
111 63.405631889403956
112 13.609990238422107
114 184.92906417105942
116 29.398029022185636
117 4.532683154869286
118 312.56023694192135
119 702.4489307497643
120 547.8707804794079
122 55.94287343924238
124 207.32033528319653
126 308.79820690144345
130 9.724257067311038
132 33.13859379578583
135 621.0192792859399
136 13.646875903744458
137 396.0738852700674
139 325.10715608704163
141 194.65265802737804
142 111.89025093960018
143 433.761443999122
145 118.39836897109818
146 113.48032299868184
147 168.9260018690111
148 316.4313044196505
149 159.32517603517027
150 604.4675895538426
151 431.27864543044416
153 23.00921840107891
154 54.88943807486569
155 4.327782626656937
156 594.8970264262443
158 176.59128178619005
159 102.44704489140703
162 172.21540471117262
163 14.577817615175825
167 646.6970866655913
170 239.29248671104344
171 318.2819752672782
172 93.84169878718815
173 210.04228927268593
177 133.2772284728344
179 55.712661145133495
181 147.029777758786
182 177.03711111236902
183 471.0952130630889
187 367.3539420323222
188 117.94584307936728
191 26.49635396460385
193 127.84562139476614
197 45.769790723831264
198 17.248512967789573
199 694.2653487522492
201 635.7561711520497
204 22.517624992471443
206 2.0779265482999136
207 253.40833100321476
210 359.7273601483397
211 655.8860606695943
213 13.695172125511473
214 12.945514242081392
215 22.01657173360623
216 197.55364470597178
217 577.0703689132189
218 312.96037526142766
220 328.44499732693606
221 249.52572368155475
228 215.06265013234437
229 476.7672519938167
231 157.09045059636006
233 160.89997190377446
235 379.7057143616006
237 325.26134410397236
239 313.7580023014664
241 178.56232903110532
243 435.82124214583297
244 183.94573887389845
245 2.1471266760120904
246 2.5006250011329514
247 481.2436407238851
248 404.3003100970937
249 611.2852211232987
252 8.653034545912961
253 452.7286474865851
254 268.3384071503907
255 254.3576001279964
256 45.52167253499702
257 93.94398187016282
259 121.29559047261395
260 31.971764794564344
261 322.4555087998673
262 132.5882200423048
264 649.6313662157877
266 213.8052979183139
267 472.27417819090005
268 4.388993688230285
271 156.38421768669733
273 349.6676115175505
276 93.13019630626697
277 157.8284784020617
278 2.6321497068910786
283 14.304320597420045
285 533.5033783925105
289 63.16632480269409
290 163.4962279801397
293 138.03606154989515
294 449.2164504425033
295 642.5871594470306
296 3.069633791358044
298 111.36322654924801
299 297.94774756967615
303 245.96185629040042
304 72.96744977291975
305 520.8573812954852
306 357.335466843287
307 178.79736466899385
308 89.87709338986863
310 338.6947412544767
312 4.5612801109194745
313 592.4809153729972
315 136.45340353374198
316 86.36243059747085
317 178.51251174978785
318 100.52586379526929
319 15.316164732830519
320 128.04828746521602
321 171.84846184007122
322 247.02347917675905
323 68.08714336496678
325 2.637514342327142
328 117.71645800676704
329 6.371419954346488
330 6.562324375769075
331 181.04361294237745
333 739.316107941978
334 93.44453552753575
338 31.492477269835828
339 24.311840544923385
341 494.8017318311883
343 410.9842368811326
344 52.598999100753225
347 300.9161152204974
352 34.94068603315333
357 181.55376547467694
358 58.77829145769926
360 76.65470430582516
364 221.92086061711402
365 706.2223121940823
366 616.1093584835202
367 230.96956722282735
368 110.94079839807249
369 389.8463383051195
370 562.327627881604
371 667.5705087016714
373 3.4682595253632944
374 237.8013287924387
375 13.84358290891322
377 284.3588590268617
378 308.3344953635096
382 330.66794702010367
385 306.51845799503013
389 28.79879087622094
390 635.7905856025938
394 5.217233775456037
395 9.046523438652262
396 26.858176849818687
397 29.063669316862995
398 108.67053606248896
399 24.402699824643452
401 95.52009300259554
403 9.089759320607287
404 2.0496019062715023
405 743.0537775602613
407 67.5990599909284
409 494.5895418621748
413 506.37057199539595
414 406.8040499538169
415 4.252806830599972
417 387.3397313476554
420 483.4789975732857
421 111.88087331156335
422 708.7510665942016
423 322.84320619589647
424 18.795008435358064
425 632.6966985439573
426 418.6112433521545
427 549.4853134351131
428 247.52703419504135
429 255.16729736363018
434 714.795232091299
435 506.76645355432413
436 11.975951672825902
438 23.71940008873429
439 3.5535788502437384
442 65.57032605900851
443 480.52152388693105
446 39.0624252456299
448 298.59499152578366
449 35.25590095725278
450 101.3298453649183
451 395.0933220655054
456 445.37488228328436
457 332.4457038954453
458 32.417801392758975
460 15.297435291689307
