step inv_log_lik
0 92.84632124965249
3 114.34422446344576
4 283.51498820796235
6 86.87795913885299
7 40.92863197940804
8 48.36230471550949
9 140.4850611533437
10 165.7357778165453
11 660.3476094635821
12 212.1998486514842
13 440.4170784474889
14 126.97910872945307
15 31.928163204849266
16 35.09685629398174
17 577.548238956124
18 45.48019235787317
20 47.91035914767875
21 217.37897567801207
22 336.6344230091515
23 298.5278834890364
24 111.12187751025621
25 79.60190060705288
27 133.4594014790557
28 726.2688031037577
29 437.65865337662945
30 597.8218995459941
32 365.0112932694143
33 204.04180271468215
34 225.32696145395866
35 262.897797536879
36 608.0179717794128
37 241.47538105727622
38 42.06227721249132
39 254.54267460767804
40 4.610282801918707
42 269.28578833884126
43 315.1260703848397
45 269.44728537846095
46 28.30727615250434
47 229.50872819403344
48 330.25949037503113
49 36.85470620924282
50 134.1823776674628
52 113.49203130063984
53 24.164617745687426
54 284.268506460569
55 90.03597324709695
56 9.892586281173505
57 0.2898736829000807
58 1.56486903286864
59 43.5267675093298
61 186.17435042435997
62 29.553848967853828
63 44.151975634882845
64 160.3174459660167
65 279.77635096254824
66 163.3846154788114
67 416.2835486844237
68 75.3822785805296
71 155.22592198727912
72 18.462946015846146
73 236.43360216160605
74 559.8723734044548
75 689.1106541258004
76 563.7652403646292
77 0.04563534523559396
81 571.694550453019
82 2.577002759252562
85 99.09683666854434
86 292.5102477809661
87 1.2098549624328472
88 482.4528756216544
90 367.78965097810953
91 288.06232041111014
92 10.606353692005962
93 700.4512525311839
94 270.347648878807
96 26.65390386586796
97 39.20676947766049
98 23.583016423066518
99 168.28434705209608
100 87.03945185797626
101 17.554179318148286
102 416.5910546242907
103 271.77069833916767
105 246.78719407429548
106 532.1292623202031
108 484.60482207935195
109 70.7940446970937
110 429.8306051824014
111 124.37152435545788
112 655.4438755629715
113 611.0293555436053
114 120.64647589028843
116 123.05771372176054
117 42.92300859277169
118 207.51170409838892
119 7.710490702365038
120 115.6312920557452
121 9.226255987610578
122 3.2793540004121917
123 279.3643360933853
124 131.50250057352795
125 71.41076671272913
126 475.0007948916861
127 136.76103113531622
128 24.89276621737927
129 623.8766155566469
130 211.17331562138227
132 615.1503607437172
133 610.2583979025871
134 252.4655106748062
135 171.48208662993886
136 1.8430960398806773
137 221.2809892776695
138 351.67719398376136
139 286.2139938345463
140 43.75782990484529
141 466.6762654275474
142 229.6337454033322
143 723.8443250383336
144 86.23431033160486
145 28.811058372789248
146 163.69848848019086
147 322.7373002091637
148 584.9033654219643
149 304.9775368979204
150 10.731495410832984
151 281.14715839184447
152 488.40230211980145
153 398.3960295725401
154 336.30489804297434
