step inv_log_lik
0 50.405118882409134
1 0.27818432499804324
2 4.08860487866973
3 60.104587419821385
4 55.37564647271017
5 62.66843217153046
6 129.38138434101631
7 1.4911281675787378
8 6.539985480623015
9 16.708384652694043
10 2.399914466287894
11 42.80166530808469
12 0.2682242835310384
13 5.779270924367557
14 12.613740422624304
15 21.060153520569052
16 10.41027709842434
17 1.1333218481693905
18 7.903941156425474
19 4.25780591465413
20 28.10786159085558
21 8.0996655193269
22 63.49776400392677
23 13.455617089943807
24 1.5983492614283983
25 0.3926352090084455
26 32.57567962505098
27 9.680855647935854
28 153.03568763668733
29 36.93952204397693
30 34.11034704272918
31 2.334290433657403
32 1.822247784422901
33 15.14644937356105
34 10.175737426484213
35 0.4115604055695146
36 25.855208718736655
37 38.813417668384965
38 1.387720757278981
39 1.2981849741176401
40 19.607516276781222
41 96.44817037540864
42 105.26853856908807
43 3.1836443602668822
44 0.41025390273352164
45 101.03246226281202
46 1.0394977286801657
47 4.923924667102605
48 0.2991916652894193
49 82.49668819907662
50 6.719477522474507
51 5.855854620454
52 13.123536285958455
53 8.264890662213396
54 49.87876709061161
55 2.924168750102391
56 13.903490023327207
57 0.6304194801233716
58 27.742151679940477
59 34.0601112721281
60 166.34007358770123
61 17.961405451492706
62 1.605395051336911
63 0.3268608856019564
64 9.541915765489195
65 0.44027850784750877
66 22.85747234130498
67 0.7467911903682201
68 35.589867248993585
69 165.33087644881786
70 0.30193789971313806
71 1.791735038635625
72 3.9551590050748393
73 65.41950692488699
74 42.667478366551414
75 11.82857938784992
76 6.071325551500781
77 10.520264462056625
78 5.922134507753023
79 23.91367921859367
80 4.757008434790409
81 44.82886653849874
82 25.614736620861567
83 10.02713929550397
84 12.229790657948742
85 8.455143350377563
86 0.6378511709291221
87 22.57084294375207
88 72.10262813851031
89 0.7601308254769212
90 0.6100648199822342
91 62.897264392261214
92 1.3179890046526062
93 19.60439020734574
94 2.696998338531523
95 61.41633128728594
96 24.977168782592297
97 48.98115563727102
98 0.8645281782767361
99 2.4887711537781487
100 5.52278610474571
101 99.64986519575801
102 1.2282858331683852
103 5.020574520562113
104 5.87406928387933
105 95.16953864180236
106 135.01825252968797
107 14.984031844937187
108 56.12907253072175
109 68.72257575130237
110 8.55692632533305
111 4.563284488703956
112 0.16711080280927945
113 89.12715118517204
114 33.26769628595694
115 45.08280795871916
116 5.22940734178102
117 14.50716278528447
118 16.708082658061436
119 2.224975770803456
120 3.1487910340225493
121 96.25300206137432
122 0.48482271373305436
123 23.534667905253404
124 1.4316310750026018
125 8.982308534150118
126 64.20006516895329
127 34.57304037643545
128 4.025451657806075
129 19.44835608765659
130 13.30282451001668
131 5.627075454528165
132 2.6871896437427374
133 0.2644079022233544
134 6.820760014281699
135 5.757014337744914
136 18.902708724346635
137 11.642321780448281
138 0.36634233172960873
139 7.540282953716599
140 23.0479385962991
141 11.44522276349971
142 11.58269514997359
143 2.158442099927969
144 21.34450599424571
145 11.711822117055695
146 36.113743492244154
147 16.975557977802833
148 74.06813124868152
149 27.23139066380287
150 11.625828393532819
151 34.30646675440607
152 1.1616602369091766
153 58.467391863594436
154 36.10655706655648
155 11.179980030154269
156 0.8977529235865714
157 18.362949045760168
158 9.702069081116202
159 71.44144561518661
160 7.688220693077925
161 2.470334742160829
162 6.072451483904693
163 27.659716699076455
164 17.82218208228707
165 3.213438356238588
166 33.12812154180222
167 20.386456487266283
168 2.7203938442099287
169 0.06048385823418921
170 31.81651067082372
171 32.00326940642724
172 87.20801370510316
173 3.828725479914085
174 1.1639530962429294
175 3.944909905910557
176 28.7319832374166
177 61.22615132948721
178 15.847788582277394
179 10.796329622218813
180 0.09182424310615424
181 16.093301871153965
182 52.609063441241496
183 34.17418644708994
184 18.86434067740425
185 13.094356469040621
186 139.77474250506376
187 24.190245511888946
188 24.285906515019647
189 0.6178701358389578
190 38.11099753496926
191 128.91506108881376
192 19.718149623237323
193 12.313710322452943
194 0.6520121164998038
195 3.205700995360422
196 81.12407846284995
197 0.747300610896641
198 53.736210325966915
199 26.298249989514655
200 65.89427122948801
201 30.76973947291129
202 11.58741182929413
203 59.30580581352093
204 3.067670353600659
205 54.99208927512728
206 1.3810496893599848
207 80.03259267470376
208 29.361353898471265
209 0.4143149977308592
210 0.4782794245664169
211 11.059741210108118
212 1.216665138632554
213 13.460680739682786
214 15.834463589606946
215 0.465119087412062
216 113.51682204037587
217 1.5265371602147395
218 14.356137371306483
219 19.55753989119607
220 74.08316570231347
221 0.5341924415129788
222 28.77422410315294
223 47.14157250857933
224 82.25499574518201
225 7.464433054759551
226 0.8969025986294201
227 47.641814951788675
228 9.90031675545722
229 100.7671461634107
230 48.51684171630827
231 11.64893580436184
232 15.809306930671708
233 18.31527346462224
234 6.136545863887297
235 29.16952187354261
236 6.986462490421926
237 8.259829212906409
238 38.46792862445389
239 0.9483456010895087
240 10.267943637681823
241 15.088342674511074
242 100.76210656922683
243 55.05125352118909
244 15.227410300436727
245 6.348834726202914
246 14.622919612767708
247 10.3470015126911
248 55.592336309747
249 89.28293453041712
250 0.30909620886770367
251 92.41499542578647
252 14.293068653418947
253 93.8053983976813
254 10.600324722929216
255 11.327440395308063
256 5.551318966285082
257 87.05395540796655
258 1.2814191817036704
259 33.77670871757314
260 12.761406530641667
261 7.295294834908627
262 2.649134987866661
263 12.267762669062728
264 0.3336425702690957
265 13.368758599911423
266 14.930698722297723
267 0.6124826687160015
268 105.40663923891272
269 1.481048054239243
270 0.1960405995238917
271 9.789879605175962
272 55.05500206389693
273 32.770274967157
274 6.443242565163238
275 100.58607900420644
276 24.28493843145283
277 119.58012839350458
278 21.22347405055043
279 0.24618013510815367
280 5.275195604535142
281 70.42692655714681
282 87.16417619281471
283 8.288036587812948
284 0.2913715239372073
285 10.919985683933874
286 15.271049668706738
287 21.29746737585671
288 92.06539409439338
289 4.322059247529886
290 89.33594386435064
291 9.744438371224868
292 120.55612516945976
293 2.3042930707650164
294 45.266319949964675
295 26.782564003508295
296 45.235009067202775
297 18.557633271425132
298 8.793649048465658
299 48.79273766894987
300 1.0171831189414435
301 5.386484084770672
302 22.499026361891563
303 18.99925553417236
304 7.112314727299907
305 15.185670167840918
306 4.63169782321147
307 0.5532601752174933
308 51.46672744510215
309 53.661642907364616
310 5.317487008100973
311 1.2304754096300339
312 1.9999325443845533
313 34.95228120859479
314 45.55049837792814
315 23.24334574216552
316 43.208482528263666
317 13.435860182361953
