step inv_log_lik
0 15.794457168974757
1 11.447764681469542
2 12.129829257092275
3 3.4090507356016233
4 5.888155948762281
5 0.47939877150672233
6 366.7347927655579
7 10.693915100206842
8 686.6755380484647
9 6.13463082985621
11 121.81662838212596
12 108.84617291685349
13 22.06644726934468
14 5.380327692547407
15 3.460542605332602
16 637.0882874664088
17 143.55860336485205
18 7.1436776247476645
19 18.17928693553157
20 22.571047718390766
21 680.0461357945995
22 132.5602897177619
23 231.76776549185203
24 16.681398850514995
25 31.132832344246186
26 5.652960548303676
27 236.0432692385543
28 68.30277927350535
29 7.102211851394567
30 12.082168096337822
31 420.5571193116532
32 50.97430634151598
33 184.02767168160236
34 8.167017708354178
35 7.858204056456837
36 34.9576262071404
37 19.890613385529065
38 12.611799166266586
39 13.8296099241117
41 9.284293078706941
42 18.503444004699933
43 478.652179839028
44 7.24494383219243
45 102.13966755318367
46 53.950849830492054
47 9.259718336698167
49 682.8840820812381
50 559.766067879315
51 18.715386918722924
52 261.6775650611552
53 18.747561414756863
54 106.25915038221595
55 93.57677294517215
56 16.015731501452933
57 15.282907611148593
58 5.031845855563656
59 4.170134170840071
60 2.2562948507823353
61 1.3425409747091828
62 17.3449414982252
63 2.94509021755267
65 7.627641433195157
66 656.3640121321325
67 61.927132162795004
68 20.8922473234958
69 25.440891521124765
70 700.5797426638468
71 4.296835701904582
72 0.5113957496585824
73 5.01090935123174
74 14.014175431922531
75 294.3804341625509
76 97.4010167035651
77 235.80028046993476
78 8.573485977084385
79 52.35303455762382
80 83.27784351923601
81 2.808942636611225
82 16.40754681729028
84 261.0831172798644
85 7.618587879000884
86 46.16438156459214
87 13.957703162634937
88 10.64750391102884
89 21.956540006502177
90 23.75526618233011
91 26.676442672162636
93 69.90979105373951
94 18.82226137384314
95 8.775965194476615
96 484.80601638838897
97 7.762588744439921
98 20.557743447395236
99 694.7922086536868
100 39.01331660999598
101 0.13556545260207592
102 349.4451600182187
103 150.34363475077137
104 8.182383120613094
107 99.07595200577457
108 2.146402039013516
109 101.97329156256035
110 32.98556191963061
112 83.88988690836779
113 33.73559011111127
114 683.8388665115102
116 74.13147273450456
117 0.7863131013069544
118 32.03513647177304
119 2.839476548897869
120 23.33132426241376
121 17.14450415441389
123 121.02727646137521
124 69.80821301049605
125 3.560422019473067
126 116.67208915142818
127 35.38743485500132
128 411.2110498733053
129 401.59239462245836
132 100.01980011253575
133 17.883407564345635
134 14.158864144689211
135 6.679518665363416
136 3.7800662832197913
137 11.152164054077893
139 23.0063355729084
140 121.5565160474606
141 15.805204921361186
142 145.63617961571185
144 44.520380216382236
145 526.852433944218
146 210.4527198819582
147 39.91623315048496
148 5.729337572204983
149 32.06720882054704
150 22.471887172869966
151 2.1289268554530305
152 15.130631439844544
153 53.18845549958739
154 441.78319030236247
155 140.17608374517516
156 166.4736717951007
157 43.109484415504845
158 12.668786055494113
159 358.8558318061568
160 368.66634581243403
161 33.778179590521496
162 132.7885253121108
163 35.86098563529591
164 13.843257768537757
165 121.404370608918
166 167.68082128622538
167 528.213290796303
168 21.202076136619503
169 6.27552803229482
170 11.048255484814156
171 14.562855715534278
172 154.9528320696373
173 14.548091261156692
174 449.11828336732196
175 10.208885034715586
176 51.023123902833646
177 213.3410387080313
178 216.76014573936365
180 12.970670322423345
181 375.3611846042848
182 629.0170378073792
183 200.81310364146069
184 640.8093396059796
185 478.08316445681305
186 9.099418763283309
187 78.93313835244385
188 18.02892076859788
189 18.74941476716539
190 7.306140039529503
191 8.165683438828848
192 238.04655619174886
193 76.03144962673848
194 156.18652953173535
195 2.1767542445377654
196 28.95420747172174
197 507.0697656651736
198 1.691683702012734
199 196.83624553744454
200 602.3740090811939
201 69.00512873887422
202 18.741937685079197
203 58.65611134558203
204 117.53293413438094
205 227.92966998120005
207 176.14435902603267
208 117.55948302374475
209 734.5043592215504
210 265.22573472524425
211 157.7804226892801
212 5.319701882346017
213 149.31811719015855
214 400.3810542377282
215 29.942091529673224
216 61.63973236663358
217 70.91644357863193
218 14.889084912905918
219 128.701718499127
220 694.3408999783485
221 8.017878298337083
222 109.48155260446903
223 33.24045152408476
224 16.593539605709864
225 433.49032776923985
226 152.92097733843565
227 9.614679750900995
228 31.647185955344398
229 116.29798404770953
230 42.82191298864886
231 3.0486498745170882
232 304.66044239347343
233 78.09667693738557
234 17.465250334403343
235 72.48474058030713
236 402.0189446105421
237 89.45942150119681
238 4.832612639836641
239 2.711185785649632
240 427.025024766027
241 57.515067754787175
242 730.6091851850737
243 30.04037154313786
244 12.903938091585957
246 39.98853896128101
247 614.7502890893167
248 365.46183972891896
249 109.6665595783945
250 95.36878069114624
251 2.317777679712508
252 0.7994285844571719
253 331.3060312968233
254 153.27212487821848
255 6.583116059510513
256 25.37443300904956
257 4.93385304891668
258 1.633846128875906
259 201.98174829225962
260 8.038012220689076
261 298.94628746205916
262 261.6974320361876
263 25.290712039064516
264 229.80168278851872
265 15.683667285821285
266 2.841520088321494
267 170.54985721694123
268 170.8811136089222
269 54.25447274034789
270 225.91049349029026
271 50.80654415756611
272 23.89090364172497
273 668.8876593999948
274 229.22899199245157
275 0.11943975840171529
276 112.1917847254
277 31.41477000979505
278 187.41371255317765
279 33.99775297170841
280 31.98387058948638
281 9.862172278527515
282 474.09946819476045
283 147.84100799268828
284 222.91779827948392
285 17.17653255737215
286 684.8492331767862
287 39.330142267910574
288 8.904382190124592
289 183.28017480752834
290 235.3798455210514
291 20.979135304721105
292 440.61059975058913
293 124.37879018693647
294 648.9961219356004
295 408.3993717937002
296 155.8134393319658
297 0.6260300764166579
298 30.27024611064393
299 31.37643684420675
300 399.40131758473353
301 20.807662004503975
302 12.96606473884951
303 9.292200907344274
305 16.894830111637045
306 39.22722115778755
308 8.009741139747167
309 180.52469990192284
310 52.2602264229788
311 65.83872172172494
312 0.6864062620020863
313 15.187395240086841
314 367.0841517892575
315 0.4184128112605359
316 201.40121113774472
317 23.04191238467131
318 587.8830744113909
319 46.361770991540496
320 2.81224470468339
321 236.71407287132917
323 52.93524136874723
324 238.31220018052485
325 1.7404396196663996
326 80.60477872009078
327 45.524254571009465
328 55.05064012634993
329 0.19849531968921202
331 9.870471121379463
332 5.612780854624063
333 123.20429026259531
334 37.52721148462482
335 29.031249684070026
337 6.744254376548639
338 278.4446172167526
339 198.72279276286042
340 81.18836256306614
341 133.96202004634864
342 1.121651888401469
343 200.10706569995153
344 400.569697277998
345 383.8633001662372
346 14.4334724436903
348 9.339572230099883
349 178.9068635199689
350 42.07028396300109
351 83.84844452693584
352 7.761261555826419
353 0.27240107964536375
354 322.0809302600101
355 58.64213378935382
356 170.65196991111608
357 58.907411589112826
358 318.2303637696814
359 612.9502443118853
360 29.13647660909704
361 485.14326765122803
362 522.2568686152094
363 498.3289040501558
364 229.25035481545993
365 724.9625963230112
366 103.40544380469774
367 710.2763995861577
369 125.7090461042191
370 122.730149309446
371 6.0999909500884115
373 42.207697487131085
374 172.18596548106436
375 625.2277904244831
376 85.15892409233594
377 37.876612940227005
378 676.3685154551994
379 149.64450930944028
380 13.67369844992416
381 16.189488815487017
382 8.95658205530671
383 195.0146859854556
384 28.873544098576758
385 277.05518323955476
386 39.86157288986233
387 188.6924342070367
388 30.79213863243903
389 6.300924544049906
390 11.081726462683188
