step inv_log_lik
0 331.5635287089904
1 19.059897377914968
2 120.79906368825861
3 563.0507100895302
4 300.72265483906784
5 44.327748985294
6 1.3817231261895326
7 142.55093310191677
8 67.38092362357123
9 49.6830938241013
10 288.0311520623517
11 261.3317497334393
12 53.7304837614247
13 41.90361917109694
14 6.69487113926819
15 553.9163477382085
16 60.07840386858123
17 34.06788276603947
18 106.71620603851595
19 4.775178378925424
20 14.803919257033419
21 6.0595522976034575
22 301.0134907810093
23 64.84418107500169
24 187.96437309822682
25 206.06241790087313
26 307.63374457227894
27 134.07875789541205
28 3.0417380122498723
29 93.91916296587512
30 419.82387231955255
31 153.90750743265733
32 12.327328540976128
33 68.86216761762533
34 198.15718179450428
35 497.1714506248543
36 406.54334655256974
37 146.76166991122298
38 209.53088121113927
39 167.43843349995652
40 135.30798905677673
41 107.2428697637831
42 25.5165098235504
43 149.31328354679667
44 1.2897634072204798
45 39.988992153322734
46 433.2165512580764
47 20.292516176826645
48 12.472650132357805
49 7.475709882734798
50 82.54089097790434
51 48.11745148661779
52 294.0730764239993
53 508.20958548763645
54 594.1544996287698
55 8.506392369929886
56 342.4549626867273
57 27.17303694287728
58 209.36075549655
59 29.48530709185854
60 138.53430191230564
61 94.49577914477021
62 61.41010145296864
63 72.17914914088283
64 72.39177037315672
65 323.03885683751025
66 2.5094873669541427
67 111.06033923146197
68 41.923707339299895
69 166.24114623291152
70 22.17948746983169
71 4.947178276809262
72 67.4785826931811
73 334.9512044695553
74 15.928357813293424
75 14.810362067497154
76 38.051507581407584
77 429.9580687866678
78 52.566769020295936
79 8.907794911029374
80 32.69455381256361
81 182.9081830477081
82 228.9074840466907
83 40.778090093419486
84 299.5427667866808
85 460.49228207169716
86 580.1227401213421
87 225.33537596323515
88 28.71666028402179
89 54.48260146887256
90 19.20084510471372
91 64.0056247059963
92 29.207970296684696
93 0.3918868139713387
94 281.7309118800094
95 55.746766186963775
96 178.84654687252433
97 311.22554550196224
98 215.65580627358233
99 13.901667023039472
100 352.6138570022746
101 4.2418685143516015
102 302.16624835562163
103 138.66998625533103
104 5.6840914474938895
105 249.72911692924285
106 14.810972409176118
107 237.43521874330037
108 116.3397675802091
109 331.9147714170094
110 10.171034697383378
111 0.019496754170727
112 604.7148603606046
113 472.48949038347365
114 18.080806546034506
115 188.1969415033205
116 39.16870905243591
117 8.75070730788875
118 182.04565798341721
119 3.4484709793045267
120 2.8696251009313696
121 23.674682223351383
122 124.05958110400961
123 15.913744673190996
124 34.571197307321974
125 1.7800863225599255
126 106.46380275503445
127 75.1629620763294
128 31.881947540698626
129 9.193891378332898
130 402.858669422104
131 2.876447286618647
132 31.713520827749257
133 373.3275957537688
134 300.41892305470617
135 1.7073964819516516
136 26.492695772223893
137 58.92965364477734
138 167.82428315638666
139 359.26266261308643
140 269.02849222358975
141 439.91365746169294
142 529.1556593136706
143 24.703562823824353
144 125.51246309836095
145 57.84753305227072
146 88.25158851590429
147 503.86086676948037
148 34.0597541851374
149 246.90705359269208
150 69.44761214634455
151 20.978015258512855
152 120.18651738168074
153 91.91963883763556
154 61.22541870654511
155 78.74160009892665
156 31.473564445653523
157 0.27967611013951715
158 111.75038163739649
159 203.30385463895982
160 2.7522488490375503
161 16.91993258223787
162 27.863557789156317
163 91.88062683085077
164 44.022913431478706
165 14.592928133396459
166 87.51946900806608
167 1.0947035931094309
168 607.1838588489748
169 17.29370777898752
170 134.5327484464211
171 26.217951923491942
172 33.82013021313922
173 152.61473295782315
174 170.73672844395568
175 1.3645726690423516
176 11.819845398088043
177 18.404271076723557
178 109.53364318760634
179 238.1552502961046
180 14.841162647172375
181 43.87948719119623
182 30.117573279795078
183 170.29615311622243
184 5.76611684963648
185 25.495328091398807
186 1.3694633365739555
187 50.435031819599445
188 583.1041422303178
189 177.31377850961525
190 106.89923101723295
191 52.808106816986694
192 82.7033069496219
193 16.76910447825936
194 559.7147830520761
195 44.89660282618191
196 0.4019170147157582
197 17.306651155552576
198 31.72851704860032
199 8.57120636807625
200 83.84281284355363
201 293.2625362056236
202 8.070211224901172
203 464.488232260189
204 20.492205840872558
205 84.9733198829964
206 145.34023481771007
207 116.37226449999946
208 5.719019133371988
209 183.99132651200537
210 43.4659302214132
211 2.7683231659113825
212 87.65607401198727
213 150.93507887513172
214 9.504075338783737
215 95.30564597132626
216 206.28489397079184
217 116.64388646345621
218 1.5494290543138225
219 145.25448380677696
220 54.5371510622732
221 348.2581760517413
222 109.12698228150536
223 405.2729364244086
224 2.073967502607022
225 246.4243627259607
226 6.863220299101674
227 213.19148921256382
228 243.62966674993015
229 174.307767443136
230 534.4654378566382
231 467.68825879245975
232 14.049189555603144
233 62.899675154906426
234 25.201297415044184
235 263.2021388431473
236 128.93680909790433
237 10.39418267561508
238 151.2079219897053
239 249.56645570959517
240 196.81297161447768
241 44.15762667461238
242 255.7291109069695
243 36.79439704570404
244 14.247499945976019
245 0.9612306086919
246 47.47464478418888
247 182.4936396457339
248 10.258880245939764
249 344.82162031541833
250 2.6681894790162413
251 217.2612655064098
252 124.70360701102324
253 157.6835315046756
254 58.92544054543358
255 340.4900571686923
256 225.76211540017542
257 6.685749641230753
258 495.6346881363652
259 120.33030064306774
260 5.146829645120363
261 14.15290322375637
262 395.6676218939235
263 53.17987047111609
264 80.3741775624859
265 98.06203664353666
266 307.5112411610303
267 21.224155553695194
268 58.18859199584766
269 126.95219323830302
270 9.164752580228843
271 263.2809311624545
272 58.96218381215352
273 67.22329592397101
274 176.6509091944413
275 194.1610904599687
276 18.157499039084968
277 110.32479884230169
278 556.5213760755005
279 498.9574100407075
280 8.841749428545102
281 380.3422072326513
282 0.1906087737613667
283 468.6663817502292
284 173.23047561044586
285 11.936968417061847
286 21.926681673894254
287 63.958197963760405
288 129.24439734396742
289 9.616602317427516
290 4.521985335689561
291 124.23281929884054
292 70.31301492577191
293 3.200830399312868
294 107.14630718288747
295 170.97787799448307
296 161.928048548234
297 0.09337687795328624
298 123.43473116866474
299 1.8505627048251543
300 112.5212370082365
301 4.002591274426441
302 66.02088434029802
303 165.58970974167596
304 22.03891672522116
305 61.80946596797678
306 259.4191610597752
307 494.16821859256686
308 1.3157134694929384
309 8.491410487613345
310 138.11855222117077
311 3.6991141729378123
312 77.89925586033078
313 77.4996124225973
314 45.712620629411674
315 61.87497807045695
316 309.40404715699736
317 402.0148398050237
318 308.31008705112583
319 159.93080651092544
320 72.82780973197683
321 286.0580442986496
322 501.2450220797767
323 7.469182799200931
