step inv_log_lik
0 111.34368308941431
1 56.07107890364932
2 179.11049177861278
3 6.7363980495083435
4 322.70169006398777
5 0.3748035423995087
6 137.64951754739283
7 5.4521267466374885
8 147.16556290840867
9 1.6788445877971212
10 3.211544177506198
11 45.32247946685881
12 27.676613986582424
13 121.65909821972915
14 161.43888035330795
15 3.0462964551993172
16 99.63901153265282
17 89.9382138609407
18 3.4401652006185044
19 36.883420629404704
20 74.86604217222848
21 336.29519304396024
22 1.4278662973711387
23 124.83826285020899
24 612.3898298609544
25 70.74011191305244
26 14.664259413756444
27 605.2422156527799
28 89.16954723719397
29 411.637655710008
30 93.76586907912512
31 0.4031581981573421
32 81.16808307995379
33 39.80373347690508
34 597.0163623000059
35 7.956527816332686
36 135.62036914613816
37 5.064115159775974
38 68.48831815815275
39 98.00683938425854
40 168.4642293646445
41 51.984569711181415
42 21.803967559167766
43 327.3592853180009
44 49.107840618636935
45 12.651378366912844
46 242.90981587171683
47 179.3114918042262
48 4.336216740962189
49 5.816680097404248
50 131.23971629737107
51 320.42548029872137
52 51.42664930092954
53 8.529336011039694
54 56.54490486832721
55 59.11849062124064
56 42.982456453298
57 212.16418917896283
58 15.778089713832934
59 2.09825141987365
60 230.20472314927366
61 215.8318056354643
62 448.13187295512864
63 141.68296376673592
64 89.84920760451779
65 129.69899358859178
66 3.5891065206153225
67 11.061211319892685
68 57.657997451570246
69 4.116971464866125
70 1.5064835098978904
71 205.99602514895392
72 42.99168021997226
73 126.07179819175364
74 58.92562902694062
75 51.6189276488067
76 316.83720413818094
77 1.9818374166270474
78 9.0136834540258
79 138.09675247207105
80 12.847121631380002
81 201.49762200762618
82 89.51848546122042
83 436.7583137473696
84 13.311293516793656
85 703.9434117675171
86 49.08959979600649
87 55.36029647578368
88 44.63624005721791
89 66.03135246081295
90 61.19337708737661
91 5.06343087897499
92 293.29528328605085
93 729.2469581612401
94 9.323304530501948
95 39.468246508517666
96 75.40494167578525
97 85.80361561809812
98 85.63151323481468
99 327.88451688224046
100 486.45649801885713
101 60.0252408991972
102 0.3673831150442823
104 71.12977272448401
105 206.0289622359361
106 0.2917878646772234
107 90.79728055035878
108 723.6858344855151
109 257.4661977694672
110 239.41144769371428
111 94.53618929690313
112 140.5940911534436
113 13.4421844060203
114 119.54388631325921
115 135.68201227863975
116 5.046140732721263
117 42.76954345527532
118 51.3765549898643
119 312.4566008487285
120 15.823404176894135
121 251.45717663508404
122 7.760430794667277
123 2.1633729689795977
124 0.7169186267387934
125 0.013537660243008147
126 23.858892582682007
128 0.47042331471685284
129 75.51401097276126
130 8.040411293925326
131 158.66886107783398
132 81.15420156313256
133 56.45778592011761
134 15.158232355549522
135 101.9246738951073
136 1.182377994940565
137 1.2685052678869497
138 155.2731489836851
139 132.15575920437075
140 13.20856577470807
141 219.85807593292674
142 118.95845644092302
143 68.47612658291038
144 481.32879343672784
145 47.20325939700924
146 89.40037817388223
147 45.12608915854778
148 460.00362087029
149 608.6492443268278
150 65.02910683985964
151 26.523504441056104
152 8.594896218161098
153 584.1494491777266
154 71.35234047893549
155 106.56754826979655
156 215.22543009645202
157 187.5607431545608
158 40.30492472774017
159 10.442982229121482
160 195.87699066124108
161 2.604909657691409
162 140.81856239908396
163 8.429322066091302
164 11.699267137366425
