step inv_log_lik
0 56.66708606762038
1 161.32276376629798
2 112.45820726254826
3 586.1876769325607
4 147.7455106593277
6 198.41738388054583
7 136.7673639964312
8 1.7071423562508918
9 28.30471128269566
10 134.52524150222973
11 149.6509517513158
12 8.93352441140626
13 139.21963012921523
14 256.8850126581835
15 45.49748588735083
16 69.26316925989396
17 2.577100724773675
19 9.43721273780791
20 661.2075430699643
21 122.30838287951315
22 127.64740894969133
23 5.024031009315765
24 15.972280235687046
25 30.14920233332278
26 20.754123702992697
27 61.48491509592342
28 385.2305692888149
30 256.7485644612597
31 274.46550189338194
33 299.38048331839167
34 49.49925585314339
35 92.46968217059982
36 30.474183095726026
37 252.05509113527773
38 22.66725379640257
39 16.495974898921624
40 109.9251081150896
41 267.9506404216984
42 526.0202316488736
43 337.1421971396632
44 253.10722051183222
45 119.0963803770574
46 5.23418737578645
47 436.0868048411936
48 24.49925416742257
49 93.32497404061306
50 601.4434882245168
51 19.744915756765355
52 264.355367952611
53 19.187604919841842
54 105.03096931444165
55 25.105520909491066
56 26.957535231422366
57 57.006766105582706
59 80.71531686403615
60 627.1250363930675
61 145.01217251454577
62 216.5085768575695
64 2.481321475944411
65 5.707878922049145
66 57.94065735663774
67 116.6747487568464
68 3.7973081237751516
70 0.2893069813866259
71 4.6846955643190675
72 5.794992435044519
73 0.48911036928674423
75 86.71842540918873
77 90.64720561584188
78 193.1279611429156
79 0.5797732690756465
81 32.97065571596414
82 415.4591784259127
83 72.97129838584098
84 13.273017700940269
85 49.552326964977325
86 52.04881501282299
87 34.464399409399086
88 82.24857152923525
89 516.3477252034792
90 2.1477512495563262
91 257.57487407842984
92 7.604376245594285
93 135.45642824283215
94 109.96015649334355
95 164.01208509610686
96 128.91621253733976
97 45.07310071925959
98 53.778305583859456
99 182.27078342110607
100 16.096206793636902
101 114.15474946119753
102 0.20874550841293216
103 366.05956174827236
104 288.88428591951305
105 5.39726172125134
106 27.079385639135058
107 158.84232923347108
108 256.2090043217587
109 331.43622510662897
110 16.62110252270342
111 2.5168084745296144
112 534.3256519352974
113 228.19068144441866
114 60.23515046887399
115 19.333592335220594
116 69.01713197637866
117 5.8339981279894415
118 8.563627530542352
119 21.479016567904992
120 10.898668270168155
121 315.780504969043
122 165.49863443777218
123 31.57817644512904
124 112.84464665821616
125 64.26389019191704
126 301.64741158079215
127 13.600850005496838
129 369.0723277934195
130 30.982263925000062
131 242.32431050803572
132 7.307623418697278
133 71.32534713783323
134 152.07641003979268
135 31.225194180378143
136 39.573923578527
137 5.427632969765526
138 327.62421111975175
139 60.2420531831704
140 739.5422321214304
141 500.22139130514466
142 0.8336542234405566
143 342.690488004779
144 133.65201920367286
145 537.4456523204378
146 29.731179803821192
147 61.308983259835216
148 35.09278322266901
149 217.21692029508228
150 186.75328744248154
151 143.5084213101253
152 221.27640609593277
153 2.170901073010797
154 730.270541841994
155 36.02570471997108
156 52.108769396689674
157 348.60122122723936
158 1.2606205836422806
159 13.431013572492505
160 227.65964596673177
161 15.480303109248746
163 68.5767906091917
164 194.7361415080209
165 1.453752347693004
166 37.14901436211761
167 123.45332076359236
168 86.25085959357
169 39.392179574273754
170 357.09282093223794
171 25.23552456511272
172 47.26241222256865
173 27.221405910093043
175 6.5828788659186666
176 149.69768691210362
177 101.01610037585625
178 309.60239073037843
179 628.2046085671715
180 107.56282253742563
181 670.3329960337513
182 8.47446416934307
183 358.3938095764542
184 52.6282814817778
185 10.3839871966378
187 65.90718718978597
188 7.994980351329457
189 9.532562749577933
190 18.67869500489662
191 201.4656594617142
192 24.30495314643711
193 505.0771888928558
194 8.763409060013402
195 83.41894457610053
196 6.56354143588479
197 243.67223542925356
199 9.052283471398892
201 92.8302864104048
202 2.8778154609422475
203 1.234873504162497
204 19.95274631444039
205 32.90724337324648
206 19.734528950970493
207 4.838224035504159
208 95.37701553647459
209 147.40561408489836
210 70.83591238422886
211 57.03429973560374
212 227.1311013528827
213 237.04055693393516
214 24.679976961790533
215 124.71070588372386
216 1.7279191811713663
217 34.44778979515034
218 116.87297998060667
219 4.106772717868775
220 2.840702309062597
221 338.05998838436994
222 16.186878936669636
223 87.16746507969617
224 150.59917845661084
225 57.2467886659048
227 124.58332551995724
228 10.224595588501854
229 1.9273709013340454
230 266.9338592567737
231 635.7615417005863
232 79.5253942433555
234 154.1509130974155
235 81.85973833347876
236 15.902112664208135
237 251.5413961695175
238 92.01546011332556
239 182.38452684482166
240 524.4874777619905
241 42.44445551321435
242 17.541993388246006
243 348.83277793921997
244 149.1337791867153
246 9.967007978210063
248 189.99080517896965
249 193.7607648774382
251 58.742080360150815
252 334.1705280184225
253 102.08131283042617
254 95.05289114801425
255 173.29330849792916
256 20.012646248915345
258 30.636270051344127
259 460.332667714757
260 54.4287604150464
261 128.16384528601697
262 2.6802906901192927
263 121.82926838702679
264 474.52935194651633
265 612.0002859244756
266 3.9602392836255915
267 331.88862195934206
268 5.71155512828162
269 27.59670231751951
270 7.39682829201409
272 3.330881530692536
273 25.720144270387827
274 373.42214773334325
275 24.466583480374442
276 30.016191472843115
279 54.20804456420512
280 214.2116725934298
282 34.03388127714564
283 362.95454748835033
284 17.29896530441521
285 469.1195028926377
286 61.44212453636807
287 31.6536290943308
288 68.41983411489146
289 89.11701505291418
291 61.810589912577534
292 161.96007559553667
293 99.30141695425279
294 0.22755171384792677
295 157.26289946601221
296 129.66595236499015
297 89.03739990395692
298 39.4968791073527
299 445.62072472203243
301 46.11617543588743
302 3.0677843941015857
303 20.69197700180409
304 299.65534373004203
305 17.36305702171136
306 42.49061255080653
307 5.871272137642524
308 19.768327377310847
309 229.2382561030679
310 290.8800694662333
311 4.4440519818727
313 388.85346186934606
314 15.154506130796719
315 113.47044489720705
316 8.040402298743212
317 315.09461623522225
318 12.404893651417252
319 30.484485242523046
320 18.310664242575935
321 16.101686177815584
323 21.67676631873429
324 226.27313610485146
325 6.183078383727922
326 499.135589907733
327 64.88092315721107
328 25.881372444678004
329 130.70827591745092
330 595.6852589078335
331 97.12255634545419
332 0.11954691049435334
334 8.787635016821538
337 53.23810533063362
338 127.94039507988143
339 20.50925153351243
340 33.40009654297096
341 98.25622860965701
342 178.55377405621684
343 6.421205965315781
344 546.7748101461447
345 21.95889143282006
346 6.477343373040325
347 206.1141605249344
348 261.93931488516586
349 23.651878298479623
350 373.937659266773
351 138.691314183348
352 183.83924947840032
353 622.1452901819123
354 70.66033233926184
355 1.0360942853158892
356 10.938078386008433
357 115.05351513198231
358 61.300460744933915
360 323.7392583500314
361 153.39352687050413
362 8.686477563606488
363 139.5935734401862
364 9.797745258533924
365 35.28218092098657
366 63.41583997839367
367 265.79940658898573
368 205.06592445080597
369 18.35960907607168
370 25.04428560989655
371 64.375762278706
372 180.1056418810972
373 275.87575019326357
374 2.8698161155483763
375 15.006508154121315
376 606.326126356969
377 59.932754606448775
378 32.648237719674334
379 6.645288643787551
380 19.468933545927367
381 13.273777947292018
382 94.92036033015371
384 119.56762779869538
386 2.0175154395092263
387 189.5199600452684
389 240.55145535801012
