step inv_log_lik
0 5.380932022739352
1 110.50689703560357
2 14.592732807033336
3 720.1932363229959
4 0.2860982581805192
5 7.183275976995601
6 228.58485525623476
7 30.125029182137087
8 5.612992705182455
9 232.03214628438212
10 6.070423577035732
11 260.49708190211646
12 325.4371974439054
13 40.93505254492203
14 168.15009964748424
15 55.80534553862129
16 98.25632367592118
17 36.20963259173298
18 36.807522056446736
19 5.5907391646788165
20 6.1917585620539475
21 0.877619359964015
22 240.2315882263503
23 127.98204623611832
24 306.4231861082107
26 143.42619662547034
27 50.692358353962774
28 1.0769686240828307
29 89.36240078362445
30 722.795533237134
31 167.90453485861374
33 210.79494158580948
34 24.64592525021108
35 6.477612025780166
36 24.576725528017622
37 151.09900535085646
38 221.82598926178454
39 105.67473478716656
41 66.85440709255164
42 2.8863559891841764
43 227.37583833954565
44 211.78338937971543
45 367.15865888372446
46 695.6236028979351
47 34.71218227848298
48 548.4396899793792
49 119.38440141968182
50 169.42756667343946
51 187.23932269310976
52 74.86893292761842
53 153.0235990728073
54 721.9856957073226
55 17.904948770739974
56 49.18527040941266
57 270.05342170591143
58 0.20933230995929297
59 81.43425027851679
60 713.2231044385629
61 322.0526453449652
62 655.4219630656135
63 307.9235172281999
64 43.40888900758462
66 582.1136768966944
67 21.981800511684316
68 24.63955767959567
69 55.64901120850745
71 381.96186161361067
73 7.616787348240617
74 311.80677989422963
75 17.182793835712598
76 63.770113692473515
77 71.71020648336075
78 232.1452248955773
79 325.83247020114516
80 108.35755218535552
81 238.5613323756855
82 490.6236781751357
83 247.299738765884
84 101.93594686403293
85 123.9010958056118
86 196.4209044052626
87 168.9875701152085
88 26.134214800516318
89 12.696628324943978
90 548.2656333493196
91 111.04657391019686
92 138.10602243254593
93 144.40803394935793
94 23.044051602926604
95 117.66163292516312
96 8.913356984043034
97 41.342902165641924
98 227.63169948628754
99 36.369156022021116
100 96.46754537606276
101 638.3312092388321
102 1.8028157383650403
103 47.497473817948105
104 372.60473452550593
105 27.377636419594335
106 479.33582978597525
107 275.2473437286839
108 262.7494523105465
109 42.087302543229924
110 22.94020324668498
111 124.17411269631768
112 143.3193424772932
113 25.494166570275723
114 76.37319241162842
115 168.81631456662222
116 512.6071533201559
117 5.847783089280606
118 17.925028180875323
119 210.90745868949446
120 5.997151149828184
121 139.7235975356632
122 353.25879751132277
123 47.92577830887515
124 18.32169180621736
125 22.810366036064842
126 158.9292359312312
127 26.12369588287034
128 4.707852085722273
129 0.12404760628594579
130 266.63646197030437
131 105.5067397285114
132 252.93376810854582
133 95.23559108825427
134 4.503204159807633
135 192.15915325456155
136 236.71273555403457
137 5.702065991740875
138 28.1390570738326
139 270.642745534107
140 130.362483520573
141 70.25297906281874
142 121.08938090100077
143 603.7956283575863
144 561.2402937363197
145 62.775441267845885
146 14.606608401212087
147 352.4102882638271
148 261.05146215034335
149 1.9324029799058764
150 446.53281130369334
151 551.2638624704514
152 78.49694163744444
153 7.193235110042816
154 206.982296038809
155 9.2958526140468
156 30.525693211166868
157 210.07410090839548
158 219.5513538881526
159 73.67785639108934
160 587.0363426232234
161 146.57313193775707
162 167.98426652905056
163 198.2526553112852
164 5.6018768165097566
165 307.8758970736624
166 309.622576334335
167 246.88871892774415
168 568.0864679982723
169 20.04907449832351
170 297.8458555023182
171 222.59030780706487
172 9.196144187338462
173 356.07046084856944
174 176.3279021967762
175 114.91710727822371
176 42.18424811823324
177 49.48558769408047
178 51.17330909044964
179 128.10176681437866
180 130.98865252030683
181 86.88442948671016
182 569.5944021585943
183 23.831549813411392
184 105.41243136542538
185 171.28021432305144
186 411.5369493006975
187 175.21485786188563
188 230.63715580634403
189 496.2624161198805
190 124.29526068735504
191 0.6219827226171198
192 152.6939866506685
193 296.3575633298603
194 496.28049291179934
195 158.5267067054423
196 223.13001711310125
197 178.1477061742116
198 6.19238999254434
199 238.2845178082045
200 105.87783411752112
201 263.49361024745644
202 143.87082416194463
203 127.69602875884246
204 157.3186912305733
205 76.10891783886545
206 33.18682057412673
207 395.967804556303
208 387.67121899370653
209 7.893271942505137
210 55.74072738172007
211 207.76028894212644
212 226.50954577171495
213 3.4009809589817452
214 68.90767287297462
215 7.560066407049988
216 1.1421027113152777
217 9.681774492088344
218 379.1753759717628
220 469.00935033291586
221 11.07516465353262
222 546.7326140984668
223 397.93696908671836
224 4.64980600094866
225 1.2704858945088895
226 214.27255215878063
227 598.3284461874315
228 280.27618637775265
229 229.21007990707741
230 41.877388113119835
231 148.90068758915749
232 76.70056440577324
233 37.75715194749625
234 0.4439644376612292
235 96.69919701390587
236 7.354190440900412
237 23.887987789491728
238 592.726811313195
240 208.12436467104786
241 22.65434226626326
242 6.711924176770275
243 20.227666605062254
244 14.328296914991785
245 9.278952500139015
246 105.98676099346262
247 5.488454435277501
249 300.10649378684667
250 13.253855100757859
252 181.90519619999498
253 26.74944903440217
254 119.38425491994634
255 54.320341534665445
256 56.03761175972128
257 352.03542885183253
258 20.622048828590824
259 166.51392286699277
260 97.53432961236297
261 6.410422384496041
262 53.96161197037888
263 6.76906477353874
264 88.86650003440738
265 18.75622979068752
266 14.116594997442487
267 10.772693270083053
268 282.68219215768994
269 7.569656304669859
270 203.12495992975965
271 51.824823368801795
272 315.07984681706375
273 11.294845898036002
274 55.74061912723575
275 139.75979870261614
276 39.66591947531691
277 86.60763797593955
278 429.54357896048725
279 431.12328253040585
280 464.0087023235115
281 56.67264728273843
282 559.3964125641567
284 11.489675004154755
285 96.35958028661648
286 125.56119073657008
287 300.1390022078407
288 97.56298273471312
289 15.215511957224946
290 2.2848755892928083
291 8.613320817835207
292 94.93059016737665
294 54.21392488308574
295 31.233541149449902
296 220.69320681478453
297 84.16806463280578
298 204.92158263582908
299 42.09109156675672
300 58.85131481062884
301 165.46984850530453
302 581.2761007895223
303 374.7865946340064
304 107.92136130749775
305 52.64928182263599
306 31.87024189189457
307 247.1919271856599
308 55.241549984319406
309 658.7510340457179
310 33.469602694039075
311 212.6752830070191
312 19.054177903403815
313 10.4068280839576
314 39.6344441216374
315 49.12110955177382
316 67.47671769606602
317 44.11906253200895
318 85.38805708792613
319 169.08823220489748
320 644.0624907107762
321 445.141519307701
322 265.44137255961715
323 309.31121512938154
324 107.76355693879748
325 5.232158024143734
326 367.4355772767396
327 14.953923019027041
328 27.693840302856092
329 299.1257558432427
330 14.393418090973743
331 33.137920250857675
332 99.50396081414097
333 10.970326180358882
334 184.52413990689232
335 132.18047568656692
336 74.38032940391749
337 7.660292893131201
338 167.17281962371354
339 286.7818459693136
340 266.55659417903956
341 26.130449861772036
342 32.83706172914268
343 20.41177827994419
344 367.8391940478897
345 4.528741280361533
346 372.5744925560436
347 51.61369603358102
348 128.9045518489269
349 21.35495037268273
350 90.44345625059728
351 180.95115362121726
352 5.064487213251818
