step inv_log_lik
2 40.15523703864622
5 198.87008937452578
6 287.0674862745124
7 639.2383892341139
9 68.77170483342348
10 58.121117913426886
11 45.724604091965624
12 13.80581218774438
15 368.1620287403607
17 40.01538427651633
19 237.2689440023151
20 31.460908553586652
22 651.409254888575
23 292.21774013808346
24 8.850170216246454
25 702.8852140620874
26 23.8809973926085
27 720.5905274813837
28 596.6000937649317
30 712.529200540544
31 301.20116650279385
34 127.65721444520761
35 31.1774789584744
36 22.539962701923468
37 335.80976850564844
38 289.92421663406094
39 145.95192471654428
42 374.7869178212325
43 343.2163714013083
44 31.001609785816065
46 210.2664459998455
49 299.04335440339946
50 80.49471466609576
52 518.2190951070105
53 703.69685009719
54 571.7204138187418
55 159.64535032909325
56 697.6832203323712
57 586.9515262521861
58 4.333940617689769
60 6.058271760953738
62 484.6502588268686
63 148.4083735965746
64 186.00704288102565
65 578.4039533223544
66 195.19246781815437
68 5.777845573394027
69 145.65537190983443
70 32.08896411473826
72 723.4081966064578
73 590.0710284297787
74 231.04723629468015
76 408.0705470637526
77 447.97503420907606
81 342.26966893328216
82 50.50635961203697
84 7.426755080942469
85 509.0755972354701
87 93.9528326590804
88 103.10175079145337
89 230.80045834247954
90 718.1708835578909
91 151.01862981528606
93 154.8691441421005
94 65.06441676054914
96 74.4988778994993
97 18.449510374745255
98 580.8291144009859
99 382.82928508076066
103 6.963342938966576
105 101.5800312526277
106 65.44165001017906
107 531.8716876264164
110 404.50442949581264
111 639.3208984161276
112 398.4859609605484
113 206.21665588933308
114 646.3826257391491
116 701.6331809695829
117 265.0751115738321
118 50.34967816481926
119 21.262331168954976
120 156.5791678029383
121 130.58926897688272
122 743.3414596327132
123 194.63541387462513
124 7.661674284048735
125 666.7910967205929
126 35.143059968211745
127 74.31166016570846
128 51.76340457927964
129 291.72030829492917
130 8.137385299338602
131 3.7902376871635144
133 373.4574355407494
134 153.7780676321981
135 12.747014048069499
136 229.79717675693348
137 233.0713279701914
138 510.8858129074532
139 509.73085945909503
140 189.7902104002067
143 514.7088293241314
144 407.7098698486583
146 612.7499195168616
147 145.78311927476048
148 453.5636625919513
149 71.00683506985501
150 663.0609718547215
151 634.422981234609
152 10.783721311572544
154 27.962124132956056
155 13.80983210923434
156 416.0426930796715
159 569.0338892752983
160 285.7450237789145
161 8.464411108987063
163 27.54920750543335
164 127.11439294330658
165 736.1046404435004
166 422.3403539950636
167 277.14719152374386
168 147.9669993669673
169 159.86822671160272
170 80.21996257544261
171 7.1745256149472985
173 450.88717415185545
174 34.26181729227205
175 366.4943020127263
177 65.4385743071233
178 231.80239783678948
179 17.2688231216732
181 62.89462058632914
182 7.104742135059649
184 352.76222437921354
185 218.74722360542364
187 259.4308599956411
188 459.67209456093343
190 322.0925524989733
191 435.8140485295166
192 7.685776143658018
193 6.66099126288812
194 718.7464468083061
195 161.89219049186886
196 395.1583337080196
199 156.3851566574489
200 728.8405657887037
201 18.766130984440974
202 271.82814723975434
203 533.512418011185
204 89.49622870017087
205 282.6292789708376
206 550.7346172563359
207 576.0986920520403
208 138.94257541967988
209 145.49658018127806
211 210.50769345867255
212 742.6483124521532
213 529.4846409941977
214 671.4897502999859
215 10.654851359853728
216 151.17250311117925
217 110.58779002515006
218 393.92498754411895
219 9.173211921596042
221 12.619747926882882
222 499.3745108140898
223 177.6528839399606
224 57.2416263553977
225 711.7971050052811
227 9.38698764551853
229 16.12046434028539
230 369.52229603311827
231 180.0011795199145
232 264.7869431132041
233 12.079414919070066
234 212.93625406181994
235 558.5758921980428
236 431.31511156991064
237 599.9127760200984
238 386.7955313333777
239 587.3379666798577
240 34.16078879925353
241 349.0985717474679
243 78.44623599404277
244 156.46078511631055
245 664.6535141163325
246 17.58470357153811
247 23.95724234152821
248 32.4671239080859
249 28.154940576349976
250 461.1321935220287
251 356.4885837168734
252 456.3612702327098
253 541.0560642972907
