step inv_log_lik
0 16.66530264855585
1 12.907721371735349
2 171.15661996057884
3 259.6659501250777
4 555.5489038650524
5 181.66974718946054
6 696.4495026537603
7 109.6170548579847
8 38.94959012801435
9 3.189405826985295
10 15.025597739720316
11 66.69552287727586
12 35.466312259698185
13 490.9919845818498
14 83.8193260573343
15 181.92178029502563
16 22.847350658080497
17 20.630332038198343
19 206.55105014464326
20 215.4002310142299
21 2.5622555739070565
22 100.04297966173779
23 37.08927853772901
24 3.7065410869462583
25 161.85804025911725
26 418.940416842737
29 459.7982690813874
30 148.90473267707455
31 29.63298323919729
32 25.985737575087008
33 90.35233889078452
34 502.1037775786765
35 447.0930723004649
36 478.2441878090482
37 42.23108654710516
38 225.3028701380302
39 180.33360139189367
40 29.60768384325016
41 64.02857602955342
42 236.14990835878328
43 63.00358356047447
44 506.445585123922
45 77.6802960722974
46 188.17228105902802
47 316.8528276430563
48 64.13693553354958
49 673.4916258735793
50 672.8305549958133
51 657.7956281495506
52 192.35749568586246
53 53.572579995368336
54 4.907944931446494
55 42.27099349312372
56 259.9939670650829
57 208.8332469440466
58 271.7268309418891
59 66.08195340489074
60 289.9906368012027
61 26.366866670911268
62 740.2656846514856
63 194.56606481028874
64 28.7657423953369
65 119.5802627226472
66 21.3965585929844
67 46.432403220630924
68 132.00890367533745
69 338.7401360553419
70 7.521287883974673
71 312.46812822507917
72 8.560625382578738
73 48.38576185989832
74 50.12657075044073
75 20.736903131783272
76 61.0966707629041
77 177.66909693769642
78 254.24731102536037
79 30.636465255934393
80 48.71772683561571
81 425.8031443784879
82 332.24819397204834
83 135.3773809353646
84 53.36419735298706
85 5.098525844824518
86 41.73237320832096
87 281.9828116804936
89 21.284142914625537
90 6.610515135670195
91 119.43322563361608
92 299.8584214525378
93 534.804939283529
94 33.4392739359957
95 8.622025680188921
96 291.56770406653305
97 72.92139423440707
98 23.464114952703476
99 246.1140745352952
100 8.093492981663147
101 361.32349696457334
102 26.582426927736055
103 4.418808988946376
104 22.443169622856296
105 4.237927883235957
106 711.8642285140725
107 220.06846914243113
108 44.59528169730642
109 12.542303286101566
110 37.13235367246748
111 27.92557900977539
112 291.69110744695087
113 152.03000593073844
114 505.0455814548271
115 78.15950755137884
116 180.7939125741899
117 17.548587925188137
118 7.4340331100650054
121 141.2571074355404
122 13.877404027457198
123 174.3138668845793
125 164.15941127082905
126 250.30035807290375
127 294.00053109514033
129 305.83443699980813
130 58.384832308840686
131 248.61868100388375
132 39.0262492292667
133 228.86411967666456
134 26.00046833427779
135 142.23583148538313
136 2.2838902818127815
137 287.0213330637568
138 80.10426881509184
139 43.58959777156523
140 665.4147896835638
141 84.56980748777067
142 268.4835977025666
143 21.176503339399083
144 146.03370808756083
147 224.26217893757814
148 163.45808232624535
149 55.007383028462456
150 7.157567352036949
151 9.602202057977497
152 2.1549981845453874
153 71.65501646854459
155 11.231312689005874
156 662.7335172835178
157 28.03609165518947
159 320.7726769057696
160 318.4073141303481
161 10.20368111157516
162 69.78968942839397
163 188.4292991930835
164 12.489426582826724
165 114.8775166992097
166 530.3078478449884
167 60.69164161889133
168 66.51235494514523
169 36.954616240417195
171 146.57219901823134
172 291.6095715327781
173 481.20493423030996
174 173.1156902119881
175 318.52739144954427
176 196.44558275690784
177 131.603345288607
178 63.799755735631244
179 28.78981407159163
180 155.2361763633248
181 238.25839613439817
182 16.047596276132367
183 14.635459908948572
184 243.34716635192663
