step inv_log_lik
0 330.3231950840508
1 366.5507832574843
2 15.160684187691281
4 533.9477728398415
5 538.1612121220926
6 17.794794421521757
7 509.8370820194663
8 556.6390492195551
9 7.7623000378171625
10 623.4626264431828
11 475.96846003884207
12 599.7661238601785
13 369.68388114532036
14 120.569310194033
15 367.48299606212186
16 495.5890911273184
17 184.7749693143274
19 25.807211434449208
20 106.80925402658166
21 139.8465595595195
22 743.3414596327132
26 500.37418202422344
28 63.291511694676466
29 413.79833588082766
31 0.9685999303596337
33 7.721495412627902
34 63.77265833346154
35 41.62437287665134
36 572.6042968362495
37 159.67543511604043
39 6.2239846438409305
41 73.38742904235889
42 509.3225625111469
43 669.8836137295499
46 30.807983876000424
47 1.9437514056299836
48 533.7934635625858
49 689.9471075910137
52 375.3689162597148
53 392.6510809990891
54 345.2233127181167
55 17.565390390461157
56 100.94134260256736
57 77.38678632305951
60 80.89406676602205
62 212.78193617819096
63 655.9270078113884
64 451.8416824220511
65 72.87424097995769
66 582.5154112735149
67 204.63342193902832
68 167.12200430698212
70 357.07627937723424
71 336.9352177995985
72 549.5273976659803
73 159.20573749389865
74 195.88026988726074
75 528.4318103065732
76 581.2939246618886
77 520.5718962125931
78 181.92365388708345
79 389.0852730298695
80 221.44668811429895
81 212.9875244350869
82 634.2045676011325
83 104.02666774687074
84 171.63461967506225
86 14.440702143561959
87 377.82211695548835
91 9.170863794695642
92 124.19603142931966
93 14.66251095525338
96 169.07280648239964
97 526.2411746410594
98 511.14337401477
100 9.521081410715496
101 9.876284379854793
102 3.878568966776686
103 670.6782137317837
106 696.3895024201241
109 316.4955583735377
110 443.1266827336076
111 168.77976321001393
112 78.11888679054896
113 324.74579784352113
114 689.3142422658902
118 152.7735050316063
119 624.9525679692334
120 59.15741404913109
122 30.591026907095337
123 232.1657235613515
124 370.327054916254
125 176.59002211931954
126 542.0483191898679
127 312.381471065369
128 76.76502012474181
129 327.08310320183233
130 153.64512213217088
131 576.4790679190431
132 158.77175432789014
133 705.3076970687248
135 503.564212532936
138 391.39911957106926
139 76.02335492817815
140 2.3482813963126117
141 59.13228795020151
143 155.0324424126236
146 61.10715680527324
147 585.4838724213806
148 567.2769803710911
149 159.80920575503404
150 10.196271915645598
151 204.82485721440088
153 328.58690386150084
155 34.382504041424106
156 10.29199810008147
157 243.31063530359654
159 342.63622448943755
161 67.8193753871999
162 191.9631333876942
164 228.93650869757371
165 25.658669918539207
166 384.44716167439753
167 436.4088872617586
168 568.2688765278284
169 45.77428844429878
170 119.19919149557593
171 92.16164475754748
173 458.91594520704245
177 149.9015054874989
178 361.83797902491966
179 694.4284434368612
180 276.14633072726946
181 56.89685652361288
182 64.56827457830144
183 194.57963475800406
184 113.74756632549374
185 305.47809414206773
186 44.84342243896435
187 652.4854957087997
188 40.683539449864554
189 17.37761401908269
190 134.06618536215694
191 6.626834551925444
192 412.89399569597487
195 484.4970988382329
197 479.6251845528794
198 230.78646335134573
199 5.655666425030238
200 226.91876111568598
201 32.48991747418622
202 278.5415391020283
203 34.37992406486835
206 732.8826129580502
207 69.12821531150396
208 275.86329002576326
209 665.4166693094579
210 339.4490309067995
211 18.07318526469265
212 37.06304381500395
213 393.95130757029415
215 29.64081104128954
217 76.75907405843628
218 658.2165700103079
219 321.5904207457031
221 404.6322550946151
223 238.7660839848124
224 11.081317008075748
225 29.698821462448617
226 17.193780157777702
227 383.6461831870964
230 22.555301477264805
231 452.64725252527757
233 539.5944281818591
234 638.5477686106852
235 561.2280763229434
237 59.48095007639821
238 106.75818219187583
239 122.41563561278859
240 272.10384996028034
241 493.9663445566304
242 220.0167682976377
243 189.80087997621706
244 575.3739802797893
245 20.35325548940001
246 412.56380569805066
248 515.9376030900862
249 5.414597145302454
250 8.712119949302053
251 81.32096672777777
252 364.14751605781555
254 55.16201016061063
255 486.8523167128412
256 199.66574170990071
257 121.80656890219309
258 353.2208030681616
259 161.38478006501774
260 31.362073524019987
261 144.64718654530427
263 296.6780303461152
264 56.978932179945765
265 541.0165295739102
266 65.48870936820214
267 726.3411771944502
268 40.38508502834589
269 29.320216670201578
272 24.381666620113744
273 255.591715432881
274 39.2510931849563
276 405.47354984061025
277 67.51771369859668
278 239.4659147300802
279 306.6879989506841
280 6.292656264025781
281 484.20652834405604
283 93.6995802804851
285 9.451442112703644
286 522.7825165507088
287 474.53303801065556
289 639.0698740064611
291 360.06386380574105
292 9.109508487593708
293 720.8217321514455
294 278.1780188959012
295 292.71435339725394
296 34.26826332270106
297 15.878778886962554
300 149.1463574751928
301 47.26172287985825
302 165.03382622571684
303 66.68801631195882
305 11.879102585816504
306 33.27514502219214
307 348.51419131460443
308 365.35845382609114
309 504.29495266047763
310 13.276039270134902
311 713.9548034097774
312 1.2978869093526717
313 559.1682169412541
314 375.44633833175635
315 587.9704869449242
316 99.97077855463297
317 14.312635707719144
318 35.34489532213899
320 139.7795014880819
322 561.4472193992437
323 503.4296544235854
324 607.8377931387126
325 390.5529663797339
326 667.9978693245646
327 22.54925828599543
328 224.27307517945508
330 324.360372950364
332 11.315384828953558
334 724.9151490925113
335 16.39358029701984
337 251.57114048482453
340 383.5239993976782
341 483.73005566929993
342 488.881848541178
343 30.232854172294427
345 59.89199063152963
346 326.6152694981587
347 112.151025057516
348 13.57332921734958
349 16.615677020794116
350 3.1317711396212684
351 648.2199186819763
352 393.13741045754387
353 161.1920141168417
354 220.33470044143604
355 127.37079028350409
356 41.64498841322548
357 58.87201312307023
358 582.8743367292345
360 293.67548073784565
362 723.6227558553079
364 147.25884441689698
365 246.5710905144713
366 6.209532278441948
367 421.32513844016546
368 132.26557696337932
369 677.0964527324179
370 12.07806631046293
371 63.77819858366983
372 92.67991044271004
373 240.54426297535966
374 35.1027862059735
375 427.7591204691386
376 325.7646489578536
377 22.25037297507251
379 251.40458115716973
381 514.276543224003
382 525.0965296394722
384 640.8978751129134
385 198.3543901957215
387 584.2554471668831
389 549.9849550249432
390 4.254105818088358
391 359.05665328075105
392 5.725962672767306
393 251.09951421405194
394 567.3604245089487
395 99.89324740992761
396 424.4208408391423
397 145.7912327290112
398 160.46212838017877
399 34.82655991871528
400 71.3092242896169
402 680.6051431995586
403 482.046592888207
404 15.666043227339296
405 236.5204022147308
406 94.14991925544813
407 14.607943237172044
409 461.0287315551435
410 570.0481299221799
411 250.96954910281963
412 55.54950645343036
413 538.8889476172405
414 116.85811860534723
415 410.48408718162807
416 43.306154670581506
417 613.7014072952647
418 240.16279260541594
419 105.37415082762693
420 668.033503155223
422 600.2292140252683
423 72.28407788405707
424 111.07653599626678
427 86.35397901140458
429 488.89646682538955
431 200.40528093724788
432 131.02172897377778
434 277.5775986810931
435 45.30174287502455
437 654.4158858698945
439 431.77798987572845
440 292.2328780193981
442 142.71433675550443
444 230.4590167624996
445 647.4293782153701
449 215.80159614198573
450 345.6645598766444
451 188.71643972770008
452 97.15132041012481
453 49.148116129865414
454 65.77452643133658
455 508.6992339766412
456 368.8579179645134
459 161.13674979791242
460 599.0426641050288
461 7.977527088913555
462 9.81984717351721
463 585.4314315675582
464 38.961388395951694
466 124.66077045017903
468 25.09355153385149
469 18.439117246718556
470 296.5348250398499
471 659.1043251732125
473 194.92690725098365
475 437.6346972718624
476 24.043845915270797
477 63.6599682480891
478 144.9567139698988
479 163.0097320817012
484 621.4658103212143
485 465.12133478584985
486 17.826389244468533
487 651.1365774691071
488 310.99588517465605
489 555.0158499832033
490 1.91837250091575
491 37.512375469457005
495 24.424569968633328
496 339.2689919986557
497 655.8119477484505
499 264.16358954838194
500 24.116930743922843
501 4.581656255250059
502 144.87642267198498
503 453.42271644935477
504 566.0270767160829
505 483.17322842844476
506 377.4969027412427
508 444.03223996056334
509 268.3945133228085
511 505.84226277163884
512 115.9637803112833
513 1.8661010072125237
514 681.1330896863459
515 110.15897012803178
516 30.946976458844027
517 679.3007082515433
518 2.576145709924434
521 105.7852351412118
522 562.1452730246649
523 399.0397098832992
524 521.7201575067318
525 732.638364988516
526 21.14304768279094
528 27.46018429099109
529 505.3843503591219
530 54.22458223959738
531 308.57902161524754
532 193.623649522574
533 88.61917151141678
534 146.5827680220372
535 71.54758954211425
536 696.8560040235797
537 10.511340817799253
538 69.48397654443967
539 40.30624398559358
540 343.03187036759925
542 330.8690691407373
543 655.5137355217124
544 422.86593475791193
546 39.01114680214825
548 161.6148400139903
549 8.276210526658616
551 252.69877043226188
552 242.10176081659233
553 38.780990500989056
554 399.61769920631525
555 454.02585894448197
557 69.40054807092365
558 378.75507404323497
559 481.0372593035018
560 503.2070990864735
561 371.1447168338501
562 164.7390371584351
564 16.795153374447544
565 291.891661985735
566 527.574232404504
567 648.3759932163711
568 655.6738522965079
569 81.24117685450204
570 12.881214948699682
572 48.485744912998335
574 100.8416390707418
576 497.80878711540447
577 104.0366402197293
578 273.6212219481937
579 100.67115526897108
580 328.90390094540794
582 503.0995144583684
583 297.49355754543944
584 309.46540163999236
585 723.6623936416025
587 630.004781587715
588 107.18697267328078
589 447.9279276687899
590 557.6886594733812
591 123.20689553210764
593 696.1659174753511
594 511.2763010019735
596 116.1697699869971
598 431.6084994542159
599 37.8779976495645
600 375.72849544090775
601 58.08716135739494
602 416.75187597639695
603 68.5306666776739
605 68.18092985686168
606 66.89741789447108
608 389.95112502201306
609 602.2839446572144
610 191.161974949355
611 154.56114694094956
613 525.6669523896644
614 285.7356897177868
615 657.2959968322322
616 22.645840235814262
617 8.548860959368515
620 528.4835780079023
623 281.6766045980928
624 303.52150894060424
625 360.42697979977874
627 222.10278336759728
628 578.9203340137913
629 345.5415838286559
631 62.738575711408714
633 419.1438300027939
634 206.6595140173034
635 106.19513845537256
636 264.3878783381696
637 11.844069687971846
638 10.608646310555836
639 459.66230244941215
641 106.95174395956862
642 355.88651516658194
644 317.19927237641457
646 17.720097436109405
647 426.4186435268174
648 33.851684141820755
649 10.394535162317492
650 295.92784845932994
651 33.295334083557485
652 704.9350063582892
653 3.3483759074968704
654 437.49950369647917
655 623.6998005092676
657 565.8904232697186
658 11.223191365153042
659 385.0682944296313
660 499.94752879516244
661 450.82458423150865
662 271.61791772242105
664 205.78940961246542
665 716.783441999021
666 8.665188305334175
667 204.92947277068262
668 406.37048064694875
669 593.8009919448773
670 431.6213579954716
671 473.64223352056536
673 7.548229390362862
675 196.13706104642748
676 646.3441777872773
677 223.71809255371846
678 683.7048566352055
679 23.918919413433947
681 238.22936020144414
682 349.51248901485434
683 77.72587143778262
685 224.2330807824726
686 666.7942356817437
687 19.35018145082148
688 101.64618605819408
689 21.049386250513994
690 482.4822516894918
691 279.821275078452
692 559.615701949635
693 603.235210807038
694 372.9604785868489
695 693.6066187942237
697 64.94045611815717
698 611.1867421666683
699 495.49489512585814
700 168.05927748979946
701 398.5802615928165
703 42.2690823182666
704 219.25918110694025
705 723.0149386381527
709 514.8764771637444
710 81.84252454441368
711 104.77071286608319
712 422.4536917170105
714 214.41125743182093
715 579.0286589477
716 477.1101107875998
717 320.89210188717806
718 7.5775779029186054
720 651.6957523029346
721 509.5860083988867
722 308.2710025038514
724 55.562381481953445
729 54.35479153758748
731 187.44997540729744
732 720.3982863805077
734 11.856476163264462
736 264.48026651764684
737 124.04632377071631
738 27.765354590916775
739 560.4093319713191
740 6.075023235201462
741 509.3747269794751
742 690.407298760241
743 21.556603941794187
746 21.175409207029766
748 281.6274599531853
749 288.1904100051911
751 71.98078971056822
752 236.41617737131838
753 669.4551029047088
755 68.87330098891657
756 115.12634075198625
757 185.26902039065067
758 125.39424010550928
760 79.8094259332442
761 110.46100163659834
762 216.4088669700006
763 9.475919074294735
764 421.5671801963627
765 12.723913146589737
766 214.64677362697253
767 68.20812754919245
769 4.786746882720859
770 416.3554787699406
772 381.2638258114159
773 244.4902443214676
774 339.7872528453055
775 185.41902071769962
776 498.95761505529373
778 82.51453170772992
779 247.43990750305153
781 333.0865497575259
782 384.17999863375195
783 456.0265145902757
784 519.8079189206666
785 538.7269480691491
786 427.18823877023334
787 323.80454851345564
788 13.737318670925108
789 522.7525731539732
790 435.2099665835673
791 706.9641821582082
792 506.86782998807007
793 708.2984872108345
795 355.97081104097197
797 46.995907300279065
798 642.4949416171171
799 498.2613752719842
800 166.16766991116046
803 312.71546126532473
804 98.21280401526249
805 581.8648843476776
806 108.15780973058393
807 122.29071116175189
808 82.2644317030545
810 24.67930893846392
811 30.574366523792627
812 488.222161429719
813 193.2562523570371
814 8.944559783723484
817 224.53344141598697
818 487.3106451994552
819 15.879334032213183
820 272.48848483588466
821 64.48783177063237
823 228.84104904304354
824 54.17790098502062
825 225.89347714734055
826 602.4515690591608
827 93.12220034015021
830 411.0256195541997
831 703.188636537238
834 418.76576684377784
836 457.12979219432566
837 117.28321749934442
838 645.8272308604612
839 28.280320477343068
841 57.11703921526058
843 215.80012337721743
844 197.483454241633
846 345.7214337890564
847 14.109731155377887
848 651.9488202945639
849 329.47369375323376
850 88.03307972521995
852 382.8661721139351
853 247.1294661882666
854 85.11102329931292
855 13.900667376289144
858 167.64913315226013
859 9.203656562562315
860 290.32182823978974
861 132.85294151068578
862 150.06795751976583
863 421.335268753194
864 412.90864256293474
865 142.54671113915188
866 451.71494373657555
867 496.3889841755097
868 11.182365469570255
869 446.6227043888229
870 381.4688946263076
871 137.48412079009225
872 8.67772175035166
873 172.50678324257387
874 236.56186169954745
875 222.62278828915908
876 71.31562029716957
877 612.0629587230767
878 152.24138050268323
879 5.369507121566658
881 572.1798751566065
882 102.80209100039006
883 240.74105786463326
884 61.49383637024542
885 524.6797094959618
886 575.9287330829717
887 14.249995812651626
888 368.4123708584888
889 130.27751506723607
891 263.08110079823496
893 124.65217110910457
894 26.895139128502453
895 8.868604043015981
896 259.88498235492864
897 471.3440650593707
898 174.988895783851
899 647.2585473485733
900 8.776711480014633
901 258.9626513234412
902 500.10247645247654
903 156.3629558248993
904 324.9085517144723
905 439.537756171192
906 42.93087597970373
907 398.64511647540724
908 19.182548032000685
910 504.59451318402733
911 679.8058576405599
912 713.4330550737901
913 21.662635654256267
914 485.9467936691159
916 295.5840250747708
917 245.4269930644416
919 61.79169873961016
921 320.70042235266646
923 743.7469247408213
924 648.1835298341698
925 549.6249906532195
926 200.38976062048044
927 101.41386863089932
928 127.37241768811717
930 738.6289309284045
931 11.72971950256124
932 570.9289527385105
933 42.52231996245103
934 287.20604160896653
936 400.5418241039252
938 123.01637274433953
939 683.6881197305611
940 159.48617466930196
941 279.11496388774077
942 189.20977378052626
943 398.5716201420521
944 351.93933499211465
947 477.60215514856475
948 192.47162040550913
949 153.00895848379963
952 111.39078760576685
953 355.7590789105002
954 141.847329549076
955 93.29014495528996
956 632.9072185588279
957 442.84577196025987
960 455.10245906223145
961 20.643136977066657
962 433.25567163827793
963 274.1396327633635
964 25.192585251280665
966 346.1830565243755
