step inv_log_lik
0 131.92274059925734
1 76.22533215506712
2 115.28597522264508
3 207.61305571948876
4 23.580227175058447
5 141.12754043235904
6 717.9042459310596
7 535.0627014567337
8 490.97393126689326
9 300.6410493901611
10 172.21618056556466
11 204.7411010378637
12 419.3881374193905
13 216.64718339879764
14 507.29950555665147
15 407.9867127626749
16 442.64058907978676
17 686.2313211551154
18 611.4970881127316
19 104.9807872825935
20 35.71576167502848
21 375.33570401297845
22 141.82377450421404
23 63.52687547340774
24 32.76629788136422
25 537.4085330986779
26 19.493508316302517
27 635.0054310919153
28 168.97350526910563
29 224.54761728540416
30 506.76334026813345
31 363.23035807206145
32 331.55987229239975
33 274.9664433291372
34 226.14847499611844
35 427.1673061937616
36 695.0914952121461
37 79.926008670872
38 267.68887742645734
39 631.3407811099623
40 22.55528181988493
41 84.55089377055897
42 12.88470917111175
43 12.348207415878806
44 141.94470811869084
45 337.0134843401178
46 0.4966727848035957
47 226.90279198204294
48 67.96476170427229
49 101.14885035161326
50 1.6446007269756664
51 71.56003375751568
52 21.29542958115292
53 252.07308355230876
54 2.086304860308486
55 322.33894135438703
56 643.3868949753883
57 249.81057362715435
58 45.1234203598757
59 90.69993222258368
60 251.22518501581402
61 320.06462247540196
62 221.5328125204077
63 7.048774399264834
64 185.12857009007067
65 603.439722293638
66 385.5813541271984
67 88.97981341563595
68 35.09227247286698
69 144.16805861687413
70 582.8634578407364
71 299.92016864854423
72 48.78083863187051
73 631.665935572115
74 35.05649946678766
75 426.71889368005236
76 149.96830404186468
77 340.912653642112
78 241.67812533648762
79 575.1860780185579
80 214.61631150123085
81 264.7257678788054
82 33.91577014284695
83 46.9582362585262
84 2.460898620052725
85 268.74236766573233
86 273.2749210726267
87 424.9348620200502
88 216.8484070478524
89 236.15060975488922
90 39.252149329764066
91 34.052121476846985
92 60.21611668358589
93 294.74278212226085
94 237.8798279044616
95 75.92838552527898
96 576.3122760206169
97 24.71200915567718
98 319.85246673377935
99 119.79322410361355
100 140.23452209488696
101 31.718701322182085
102 529.2778573693824
103 166.39193045594064
104 343.005028431536
105 92.14126026801046
106 234.2402996817824
107 177.75820114578323
108 26.328134811201764
109 17.246601928918125
110 464.4582366214458
111 163.939804335727
112 192.0795033758528
113 38.97903051005758
114 1.861114134088423
115 328.4687523276255
116 127.36519729764383
117 85.67446471886818
118 100.98473918540003
119 608.6435527616076
120 117.88959306257692
121 573.4645963859645
123 373.20559143399817
124 116.89381334117091
125 169.14414028983654
126 296.89901160574937
127 696.0208304325357
128 367.18465100303985
129 225.61051465155418
130 252.30735345366793
131 2.8959368920750292
132 186.30249029850464
133 30.531113911791095
134 36.11037516699296
135 683.15426383324
136 314.4378450103058
137 103.40138324885277
138 570.5721091752281
139 73.34151034587713
140 156.44163771128342
141 373.93976410223206
142 54.70171140844752
143 154.9811158908947
144 377.48548962684964
145 87.07564019309727
146 656.6526099350613
147 651.837273663811
148 43.74392862971654
149 66.03677212612993
150 170.30594993354788
151 155.81637635012433
152 139.41631011452037
153 545.4240609683251
154 48.324770446330106
155 107.47713818334138
156 20.214976735387353
157 244.26771884133908
158 648.0213643402301
159 6.853642098686834
160 33.266076771263364
161 91.87383342337395
162 19.105935706421924
163 700.6885641840078
164 486.831313591055
165 309.53883603885765
166 2.9568300676570667
167 576.6924900086868
168 149.62575958769082
169 399.8925832070861
170 127.11723918646894
171 435.6605501192189
172 177.855242095705
173 421.4434320397254
174 144.01541674304443
175 243.9813434409862
176 287.34074556039434
177 566.1703010615182
178 203.63385746830937
179 251.38253309690495
180 556.9059403209048
181 287.53470623149764
182 328.2567991190829
183 1.7877124267381386
184 325.89818944762663
185 428.0880111293575
186 46.000888577733384
187 638.848877136869
188 563.762010113075
189 494.7146827668486
190 5.976463544067408
191 5.8083245953359315
192 16.247303004212764
193 2.969948995162436
194 290.0482829811188
195 278.61249050870066
196 187.9082078403365
197 401.26547608128556
198 42.60340161163716
199 109.42630882412404
200 724.9664223490001
202 196.95567084124198
203 14.75901560941633
204 9.961405035455414
205 513.242689180401
206 276.3074371538488
207 13.82530914296912
208 533.7388878290299
209 8.521019516634743
210 340.6794378240371
211 218.7761652507428
212 190.23508878137895
213 128.10446302298763
214 383.0968130812841
215 447.8563052305063
216 656.6160337431625
217 267.0168646386607
219 21.38974690114552
220 208.65899280131077
221 83.56626460731272
222 610.1908631124653
223 2.171519651480827
224 119.55860637716532
225 246.96242145443932
226 17.23176335615075
227 388.77711021859824
228 488.2545819933066
229 89.491613684388
230 40.19842517053773
231 503.4022733965442
232 413.2932662541191
233 1.391835409159608
234 358.92948905589844
235 224.89586766867328
236 93.91195162343838
237 231.66704311286117
238 21.192418454683207
239 234.39482957500715
240 141.0958604692324
241 503.4119317486776
242 297.4372095867433
243 374.6130672968014
244 181.08915439296752
245 666.6212107485566
246 0.7987493932367352
247 66.32839593754372
248 693.2407020934146
249 390.79136924413206
250 143.50432312601444
251 151.57163633559898
252 211.23255294361763
253 480.984446336808
254 304.11693480727763
255 453.98569303102613
256 681.7832657795317
257 23.094664763699324
258 462.59503515631985
259 55.88114374597097
260 560.3255229957865
261 640.1565757697712
262 44.96767745795821
263 218.63165163461014
264 404.2396428398383
265 40.59750425303284
266 411.45778407965315
267 532.9375574065316
268 309.8543717516182
269 554.3468554289987
270 40.71723294152027
271 487.72837079124844
272 279.9221122857581
273 312.28287789899633
274 38.774291818784526
275 357.1666429936479
276 54.40174002350971
277 699.894129037141
278 260.55922920865436
279 315.12347741305683
280 21.980456297691244
281 50.82015487594793
282 159.27023218074788
283 245.00903623671624
284 207.69339089720782
285 52.13163714666739
286 128.5179098651712
287 359.21145783858753
288 407.9028534649919
289 603.1679927141333
290 143.34841797636085
292 25.656072118731966
293 38.685587052452526
294 444.12239032566436
295 135.8118348212199
296 310.19361930223465
297 268.1135263807379
298 298.2760490609134
299 10.854431670050117
300 11.89528163801087
301 642.4185011834115
302 349.20597430708375
303 117.89306608136565
304 11.944946079685058
305 271.0256334266703
306 581.205472101528
307 181.38948012393772
308 220.09199576532143
309 206.21836286837473
310 158.9775704613021
311 20.285914664412566
312 11.565029208865926
313 552.1487134158366
314 101.05363799972612
315 6.644201335500053
316 327.4219404507018
317 684.3280048869589
318 206.95186006822024
319 128.22654707733193
320 158.79578168451656
321 296.62525644590306
322 605.3482741933846
323 29.219976016423473
324 389.87447911031796
325 11.119026415037931
326 10.49423052172629
327 75.75636172051315
328 125.56537997067055
329 131.10155666738356
330 516.9941749728491
331 237.26771329402135
332 113.36252158128916
333 40.42611695489999
335 584.4099990687989
336 257.8498876366547
337 141.86993157163386
338 62.8350176787225
339 80.33119985919703
340 539.2613887965243
341 551.4484643142742
342 153.91221700913016
343 301.6890660041524
344 579.5292361165989
345 135.7401879505169
346 7.424975891225879
347 237.34476846667866
348 297.95205309061276
349 268.95664989904185
350 584.4635384729247
352 15.391055102925764
353 42.35809574191791
354 45.358994630820604
355 263.5220853697211
356 14.081901172210166
357 56.81081598637267
358 54.31709798191225
359 0.69560549687973
360 188.5119795524173
361 127.90140695066573
362 206.89567398054626
363 564.1727770278309
364 317.9105451543103
365 108.76431297176259
366 279.8679683917446
367 705.4023888261845
368 463.5991694908191
369 475.42128095654164
370 341.4059273951425
371 391.7910757193885
372 19.762043511146782
373 202.67445486414468
374 7.476868126795616
375 28.58201817491373
376 363.80856840478845
377 211.75625378888563
378 275.8962713784756
379 60.28052259969902
380 1.2101552000938136
381 174.85079644719409
382 615.7303949319098
383 567.0724895463565
384 120.37371306918158
385 6.329624659860978
386 135.9471009660124
387 307.6137655335341
388 15.547957149115478
389 61.39392013885516
390 89.09844810850682
391 58.55638341309636
392 12.788357190946016
393 27.433108028674788
394 261.93725706727355
395 12.992434732301087
396 744.4400719213812
397 33.737889909616754
398 250.2431145951356
399 0.4305710851400855
400 111.10132454969116
401 25.76691391802134
402 39.55661887515288
403 523.92009579185
404 671.5491710275907
405 66.37981624001712
406 537.5995035494687
407 195.67828715303023
409 40.65126627812228
410 24.89642974582806
411 586.9599013430246
412 92.41900463740501
413 13.931616650344822
414 117.48591034864958
415 324.9862780155426
416 208.60641929317396
417 151.2496930684318
418 223.41382127847774
419 248.18245797253297
420 52.79829765790025
421 542.534126330813
422 291.9567788450461
423 91.79417205499462
424 9.811045789898696
425 293.18596835280164
426 259.2876659271806
427 159.206802990872
428 288.9498802796733
429 18.854130186909487
430 577.9043802761613
431 339.62250013256795
432 684.6899733956866
433 40.11649289082423
434 416.78821039341767
435 692.2221673764858
436 397.53757982239614
437 257.48277569368554
438 18.522925632031754
439 10.010796283634656
440 121.30786867917207
441 192.57843647728578
442 67.58330816554249
443 483.8752501772277
444 90.76380754229632
445 515.7374760712963
446 99.6762466672899
447 609.7028756016256
448 394.53362619467157
449 41.27129887285275
450 1.5704345720328279
451 24.340931359329648
452 304.4355643128371
453 25.69326286348837
454 130.2766692296873
455 96.1001607909473
456 27.819534083662543
457 12.452358255843807
458 6.024509357611249
459 219.29647365693603
460 68.56314617466356
461 10.529305212824886
462 494.50949197720064
463 366.42150023933715
464 5.9168217835671735
465 513.8431357199001
466 19.076780762500036
467 8.462148866137275
468 456.2072195385433
469 258.85109390262187
470 90.15689096925573
471 393.40363907306266
472 143.47746942981738
474 558.2412895476252
475 262.1408246459482
476 677.9380801075979
477 434.4027852231191
478 7.353183757607602
479 147.15570830377015
480 96.18021721314292
481 33.68744505111149
482 211.003401146287
483 367.880391255718
484 589.208874109033
485 39.92790296549645
486 541.5930029421224
487 21.229032347425346
488 42.167228057593654
489 76.30979803731363
490 177.9414225804771
491 167.00441138491206
492 620.3154381989348
493 627.4193283208147
494 432.92203523669735
495 168.35303285255017
496 106.52617076787301
497 43.05420161722603
498 84.86470320931578
499 681.4141667567054
500 412.61103296225843
501 180.8636086295464
502 394.2206026687518
503 162.36158699316556
504 477.9867165282933
505 558.1291140024322
506 283.5056011582702
507 452.70340915527925
509 96.05303241572344
510 8.378929928134012
511 197.1466213391462
512 734.9059104303374
513 663.9657851124149
514 141.3169511134999
515 164.55780463748982
516 744.4400719213812
517 178.81390747857205
518 138.169962812702
519 33.9527639038969
520 295.572055549099
521 202.92275188662782
522 13.803943087166905
523 36.85519386037323
524 534.2701922378725
525 451.6329334486338
526 8.075892692562151
527 492.927471443573
528 654.4781060330697
529 270.67269281204744
530 330.44640199077367
531 69.01091079939776
532 19.5038281067406
533 23.800305239478497
534 345.5600500834416
535 150.4073692517256
536 167.62389956329807
537 490.44912771769975
538 0.5539345148008431
539 153.4977978414608
540 245.37676732259428
541 8.203573157092325
542 36.38312979232809
543 147.49397137040503
544 30.624010039478662
545 128.30019992655585
546 31.47382280309881
547 19.208485621762204
548 615.4319934975359
549 77.6650722266368
550 38.251207355290695
551 29.681582488942265
552 543.4772857473406
553 94.2475143862573
554 182.3213501441897
555 419.6197088563682
556 21.974505055699904
557 18.684844145721353
558 137.96785963105884
559 13.290127329627147
560 281.3957653081308
561 650.8893645506762
562 644.8458754481476
563 60.6022569529508
564 332.9599909360752
565 139.17810158582427
566 65.51834246930079
567 205.91455193896633
568 93.90844737831748
569 706.9410829924435
570 307.0701474885472
571 683.3037425854395
572 222.34962581658021
573 325.71025277855466
574 498.26539761206925
575 94.24725767378922
576 192.91728551326406
577 98.47479894607109
578 89.61943070862297
579 22.371383768501428
580 679.598696843573
581 1.9567997628608707
582 160.35805342481035
583 279.7595430123615
584 66.17163446155314
585 470.00712576220843
586 288.0696228872978
587 430.59276393381475
588 139.66247773183937
589 6.352722878234643
590 525.6428176301081
591 259.0750139935884
592 32.451296081690195
593 364.0357215299758
594 131.90544108778326
595 23.771006133163922
596 73.29616101508289
597 422.51593877946766
598 154.2577868110291
599 456.2128167605478
600 180.484592067047
601 27.96361337922899
602 59.298991302974144
603 76.45619186319124
604 38.22072228890734
605 107.21370142900305
606 36.493538014035565
607 18.34112151542602
608 517.6687888025984
609 22.489589545780674
610 253.25783151712446
611 49.785391760090604
612 229.69936504777218
613 311.76401049256975
614 59.09616295291756
615 307.01209545840845
616 314.7107543798303
617 187.43822675886094
618 382.8264738804145
619 1.7074179109681595
620 456.55586333594215
621 18.99983502605067
622 368.28460999887733
623 502.81491243716033
624 290.0101389499273
625 518.6729807345192
626 159.0472503828311
627 54.817897145109384
628 82.99883360143329
629 177.62224979654124
630 89.44360057457865
631 7.76671860660869
632 381.99639244456773
633 95.02793788897671
634 45.013107325440465
635 88.94984109489528
636 172.94818877197758
637 40.58063753396868
638 116.57214025042838
639 614.0641656112101
640 12.613405574152063
641 146.89877497247508
642 537.3128633493293
643 45.043603463441386
644 169.75112483997077
645 368.7850101070142
646 35.222638675590865
647 12.759095681044055
648 6.621269301888037
649 451.95074504320087
650 11.974293038093482
651 126.07334484925224
652 34.78643763447092
653 29.34354411248689
654 385.6319137251042
655 590.2379558070985
656 729.158052232504
657 170.5197414968781
658 96.50174961668661
659 231.92759529089324
