step inv_log_lik
0 260.4033344856817
1 256.69980578134926
2 315.58931504177923
3 128.7229273881144
4 36.097194813312925
5 351.527451270865
6 15.671858421532232
7 275.94986089717844
8 379.6598984202067
9 40.4865284200475
10 40.49770902754836
11 241.30940751472417
12 6.9929125269718035
13 319.5166235833544
14 149.2742402449899
15 70.498972501351
16 179.46455367480752
17 27.04779731902127
18 197.4644761324778
19 140.54638142901828
20 292.7428298666488
21 114.48493203703703
22 12.399176359674714
23 242.98382192530983
24 77.59521460873026
25 320.6439023833133
26 32.67327033364725
27 146.6644719116167
28 281.06988735645956
29 100.23386114408999
30 31.66272190743536
31 379.927079801417
32 5.93623858519941
33 102.26895500817878
34 207.74539363425495
35 181.17548768598823
36 36.671874098705224
37 23.064432658921557
38 23.3811051980122
39 8.103517897857126
40 243.5864345801512
41 20.867564906874694
42 24.769144004400808
43 100.28071082313474
44 124.33393365886936
45 237.7478008959036
46 384.8799830189103
47 18.425892974312692
48 214.07510470193213
49 11.79747243694333
50 41.77378634374677
51 56.99002615758549
52 83.08126832534928
53 79.9981257973931
54 23.87823055329104
55 86.62605313103056
56 326.0436968099812
57 106.7089006158219
58 18.858405186854736
59 403.2585989773379
60 351.7973335532259
61 109.25619148016442
62 303.7285281158071
63 123.72939602840795
64 311.3330550748637
65 39.56897814298097
66 217.89922063927787
67 205.7277418846524
68 7.45602707883286
69 397.1553280276732
70 344.06220939023376
71 41.7676685974563
72 396.3321778466337
73 8.213399653632731
74 32.90871624448687
75 308.53001124896343
76 304.7216651176992
77 192.4564905417256
78 225.40707669794418
79 50.12150741268088
80 213.6797239235209
81 260.1507989250107
82 328.69288130636136
83 23.73397544209211
84 295.92078093392126
85 63.617256379525216
86 153.14027675840842
87 53.00107662603549
88 281.8790139747976
89 146.98781993476246
90 35.749630832378394
91 52.41328869529787
92 9.569997957396863
93 89.24998037439721
94 55.776836492615274
95 169.28686785156762
96 265.685426160399
97 105.0490293703798
98 302.5149242605955
99 172.8100686735642
100 26.709515944108713
101 214.83436931856963
102 251.26014965241646
103 97.34656529026213
104 116.46241741968336
105 153.13853908439805
106 241.8907621053016
107 12.05436359784301
108 186.94460022020462
109 5.361079165968975
110 187.198707865288
111 20.77548257451641
112 353.8124330425888
113 126.48309021884407
114 281.2001511612876
115 136.5376533433146
116 318.2945649324117
117 22.42967457302262
118 29.686189207989226
119 48.4194116974933
120 82.13344377015365
121 154.23278195893812
122 27.896963264375252
123 18.981229715667602
