step inv_log_lik
0 45.137436197654004
1 7.989535019800602
2 226.56481327598132
3 315.357610737668
4 36.2730333421182
5 148.93364576251938
6 58.89534280731971
7 70.67622078664868
8 49.00807750546251
9 18.35275912940091
10 28.63894116530631
11 154.54098402990059
12 10.202057659220895
13 36.256150629662244
14 13.205841365755226
15 66.0616751305525
16 601.5139463273156
17 8.124437928755796
18 258.0223217498101
19 194.49996241591782
20 50.18618827248046
21 255.0551809552362
22 329.1231258099238
23 36.1278857059975
24 147.89622816151632
25 15.94400509585547
26 2.4430343694522834
27 122.19446541765507
28 19.550416491997137
29 89.4949087806131
30 254.65901407683833
31 62.63684302130353
32 287.29046318393745
33 258.86081822035703
34 65.80337799409844
35 622.1045583563365
38 15.308664086967008
39 181.89120133004587
40 12.348097601443614
41 48.480302938539246
42 416.59031240035455
43 6.261989408107467
44 198.63252080178074
45 13.604694290750118
46 138.82944456871263
47 367.09689461082075
48 378.0503905825629
49 146.47405721585474
50 89.54448018180432
51 308.2825174156834
52 320.43984012478234
53 78.86599941415146
54 114.70652829840466
55 343.73248325273767
56 9.763377577567876
57 100.99436671169781
58 25.028488218983803
59 31.840892238387973
60 12.95189825582079
61 173.78345221895006
62 618.4970456704009
63 121.6271805702964
64 84.6638298835688
65 234.68029945438965
66 436.25661916084596
67 3.1211696484166884
68 45.781557439953225
69 9.8615557284909
70 62.75921940012798
71 202.58061090967297
72 260.0831257207008
73 40.06595505654496
74 230.856079074512
75 339.8914720481621
76 44.11628518507358
77 2.490101711856786
78 3.0928076684824375
79 28.668841912979858
80 1.6559566332716023
81 6.78743721656977
82 15.220225961826158
83 3.1150013604330855
84 199.28578197832775
85 53.69364707119986
86 55.65760971338762
87 58.476975526289344
88 34.918273215014494
89 145.92822341358712
90 9.227238902144999
91 64.0232135452137
92 22.009437242791133
93 146.73565452526836
94 4.011636085569663
95 56.93423637226032
96 164.25952210235812
97 242.71950705186129
98 31.979169576506834
99 17.008441745721907
100 460.27313546827577
101 282.2364524349176
102 330.68847174417044
103 112.03537967188551
104 81.32577641315794
105 250.16789287281688
106 9.95664237915487
107 14.492310836372464
108 230.05575431539012
109 0.47951449368531573
110 137.00401335449834
111 11.597197524999293
112 289.49175330247914
113 23.731905309923533
114 372.632452422683
115 313.9197846910221
116 687.7403827994704
117 95.55635926768304
118 355.8828600085988
119 20.146948510696895
120 11.224298066826696
121 289.527372519442
122 137.19797605382226
123 315.7191420378304
124 36.05593698879811
125 176.23289340276605
127 678.5367478401486
128 173.99731072546254
129 104.85448009736311
130 30.92688674541945
131 75.22755281631031
132 30.77279318864161
133 137.33492744159668
134 336.1678771821168
135 263.68810951267915
136 320.2690033728716
137 135.63463339408602
138 46.62497227680838
139 164.52483993962548
140 208.34262623092076
141 67.3817757159471
142 101.00389450791396
143 39.803378265182104
144 314.5386887757588
145 66.16309136767414
146 563.754711821177
147 10.156626505691678
148 28.700779040251977
149 0.7099880120953178
150 6.109388224307898
151 25.781952217437315
153 83.76634704730232
154 159.60696575276197
155 277.8790213987109
156 111.50259839104028
157 124.90858222389642
158 589.8927864110464
159 85.1276275347285
160 124.64979737140318
161 84.46308408675358
162 2.981053003960297
163 26.590619951350742
164 250.21428917954194
165 12.84391144833429
166 543.5341973292532
167 18.460438788384025
168 301.5159241138107
169 37.2684522582843
170 317.5925067890326
171 207.63247210282526
172 19.421350623284102
173 110.738066593292
174 53.63534992154937
175 33.071552569563025
176 289.0507621927804
177 23.678535542715846
178 580.1478543628027
179 2.492101098654167
180 95.36347970759053
181 5.884689744654083
182 111.08099971594034
183 721.102515917953
184 104.62906458898536
185 118.28260777948518
186 191.61756395290118
187 480.915844604431
188 252.65810356625764
189 11.17257306987892
190 157.87180501052183
191 162.1820898083141
192 114.78693985547056
193 32.44803366398134
194 188.3638047338307
195 361.8641836190167
196 382.3501570833765
197 37.13225179331449
198 9.921947121235858
199 12.824760256335727
200 301.7600958424241
201 82.08122342882348
202 196.60197062475626
203 163.26565909129306
204 89.13119384349254
205 12.295487840602819
206 4.885120489642825
207 202.56345031622777
208 110.6800334757849
210 47.30478628030568
211 13.234054426728422
212 45.01039303507268
213 32.02200186681698
215 269.44738188733714
216 366.2162941727209
217 52.00450823916051
218 41.76276900594093
219 322.2713174047524
220 46.12120189051278
221 385.93127156703935
222 213.10942583684258
223 1.7526171696345765
224 609.3660064276438
225 509.91031248259964
226 29.862705190005062
227 3.8333563511600373
228 179.66382761805735
229 0.04977345202861776
230 286.43254449935813
231 106.55866300616279
232 39.71421280906676
233 64.19332410087121
234 6.472794424156601
236 67.06999410159888
237 65.24570001640323
238 638.3592164867442
239 53.53705827765423
240 102.85803787017186
241 175.0571275170746
242 61.817235462810444
243 10.885049655118108
244 4.529867392311956
245 158.0415247583686
246 0.20629745003686598
247 11.795688034586028
248 537.3326174976094
249 87.85859031029327
250 345.08443069414585
251 0.9445171664642168
252 63.32789807524734
253 264.5465383327722
254 7.277796118011948
255 696.9574528316718
256 79.45254927817973
257 199.98759910630042
258 2.029159527063855
259 213.570406287959
260 12.952934126440155
261 0.5235787021586167
262 258.42173605778004
