step inv_log_lik
0 521.0698377687464
3 632.1243815993346
4 380.0737453557586
6 533.186754893396
7 84.86894686761521
8 91.56639114652799
10 586.9340842675188
13 147.13154947425613
20 179.97225404122835
22 259.192037115893
26 48.73360527345428
28 26.463476109108996
31 51.16559581879071
33 724.947937823057
34 6.174334340173538
35 148.34643942388092
36 48.76533829450237
38 227.53123982425686
40 292.6602515928421
43 693.9948751205528
45 648.9070362618666
46 718.5324386128166
49 29.848179203268746
50 75.13427102232913
51 20.71921839707097
59 9.536104689559396
60 163.66664409795075
61 312.9436259959731
62 710.2138878384857
63 348.7110866489302
65 620.0477575492072
66 24.149755208090887
68 7.265936302759748
73 501.4452158982117
74 98.36992942098489
75 717.7100571568739
76 30.898364149549423
77 151.0395647535237
80 62.60389710311906
81 377.65669678591354
83 679.6079906986791
86 152.6365952237532
89 97.22034840542267
90 251.25517400411974
91 149.46425956957808
93 322.07646711295155
95 45.37716049307128
97 28.360886178972223
98 107.80342430499104
102 253.39413311241
103 508.48377392763683
105 27.397779549240134
106 80.58079889156866
108 485.5205661231518
111 220.37567316061825
114 33.6168212979617
115 113.51496387477277
118 366.5850548328515
120 478.27564548663236
122 9.081876120842447
123 296.04762203245997
128 25.17401168292432
129 231.54473274726385
133 246.1615248941818
135 240.97233576333383
140 6.633204207258064
142 566.2290345361206
143 17.92095719310334
145 91.97864692674655
146 559.2159725901871
147 588.5874592702974
148 408.0824324701689
149 203.8171209266109
150 283.4204090904615
154 3.2865707652652243
155 178.1239164268292
158 301.28754242704827
159 60.168557526919635
161 320.303924592403
162 567.5906263848161
163 312.02297966906673
166 71.21370862784582
169 428.7718381100047
171 27.798039104405508
172 56.75267810425691
174 556.9475118383102
176 334.92170312446086
177 6.933826444537332
178 619.1287381694469
179 104.59800001443128
180 430.1442929781011
181 318.9381265002267
182 684.6009110436192
184 6.330484733306885
185 20.02809764183936
188 134.51072914707396
190 113.17726428492549
191 130.3835834124604
192 268.2138633615042
194 732.1887630384524
196 71.25728392660625
198 636.1649641122847
201 49.724615195590836
202 34.69558568894944
204 339.492962420101
205 43.53286994537442
206 498.84254666356725
208 20.755272226980793
209 703.5308656483137
210 246.31005947051014
212 38.35896104349146
214 24.083509709611175
216 29.56814093119163
217 739.5422321214304
219 3.4044884925898273
223 60.14155655284984
224 23.755890514134187
225 453.97386530821996
226 115.65004258261565
227 514.3086983216526
228 92.27715944511459
229 566.1994033740577
230 165.19157986339007
231 194.67739050427252
234 525.0326394979687
235 731.3842330358495
236 463.9395845295724
238 233.1645023372204
241 4.076101928383346
245 221.16243817262966
246 688.4721648442857
247 254.98569805668413
248 539.316905253607
253 547.9907285240728
254 583.0960392092072
255 739.8349017353931
256 229.56782764653138
258 164.61618169385287
259 55.48441227422043
261 75.04104323835733
263 161.37722387038286
265 740.3796289108349
269 42.72647499482268
270 34.4772722238527
271 2.7261618710872226
274 19.64774767652456
275 25.447741480253477
276 735.9918001754314
277 98.01267811846367
281 623.8481749970349
283 88.84134934408918
284 64.22466685160167
285 2.718231076497261
287 87.48445314786461
288 113.61833232273204
291 81.31598885851596
292 288.81628570833783
293 617.5109349138601
294 98.68990701927204
295 220.1527373893415
297 709.4173179739486
302 330.9094412207391
303 202.69674985935737
304 731.6306181720756
305 19.631092069570013
306 690.77852476806
307 687.8071973040886
310 632.1004659537562
311 11.339188195429971
313 139.60494954535795
315 394.44441086188755
316 221.2478751745335
317 407.9455027341444
319 560.1160765082936
322 272.3788023831424
324 529.4266450596482
325 102.51652248008048
327 85.75195919945924
328 180.66199989280727
329 647.3925117972873
331 168.23498563459148
332 591.7666528422687
333 41.755776811322704
334 46.828424055521545
336 49.43541613349149
337 181.15269079587554
338 4.099537239455435
341 4.423531643148197
342 557.3951666617752
343 22.339087328492713
348 548.7872919159468
350 241.3971410887459
351 425.92137026617434
353 665.6192749890461
354 736.4658832520953
356 24.16780535569066
357 612.4152089108396
360 257.8439552396271
361 246.52758610176187
362 279.28676824750505
365 12.16774994629293
366 172.7960142513525
368 60.125989315741855
369 276.58303137657805
372 482.03756761377736
373 629.6670545980751
374 33.324755092861366
375 225.57179660628717
380 467.16373248850397
382 11.40481003851429
386 523.7259242638336
389 468.20986082685965
391 370.1154943680733
392 37.99326898746013
395 490.316324237496
396 525.9602548983692
401 483.6141596206623
402 241.5299435346618
404 133.89171539886968
405 19.990968318608196
406 296.8144157126378
407 266.30473010581795
408 15.87616523571312
412 585.3850801603818
413 54.313573883187715
414 60.2916190441492
416 290.9493736418371
417 542.7592546413375
419 461.2320242165612
421 2.7896361680918003
422 371.2075304355641
424 8.015032632052709
426 501.88466298048917
427 229.40745061602902
428 297.8601951788848
432 17.564706454804163
433 726.3242108770464
434 327.50726893635334
435 400.9311063924595
437 147.26647578343156
438 186.18376738447148
442 6.673189974169416
443 379.48349354691317
445 624.0450991236434
446 41.616925740543465
447 607.8373734913422
448 527.8424953160464
450 10.557266574793575
452 3.608480148347732
455 126.47123720020825
456 378.388393540488
458 234.66625126325778
463 630.2877591950338
464 395.5779834285918
465 200.66911119142253
466 1.8756602824815798
467 396.9830635215598
468 224.38126909971027
471 219.71960475438624
472 170.33563357183635
474 137.58821859218796
477 53.256847612816294
478 628.2618855421221
481 97.6889840888893
482 338.15544856031346
