step inv_log_lik
0 8.87792065182874
1 108.58776691646308
2 181.38270585478733
3 164.4809492380496
4 135.35484712494014
5 102.64691931499208
6 129.0389941309038
7 530.9097288149837
8 108.05893183997874
9 201.69984851946148
10 9.306764833694793
11 122.91534668298486
12 141.8443615022277
13 46.576338219011674
14 420.13841658508244
15 5.4088864244155905
16 205.7589116357251
17 42.41951321251022
18 240.96545212310616
19 337.7866619794905
20 43.11366965347417
21 466.54305952069814
22 39.69544438329951
23 3.9914612650693453
24 160.64024881175382
25 514.271616694568
26 142.19360640946255
27 14.226649153980944
28 120.52490602403924
29 19.597432206422898
30 537.5790454236809
31 162.2824045610376
32 329.9476188805074
33 66.205640432866
34 108.3769004257169
35 24.704247151002882
36 153.00079610581813
37 25.77838415266175
38 53.41747477546763
39 47.0168279386823
40 35.038005158175814
41 8.362717883965262
42 7.075676603203722
43 177.45463117422938
44 126.33132096867226
45 591.0712877936749
46 9.030314337186274
47 104.7598708436897
48 24.63311837256868
49 183.39677779116616
50 24.300054902365126
51 508.5698313149353
52 102.14455129909416
53 115.0486757648782
54 72.91502417397109
55 82.4122763586802
56 201.77240907082825
57 116.58372043532096
58 18.879762346794095
59 481.4940683526707
60 282.22905759604134
61 49.279952451613994
62 41.99557925959062
63 39.98541221079006
64 114.1371079745167
65 105.924944990932
66 230.78247153290664
67 630.6331781716466
68 155.68405543757487
69 4.404435848584513
70 164.71149538154506
71 33.26361933103677
72 98.46091246382674
73 317.55237794135013
74 20.75727313996944
75 287.65338639798887
76 213.092690582215
77 122.8278433444146
78 105.41023134263231
79 13.782927303728181
80 38.249179813062426
81 250.3717736634825
82 313.3072385436975
83 238.07554751713096
84 194.34836465903567
85 185.5614643796272
86 98.07467175011737
87 185.34040562838132
88 186.78072334584238
89 432.005562884974
90 60.80258038024952
91 257.26574828517454
92 4.842884242113896
93 276.787554745541
94 157.24055877242648
95 57.4718117474186
96 286.1188435908333
97 159.52968627553042
98 57.91638650666577
99 96.56230218667437
100 11.747251149107488
101 315.3509927170776
102 293.8820291295866
103 139.99384717810702
104 34.83403251129195
105 75.50241659101253
106 389.18671498281986
107 144.51964751687032
108 21.325374768434216
109 133.63943670180174
110 138.9206230929078
111 11.523785394194526
112 209.5070095634619
113 0.4635553946408672
114 556.8060518181856
115 60.7426394376609
