step inv_log_lik
0 7.590855100047009
1 149.49142708287823
2 410.5644270095579
3 92.37764542074322
4 30.615403605835162
5 3.286524311537973
6 78.7328610127899
7 197.28005818265862
8 5.238013040870483
9 3.2134563261756144
10 345.506910754133
11 32.52804952343277
12 52.87360773016396
13 100.7597998859025
14 45.781590688193255
15 658.562273977934
16 511.70491334291677
17 49.17936590906461
18 103.78784195320608
19 35.64261281241692
20 51.59999864609461
21 150.39339054676051
22 60.94337694356966
23 6.967027149450942
24 713.2785305422373
25 706.7411991577796
26 3.102924049315242
27 45.02998367949252
28 11.582235832720958
29 595.5115679228203
30 5.922978491596958
31 168.972258591118
32 6.346522949795056
33 22.60871152532307
34 47.25388528531768
35 303.2393260109719
36 197.38227964362545
37 1.755532869704667
38 80.65331441916744
39 7.580755420525434
40 319.6114872071531
41 85.6385440067482
42 28.237761552662903
43 315.1997096634825
44 9.67324996874399
45 605.6177502962299
46 50.18817086230518
47 598.2211172350081
48 70.04210899049438
49 8.059602696788955
50 115.26086117677188
51 670.3458585688555
52 274.0292881302966
53 60.236826298057636
54 510.61865693434845
55 691.864881399322
56 112.79451222982497
57 131.2527448278555
58 305.3268338306239
59 7.277590476295225
60 137.22452027029573
61 36.47153963171743
62 332.95927140078265
63 588.1007253479705
64 713.6674969296763
65 298.50582766720424
66 713.7166620998074
67 37.382944153619064
68 134.38479896864908
69 66.44778657965867
70 160.12140299684134
71 66.35543706453278
72 12.418356715802592
73 18.181498646551002
74 230.82755779427893
75 123.35744594766476
76 27.617919042003898
77 313.86760533105837
78 454.8920514665628
79 22.62229948053074
80 712.773110595492
81 0.39353747658321586
82 3.8498963838830855
83 436.7873895070928
84 5.328331085890383
85 78.75356021257008
86 116.98253695209159
87 553.3352887654767
88 6.804670399434293
89 290.32132298164663
90 696.3412844361582
91 32.238646815816516
92 681.5261088740119
93 164.72642130327503
94 696.4484134247607
95 319.58165726970975
96 585.7915409126084
97 5.780832164736984
98 20.864237575494872
100 55.11853237166729
101 174.18659771692396
102 498.82850132737804
103 237.04775299843243
104 639.4966253513192
105 212.25085488033477
106 161.78672831275247
107 93.10400984897574
108 13.019631554933875
109 72.73655099482978
111 5.172997468771994
112 36.45466484522597
113 252.5701978808695
114 38.915714639715794
115 72.32605917294084
116 7.47696136218993
117 198.5080394450323
118 441.28206079743103
119 139.1895502863382
120 621.6888232193392
121 86.84130810611494
122 700.7825325423439
123 196.36613442652418
124 4.8330421838381294
125 38.21026597692975
126 363.11824131968103
127 128.09606059380428
128 308.38538417641945
129 112.97692670755384
131 54.929564169308314
132 15.438178155072116
133 267.07251610709596
134 51.34983979735605
135 167.32297253994918
136 4.74184042444114
137 94.93973650492006
139 156.29436414035655
140 18.815035146157836
141 255.95698210475652
142 80.19672182868466
143 198.96900800303652
144 204.3343695844335
146 699.3863898330187
147 65.62430833743984
148 41.08289186411031
149 42.25020699571443
150 291.05676678429046
151 231.49155062269958
152 98.4290109378728
153 506.16468314397196
154 470.7987739290175
155 126.6780681254902
156 302.2815248301905
157 469.41578649326146
158 33.45273212514816
159 12.158842412416467
160 48.56749630793911
161 4.257970179044651
162 18.07042816853301
163 271.07231892848716
164 77.76126555839622
165 284.18719546160975
166 109.0786009946245
167 594.4100446573165
168 143.90341783342765
169 13.88958164909656
170 4.059476109914465
171 280.18313309533926
172 9.463183200261692
173 85.42241673091229
174 110.35516359950296
175 121.66297298918427
176 241.08051667958685
177 51.13725625281233
179 41.964111947930554
180 2.1839198933223742
181 6.406565664032149
182 7.64399804241717
183 685.7840715270715
184 4.1426317242533885
185 672.8668711359198
186 215.25673122634808
187 31.363045325242865
188 273.706287071433
189 15.596354274482993
190 550.57125868741
191 17.271765381420654
