step inv_log_lik
0 1.7161307118947746
1 143.00528191554986
2 156.08109160957306
3 34.2611706071185
4 182.33656159534831
5 102.87627460378484
6 6.018380815448348
7 190.0436324862645
9 130.5225232057607
10 123.83526636658397
11 171.68135028814777
12 133.94223775518807
13 4.94414208937552
14 42.31147612843828
15 6.718485729728293
16 0.31629830154647454
17 155.8938182582727
18 118.36955030294408
19 152.16489366383712
21 82.5866976267823
22 421.59707925323323
23 187.33911984745623
24 64.24070147510129
25 159.4114635150807
26 13.043538649657547
27 135.07270226211025
28 20.16194695880189
29 23.55792114961462
30 162.91819219039513
31 20.334437559090436
32 218.26226920820724
33 50.036707189645774
34 222.08770538252
35 164.28454507353828
36 57.694812594054575
37 189.5689090265423
38 116.78971297232651
39 68.90863958714104
40 125.6940894469555
41 41.66378084479769
42 39.55907408233498
43 179.30356740080282
44 9.10263692940485
45 441.66034748033337
46 214.5398409974016
47 107.4466509940443
48 207.99871911813295
49 45.41047417247215
51 15.617206546680189
52 22.364245315735555
53 14.309432908760773
54 7.8728068843016645
55 68.5281423517721
57 59.749403150665565
58 17.3619803418691
59 46.91773736138167
60 181.4541583850239
62 20.97052359692239
63 388.5659648153437
64 102.1713258797325
65 90.53519623667137
66 15.789228494114033
68 10.132429897882515
69 185.52253937722392
70 326.4015509540501
71 149.51770332568097
72 17.354023016055258
73 396.8516406021178
74 42.95040652542668
75 42.24486872995644
76 4.553343213044029
77 229.68259236736895
78 210.11790583960646
79 194.29582127973796
80 15.695178682309677
81 138.34586124483684
82 196.1456929156116
83 60.870306730154226
84 196.326731413896
85 206.26714043822267
87 7.511249992344358
88 152.6731801528666
89 41.95324532043557
90 144.3749438393543
91 122.34700339014515
92 314.6134839450715
93 145.62308462788897
94 235.37642150347472
96 214.44677247617756
97 33.804740639728905
98 20.776594839447565
99 210.02336776956182
100 43.7256910653369
101 40.2672908906857
102 1.968393395736214
103 207.63942353925376
106 38.28056925315091
107 74.45100795873707
108 116.22753407786276
109 61.30433895039906
110 11.112082441829195
115 122.13636014842024
116 18.577567492033584
117 1.1084747439600777
