step inv_log_lik
0 350.7294260903365
1 137.48490188644976
2 265.6086781020772
3 184.74012565571653
4 18.53633387138364
5 165.17015303093143
6 206.2895272631336
7 158.94693679925348
8 27.821792435553018
9 5.029087202793085
10 124.46803238235128
11 196.23148705066984
12 195.85243742133414
13 322.5210496583149
14 50.25001830439386
15 229.14105624572036
16 118.00432434553286
17 108.73470947033147
18 265.2782510536474
19 127.10336967484032
20 171.6385005395781
21 271.7285714147041
22 10.034048283217253
23 228.03588288886414
24 54.45285319132552
25 32.98115851594756
26 44.970918085844374
27 124.2885343885607
28 18.152892291731252
29 11.639951498232207
30 6.78272416196008
31 35.758969183741414
32 54.25256125886844
33 26.378392366106805
34 182.74632766583764
35 179.16770059318827
36 40.354639823633484
37 133.22181385545747
38 313.37349379449955
39 85.23833282306516
40 20.944603423896055
41 32.08899415782386
42 355.2012947833656
43 33.996384204340266
44 14.13619075974953
45 33.17910903911436
46 35.07054553722218
47 324.180446845213
48 210.82505914735827
49 335.0775040659842
50 342.18237527615685
51 276.61495032767886
52 174.49507891724542
53 17.004241455818928
54 302.086890832105
55 11.174646603306455
56 222.00496178311167
57 38.401192787823575
58 321.3708746288669
59 369.48367073871833
60 289.2938958615129
61 288.70481956903114
62 128.4252330986501
63 13.361212718992642
64 49.91284611081168
65 13.534286567376006
66 262.1299531533271
67 83.63459325953535
68 69.02847877040962
69 97.29853269594325
70 351.634993007781
71 23.31415332784411
72 13.18701878358802
73 23.02665805125557
75 158.82245565875118
76 249.98865384649125
77 321.06410334389005
78 49.379991851242764
79 201.92536425924843
80 230.5427843480825
81 262.6698085831749
82 380.9658659574213
83 351.35565178136886
84 8.752993462615306
85 286.3039494561424
86 200.82372201885022
87 9.001724606402592
88 154.016171913353
89 51.86503765683434
90 9.888730169393298
91 12.16178098418211
92 14.554566461150324
93 323.70364184056933
94 192.79452400987157
95 104.01091867319002
96 11.611201471934075
97 29.010262170328094
98 19.68676001987093
99 6.859133760262363
100 24.817082475625952
101 11.614399208548017
102 48.94020451490441
103 366.79348425889816
104 129.61867434899202
105 102.39467751009492
106 12.648308744632617
107 37.532798278760374
108 23.75601574378207
109 113.13849864123726
110 79.45454444145504
111 22.546464609617637
112 16.938993527324435
113 10.455659468055439
114 77.56257887419254
115 139.0479127799777
116 5.998854422813242
117 41.13672013342398
118 286.9377246850911
119 222.5289748484826
120 38.386781749489835
121 13.895674808783939
122 273.6181621339794
123 69.00666346099936
124 47.7618988777736
125 212.55087998007275
126 305.96516762110105
127 210.8966898318518
128 61.78987206939316
129 198.50757135145585
130 26.927660839240538
131 82.19696142205937
132 116.28446295640936
133 9.934232794910153
134 102.76197989941582
135 14.399587743441431
136 185.8197572581881
137 170.82104353711964
138 11.882781725628844
139 113.41534744684388
140 173.9114482864251
141 16.75912564353024
142 377.6951121247054
143 91.84259826175425
144 140.24984904309818
145 9.600987513718586
146 224.63343655706683
147 92.42766343594539
148 161.10372536596714
149 308.8542051485181
150 28.460071790329998
151 111.57598637507006
152 9.46181347201608
153 75.63405150129717
154 15.682917997565255
155 107.70622592390723
156 41.203976274976206
157 73.60317060331953
158 384.2811723755761
159 269.0193550019651
160 68.40878562869355
161 164.7202842282588
162 12.248739069970558
163 42.783690538242
164 12.07982866078862
165 165.50091444314774
166 5.0314150532817035
167 147.42337062230672
168 340.52232319874577
169 35.86783538878059
170 352.64286790596543
171 255.54733857416824
172 63.33807158170532
173 15.439557625708343
174 68.18964996864347
175 136.50983590955096
176 339.60280045949247
177 106.13864455482167
178 13.270941575774472
179 412.8781941084236
180 20.80003971213368
181 259.1928847984599
182 73.80513979399846
183 44.38287294996713
184 133.81131827597534
185 97.93513907657093
186 374.3647348950842
187 48.528992635812145
188 324.89428938255816
189 290.65842771030333
190 69.47180413223168
191 363.286912073039
192 312.4232729965974
193 58.00193928055004
194 5.7575187348607235
195 20.30769366530539
196 29.767783097860004
197 150.9515975401313
198 230.1539311438358
199 283.26181899336467
200 122.75942873330231
201 56.943755440096865
202 52.40746457449458
203 25.253896748540015
204 22.12198042579882
205 53.30694472752267
206 204.56001539570528
207 349.79899600973135
208 24.849030431377056
209 13.188835332804599
210 46.20332341424262
211 7.1588387883388815
212 378.6283115061258
213 352.26674078339937
214 195.75573544093754
215 27.085173984923674
216 362.036337278053
217 248.8730472137487
218 119.78121697278304
219 8.88879061534725
220 110.21458056614262
221 151.76411769250947
222 23.079968735910217
