step inv_log_lik
0 11.155300916637056
1 64.21801778889396
2 0.5633744937833469
3 166.52445275873845
4 35.64037314646353
5 2.218293619873494
6 560.9634657210111
7 511.3138710916723
8 105.29262232946631
9 107.62078251832357
10 11.510737352950196
11 4.916957045267597
12 13.637873779297825
13 251.00983157379503
14 529.2638697305964
15 307.33085004311135
16 43.59208638965761
17 441.2500967949599
18 41.37450866089618
19 277.31295709342436
20 73.7538496913919
21 7.244722611573478
22 51.86033865701608
23 364.55319929996006
24 35.09136766114067
25 153.25009984674426
26 10.285673771095261
27 12.808260663690591
28 667.1904212938509
29 1.7056083395072021
30 391.5562874894885
31 15.011535076159484
32 41.36970398847068
33 38.296458918240056
34 650.3968458333416
35 110.60362844122743
36 5.375406233527407
37 434.18382144426926
38 217.47146490218995
39 48.068784937212236
40 580.3255926032513
41 0.004845923103534556
42 28.817534297990083
43 429.68719503957846
44 101.60290074982484
45 83.81765085240737
46 3.314119748949219
47 25.80728163546231
48 67.44244216190849
49 434.63453708905075
50 242.85993688453854
51 4.8942931585368505
52 287.69428351870823
53 73.40990215463795
54 15.792138639775906
56 0.6259494824151726
57 73.72878289290448
58 526.5760112524172
59 9.493591414494905
60 63.14605173016545
61 149.88445909887557
62 142.92342833913366
63 56.047928324674544
64 43.39427877613458
65 0.3247798283434426
66 387.5538967387635
67 18.75649637406058
68 29.430121942408892
69 10.309917291427936
70 274.84490455013207
71 550.1674494574999
72 54.348362175446816
73 129.2019828841264
74 102.19272449016785
75 25.402594035605286
76 6.353934527264391
77 0.3322691690339614
78 14.379656276373332
79 115.29430638841626
80 6.314454171208106
81 1.6876522283446296
82 24.748945538600154
83 5.185512547234464
84 156.62310647935828
85 116.73051012485423
86 133.75833561127982
87 14.434927130249939
88 705.6092836419125
89 50.94230768806331
90 7.809384143661655
91 3.803312975197154
92 7.249142938756116
93 7.224170182202177
94 320.6985709943271
95 43.602586438671345
96 37.04801456457889
97 278.5094815557065
98 262.9281461910399
99 268.5446695560864
100 175.39064747735404
101 24.765632461198432
102 3.619186201381411
103 5.083233697683905
105 191.570925035446
106 138.45463522916162
107 26.307688934995106
108 87.91747432866245
110 2.6724786021531592
111 175.0903894349086
112 546.9475486501163
113 154.7696539546733
114 85.33789933013504
115 60.31924941358997
116 115.83527982190627
117 17.26697015866061
118 5.731096527823957
119 221.9864108858075
120 10.064542514067622
121 126.70842244886666
122 248.01899132409378
123 396.93273292209716
124 167.6806965853332
125 130.6702200977806
126 60.33567467103167
127 6.190284528590222
128 162.1740108408493
129 60.142407848943925
130 13.432551508881774
131 434.13508978673957
132 123.96400916722266
133 463.28236522776274
134 192.38803179591926
135 253.8995476540101
136 193.2235202030321
137 78.00906037855341
138 711.7498153652068
139 131.55536715064028
140 141.16103971276823
141 120.65563379447191
142 104.3331159454011
143 65.91335311545598
144 242.31938767744464
145 292.6017231292109
146 210.49050935874612
147 206.31204164326576
148 32.05931884182653
149 185.61115598253943
150 86.29182734434478
151 79.95198118195256
152 185.00404403288294
153 17.70016839412726
154 0.775717566422648
155 628.5358397622126
156 300.4318212340245
157 8.051141765637645
158 167.875076726744
159 2.7360819626906334
160 203.24432875033966
161 457.14665176019633
162 135.05683801521727
163 327.27814474468164
164 9.787630523997262
165 397.0640167225251
166 360.3060243154261
167 191.79510915648987
168 71.40744711527857
169 67.177695993588
170 12.110893096981517
171 2.4594474719608215
172 283.4541089686444
173 513.1532262654166
174 1.072612641601431
175 152.9721815476156
176 87.4946774212163
177 105.63349519907055
178 10.145977446877664
179 198.46004760832759
180 464.9186815644477
181 459.46264335299526
182 211.57054581417867
183 27.39496539466306
184 2.4153012466852153
185 267.48400868114345
186 17.443678655124867
187 469.75353006032634
188 404.5405439904105
189 11.297951243636879
190 305.15558285391694
191 30.265938601352758
192 324.12485816989334
194 28.186080480136926
195 159.23146994502451
196 4.285783554498206
197 445.33106479209266
198 61.42183720829947
199 79.45872547863512
