step inv_log_lik
1 9.262585166121106
2 210.93574768960974
3 561.9948781355248
4 5.650051798276228
5 185.412654341698
6 5.913200599703846
7 303.4328146590169
8 37.582447541130584
10 194.10655331681318
11 292.9465007249769
12 294.70972178542064
13 292.88580976023997
14 67.61437615510364
15 2.275017165279214
16 208.0569675359119
17 100.7215198325869
18 82.11997931648338
19 31.888353065847006
20 651.5142228314405
21 611.7569119384202
23 284.39574556289136
24 336.9083183742612
25 685.4332037898953
26 515.572548835162
27 594.5357782372292
28 27.751126380717803
29 163.705597719645
30 504.12571882986816
31 153.00320248408153
32 699.2503972171226
33 271.07148831360104
34 20.799731412199566
35 524.9972130184066
36 548.9067428286709
37 164.6620660190838
38 12.88924979722025
39 146.98939818175302
40 77.22022802935257
41 4.994336884867612
42 23.26615488552231
43 280.4063758866609
44 132.42849954569266
45 226.1957617335658
46 173.29212354944437
47 53.99159910252452
48 11.780737104249845
49 285.11126223509285
50 125.01360331173865
51 429.39212818062043
52 282.2686724599311
53 87.88840360219217
54 522.4816397667462
55 383.08530738097147
56 114.6342333113074
57 335.25594615473324
58 62.355255548252195
59 142.67271056922007
60 180.39844571122777
61 52.351915979454226
62 3.2571748340065376
63 110.7718197578529
64 498.258055300166
65 7.328324175584196
66 443.63763687921033
67 505.18133038284344
68 40.3793082861288
69 104.08275475343144
70 310.9266150182722
71 101.34210459512141
73 166.82525229292384
75 41.11491424405364
77 608.9758589046751
78 6.658630740839988
79 5.489535271561044
80 58.738677915677556
82 24.72471780291502
83 16.186843589016704
84 164.93485843351073
85 715.3383850680364
86 484.436185613692
87 598.1376203031359
88 16.970864074259417
89 357.7268449450051
90 88.6963420829338
91 179.23286124746005
92 552.8794213602833
93 92.1549567151795
94 20.02634980814594
95 98.02017642694612
96 6.445622891687466
97 54.251232931436135
98 165.53893639674044
99 100.8354209748532
101 325.81721158133905
102 372.0279912872421
103 15.512184091106931
104 137.80208277279172
105 423.9835585482883
107 85.13837511822923
108 347.2751474930289
109 299.2142504556664
110 105.20721764731093
111 196.03100297597265
112 472.6390776682597
113 576.5644537325769
114 46.82272038505952
117 611.8888350031737
118 99.46556267458455
119 102.59116164099855
120 220.59547832107353
121 23.23548219855879
122 152.30223488197356
123 38.205063533769774
124 119.69884461312733
125 2.235878916090997
126 27.7215424548782
127 65.55221601807875
128 341.6966337439387
129 13.232668646399167
130 650.9124126599993
131 575.669027532005
132 127.5757439695772
133 156.05997016036181
134 11.037974840779981
135 28.852247591839788
136 241.11431115968716
137 32.51999747224888
138 2.212647421342416
139 55.71906699371922
140 243.1860901833765
141 293.4849899806506
142 76.78820400738826
143 430.44324345785424
144 233.2362727330051
145 9.478800615498752
146 20.314022231137617
147 594.5970623219246
148 114.94777674364032
149 3.3300371956717507
150 113.21492619468789
151 100.81704045889576
152 288.9925475382666
153 418.1782424453995
154 434.3880266860796
155 157.485653083496
156 235.76175024488546
158 19.930427647614007
159 70.9136914960757
160 179.9586178667092
161 192.92767842552968
162 216.98990877600366
163 220.4772084444965
164 376.2939622073311
165 170.80878898217713
167 94.67974447862328
168 578.7140831602167
169 277.64393662469877
170 271.1052289593149
172 310.7045750456647
174 349.4079828703837
175 147.71412956689426
176 187.44256176920868
177 452.57541728620106
178 121.7486874772421
179 2.046882567901343
182 83.43126659764862
183 376.8003113305821
184 278.55231236752417
185 27.548145796730832
186 132.65657362440527
187 242.0233006281039
188 358.3973825294687
190 248.07786993533804
191 478.55807646118797
192 505.1967938939855
193 425.87232150986523
194 358.55434417630744
195 124.16718640990487
196 169.6197989612202
