step inv_log_lik
0 39.42546596300189
1 113.7402050347518
2 38.69035392167644
3 78.75714116574181
4 0.43975251666266146
5 165.87832942233086
6 44.688592393143715
7 15.316075878169157
8 260.7710630823371
9 406.91111178244125
10 0.010335505841580285
11 90.90533389453479
12 13.611672498108778
13 2.4264246529967357
14 151.75304166318978
15 20.195804808949326
16 357.63657964410237
17 28.616510099485623
18 378.6877051234806
19 295.57460871052837
20 25.57531896056458
21 394.2000738292034
22 6.378242081949336
23 450.25326231683476
24 420.87362868213836
25 170.91978156586626
26 25.978962559531723
27 167.96528827226473
28 13.730641824425225
29 144.9570781318126
30 15.040587571555422
31 246.73951682985503
32 39.03152199545102
33 263.09145637136163
34 223.1712260651848
35 158.4748736131877
36 16.76075387127436
37 203.06529123904033
38 70.85158007143527
39 414.1284580479008
40 6.102406846066283
41 9.881557291245295
42 147.64145676637256
43 93.31422627944586
44 11.391004323576622
45 28.318510823946017
46 257.90244407490434
47 67.99985074636155
48 57.17912209076442
49 30.27284801602909
50 21.39802303030642
51 117.95052039110335
52 4.848617267712639
53 18.448928808955387
54 16.31065472864198
55 12.698226702670334
56 38.86021322402724
57 43.72245122960808
58 13.593691688067342
59 2.898638930333869
60 3.334243265055679
61 328.45347426420653
62 201.2400837553283
63 92.18621942661375
64 103.95958978905897
65 87.23390631431616
66 31.561706211433535
67 69.38545013106655
68 86.22776973639607
69 40.57979230137472
70 172.55442631856457
71 2.6480616808152475
72 123.30243650908226
73 212.69023943415982
74 181.82100448616495
75 179.6973197094928
76 6.148595466706268
77 195.4261610699167
78 279.76049021398524
79 88.70139166497343
80 71.12119461600383
81 30.847279291471263
82 18.052329922541134
83 45.92754295071322
84 18.977988801517096
85 10.520485886396886
86 3.331708815282614
87 406.47811829774326
88 6.1004497262115835
89 24.391588482753026
90 126.04026480921286
91 0.6199419995411737
92 16.92329211651398
93 0.7441191096270124
94 456.26734131606804
95 58.242674227097886
96 194.3010983808837
97 329.4773892309769
98 20.303681284771848
99 25.350134229203665
100 35.128023409053476
101 35.91830917067711
102 180.95205021152543
103 29.319597151493117
104 32.471976313320596
105 22.959411252278045
106 51.05441980855539
107 326.5049580056513
108 211.79792811478794
109 183.1918240552904
110 60.24851094384732
111 13.008197719349251
112 35.833878312080365
113 134.4802290272619
114 40.37745495163073
115 9.881638507369418
116 171.26741720771264
117 278.1695426659581
118 85.5876342589635
119 183.48356235301821
120 211.1512264791519
121 398.0320408457269
122 10.806210266640566
123 129.67942810874493
124 76.5440075091008
125 80.62387106755891
126 10.289730661049957
127 17.82988505652764
128 38.49505180866838
129 476.8559674973692
130 132.8002244463262
131 69.46372733688307
132 43.7215324474807
133 25.38511403434911
134 162.37077285663673
135 106.37629027696894
136 59.696977018567026
137 452.39083126502743
138 34.00794983959281
139 1.5307738586993724
140 372.37019450561456
141 0.9458565319355118
142 55.996519670592996
143 218.1424397610167
144 21.759652853163693
145 45.197873501850154
146 64.98981753323753
147 0.5032223901458507
148 272.31973695952865
149 126.60086347891078
150 224.82270757040513
151 23.193710697031424
152 31.114601112648916
153 15.430083682164438
154 317.5668150600881
155 184.48663016182226
156 231.36509769359688
157 6.341175289150554
158 34.164865865198344
159 131.80070948493682
160 15.853882860367941
