step inv_log_lik
0 98.17277185847227
1 386.05237607482906
2 222.93649087925593
3 522.5243648955369
5 629.3310784114074
7 23.861476567138258
8 16.627275363322905
9 34.85320435405201
10 23.203684878941267
11 147.16830933134966
12 88.12318841984077
13 114.35318564593277
14 179.69864628421604
15 419.3969261449634
16 74.13972456241902
18 564.1827498013149
19 244.5328629896906
21 529.1546206852803
23 140.57700820992378
24 148.5540614523509
26 24.229066645477563
27 446.5007269022493
28 251.4676737088405
29 468.5159620074677
30 257.6270897113002
31 584.2631533094764
32 72.94346366464403
34 648.9090138528434
38 179.88971210379015
39 285.1159816812941
40 75.92456939896172
41 63.03590544279517
42 98.71419694453331
43 299.7410921366803
46 681.5770303587183
48 186.2800301197276
49 90.14064087103438
51 295.8915242434479
52 29.65569629014402
53 717.6316708007117
54 452.3960221806095
56 8.066419280055904
57 110.20654728574175
58 200.34039138949302
59 455.7813220340885
61 560.3532607514871
62 619.2580339795901
63 271.3739300496063
64 11.631094320806048
65 434.66528381127955
66 620.6161963783146
67 146.42114481513443
68 10.272990327111367
69 58.5191758806616
70 61.43960635316811
71 13.73998525088177
74 66.18308641128911
75 122.51041733310561
76 0.9224170807100481
77 71.69605095769789
79 94.37969089782125
80 112.24419211777322
83 76.20540321209424
85 14.915264312197582
90 619.2154229315919
92 424.0671023753331
93 80.80050501193726
94 41.63145163611484
95 99.570069559762
97 19.57039700030238
98 411.1321176750055
99 157.48526696269857
101 232.5290143806043
102 222.96589219183863
103 166.87024122081542
104 64.40099001726492
105 60.15996785373978
108 669.2910033798081
112 415.7750964869993
113 8.807739019369102
115 18.39909466552712
117 2.1410924997395706
118 332.1510762927434
121 3.605271056660347
122 429.8007962507821
123 27.603613625340436
125 580.8373319203895
126 113.47299710209911
128 1.7680960349053232
130 6.518275073055782
131 698.3272803404875
133 6.138281278367759
134 377.53422163214356
136 479.5968543757107
137 36.554022518410434
138 6.355263310117993
139 70.62538305724027
140 636.3875065401821
142 241.37842708636686
144 741.1819753833598
146 13.166302838046564
147 26.574043845934895
151 368.24271839150026
152 0.1704651959162355
154 586.3961400228404
155 106.92670510072178
156 301.9022979407974
157 486.4227387784311
158 501.48879176298055
159 430.2315775225158
160 28.060699415988577
161 192.96897614475603
162 621.8781210394171
163 3.1981146255823276
164 11.425170511510025
165 720.3441307292824
166 281.7066974758823
168 255.92941308340488
169 46.58477398019167
170 630.3758661338379
171 635.7997427665647
172 201.7892333087276
174 570.0020524099358
175 432.55157675307134
176 5.881646741395557
177 21.282402922022655
178 532.7754633659633
179 209.34331837752282
180 593.4473600607738
183 8.276278833645524
184 251.23980122154694
185 125.60823703163777
186 142.98092149875146
187 31.85435881478386
188 484.5967079432196
189 26.924165202966247
190 30.85647619700522
191 22.635074409115358
193 118.0803977413337
194 4.658209386899144
195 366.7199259057844
197 316.63851143355276
198 457.1214500029286
199 0.6779842728869304
200 504.5241749284432
201 30.283905523445334
202 2.3122070478766577
203 200.8632690195314
204 42.7829293080316
207 502.4498492192787
208 601.9813129779097
210 151.46431725375732
211 293.7385541068992
213 175.85713585486738
214 137.9678439947718
215 487.6279167829125
216 542.4670094906947
219 433.2437710949051
221 35.866306606099236
222 16.160462949501202
223 378.2424206552165
224 436.7087141798953
225 617.072974026372
226 83.55703098594836
227 92.81421264588342
228 716.9299164399408
229 370.2496690322384
230 58.16732957652623
231 219.39638590969165
232 245.49000150397976
233 132.73209958208642
234 13.300209286559541
235 92.32244534431611
236 548.0980461672461
237 602.0073099896604
239 283.68781553291467
240 27.027131646866913
241 617.9061514796304
242 336.7429004301911
244 62.877669027723094
245 497.4288200856223
246 603.8392415703045
247 499.5206569158994
249 14.343328673400146
250 65.71486240737313
251 24.230746105827617
252 34.06793235179327
254 257.9569063182061
256 587.4730404198697
257 183.76300168002624
258 106.54377247911908
259 356.9172980071121
260 605.4375945027751
261 7.175971910427062
262 670.4652059011173
263 164.67674422140874
264 721.5043017351024
265 593.9965683321353
267 13.206314027172253
268 91.34369994425059
269 361.71852859123743
270 68.1328077980305
271 340.6398091984151
272 3.992524846971433
273 313.7226246969716
274 94.20885957847352
276 129.035707099727
277 638.8319171506956
278 584.8507887122745
279 112.71526824919678
280 635.9363698243966
282 1.2492614225970868
283 8.61495055228375
284 291.74973585093915
286 353.1005731980173
288 13.976625051029657
289 595.9723362455283
290 522.9546605664143
291 378.15154020339935
292 39.76211122586204
293 180.33341489764268
294 209.12377820304854
296 125.50066515254937
297 132.00591519131336
301 249.05728592694214
303 345.5325637818997
304 480.63486219084615
305 16.755933340076048
306 225.16496825768237
308 2.3701009301636975
310 662.1801915164959
311 379.1884393663588
313 141.96568637354514
314 330.71666292518705
315 23.787285859453497
316 425.875003990057
317 17.388932822346636
319 247.61406485042852
321 186.33572072068466
324 547.3767038763057
325 205.3306858631704
327 121.09228600006618
328 493.84386892834107
329 633.2723817548135
330 35.84251008819873
331 403.40782949154044
332 412.52539994315964
333 491.2769365142647
334 363.2240576051077
335 79.83865881994095
336 299.8134169865609
337 414.99863201612
338 8.665832161125765
339 48.64742006607888
341 296.27828204204445
342 429.03113343689284
343 54.52478760077377
344 465.38001305982317
346 110.73477305076176
347 510.30359749872355
348 53.627943684031194
349 690.9897639434912
350 674.5956498568013
351 190.30189085868645
352 570.2516537801295
353 157.36372784744862
354 317.4354779531251
355 709.028789107856
356 204.99511524924304
357 88.51919923583306
358 19.837385550233627
359 440.1144377486177
360 4.2577692679478805
361 49.46041685328021
362 625.2589961320085
