step inv_log_lik
0 16.851603753065554
1 98.72638782134486
2 64.07382363400208
3 71.06722320024888
4 89.55481630767959
5 148.29002942842703
8 76.80663860122831
10 95.00929884486929
11 628.1111944793386
12 12.744085865477393
13 401.3816216371838
14 210.06476197482795
15 340.48694398425044
16 238.05196944117512
17 468.6740433646609
19 23.861487935390358
20 50.37887488941438
22 262.8970939655045
23 32.0586560335549
26 0.6824992747903754
27 305.7553219892571
29 687.277169393019
30 250.77708543760485
31 61.30962982176437
32 152.87673733315893
33 152.97785626192865
35 309.8547370191382
37 70.58282452619767
39 93.28206387556767
40 379.5293710093747
41 528.1817857868549
42 7.090133862520095
43 172.40269550465217
44 55.42236585731131
47 73.94058081407823
50 682.6733501449435
51 4.7773016875521135
52 25.591935487517784
54 55.61028627288474
55 12.435566451190432
57 33.38806336611354
58 132.86020627577184
59 682.9428481425023
60 340.70611977400273
61 56.817571528214785
62 4.492683411146574
63 1.5994308669338846
64 603.4486484792822
65 39.517652548405486
66 243.90244891116828
67 132.0155699894609
68 31.426389078332924
69 324.1591816593796
70 14.137569678760736
71 429.1899131136046
72 450.23472547144644
73 337.67047969367735
74 304.2667688523804
76 95.84688940491768
77 76.76844705758224
78 414.584597723145
79 141.07193385260518
81 2.3580691382612975
82 47.45003161250378
84 105.1438128088898
87 568.3136268315221
88 98.3566981580787
90 39.48204177363771
91 3.258412619432277
92 287.4582321169813
97 391.6293153453453
98 251.19622975665183
99 123.21355868122623
100 4.960611688031848
101 154.32141124205197
104 58.65501861374932
105 104.94610856936434
106 2.0721827817724288
107 724.6650335710148
108 466.1278315626344
111 500.8913343610896
112 274.4903360750453
113 169.44768389054434
114 1.502300317262854
115 98.67861105165156
116 544.0205485317252
119 518.6592686952949
121 512.3828579159045
123 74.73170607574122
124 515.474991308451
125 67.96497134725385
127 560.3280924617787
129 461.86189660861237
130 292.10744816440354
131 592.3751547108228
135 6.089861384420765
137 379.71356937568316
138 502.6946631370816
139 597.3881792827133
140 79.66925823550868
141 469.53465043739817
142 12.61914982902785
143 33.46360995461654
144 259.0238704517511
146 107.36834571317236
147 224.4023414598147
149 17.4927737252107
151 1.2073323079046663
152 86.49674041214554
153 46.47837896518337
154 429.3459346441065
155 117.82528420488364
156 43.16161022871819
157 629.4884194314621
158 154.0585576445277
159 26.7721934487748
160 6.113831763275705
161 111.93370194200065
162 138.40102062990832
163 141.7892080805682
164 665.9773431234094
165 220.78003865743906
166 99.05675369172828
167 271.8066137523906
168 628.4049546278907
170 406.9304340654342
172 676.9381330783541
173 67.2175560823571
174 472.2845073703122
175 66.33365718034096
176 100.04953656389696
177 91.96799084231601
178 162.2303628917561
181 6.750991800836838
183 11.343567034914594
184 69.16202677465247
185 390.9172318010052
186 26.689410360986887
187 724.8367031922229
188 388.73142402324254
189 306.00067139648263
191 616.7727424081058
192 457.1154579105481
193 77.24297809654355
196 613.2788840728266
197 148.6749582099986
199 633.0224436701156
201 714.3745678696191
202 164.06447728277334
204 436.67467009140137
206 2.8892836962902266
208 3.594293867515053
209 214.00432481088853
210 488.42611103783435
211 173.87755089986342
212 538.957209677246
213 66.24397455660723
216 660.7146147870471
218 666.9972290942868
220 9.182728421825656
221 737.9121140037587
222 183.3559396473513
224 463.1092582263969
227 183.36601247225826
228 32.744455038768926
229 39.70465690401946
231 256.4275806932133
232 634.2730643357428
