step inv_log_lik
0 736.8396695868809
1 13.961543112046119
2 24.758331990816195
3 528.9792844395117
5 382.0510085657495
6 58.149511937538755
8 6.6713124297422475
9 101.5327726665651
10 642.6619520272666
11 10.221402142414036
12 52.20252950218703
13 229.1113214835351
14 80.38772502979288
15 428.6581824943622
16 330.23716108112546
18 495.87562160442224
19 283.10458223932847
20 260.92840537309894
21 169.1747323225879
22 1.7963352346943733
23 84.35521471027889
24 7.570572448927173
25 511.74918995358894
26 389.6398184689385
27 369.13869933531277
28 44.31723290687647
29 180.06088229167605
30 317.76651923834487
31 39.244615728050015
32 31.24078061160514
33 655.684615666235
34 559.1816621914362
35 77.33020286842063
36 673.4581442672566
37 527.5514091598055
38 630.7123650003283
39 447.50828745924474
40 21.948832921949517
41 149.5128665309824
42 60.12564431398078
43 118.36728835440225
44 97.54279014052265
45 359.5588209958757
46 18.724588840482088
47 41.105843862239226
48 97.29836133276748
49 5.95778961725713
50 2.263418464866174
51 73.6462633046622
52 664.3645221549431
53 193.55567123243148
54 0.15973696532996293
55 325.8479133519588
56 24.797454527888682
57 673.3616007346916
58 672.6226969977372
59 90.55010581115795
60 708.5816411854445
61 65.44640986471086
62 105.19088375421869
63 634.9986614034748
64 53.55897396276813
65 5.805108448205405
66 548.9690225633567
67 69.40856850773326
68 535.2753564977944
69 139.35215092616457
70 32.4235274076259
71 243.27936308006394
73 4.457817756668267
74 82.9488376463733
75 738.3510270459344
76 128.74468764038645
77 57.96208026887696
78 546.5061549632245
79 357.06398593417595
81 28.20608341223379
82 177.22567406770702
83 157.8266358386985
84 744.4400719213812
85 94.87009494911635
86 300.45747212622706
87 10.62193310699994
88 51.21810418036046
89 641.5320864428677
90 22.49786222775413
91 395.3047318563544
92 552.9924317631554
93 127.9014472597704
94 578.5746858314238
95 104.55650608819577
96 2.4662238420668237
97 459.68318643875534
98 25.028941677802727
99 89.27372704597997
100 618.661808187655
101 468.04349961716724
102 158.1116992836216
103 107.02111968886476
104 294.7098819028234
105 404.9178784119895
107 263.2674547194208
108 213.71611122957776
109 2.9881890286358352
110 32.60301910147638
111 290.18498094486006
112 117.2434270016135
114 661.7660970382015
115 575.9501210527761
116 509.9753877358915
117 102.87359725124458
118 16.383112652995692
119 70.67801453494737
120 17.34632268288052
121 13.01786604889582
122 158.3786592521958
123 8.674491771311695
124 0.06733531535917688
125 280.12081292139374
126 353.0925744534204
127 272.9692393749438
129 94.0057644619531
130 4.9796816120714755
131 72.91838993778823
132 154.85267646061536
133 159.28863404530497
134 44.07626587718024
135 32.07013958586555
136 553.7235330687386
137 3.053174469944582
138 87.89927078390006
139 86.51620045849656
140 168.96810283260106
141 451.43697054442436
142 350.6175831673207
143 160.10973016502365
144 369.0760942185289
145 546.0271406424314
147 90.9796861846806
148 510.87824198518575
149 210.89099991700564
151 114.9899536771247
152 685.7481546415744
153 532.3872763066896
154 95.35791854811967
155 665.7248350793196
157 4.168352456418133
158 78.65625809538712
