step inv_log_lik
0 93.72857948480527
2 340.2395741425264
3 348.0026732106132
5 378.3162801282514
6 286.51636588612206
7 456.96510288682526
9 130.18996136467976
10 290.8215575786959
11 153.83905277430702
12 197.3708450762537
13 26.056648849210987
15 591.4424567937339
18 512.840436565957
20 27.237187921521798
21 730.8530240362088
22 351.01004632279256
24 102.54034237014261
26 709.9175337307275
28 236.15120090692702
29 709.4243503244875
30 8.875859236898107
31 336.58449126897744
32 32.78574816284002
33 568.5565348109818
34 536.6769545341565
37 662.9405858415859
38 466.5844530932675
39 365.852053336706
41 485.59146226280586
42 5.555815600269431
43 197.95773207874268
44 22.642355416611284
45 14.248013320369013
48 37.360187463470666
49 79.75162960243057
50 63.35611054335066
51 28.805235498669216
53 100.8050965877816
54 62.728616777607165
55 586.2316683856168
56 382.0935788161519
57 251.65571091529253
61 127.14581990064536
63 122.38863351000643
64 333.0706496002281
65 191.1763616101271
66 28.70498699607972
68 258.1520385206603
69 709.3226763175924
70 125.25232814094342
71 502.1489637077957
72 393.0443015198867
74 145.27343505180235
75 31.53598270243856
76 52.79536503962957
78 278.32716747308535
79 154.20809844796864
80 522.1428504051863
81 403.90200067705064
83 653.7852320024531
84 121.33123299197158
85 393.87536517892045
86 208.03983736460168
87 183.4812354210037
89 9.644826595712074
90 433.7168710246787
92 388.62880625264575
93 19.16981549999688
94 341.0486200000724
95 568.9467777852855
96 340.1380092133801
98 357.7303428039946
99 458.0178324316696
100 533.0776830969014
101 297.75344162081745
102 590.5832253697723
103 617.7436792302963
104 215.52456255267424
106 88.03529329119323
109 404.81178166998615
110 11.06241014185187
111 714.358992785216
113 714.4890043195737
115 181.29018242498222
118 345.57204047676265
119 689.995883177463
120 705.2206413210637
121 532.2542830458672
122 428.16629086345233
123 382.91785559461914
125 727.6457395186004
127 449.111411513862
128 7.634009807756816
130 592.1078759982709
131 566.6683119019003
132 28.44307363382854
133 395.0108761813823
134 727.0087637004683
135 98.7281544407223
136 52.33708818076379
137 552.4577639760282
139 307.6637744013634
140 189.59689970043763
141 318.86253842288767
142 458.44041802777315
143 125.14060824342903
145 483.68492408396236
147 45.94712374940554
148 70.58239782092275
149 488.048218479612
153 198.42713100428531
154 639.8069557190781
155 384.5053781653659
156 685.1748822878166
157 120.41503004268647
159 170.18974112418672
160 463.469293742607
161 73.68006409815872
162 531.9570698023015
164 23.748337330598158
165 11.463670339859412
166 525.9588509635328
167 192.89308853408215
168 288.8125716493408
169 548.3370728004044
170 629.1568545306136
171 735.0693148279992
172 9.06698851474243
173 91.97202024406556
174 30.957467940326303
175 433.07139565855465
176 65.78966590273296
177 31.24659527800623
178 372.58485538934156
180 287.9809974678515
181 215.17698877881674
184 49.22351807360671
186 265.07968578004903
188 317.64912531328565
189 577.6686933095025
190 251.826095321283
191 443.48698859114603
192 641.5537298343866
193 121.20700714354152
194 12.037614704101525
195 44.257717297682866
196 4.077779302083587
197 159.75618264370044
198 46.18764493965442
199 310.96280227442844
200 580.6311828043808
201 741.2620180910333
203 511.64901281305845
204 118.0737196940637
206 71.3713521392925
208 425.5151237489256
209 677.3024196480719
210 323.7376272590716
211 10.57537595919362
213 335.02314597536383
215 319.10926332597165
216 165.1894306751097
219 36.938438002166684
221 73.02772536324204
223 422.620979895553
224 601.71986189528
225 60.55994028826953
226 27.515883521882742
228 128.96992506450786
229 238.12655393953466
