step inv_log_lik
0 397.8400963584597
1 1.1539037424193366
2 18.869909582033976
3 133.070006044405
4 3.638682157597735
5 36.5763324970091
6 375.3665247465974
7 120.25861646204304
8 199.40652145568131
9 568.9016997765659
10 300.1910373738121
11 330.42426636671007
12 0.7187518841376342
13 10.706667401463296
14 16.910793219362656
15 276.11787907610835
16 2.79223508969786
17 245.3524313581878
18 13.024787590400225
19 12.18167173769688
20 453.80857532245545
21 131.05453049770608
22 152.27853215390107
23 36.77090545036466
24 273.94945886718756
26 427.81142081850396
27 197.2291419512743
28 156.3774751369643
29 168.2274279361048
30 90.87570669369997
31 703.433888769093
33 9.22505690274377
34 18.28221521938788
35 230.3453811577142
36 442.0114304182551
37 22.038850995695086
38 0.7938402690330237
39 279.2072672477537
40 550.7913169165726
41 568.8612326610071
42 281.66006684086085
43 62.43349739327607
44 269.4018134047374
45 1.3816465864843686
46 72.63253942277618
47 149.31556541287023
48 230.8384086881103
49 96.81063499247435
50 284.6579013784214
51 148.37333897417415
52 312.78264558907154
53 497.3715220233538
54 168.22752842849553
55 302.1530214042776
56 305.4145318884457
57 7.872364170463263
58 66.08241106035861
59 177.95049588267034
60 29.936665110852527
61 4.13076978517478
62 29.747668923525406
63 374.0137185807806
64 256.58435390219023
65 42.321251744821026
66 206.16083431399565
67 228.70113451181467
69 453.9016426686998
70 213.26724515351685
71 120.9952186697409
72 482.9802686146893
73 516.9823003851595
74 238.36846178528404
75 146.22720833148585
76 51.93917792849174
77 10.121185810720815
78 3.2464309830728073
79 200.96424138229546
80 43.38248513227561
81 276.36531639084114
82 262.7044640733538
83 97.55159090908914
84 95.26715265709285
85 36.2396557064657
86 117.78320439705695
88 169.1739579880712
89 5.386695557746202
90 127.6557234219666
91 104.29874964621676
92 629.9327209044459
93 0.13263241514063376
95 26.240038864907433
97 206.82736723668503
98 335.6882387556275
99 187.30126635477654
100 450.11367402573717
101 600.8031769464188
102 356.2534490667312
103 410.85147535667096
104 5.359874127538131
105 378.7635046108244
106 510.19744022703594
107 343.66217994656733
108 232.08821750312214
109 638.4576907422892
110 528.0521874662546
111 111.69408058524314
112 396.35841048120665
113 291.63570312967397
114 326.16790780264165
116 164.03903345338588
117 15.818850239437038
118 1.004933810462508
119 221.56965351733544
121 229.73758170429699
122 18.291064801085728
123 191.8878644249703
124 465.53437424983235
125 601.6561701790084
126 41.199314055219496
127 5.562046822796205
128 9.099894332413138
129 6.409797504415817
130 575.7300813100986
131 735.0596512790335
133 128.52012673508594
134 227.57439132066037
135 41.319760416984764
136 136.62616624255608
137 512.0416900742551
138 461.77318750206763
139 69.35958894484851
140 184.23541273514624
141 333.98688312801755
