step inv_log_lik
0 0.6278050728651263
1 22.621691137720312
2 52.16003873972791
3 104.61418564171618
4 12.436419127090435
5 1.2555231621457659
6 25.852116753880793
7 24.235407238061956
8 7.838962730414971
9 2.3333266558256134
10 3.2352380114857446
11 14.569783934670218
12 71.31162886877208
13 3.5151474985762334
14 0.525644160755105
15 0.4497828155382112
16 53.7662910569509
17 68.68470343595448
18 0.98561319534318
19 49.47363546598442
20 89.53346703352608
21 19.807539347438674
22 2.5271254675913686
23 93.43178475192384
24 0.32525634457862596
25 11.943782875477199
26 11.178504708606344
27 29.642255599036694
28 5.540067467086988
29 7.440144199469773
30 13.761236488888164
31 85.36668158538741
32 2.0258700324240313
33 4.2963050393093365
34 9.202107622693694
35 98.55092832948871
36 0.42870081598946125
37 1.3252851572090791
38 14.269835735709433
39 24.820107142130762
40 33.238007944914386
41 1.4963060628349627
42 6.17336883074549
43 7.510596408600552
44 6.096952685024421
45 16.08320754752906
46 36.23541991756313
47 24.77077821701954
48 58.831732134338644
49 11.71543638922364
50 10.043719765223178
51 0.6730868735808068
52 92.12141309599653
53 78.64589785495303
54 10.594872697518328
55 2.6878463933487704
56 0.36905358515759895
57 97.28351640884526
58 6.032123368289188
59 64.66531897944702
60 46.88615477916732
61 2.6897795483372438
62 102.2231902565374
63 7.6336813865790045
64 2.7625250164447523
65 12.62054685850821
66 0.50598662232978
67 58.585128088122005
68 57.745348465687805
69 0.41544646074495023
70 6.282443771937483
71 4.07620764858663
72 79.29469428926322
73 0.6584566094810353
74 59.62096601863075
75 7.657188830664873
76 35.71777777703719
77 0.6803329043817707
78 1.0590178588319172
79 7.116242880365863
80 19.201831043064605
81 1.1290915480405892
82 7.860229675449956
83 20.91111523765316
84 91.68319149924014
85 11.639913558616122
86 90.89512935305106
87 0.5734751865180228
88 55.29652493056159
89 32.67315857376694
90 40.06009814379733
91 18.887653188477383
92 33.949632064212224
93 81.4488588695908
94 9.478490118363531
95 78.42538944326489
96 65.76710472556734
97 6.723277575838085
98 64.80522856839035
99 6.84901783413774
100 3.1823981370690797
101 65.13022132571768
102 49.34836237602837
103 0.6602050740112064
104 83.10698031939462
105 13.56077293232236
106 29.495368913712067
107 14.081443069820496
108 4.7411538316574555
109 21.75541042774172
110 36.57591747831684
111 1.9610528165185528
112 59.150499945546194
113 17.342059408262237
114 17.820951539817628
115 49.67780963193608
116 49.71245597029637
117 73.97937821332835
118 4.964822185187199
119 2.199276637799934
120 16.88846156737436
121 73.10535603915828
122 32.53748468573125
123 5.9827036304537895
124 6.662072276363787
125 1.9611015508628806
126 17.108581060275
127 1.0787783592654554
128 71.70809059382532
129 5.70730087261485
130 101.38699304766193
131 1.213586428812175
132 0.5444019832574722
133 43.749732399064946
134 23.837596503184777
135 12.112080441228299
136 53.70351810706164
137 27.10582597992352
138 16.275431395285473
139 5.863246606351209
140 1.0327827803433447
141 1.1217991453899818
142 30.086816295200702
143 9.891184622137972
144 14.680896406043587
145 18.369337042553088
146 0.5118921436465983
147 5.630181190742485
148 7.742712817329888
149 1.0208796466835417
150 0.8981662365460283
151 15.414421981547509
152 105.05491880819201
153 31.948740385119887
154 1.6690289375826945
155 92.46728129821344
156 16.671942613659546
157 68.89742211187387
158 9.326120596090606
159 79.64237870875922
160 2.5484579783010397
161 43.39374855882463
162 14.071396588609636
163 3.4355260778503456
164 6.600841239496764
165 1.0265805019317942
166 4.925107375700795
167 47.28502543324872
168 0.5777067228710261
169 0.6134116057040011
170 0.5507080385194362
171 10.750594738803423
172 0.5718169216653841
