step inv_log_lik
0 21.653250554186187
1 1.0424927554883083
2 383.0303466295107
3 2.0417024742427885
4 560.2897965153995
5 606.3026387316285
6 124.40679484091501
7 351.58655176101337
8 352.893166320693
9 2.085690067603495
10 109.25619487927679
11 66.97697576659539
12 6.5965870314664325
13 313.7942902046508
14 8.89823381320307
15 521.6681891851963
16 338.0263755552901
17 69.5353769112623
18 127.37549737136662
19 22.043779931792375
20 375.02297707793906
21 26.933443436018898
22 172.93379769432116
23 18.6067377144295
24 97.17959355528906
25 91.87146967745564
26 45.4250812226144
27 132.31597068865452
28 89.54523083835683
29 523.0229374117587
30 38.868202416581624
31 134.8530067374721
32 32.90741395499123
33 584.8393456892235
34 151.82674608932987
35 176.27710719958742
36 2.2752155854396525
37 418.34159468252557
38 146.2744921427791
39 107.61279459670158
40 422.3023595701931
41 286.2566533825221
42 295.54148840924427
43 66.33836889859859
44 134.41474144036894
45 72.5821879648908
46 164.3246282770684
47 33.286944275118636
48 20.960210167107473
49 109.58819242373221
50 1.6134854441277322
51 126.45881273667993
52 48.034804850327504
53 27.82733838453818
54 339.96479750442245
55 15.07025710185629
56 70.61432134273909
57 171.26620400114479
58 254.28797642554701
59 50.510307550311964
60 285.3195282203708
61 4.702036086638105
62 23.884650692763316
63 197.59968816985065
64 160.8897436649726
65 5.130385215993162
66 10.852745143894742
67 7.054795772256767
68 278.20990298513584
69 197.47210577915413
70 188.693663813114
71 137.79759212678994
72 74.86933621293213
73 2.620497881089991
74 437.05961888900214
75 532.0705555757348
76 212.43140406649846
77 15.477506664296588
78 7.039806065846737
79 458.5309099667892
80 36.08190939183494
81 40.37828673210723
82 155.72201313112313
83 57.36173486737428
84 445.62454802607454
85 19.774281032752757
86 348.4867468803638
87 393.7781255133277
88 18.482050204472998
89 6.232962613144652
90 156.88483129509288
91 249.34919859673323
92 181.55419317782142
93 600.2133716261548
94 93.71685616927485
95 177.49233690424194
96 4.793357269323945
97 80.42997844135095
98 18.33449587167898
99 45.56204281929786
100 380.03412268848433
101 201.93534145309997
102 89.13419338749189
103 602.3949365905082
104 136.73512897834368
105 393.25979379434307
106 47.88904581920545
107 8.050663942875332
108 14.996118371201078
109 29.294879584326402
110 609.2119806601698
111 2.2716403323517973
112 138.39007073150012
113 12.845203118480113
