step inv_log_lik
0 91.74344826930023
1 140.9825490811831
2 293.728013768952
3 436.2911796343489
4 72.73848272869215
5 184.14284064582003
6 97.01415556369632
7 356.6106321795338
8 504.87073784757155
9 112.3444015296046
10 306.6084432136308
11 19.26540086893514
12 22.35498340909889
13 461.64763684974304
14 7.571625701212095
15 32.84970692227501
16 74.7093996926233
17 173.86569451960924
18 322.99004475891365
19 26.873257434236866
20 494.0076403238141
21 232.02223419842872
22 9.738466844987096
23 58.0322363991655
24 131.09771349416707
25 8.475031894434656
26 36.91077152032561
27 342.3805362625859
28 388.903845241037
29 190.79787824805848
30 379.05931484082896
31 148.49615537191337
32 8.766591177012243
33 6.833800127270493
34 172.3484194047523
35 6.529449421173493
36 208.32287235843467
37 606.6277309183788
38 69.77839914223999
39 13.85224492356628
40 38.1635925372856
41 11.82227176824362
42 25.897743810194665
43 127.08510281521814
44 95.15757642732548
45 181.13911976315268
46 151.35465066230645
47 473.2856673365326
48 9.360753918831088
49 57.6573235259431
50 88.19706188077362
51 56.6755940441031
52 75.2531314446301
53 77.71122491035803
54 103.61299569322951
55 62.96040531570504
56 365.45706955981734
57 0.044051137181254856
58 132.6072502359209
59 592.8617133802783
60 456.0404454247381
61 106.12819479976014
62 61.023900717787036
63 18.768061569588422
64 114.46927524757464
65 279.2252716419577
66 56.23326036598621
67 133.86106769558666
68 96.76210662713319
69 146.96369844127142
70 380.86863658701554
71 239.98519669124957
72 36.81454218797168
73 61.03586222892117
74 35.74139535053745
75 272.8172492034978
76 57.58526024360921
77 19.97999667943958
78 179.9511136077345
79 234.82829896950258
80 104.3133097665944
81 172.91309061921694
82 65.1125163447652
83 54.25130593394293
84 469.9211891635545
85 40.42913141486308
86 204.32952676132757
87 105.93529121550829
88 498.83104658922747
89 87.19303292311496
90 220.95695861276107
91 228.16462964339385
92 448.05082887440125
93 10.950811018980756
94 269.86542941624396
95 131.8508020191823
96 142.1667952791198
97 79.18672484709097
98 45.7369558745683
99 16.920159800957954
100 301.3290211967282
101 9.872725818481776
102 253.2388201568508
103 40.13986998247135
104 2.3819873359693204
105 3.2441305879442446
106 105.96602521905467
107 83.29541866251353
108 282.30658003225443
109 7.802852457211557
110 350.0365163375036
111 303.8212297556439
112 118.2411034924471
113 408.53684837909725
114 203.06157994282694
115 472.6042528383936
116 40.609549526442066
117 150.67975512773836
118 36.16954246232938
119 99.12006351543741
120 515.178325351568
121 212.21488050085514
122 12.111789895302184
123 159.5700994889912
124 491.86349178932846
125 84.50309159605091
126 6.510828956613834
127 150.7250050620982
128 32.538784083517356
129 469.1102683649405
130 13.376365063004993
131 326.24752103699103
132 16.928463056640553
133 0.05920533292563182
134 12.285208944505909
135 21.452494060352524
136 471.1169726056083
137 20.56373389513756
138 519.3704941109705
139 271.1456888440291
140 26.12390012555646
141 186.98081490773328
142 124.89847523490984
143 89.83064588106207
144 135.20628622985998
145 437.37367859746956
146 72.807575530063
147 54.70116677139835
148 452.0996588054065
149 16.73285675056004
150 18.957932094969717
151 20.63212410292649
152 128.3265741911278
153 79.63294146957305
154 3.038398951983974
155 113.42703319038573
156 31.12738459954739
157 377.1621274377791
158 616.6797939872768
159 94.29580785606545
160 72.60898140004952
161 203.37880591814363
162 283.2147908302994
163 5.38856468878782
164 108.52473338292053
165 20.252587439472123
166 164.22491378148345
167 9.81864388863176
168 310.4437187031865
169 11.14482348204549
170 47.211300820686716
171 17.66792092984304
172 10.399932588231737
173 213.48981302081398
174 1.727203385195628
175 11.462084085484932
176 621.5121244414753
177 10.278457818074022
178 218.15334641499598
179 105.0541367196367
180 165.49380807970945
181 7.5735817369752345
182 77.22384737986036
183 334.7990681436184
184 459.8141510187959
185 11.146416997012363
186 281.15550177448756
187 0.8670380917770064
188 11.106088298527567
189 66.55957848860643
190 41.09099050855763
191 227.05664169293502
192 6.4417921876017
193 18.440326963344198
194 9.805579674401212
195 169.615941227497
196 283.70553372097703
197 299.5603016645295
198 577.7901405888092
199 248.59483428693466
200 72.65637676459009
201 543.7915491858399
202 8.69655469453074
203 0.13440657994809216
204 365.4869173975047
205 20.851852995033607
206 49.413935042602226
207 83.22409974442847
208 173.20873796970082
209 64.36865339196052
210 92.70014068597257
211 14.889256489951967
212 91.97289368222292
213 284.03572492714056
214 16.602558232115538
215 72.69401742238301
216 275.457556958924
217 276.56942692497347
218 246.69602402991427
219 92.8009455618313
220 362.0541024473357
221 12.361807661425017
222 63.42999846488387
223 406.3503174665867
224 81.72505398486174
225 4.313952656443349
226 333.8837693369915
227 341.1786747008044
228 151.41066536110097
229 180.23589343965662
230 450.19083054865183
231 49.46876313138894
232 144.21249436075922
233 21.74489285461948
234 157.25098357278245
235 156.9606240365132
236 251.32364553446132
237 47.726366158833834
238 486.3158305681875
239 100.8193912058618
240 0.3645518119359379
241 136.94359343749707
242 141.9510780585196
243 83.8387429977049
244 271.497384093389
245 324.72182856491867
246 138.09306750492283
247 12.817923811302139
248 135.18398973351418
249 4.610379114360502
250 124.06152627055404
251 188.17577485704473
252 4.207066803035499
253 24.11697930778861
254 8.445031776733385
255 112.4090018842639
256 2.3332131143855075
257 292.5771194354997
258 518.9323654821102
259 37.754411001718694
260 160.82335626897395
261 22.04926555984774
262 112.94072666356745
263 42.6186050578746
264 8.722121687383064
265 45.940356876364206
266 13.095406339935373
267 323.3176299573519
268 7.536161987490849
269 10.280587226970272
270 73.67310097240352
271 96.92958021408421
272 461.02164540800123
273 119.49320842403276
274 215.839091333946
275 321.8533629096761
276 79.05450911931344
277 195.58740929897326
278 3.704475625762121
279 93.74158812197325
280 122.9675511886963
281 96.15937314764155
