step inv_log_lik
2 238.56575251769263
3 201.62138153273827
4 19.139740138630142
5 205.0650341486063
6 69.03713804190045
7 15.817930622738013
8 102.71599003694406
9 27.14234821757522
10 36.42116682428845
12 302.8021822285715
13 23.704409027321905
14 17.777629029943917
15 182.33739927806715
16 62.07525142122928
17 1.9051065044462074
19 94.15775171843485
20 67.07392097436197
21 206.19911961407206
22 5.6772175076327
23 62.43230077889393
24 342.95816941820084
25 82.78810498879446
26 9.096750123179627
27 36.8767991710524
28 56.32010609038095
29 513.7874102348213
30 370.8953345575842
31 340.49585462706636
32 0.21230610656839327
33 8.071697038290912
34 155.61839704531226
35 15.066225762861723
37 71.75592305251912
38 75.6272215285297
39 6.33460509408566
40 13.739224086899885
41 195.01885540962311
42 133.5213023458362
43 119.94546047051965
44 225.95942758399326
45 187.48928172934114
46 741.8751225639197
47 7.113259433573841
48 437.1357666754023
49 394.2305742088333
51 456.5274658573707
52 102.28979439208534
53 321.01744778344664
54 382.93039797980435
55 285.3099749746463
56 60.867471684681696
57 581.6078449747145
58 1.6393327706482403
59 76.91053109564953
60 158.53025988834085
61 169.74825234996138
63 201.46531652483932
64 166.59157282847346
65 10.905304547700087
66 121.04976483731761
67 104.31669535140968
68 31.31530805884453
69 87.3272024315902
70 19.302069205465155
71 73.98051628052133
73 162.9293990032772
74 20.124865292534796
75 184.03688385792333
77 27.020696539514347
78 107.68959064448683
79 20.879677046479028
80 476.3274879443666
81 346.52738490389675
82 40.34890581517002
83 191.08128290211815
84 295.24697147594867
85 378.9318183180913
88 317.28006014044894
89 83.57533091010826
90 249.2240924388202
91 2.509420432051344
92 203.50347058370943
93 98.72262525654344
94 124.70930125260712
95 284.2167922650377
97 209.95859381176322
99 112.79684495541056
100 45.79601896293286
101 78.18736677969963
102 26.34073191403529
103 66.22085878188048
104 64.28158140914046
105 34.16166742535508
106 132.58183623704397
107 56.38809210245232
108 41.450213480856235
109 52.415894550622625
111 46.74018973506093
112 44.741865421508734
115 60.05214642246025
116 1.674053224129934
117 225.81448413798694
118 19.149842165047055
119 235.6522413715077
120 86.55300627078014
121 11.808458557871104
122 270.83126014663367
123 47.50283132709493
124 23.933984042372273
125 117.69448319797546
126 12.959827567495621
127 12.358491779883021
128 2.8306930622054938
129 143.41074803137755
131 16.382358386363986
133 152.37663932062654
135 501.2312655547915
136 2.2989663254965387
137 140.2469594317943
138 91.11113380820395
139 316.536302001769
140 90.61740823195815
142 279.97237559537075
144 122.93175470128234
145 140.78454597355366
146 38.04692716686503
147 126.93943707109918
148 9.461215995885562
149 105.7337855182959
150 0.2881335375811589
151 73.01082697005836
152 21.26887958789417
153 68.11080360004134
154 89.13540535890834
155 27.329415681414346
156 423.9461541480175
157 4.181271625641229
158 182.94286708067332
159 237.1086584766705
160 244.10315498230497
162 37.31685351211711
163 4.972470635106694
164 14.814655977982559
165 12.216327883796003
166 48.24560331953969
167 46.77155683784387
169 497.3377222443635
170 59.206278548813586
172 0.20190789525346886
173 172.1850664635812
174 17.514239663598673
175 18.180142141580447
176 289.4221219632823
177 65.82593859329178
178 3.3020548550096773
179 13.940182645304851
180 55.93088065961308
181 41.53506649841807
182 498.30899041748825
183 101.11672699035135
184 332.2716319051604
185 279.20798883030034
186 205.01799513717398
187 10.928748538071142
190 143.92573306346367
191 73.56846748985372
193 583.484556577239
194 115.06738933784251
195 517.1326323575055
196 5.203400507841528
197 175.37544955022267
198 157.92193497980577
200 456.07797918877117
201 8.562303961674678
202 10.903176412160576
203 332.87724376624476
204 293.25989609319265
205 68.86527153028618
206 8.825900749163823
207 28.610884798761198
208 53.31268779674237
209 117.21362181540255
210 200.18090069712966
211 53.53390560971732
212 193.87098132136109
