step inv_log_lik
0 106.53057167105337
1 71.73489917243302
2 160.7741383415347
3 344.59236898858364
4 43.13011193912776
5 36.587536876125476
6 11.619609307086431
7 210.41941285270875
8 19.64754297552855
9 23.679512744571273
10 10.33116593785172
11 381.92368492157266
12 393.9199794235589
13 421.54610435375713
14 84.8238616512977
15 30.719880964583705
16 309.17741016363027
17 33.053063597491196
18 90.63709690608117
19 156.25175740975317
20 193.63860394854038
21 160.66486199365866
22 149.10877351984496
23 304.0680330445856
24 326.2066069065282
25 306.8475202780481
26 19.403972420800784
27 122.5512608335778
28 12.535566850705731
29 6.070920769945844
30 319.5160311411496
31 205.14712717762987
32 182.98895577661077
33 41.18406539855151
34 8.112214112629955
35 298.993184476398
36 172.7517537581965
37 33.540936901065166
38 137.032733074201
39 277.8711628200546
40 19.83986938842489
41 250.72752233443242
42 242.52703647705562
43 9.094083684663321
44 73.41364198243807
45 323.5364578224255
46 103.69576424590424
47 41.88317260364118
48 243.67083716852466
49 108.77202832279023
50 18.348098747265663
51 241.07521057215234
52 155.0604756777137
53 64.79618893161388
54 252.4910140375813
55 117.68792681520284
56 82.48587490624865
57 401.65962714523164
58 365.94056571620837
59 206.64584373398773
60 106.24387788889078
61 176.71684412899265
62 283.38205781866765
63 139.8624099311785
64 25.49591490293561
65 343.54848200121853
66 103.98783531118843
67 51.98269363524696
68 74.85805198153513
69 79.17703134654505
70 94.33732376189604
71 283.6103663492712
72 100.58638283884737
73 49.996058408777735
74 363.6260494433743
75 304.6046031288533
76 379.84577518164457
77 24.799135404161664
78 67.48015892035444
79 268.91330694719454
80 186.58179950980366
81 76.31107442521264
82 15.637143579261764
83 80.72259067885656
84 160.89364273063464
85 136.33869348819158
86 86.86853752886265
87 122.41491174475291
88 9.729137784214315
89 35.38534208221277
90 99.79635513748913
91 353.4708090776193
92 28.296455188477033
93 38.02615622486616
94 14.142339570830332
95 189.02284727833023
96 12.27919931037758
97 79.40302439583225
98 252.466374591868
99 65.56814428175348
100 365.7698706192022
101 239.27958188275824
102 41.174457581409364
103 53.30218229992483
104 146.27252454815599
105 65.13202163859081
106 55.378350528209744
107 30.106262145313952
108 256.4781342897279
109 241.07010682524378
110 248.84292601598307
111 81.51765935121959
112 99.21535660403529
113 18.373624968793084
114 27.794227979468168
115 11.957839806444229
116 184.6614010479712
117 1.491542842970672
118 25.289833577199122
119 39.62508028918798
120 173.49140835624343
121 55.00774602330566
122 52.52594893506146
123 31.17455384875982
124 157.89133772465152
125 11.888676302129607
126 142.6572414777848
127 140.05450778315537
128 271.6753477406601
129 29.775868694127563
130 161.12491459334092
131 60.318742675077445
132 67.75633701152286
133 167.2730693458589
134 31.883724615316527
135 12.605670767955381
136 270.4228566363651
137 298.40607028548743
138 80.91592224615495
139 100.62992644135623
140 377.6429975849008
141 216.76080360522963
142 327.87541205554174
143 361.4119942760296
144 220.27651629185146
145 10.900385225349565
146 297.049620506521
147 361.21534474254025
148 25.73162604192504
149 51.30129367835623
150 322.79044573073986
151 14.280476569916656
152 40.99911455040528
153 12.030101099338776
154 69.23014828167024
155 99.03871780725916
156 18.78023634053163
157 208.62334417898415
158 16.462957635971556
159 245.0273456837043
160 208.82937808451564
161 159.81778044574966
162 130.6217653868155
163 136.0167183378518
164 8.704352248932121
165 120.62089486228126
166 228.63476182539617
167 127.51978197991562
168 166.3066311930289
169 29.754001958794063
170 169.49104696187848
171 112.74117058088551
172 147.23211231945413
173 77.51891230148684
174 331.26098719257243
175 275.77569937870214
176 10.776764654244891
177 242.90360449516362
178 38.9533752951403
179 162.32176007016295
180 104.1359705769205
181 176.91511214647707
182 138.14168407088425
183 349.58025980614514
184 344.62691857412534
185 55.945035267892564
186 6.869223027097241
187 98.094646355496
188 371.1393730138946
189 47.63095985206791
190 48.82457774736745
191 15.974248764845326
192 306.12239730569223
193 78.3098794249154
194 38.03061185244072
195 168.389940418229
196 394.31521379359754
197 45.75159370602529
198 361.26217308470575
199 279.2920140697706
200 18.378567688949232
201 82.9359396351293
202 102.83184361054636
203 19.96976060581849
204 132.5142539565881
205 143.28491195746918
206 310.3721694490059
207 198.4392095617758
208 282.36928082173966
209 36.4709242914315
210 34.925218414722444
211 84.84263065070614
212 73.20977621625482
213 271.957677156565
214 109.95207205086467
215 155.97535670544238
216 201.26813334334682
217 37.64583510805931
218 16.883621623312056
219 100.25247776154033
220 240.28606063281774
221 113.12135338823818
222 90.96450571640311
223 59.98444194201252
224 354.54247037488085
225 260.5471377591563
226 81.70075056553682
227 296.39933140748366
228 18.742986099900605
229 151.57380542522486
230 45.36088728599658
231 80.07871382322183
232 91.19351588610775
233 204.22892921061108
234 96.32150819543067
235 213.55085882578848
236 75.7525564358421
237 9.76927478483457
238 60.57588250130711
239 14.198590946937667
240 152.32204681629628
241 200.3505401858478
242 86.86469474680125
243 176.25418515934143
244 163.2775424249529
245 61.98421534751081
246 208.50824491465585
247 25.265753543579514
248 248.5567895673784
249 14.45036811621056
250 59.566469984913866
251 14.21018663114423
252 29.085320852981237
253 9.208861639708697
254 14.19164558470573
255 275.9383092438059
256 315.495519557107
257 7.599957449503027
258 243.5711763230322
259 139.00732875356317
260 14.386260028853894
261 147.6777918993927
262 302.65236458281606
263 188.14732198300592
264 237.3886805553897
265 23.01784567231028
266 351.8073569405463
267 360.15618203748306
268 82.8930420388093
269 215.41206167585258
270 45.1972579092118
271 23.77712067530541
272 15.84081841993264
273 355.22859681998676
274 221.55954353924153
275 31.154404704098177
276 342.02033403574393
277 359.23327098301763
278 398.07945240209017
279 378.9618031016629
280 198.4711211638938
281 163.72263292500602
282 225.1056846349937
283 12.278304736860616
284 154.94035116869838
285 41.80491770518194
286 289.5614777810086
287 49.480318142452454
288 66.65240488802628
289 42.85480056488696
290 152.923803369512
291 96.4188673582453
292 202.73919999124638
293 236.53099953674248
294 13.509312909217199
295 91.94568792588267
296 12.759794038767053
297 346.1749409079492
298 228.63047149434865
299 182.05434016116644
300 20.633482857226
301 53.426321124745414
302 79.75869483389498
303 96.78339988417426
304 364.99653466300936
305 70.87124744517762
306 206.30181851660515
307 44.68832953872557
308 342.0655034709705
309 175.39318173742996
310 28.095520798203793
311 259.94329561064694
312 108.04829568853998
313 25.783618981217543
314 49.87563024641385
315 11.933836566323889
316 110.3220746441407
317 168.53993621746756
318 323.62078776803395
319 38.72174859783735
320 392.2218925963515
321 135.6414657475687
322 51.28630048021934
323 406.21938349480956
324 149.53247506084276
325 27.86367137519697
326 6.976998278450161
327 101.19810261867782
328 54.51004305099758
329 18.598269823137827
330 151.92521571581747
331 23.614976607702275
