step inv_log_lik
0 716.5238573322682
1 267.7146042148867
2 593.8109395649894
3 176.6466795122837
4 0.3747104309692299
5 1.1927897148272846
6 98.83151379056451
7 3.1741331833977475
8 57.63085257742093
10 32.556512626532665
11 15.787729330155656
12 97.67283287886266
13 39.45535540550652
14 716.5819779970138
15 1.9835880743550662
16 2.4842313984108695
17 69.95732700424524
19 354.0792795418795
20 523.6334580543366
21 307.95408344361397
22 336.5055575722436
24 57.980707037001906
25 663.7805839289786
26 528.7225210406016
27 455.9239305469557
28 688.4209854059616
29 17.481726419981317
30 743.7469247408213
32 625.2416603925765
34 404.561736430548
35 201.116439558995
36 275.0838428662064
38 296.2918890951182
39 283.5333355135219
40 19.12422451727811
41 128.42421995484077
43 193.16492786782695
44 556.8363448961003
45 446.9151965663349
48 89.9061318658295
50 32.44208437117979
51 356.7864565666307
52 162.79134432056205
53 392.83617056631806
54 14.619493606632519
56 122.0799301286018
57 565.4356397169859
59 1.8927999631535704
61 465.9912899636656
62 214.55824700403645
63 226.0451325491237
64 283.0255295371499
65 23.821097532112166
66 461.78978276086553
67 374.7936187772111
68 73.88136868033638
69 115.64630652034926
70 286.13570846958436
72 649.8274511319124
73 382.91374401640957
74 192.80574170841598
75 157.93315950610014
76 13.949480107626393
79 165.85133787320387
81 154.9930375245338
82 126.94374319914556
83 31.979192252716704
84 152.6954270075469
85 525.0987252302343
86 46.446209354265484
89 206.27274670256597
90 487.3672347997394
92 382.00070063734483
93 679.0942028259188
94 243.3982202049082
95 575.8588611823244
96 606.0283987086551
97 555.1463188334664
99 153.50906256347386
101 41.58706859360741
102 226.29963240857725
109 109.02131201180352
110 0.6086203886930226
112 268.9368694288368
113 470.27104170874367
116 132.05548573572284
118 38.55753474384225
119 41.78531841228394
120 6.80254553991413
121 61.032185101909974
122 11.532794428675729
123 17.569507504028653
124 1.9504299221303203
125 162.73968551436843
126 108.31269532749131
127 120.79041229868218
128 545.2030103584725
131 239.9915520993101
132 218.15069846954646
134 248.60468045451196
135 275.9149046784642
137 50.00397705017741
138 19.545062712040984
139 204.8312242982024
140 101.3539973047366
141 547.6271625404326
142 116.07629563642641
143 227.43533107523947
144 273.87315785834954
145 411.40528768935883
147 69.20082756499701
148 326.73648337338193
150 40.58087235534755
151 473.2142243960172
152 108.77828085223675
154 438.10555001837696
155 427.66193702110525
157 386.59963545819517
158 297.5671861378844
160 122.4652930242485
161 34.19170668206243
165 75.58390011863696
166 58.625303608362096
167 317.2314625534595
168 39.81556778053104
169 677.4480117877924
171 7.602968526764102
173 10.44683665828631
175 475.6287379358901
176 10.641250202758885
