step inv_log_lik
0 342.33395450350696
1 102.67746230113077
2 288.8248681867419
3 0.09198134886921079
4 27.662098750375662
5 106.42650877408492
6 175.6565436627574
7 39.81767189391665
8 94.60857348108617
9 64.58165489357947
10 604.582499348794
11 32.99755531513882
12 21.56491249622002
13 314.63142172963455
14 170.51532522625763
15 4.939855735785258
16 235.24468852900165
17 415.9468366413278
18 295.43508491786855
19 7.994956505525229
20 41.103649998620135
21 44.19149703343584
22 83.20628072383127
23 40.15235845113936
24 217.36720780366232
25 440.12540471323746
26 18.048346069174503
27 597.1599300664
28 115.6017367132309
29 0.3566926343957789
30 235.85436843084685
31 18.889004740175196
32 395.8508222083033
33 327.3738221885095
34 168.02072780896435
35 128.1396843004885
36 723.1934658560214
37 49.395232776768346
38 217.67906885475233
39 94.95514511341777
40 18.585237949066354
41 71.44813446091567
42 20.371074702141804
43 112.48662803607834
44 64.83005098704469
45 20.285075988578566
46 350.58300014768736
47 73.42792788852302
48 342.96977350135995
49 138.4040243200589
50 101.33372657740199
51 5.696872172973909
52 56.14701142217713
53 35.42605345919723
54 159.5984129423496
55 655.1048268211971
56 164.08598107449194
57 702.9764767259834
58 191.2773901972128
59 163.02700919914554
60 19.049946756013483
61 42.470400708743206
62 32.7673661941238
63 84.44004461746358
64 604.3454586935942
65 51.243471784030255
66 44.64174913981443
67 192.86215501605554
68 585.70319191819
69 35.25057021651672
70 199.59064915804151
71 13.677382788138923
72 94.37869506916961
73 684.6884563955371
74 69.08356693804454
75 303.24646503177854
76 273.10258080604615
77 407.7945232950687
78 46.08980850733101
79 2.043480252101862
80 37.56198884180012
81 411.12376611956836
82 97.79004470843903
83 2.242924305626243
84 173.68567735902457
85 78.68433279595601
86 177.26820611728957
87 62.88947189097259
88 83.23005324302396
89 306.0962628129025
90 131.40964458743443
91 14.636849084872084
92 250.38597758558217
93 43.0235742732078
94 719.9933394950273
96 151.38864177654997
97 151.09483731166026
98 309.7103137672338
99 719.014679296975
100 2.151846777449602
101 7.597198159151724
102 36.22748775494153
103 688.9492611631484
104 8.269364626253319
105 56.29863237959756
106 78.47107509931882
107 177.49387284593965
108 32.73594094116909
109 8.332987034136666
110 31.941199660022242
111 148.6951849859612
112 77.88170026788886
113 344.63322577971314
114 247.2062289916087
115 687.283735643575
116 279.0104453618103
117 51.74075325286895
118 28.836318371204545
119 321.0014142573067
120 12.024970345665526
121 75.48095774603395
122 462.89182744046747
123 639.1808714498721
124 81.92867534914599
125 8.046985745417933
126 93.18412586671069
127 279.36300320939614
128 35.857310568717885
129 508.41818929762195
130 5.548831633758441
131 27.512924673950916
132 44.62127022672208
133 15.233385235951097
134 322.84790355228796
135 86.05019547717595
136 193.37502843724772
137 40.30875829398668
138 369.5629191868854
140 704.754584107971
141 7.3262554162896745
142 116.47406868024302
143 368.9719027915632
144 15.013971225117519
145 87.20737315721733
146 637.0339840887759
147 25.316516095462653
148 112.1395897690231
149 488.97979448991447
150 134.69111057373422
152 52.425720401791374
153 187.27175762346113
154 8.216813510296692
155 18.958036432027498
156 90.63206310139698
157 169.29201738556043
158 24.26353342591745
159 147.74900212118774
160 695.5527215965554
161 61.55453271806264
162 160.84574021958454
163 105.10435875363734
164 50.462471890236635
