step inv_log_lik
2 639.3357708023257
3 475.86460396065877
4 598.3533364409939
5 208.4232366010409
8 711.2487471436647
9 191.4003995877704
10 27.968538864291716
11 398.55871081426113
12 181.95439139038905
13 598.0021386784597
14 35.90818990241548
15 621.5383185160842
16 153.27009538251426
17 431.87030760913945
19 12.54690247052874
21 29.83716837786188
22 4.893091532347055
23 430.3602917432578
24 565.740532199225
25 656.5172091555886
26 11.225839875085539
27 276.8432396157891
28 650.0274559474003
29 51.39711580841381
30 146.78915338519923
31 29.924717776004496
32 199.33631027974457
33 714.680573503815
34 519.6554258240895
35 77.38010760453386
36 384.36298487266913
38 376.79613986392485
39 51.940706744369606
40 514.5898323474374
42 428.0743970120745
43 208.7032637178925
44 35.088803185852775
45 14.71489746681662
46 32.96746315593992
47 5.631469868971675
48 516.9346524532302
49 11.822739470750136
50 412.65268448205455
52 47.894978985118684
53 7.165459023528366
54 139.47086277751518
55 176.45868617228604
57 655.0076798378827
58 146.45188217113358
59 65.56615144454399
61 205.2658238353112
62 736.1933759776628
64 401.25308380349486
65 173.9116813748282
66 260.30848346160883
67 539.4674310481676
68 174.69180526901556
71 521.9675766790226
72 506.46741101743885
73 379.95576752202754
74 564.9619874519797
76 73.22751531559342
77 10.927372770018467
78 53.79223939323086
79 12.464848046052467
80 466.2176696128156
81 552.8288655692891
82 150.20796373915886
83 9.54564420878355
84 236.9325988392729
85 2.3702913171566222
86 467.7895156011682
87 241.20724451388799
90 733.3212117895683
92 452.49114661708836
93 7.739037386336296
95 656.2063766046272
96 509.1487602885576
97 323.6356840802704
98 453.22630958243116
101 230.25149614986026
102 543.5013315293359
103 212.46795232548178
104 695.5918128845061
106 152.09815153268985
107 107.09935637910208
109 598.2632117834112
110 28.968881070663702
111 94.71215602390231
112 3.1203091551273845
113 16.10774036766304
114 612.2179677515276
115 32.67955407876019
116 52.60044710358577
118 370.9528467294464
119 17.65656769636446
120 78.75194310065004
122 488.2872794592774
123 163.64158128282705
124 568.3906852395081
126 42.86916023417285
127 615.7276796633649
129 732.2931231493538
130 263.8787708455324
131 172.91782846071584
132 201.26905698663253
133 4.1573945891130375
134 475.16651477919464
136 40.57761123609628
137 75.87326242248844
139 13.07830812132728
140 504.0691044231633
141 76.05838001816278
142 76.02982668288776
143 486.0807159723187
144 396.69687906305467
145 215.6876469703256
146 173.6444339682861
148 9.458092753184342
149 86.32600881248206
150 315.76601598740217
153 40.51772149643421
154 435.20592271195113
155 443.83874711113265
156 18.16475955898423
157 345.475314388149
158 92.44767628684205
159 501.8110485619266
161 342.4498133012939
162 563.5242284657774
163 22.340251972822763
164 333.6834054777837
165 221.10924678732522
167 509.3937926615861
168 83.01753251862235
169 364.2684859919094
170 84.8314530806257
171 3.2285921735815175
172 334.05976069404085
173 141.68625664061489
174 474.0754364224527
175 265.8995246805176
176 4.415790983652289
177 19.50863259447198
178 718.9458563069898
179 345.561049496804
180 223.1659134811463
181 232.68189705472776
182 9.906070716363752
183 138.97302120002902
184 197.54040284815895
185 496.5610001255036
186 440.6683192882807
187 21.384144412080044
189 336.27101675823786
190 27.528518563604905
191 38.323604436350784
192 313.9930116892438
193 129.48996574920423
194 303.310862473809
195 104.25158150273545
196 116.29468870487828
198 67.33927531056567
199 197.7702494315092
200 402.07132037107556
201 696.6912340373078
203 30.812950522800932
206 46.66494774514386
208 727.6623320485736
209 334.72343477971185
210 19.32229386668987
212 67.0392148897842
215 474.19206138163554
216 64.40335336025326
217 683.9009005084073
219 317.5659639952786
220 187.55230262603695
221 661.2319902224895
222 378.61377578146113
223 8.958442194518636
224 447.68991173649044
225 384.4890386236437
226 120.09873974449337
227 194.92748169292562
228 235.30554614065204
230 24.13099819790313
231 522.532951492538
232 592.9512731774639
233 6.905489526210528
234 9.581072755097033
235 214.76567502552052
236 19.22581598110488
238 61.845831974464765
240 152.98159522171264
241 665.8579237728328
242 237.65653501997468
243 28.57475320318518
244 10.675600466094991
246 62.48126987585178
247 127.91281409520282
248 40.29686839659422
249 56.32288796001524
250 453.7251304974201
251 219.67685930114914
252 140.5098385553622
253 160.20607182840243
254 336.26977623671684
255 33.73944427278897
256 194.96442965275958
259 396.54206224200436
260 314.92671572650977
261 86.3073412875666
262 336.9038430643669
263 526.580013935518
264 644.9758609010219
265 704.4989871996895
267 361.55129285568233
269 212.58041992913797
270 17.15417314451719
271 7.286177450310667
272 31.60368436152967
273 3.826717384239401
274 599.3556766766046
275 577.8222985789148
277 599.1883854629941
278 397.0438340505961
279 47.462021424922185
280 162.0786983691716
283 8.461831200957311
284 219.80680148367512
285 669.3481909065648
286 394.87643693622755
287 308.2235907046981
288 156.9671460690731
289 653.4016049267206
290 666.8439102636198
291 681.314938311425
292 19.71126175697089
293 47.535652033483935
294 25.752488564037073
295 23.91660187353068
296 22.316718777573268
297 143.19801346948285
298 79.90906587026925
299 58.95402379995002
301 114.0892933149169
302 318.79210819191445
303 399.30602520659244
304 310.7820830192732
305 653.0241564454863
306 78.06759892725127
307 92.40889806875813
309 429.2787000698467
311 661.3970386374925
312 737.2768995305346
313 15.944251308654675
314 151.30593615706186
315 565.734906398945
318 4.8233939389528935
319 262.6415444657602
321 140.0002865049422
322 227.925547112946
323 680.5105145655397
324 243.054917979784
326 585.211706035203
328 386.0573706087111
329 6.711925454082564
331 636.8096358010204
333 117.06664611914242
334 301.70934953936217
336 540.804763587549
337 32.94478132321327
338 631.1327963454139
339 440.3539637071059
340 657.39470616355
341 490.34619318510886
342 35.6037906473492
343 383.12869507434704
344 615.0449037743374
345 620.0614018478867
346 267.8987990663257
347 608.1440500236855
348 236.22054988059494
349 323.05864253615414
350 50.96649344029706
351 21.651921782360613
352 485.40287035396454
354 525.5838980285698
355 246.66794711620352
356 9.715919881590919
357 395.16115495794344
359 31.78337048194277
360 473.29285847159997
361 32.05869062869919
362 9.63511724829198
365 390.57310113120036
366 7.881077160224873
367 184.68439935493427
369 2.7876620677522834
372 42.807750401736875
375 415.5489546469923
376 12.718527697410918
377 297.67597006421556
378 33.4969989963952
379 19.611813650069966
380 332.98266183230976
381 326.9977757681118
383 655.3639422980676
384 125.9063797692196
386 43.66879430322938
389 321.31067312352843
390 404.2339159269812
391 622.6831905364037
392 139.50869723821316
393 20.796843067078726
394 600.8359258224168
395 25.76242233369478
396 416.0981548765029
397 52.06580699007316
398 35.285055857500716
399 174.61200898911835
400 501.8253176375467
401 413.7095306484014
402 96.66095495993254
403 190.2528304384089
404 47.13981394212402
405 170.81106354943205
406 33.57450239880704
407 246.5496856869639
408 120.56715070587718
409 646.765914229671
411 27.17496583194445
412 31.237073095102883
414 583.920804899139
415 415.1865661400681
416 353.2506724740732
417 18.979555079758075
418 564.4355688172145
419 8.590876806445698
420 633.522541566895
421 716.6110488893911
422 609.2522949850677
425 367.0906026259192
427 14.611362747697774
428 8.366131724246184
429 418.3965126224721
430 538.8651879597581
431 8.87478406010664
432 411.0960773408178
433 88.0756809035545
435 446.1966492849791
436 529.0637367933629
437 516.7804302024213
438 305.0847933134801
440 136.09338085101413
441 161.22060670156762
444 279.5695981151819
446 37.57823538741783
447 66.02532815704316
448 472.88245525691013
449 411.7726575749128
450 22.829134472900787
451 94.06817939984299
453 190.1852681055609
454 516.050433784669
455 15.75071877295806
456 131.16727344014413
457 384.0475614952023
458 76.12030168573206
459 410.5624922022772
460 310.8392349502461
461 95.25160863942119
462 319.63930230517303
464 385.19273522048644
465 207.6461572565294
468 554.36604588356
469 8.992273685710423
470 450.66259999157677
471 573.7217127471127
472 160.03858306798725
474 48.873751505792875
475 37.72276209532063
478 7.615100391802586
479 242.41807215424538
481 16.316160526636278
482 10.708746640748375
483 80.00028581768493
484 552.243499602881
485 11.589852233878702
486 413.4575332326911
487 331.86184398552604
488 46.50674689167213
489 319.8149639033307
490 11.582952578302587
491 209.63362016383772
492 145.37825922408825
493 639.0083528764995
495 10.327085608838964
496 699.6225696654624
497 17.63779211864816
499 12.864716465299862
501 268.11674395717165
502 503.5518381307145
505 291.11376479226465
508 84.57237842986406
509 141.48022973276198
510 26.181281026214865
511 623.3464815374301
512 315.90172499257204
513 491.44767102358577
514 49.24031715677723
515 180.42665621865012
516 683.0634074937833
517 196.2953361321359
519 10.117048249050596
521 297.4354827343214
523 137.093939143262
524 107.95070802099397
525 645.8950752108008
526 116.26474103713343
527 59.059832342353694
528 23.6862909627942
529 268.0899391048239
530 716.3980608552826
531 1.5624930042760807
532 559.6037948619683
533 656.1148343211918
534 463.64611059325534
535 239.24853204228697
537 170.49448396151257
538 122.65979035527297
539 285.7159598788058
540 66.18782017705772
542 12.973549326021637
543 20.779838514716314
545 229.95288716526787
546 216.901782882357
547 12.945703985377445
548 150.32554365816674
549 640.7322713020343
550 144.69209987442696
551 462.8372038575133
552 34.177653380989724
553 219.95174921066996
554 187.9714540000042
555 630.2932017485216
557 385.0545716950986
560 31.56811922729181
561 175.0233885164433
562 5.4969482472488975
563 294.94862167356706
564 239.06573989427042
568 396.1172576232188
569 624.8731001973607
570 558.2337702391468
571 360.13633892668093
572 76.65011510029478
573 76.48241424359257
574 566.3923016770997
575 234.31534356973225
576 529.7831597224565
578 28.936435098260954
579 235.53619478939623
581 242.19004150888532
582 729.1315741246278
583 359.3416938152039
586 9.013024120952759
587 10.070015992169086
588 601.2452412887582
589 147.78298158913216
590 67.90570605715313
591 425.34953242562995
592 160.44415191750718
594 742.6483124521532
595 173.72241908787214
596 127.44561872539822
597 191.14327452189622
598 37.82697216204031
599 284.5975427786708
600 122.33186781409256
602 12.376274419290622
603 268.86580841397483
604 114.30109505022659
605 69.00865697700972
606 176.24169931168416
607 270.72256949090314
610 78.91808319718596
611 350.17285751963277
612 61.268754821533655
613 7.813620615482479
614 212.22337068343478
615 90.85274374891426
616 454.48108819933964
617 27.3709068362644
619 314.7605196613583
620 334.8727582000047
621 26.34203312098231
623 364.2677140889744
624 730.2184244809997
626 6.2163272144944575
627 134.2341287781738
628 554.8871026031914
630 37.13665588068256
631 165.64071983632374
632 160.9070653873831
636 36.42953996109138
637 6.9384050759737
638 111.7491873285826
639 617.3137775030664
640 52.75956900476649
641 67.33524282084294
643 163.02755828442056
644 17.869402168589033
645 95.42079410268887
646 424.3157809719399
647 734.6716598100422
648 156.66361571181451
649 130.1376352767373
650 709.0246537976043
652 171.46682379295186
656 149.59283254345928
657 65.49749485285959
658 176.74045332303965
660 23.288160633970296
661 176.8272706304816
662 139.94840137632775
663 15.76109670489626
664 211.53667382893457
665 425.7945994680672
666 292.459390224942
667 177.89645154647562
670 178.40545207752265
671 379.08603441520324
673 399.4098620481924
676 601.4387379109975
678 619.4443757023417
679 720.0347756970218
680 6.310533451391755
681 101.01656082697723
682 168.5130112131642
683 632.0423949258939
684 437.5516586343072
685 63.096727116555115
686 612.0362113877671
687 252.27543274941468
688 727.2329982425634
689 120.96453611821956
690 537.3297426659645
693 309.52465668474593
694 107.76593484625174
695 10.288152512328807
696 167.52107710498078
697 21.46381307347406
698 699.8547713406422
700 226.54472842141902
701 644.9175433058477
702 383.8364532757728
704 97.44417355163156
707 45.61873782902049
708 310.9745592377118
709 303.38042126154716
710 653.7436266077117
711 5.936304492694324
712 522.9196673115941
713 533.2189802566306
714 600.6154770842342
716 278.8242546736232
717 139.4027399729791
718 36.93182357539963
719 14.273575541288816
720 395.4192184637964
722 150.85018933465813
723 401.17803082599136
724 446.3926692868113
726 730.9120914474196
727 135.76276034928654
728 538.0943524052888
729 393.4105277748516
730 79.51446733971888
731 28.78493646011695
733 234.38035923945293
736 177.2229178906804
737 30.574977078722025
738 361.6277906796056
739 22.557604152151004
740 710.6212169941045
743 272.5344714799913
744 357.631682040652
745 308.6165106442635
746 122.51575925251986
747 192.88955367852196
748 307.962438130996
749 589.7249628856595
750 19.090640087616357
751 303.73208475225033
752 126.68582806676106
753 323.1372432145036
754 647.3789414183505
755 218.23264022127614
756 124.54102910971626
757 152.78116293281352
758 306.17364847595854
759 62.8685445575116
760 318.5797621503411
761 29.93922985424703
762 8.916686891361433
763 7.377784467073728
764 302.2604783712334
765 640.7273993307441
766 193.72240313753116
768 624.5174163762838
769 729.3849930629498
770 502.28293653575804
771 261.5671431055144
773 23.819306695612934
774 471.53704648254234
776 426.90276060853506
777 171.57965854317857
778 4.87699397003156
779 104.32051595716854
780 417.29333723831064
781 118.67138386537908
782 554.6993948542329
783 249.58933404228188
785 263.2203978676543
787 63.619684242022174
788 412.25374721254605
789 390.5461169001437
790 149.55313506365576
791 227.5859186479476
792 325.3307361263229
793 343.1950731304588
794 28.312320165951007
795 636.1366314460364
796 330.1869676728356
797 146.2107748250264
798 516.774554988254
799 34.320663213440376
800 488.0923189821073
801 13.978924460444045
802 423.8188185007086
803 318.14053246584444
804 5.168425301872291
805 25.068775679860053
806 330.609872657013
807 309.7143310695472
808 225.8611868885967
809 109.80319029496083
810 735.2540242419741
811 703.2952468697719
812 734.6055593833487
813 675.5179871437723
815 66.89641875776326
816 394.6000563069662
817 74.14937283300794
818 39.94808777840934
819 128.60195641558676
820 532.6052029832563
821 350.0177380325972
823 294.856737441645
824 742.3606303797014
825 462.1098997190424
826 224.0125155438688
828 91.83024497871965
829 21.994201109995323
830 732.3292389581404
831 545.2411997907743
832 554.7284187516469
833 56.67674044595558
834 89.33987148646851
835 462.3506883161141
836 270.70914503636163
839 325.4607602528979
840 594.1096069677438
841 322.1429666076036
842 14.343220469794456
845 388.79662321926537
846 656.9855137966839
848 326.4918003154761
849 433.9363961416763
851 263.8801008733332
852 483.708727098028
853 216.90047352583807
854 29.285206200550835
855 627.6644159632596
856 8.758420918573615
857 26.409381975294277
859 105.60974036127799
861 63.56170180817886
863 395.38400378278516
865 638.8149219239265
866 533.8410458944509
867 69.8001618188024
868 419.266371222781
870 582.5053432541928
872 437.60148528365175
873 386.4794769537199
874 189.51456137518355
875 243.13070868952633
876 386.5283031068765
879 461.3816122117113
880 39.25881258630836
882 92.51701592481396
885 11.23125663781165
886 53.281546177791846
887 170.22632816959202
888 71.41424494820318
890 29.346809197801882
894 236.3926132153752
895 50.796105772295284
897 77.8220193263991
899 193.00702761614042
900 667.8365784743261
901 541.1300717442001
902 591.02218377507
903 469.54495664948934
904 485.87494986497506
905 393.62307826043633
906 141.7352639501276
907 271.4565014598121
908 250.1446757736269
909 432.2241440277452
910 8.164945253315599
911 182.1573788311652
912 22.009794994059007
914 130.67018481206142
917 27.698592615363907
918 126.15330824041719
919 739.2695879263431
920 22.853738965244236
922 110.0984409954713
923 52.08125704698617
924 402.9508120357942
925 21.571983035869604
926 185.0274934171229
927 7.737532009124789
928 35.05290523593267
930 88.32646969686706
931 419.7278115467624
932 665.8317727896379
933 468.56511315824974
934 414.35405161103796
935 734.7801219723127
937 10.44183832812229
938 199.11063628409804
939 32.45956492562736
940 515.5165514419872
941 611.6689196086066
942 439.88246999023863
944 234.60661227364574
945 543.6590687242149
946 400.38725204164234
947 12.194973457817659
948 6.20506359668896
949 109.12385385717667
950 10.579819772238514
951 7.982965284283495
952 23.289337704810908
953 51.16736651820313
955 714.0757504239474
956 511.9895944314256
957 595.7614799415087
959 220.42882623587332
961 201.40177619731477
962 394.71947998498547
963 351.8664405268181
964 365.8307839965441
965 76.35611044656045
966 666.7750561972557
967 525.1375429576282
968 81.91569140802235
969 201.85029809155003
971 325.1152288916181
972 287.47281030455116
974 243.68222595208022
975 48.22840453190892
976 13.720833354346327
977 710.0712458475784
978 731.3029775793769
979 549.9012002016954
980 269.4753005333031
981 9.988289625607676
982 637.3054045423238
983 434.26239712849275
984 159.8236584086697
985 648.2054152749505
986 395.8399448711854
987 277.251416334833
988 252.46584008867927
989 49.88816180449947
990 528.0166326165833
991 416.18533035871036
992 564.1302257915831
993 164.79635558413594
994 11.850020030244096
996 20.5531135348571
997 379.4043017842154
998 519.508924706595
999 86.42829704836178
1000 9.403371074737818
1002 302.99736693540444
1003 558.193990830104
1004 448.9846123184327
1006 27.785501312833752
1007 18.476624708793832
1008 469.1132996945993
1009 93.53802654142693
1010 106.49216076880951
1011 261.4546697352587
1012 106.211871980904
1013 719.9805794753363
1014 738.8017172520475
1015 192.04351220423268
1017 624.1436905408991
1018 11.616072606190809
1019 515.9052766969288
1020 157.34926052624743
1021 91.86977621307682
1022 441.7290082615763
1024 109.130644758965
1025 13.156554353008804
1026 680.6060247552397
1027 32.0028898099034
1028 23.019647940297972
1029 500.91151014878744
1032 33.599824574081616
1033 518.9039165843959
1034 419.1405469103531
1037 57.160284700331516
1038 44.71901800578693
1039 320.7487527902472
1041 22.45241283670705
1042 5.9396245330256985
1043 54.11924956865775
1044 515.0194781554723
1045 1.8512060515841766
1046 10.836141712827274
1048 239.84387902074863
1049 186.57900661863704
1050 527.5428211433908
1051 432.9774923608096
1052 287.7729170076138
1053 104.9543886297927
1054 17.958462936943892
1055 296.74433722236796
1058 135.3648099165978
1059 535.8493203182059
1060 734.0555789814916
1061 526.2280899340919
1063 410.96992431695674
1065 475.7278892441777
1067 142.01612584148347
1068 257.12301640839917
1069 492.9357676615047
1070 7.485636296927175
1071 53.3942515060698
1072 207.18923113114627
1073 294.841136522168
1075 174.8104888802141
1078 368.626301017634
1079 155.08810023627967
1080 146.68363665415393
1081 158.77474968600774
1082 348.3012863678365
1083 44.986101961913434
1084 257.8076354975048
1085 19.51865057654692
1086 569.116112578559
1087 35.69838839201522
1088 210.32629722219247
1089 389.84211106354445
1090 39.25329891380995
1091 62.974624979452656
1092 267.45883646672786
1093 487.3640155683562
1095 210.78900034411384
1096 92.39076712794146
1097 200.3372053680297
1098 6.653796024720489
1099 293.4629927448435
1100 379.590469052251
1101 176.10611444392543
1102 371.7451364070243
1103 251.6731718297981
1104 683.5003811995094
1105 728.5535211391813
1106 504.5593839638252
1108 1.9122211832570908
1109 289.1435451541866
1110 5.577932212205214
1111 101.25605249236368
1113 220.61928050043545
1114 136.9636298299037
1115 309.91260015662834
1116 519.957589002728
1118 425.5858727806111
1119 161.6134495635782
1121 67.88471555110944
1122 66.37020341136306
1123 213.4167556096556
1124 336.5432458420753
1125 229.32764523440275
1127 601.1492276587447
1128 500.5095634066687
1129 161.87095102422086
1130 142.46055999298633
1131 618.605230241251
1133 111.53684810173773
1134 463.3069362958347
1135 42.71569775971704
1136 86.0040062514403
1138 513.9912578565812
1139 7.942049040484687
