step inv_log_lik
0 138.98424572109073
1 48.62418907963169
2 78.62226513020259
3 161.35904181118144
4 248.5874130212411
5 118.85769537892489
6 139.53358831586425
7 125.82835952806994
8 245.91080622338947
9 19.827997317115894
10 388.3624536420619
11 180.96596959150315
12 68.1181510813068
13 213.92650344208832
14 146.54125522699871
15 296.69282770815477
16 88.61374522712218
17 127.24491227969446
18 26.749407953986726
19 17.18901699266512
20 265.7651909412714
21 71.16236562157385
22 71.98905509911289
23 83.81120866428189
24 20.7610988528928
25 304.5652148519662
26 89.42687827796489
27 365.2451461246212
28 15.703578124109779
29 54.7256912667924
30 153.93825051827085
31 322.7879888653473
32 12.46503258074366
33 85.26343371332068
34 101.58219547317904
35 222.682671803504
36 50.841371385038855
37 342.6502926130896
38 181.39229875943877
39 364.7361451718408
40 372.89026702002576
41 189.8839552407151
42 40.866282769941364
43 50.020095202051316
44 20.86905958312278
45 77.1508788855268
46 10.107631021194232
47 93.99430832514031
48 69.20356531902317
49 58.68059405037743
50 36.101432683655574
51 115.67943463369869
52 57.433974660620066
53 50.139139584828335
54 35.24477902737481
55 6.704520172527455
56 77.35955727391297
57 37.70933360046716
58 322.1541766872898
59 375.8740530664135
60 221.10448052230112
61 14.54872588079978
62 125.75362780985351
63 270.7731113044439
64 16.343461492437957
65 329.5427512647553
66 148.60111076647206
67 5.471116338226286
68 147.68781295006244
69 237.94199875062765
70 8.688351794803117
71 118.7293681826965
72 286.03673170752853
73 58.003397694020535
74 38.73368568156372
75 99.08142680227127
76 93.43054524062258
77 406.7938208521894
78 121.83154370166861
79 72.16520218680591
80 104.07252846688095
81 134.0038416318057
82 309.56815388708446
83 11.369015428290913
84 80.00520913072114
85 174.1640287694091
86 25.588519478108207
87 47.28818126893218
88 236.17552002371872
89 281.64920366657975
90 28.686802504503806
91 119.38153429205862
92 32.416849726888366
93 170.7262046554956
94 211.7742451066734
95 173.12857357185402
96 384.21706304634375
97 26.796339290947454
98 13.695615832462842
99 154.3778398277168
100 87.16809195140587
101 49.5442951308397
102 23.012638241510466
103 21.88415294340799
104 54.598708136611336
105 276.34599459840666
106 320.37594656714197
107 49.97746548628328
108 226.84971147388552
109 147.5003459303637
110 65.28836648828683
111 145.61371788617947
112 17.44040449893348
113 294.56987076084994
114 15.671075749814538
115 139.94680608940678
116 391.06106544273547
117 373.209381169574
118 145.75597551886383
119 35.1994819221079
120 330.73565063329136
121 277.0417306406355
122 403.01840672209283
123 261.3929354695411
124 172.43525485211745
125 17.925898542572618
126 44.06553657721601
127 279.7443140381891
128 146.68080284963713
129 251.3140822695063
130 89.52717530500426
131 12.948997325659057
132 384.82137235212116
133 116.21741544019942
134 5.167226885969625
135 74.602293383527
136 29.305668409504257
137 256.7561504264604
138 26.756796160041535
139 216.39629876325614
140 77.45113147717633
141 130.70243400794203
142 192.2408885372058
143 375.9008422275904
144 50.00851071264617
145 144.69036758153536
146 27.922843378353836
147 255.59540939891735
148 284.05008783478183
149 11.914723991252512
150 287.9907013409538
151 335.97930091874093
152 282.9407164860172
153 371.2514979086706
154 61.4688432060422
155 320.6008738985975
156 252.13105516203166
157 30.573975028121396
158 79.30899498037843
159 24.261974446588656
160 53.04464021192794
161 33.1487479900271
162 12.298964693091177
163 417.26078626039134
164 38.633310103211635
165 240.84820932819335
166 364.2210345581317
167 325.51685499818853
168 29.49059918717188
169 37.78323725550694
170 303.02144101432344
171 11.247008847815797
172 7.600635325101205
173 62.1564815141019
174 166.5369764628242
175 365.3781206172522
176 39.17586180292656
177 65.86353501790491
178 69.12712995208591
179 70.58903176066673
180 78.10882002934096
181 31.478737308111086
182 70.51496068561343
183 8.497502876725608
184 396.58104670671077
185 13.901304277962703
186 43.90932010850672
187 33.26423570286657
188 38.466460936970144
189 277.51103906630914
190 5.135631838736335
191 347.52307532173654
192 142.88005330527068
193 142.2096382751894
194 17.800854188600304
195 11.837017724366921
196 80.03061121192106
197 27.04356819500901
198 210.83384048659593
199 294.5868031644721
200 65.73700712552588
201 152.9141877692199
202 73.56698817202755
203 12.019703653144509
