step inv_log_lik
0 118.94824911005352
1 433.67924698224994
2 2.6030341726921393
3 19.654278502355595
4 9.49404647961561
5 240.68952900494588
6 6.484443145612802
7 24.497669843216556
8 18.6528284134994
9 138.53018330774282
10 340.2255494320721
11 4.073131710754564
12 183.24567452079285
13 179.33643400633298
14 204.5771643044255
15 3.298390729697353
16 45.084555875473534
17 231.57176645777145
18 293.73516042235906
19 319.282353485828
20 15.619314944093608
21 10.205093553455992
22 17.016508565644767
23 338.5351405528571
24 16.67577431035139
25 7.289812297285098
26 312.13419024797594
27 0.7599987162243852
28 273.0172791207901
29 18.86376398978322
30 33.38249873994802
31 92.34293416841487
32 12.530678920698605
33 10.53121613412749
34 81.11107371309978
35 173.27464596052184
36 155.39055409822168
37 35.04077627205322
38 79.9679669849538
39 451.3537167952223
40 10.615127407616377
41 40.38952134018508
42 181.09277208501004
43 6.245582049963488
44 159.200873834653
45 60.29337246396694
46 214.78721493351088
47 35.346821358932985
48 7.864341701742173
49 22.63398873931234
50 51.07577406867802
51 40.0204065957956
52 637.5326625443337
53 271.18870109763384
54 338.07151388975285
55 94.67286076442056
56 43.96265532633132
57 406.7414963112488
58 15.085898564502461
59 11.081852671543395
60 296.5060304035797
61 594.456337140306
62 49.719951779494494
63 20.422290025278127
64 385.6408935271182
65 161.35170632223205
66 24.390639659027062
67 279.5101594063543
68 62.87884242922839
69 251.92514768745647
70 12.065106309310973
71 120.17282619795816
72 0.6880066830421627
73 245.76402110302496
74 248.10083172710247
75 94.25467693515091
76 201.23083021533787
77 183.6187460277905
78 36.711630300634376
79 78.30608654202577
80 37.89090715039498
81 266.04928315787384
82 126.0636030258073
83 278.7175794275389
84 344.78470944647364
85 98.94656758316037
86 77.87741956865887
87 86.7078648758734
88 100.28230873129947
89 30.99191074021557
90 22.54194395580596
91 20.48130290403128
92 69.93409097020619
93 231.96227468403498
94 49.20950627656076
95 307.4160967773906
96 137.98870643853937
97 26.573998806495627
98 344.8138766445363
99 145.22218932543333
100 14.015606280105242
101 6.226254868747942
102 177.74967227750648
103 151.10210249560043
104 15.054415233950253
105 80.3554300934723
106 146.39745052582546
107 7.808071130981855
108 436.0794290746573
109 6.42055042302973
110 233.3268537466921
111 8.04875407378705
112 63.80300419451081
113 11.501580634513052
114 343.04605548961194
115 2.250081979323793
116 276.54880819022947
117 145.06515494215265
118 156.61563116817436
119 10.062059418568541
120 384.89611687968994
121 174.802018836935
122 423.07286809378854
123 129.13644586727182
124 44.75630730829105
125 271.50693620520707
126 164.47448124866833
127 269.00137163175754
128 234.31214182362694
129 32.32248317616342
130 237.62739459121096
131 126.0633039526498
132 85.43897432502985
133 11.007063252246752
134 590.3097885251301
135 155.26510918725688
136 114.85738118112079
137 521.4776104421833
138 706.6243848569424
139 500.54734078195924
140 4.8517752723283385
141 1.1196948165750649
142 139.55442753345608
143 207.48577106619845
144 22.44190806560753
145 97.89681196606332
146 357.4686819406141
147 302.58154561525214
148 0.933975646095661
149 197.26235286275713
150 377.8793096055435
151 7.0544317522473685
152 2.047746561571402
153 130.01389690581627
154 31.581913198972163
155 124.39515913323636
156 226.92100737586983
157 195.41861098740455
158 581.9020141103355
159 266.63493066293785
160 184.302490896351
161 101.15365643275734
162 529.1781806321216
163 436.74450462322557
164 162.40044095200258
165 67.07524535776072
166 145.03663117113064
167 187.76679525246564
168 41.03503926350704
169 148.48746823792303
170 107.2876865765647
171 10.857650555499243
172 1.7906104471907023
173 338.41811044933445
174 9.712749603905486
175 15.609695150775595
176 246.56229430195242
177 328.6805086294936
178 187.96179559354496
179 550.5231535345772
180 32.077509089982314
182 62.24516471244134
183 60.748830449559854
184 135.79680428054746
185 600.3151657033077
186 107.53877105732904
187 270.4164013941262
188 37.47020526032656
189 215.4625578749519
190 20.520212481238254
191 99.76272084617176
192 120.70142544093217
193 137.55049428807348
194 171.7707178086654
195 31.156428391395007
196 5.9178110363433
197 11.38324467659245
198 202.04708316375383
199 79.70063465774716
200 154.72442757034003
201 317.3081249842229
202 244.56336745149798
203 2.23684024777762
204 119.60289320059779
205 89.87305012930314
206 44.766326012219935
207 389.1055119695746
208 125.01685009029332
209 54.32299180494428
210 425.90079949461546
211 39.85307475433333
212 14.965796351709628
213 227.51613347241013
214 112.02504579154846
215 23.099455554062757
216 526.7120225325493
217 94.75692802427506
218 271.1061400432991
219 104.18845070893387
220 83.29157351071335
221 72.99878914444736
222 16.69416346356205
223 13.414851311103746
224 366.82489620934064
225 139.13718320010375
226 264.3791060066439
227 21.248086071563
228 136.30173682999336
229 1.7787224033446636
230 19.60728543958803
231 7.8429885278093865
232 28.225190788720074
233 71.83328292261305
234 232.11959391838954
235 299.62704045163395
236 21.284199934133067
237 94.80132230455364
238 331.3021632206913
239 514.485929702402
240 333.335041921634
241 51.45747582740565
242 13.991575306228611
243 229.48663029061294
244 58.79315434182339
245 1.6706113192842265
246 119.30087171938784
247 66.63142698581036
248 35.83127779248884
249 91.43074036711954
250 139.1082309143544
251 3.562738423910313
252 139.56837462432193
253 247.04256214851182
254 112.0662827749407
255 7.178633107846416
256 74.7918704511074
257 289.3748289312838
258 159.34871020980748
259 143.38837608298522
260 244.5519259110894
261 14.191106620568533
262 617.1096119470913
263 8.903426400040729
264 16.467673860510143
265 592.2006502066605
266 25.92624767652989
267 79.60834454801639
268 148.18032946051216
269 105.29890975274829
270 175.2377037233033
271 22.447897834522458
272 14.173786915205756
273 290.58586848187446
274 403.62809845923994
275 163.78037816028265
276 234.91327103039012
277 97.20205828106658
278 44.726174738366915
279 270.35560049260556
280 6.503251028821016
281 540.6804469597507
282 397.42001278059786
283 31.71382067070351
284 54.767552873458534
285 73.28797316111506
286 229.04895052638952
287 6.673222094156658
288 312.26334253409163
289 490.3935336488805
290 300.1626058988942
291 603.9897753975278
292 129.38432046568724
293 52.376334324449985
294 13.182583198978707
295 115.90050864288159
296 64.38154402920613
297 18.32856223926931
298 9.671316236792705
299 453.01350882364625
300 0.34226358064491635
301 120.7256739406233
302 509.3620827977499
303 3.4678388665862188
304 154.57219187772677
305 15.649158428666631
306 56.48441934761396
307 218.0738443575114
308 131.08435838917623
309 450.71116038517073
310 113.4237573526109
311 214.19116988827602
312 7.493172772145375
313 42.69453600977943
314 212.87224107607437
315 86.39112121178974
316 46.779251863123626
317 50.41816953763628
318 315.8454602111014
319 4.91572690904172
320 68.75715245460353
321 86.91209840242962
322 151.1332511703075
323 134.454436615749
324 319.04727533911205
325 413.5791585045406
326 265.38465325291344
327 50.73972668912751
328 486.39467525939074
329 410.58874233891294
330 26.542700179689824
331 418.83209449424373
332 727.0326395779722
333 178.62224489141778
334 212.29762388422077
335 399.5145740207399
336 233.09882263671852
337 119.27633657305725
338 355.5468334881539
339 70.82604548631024
340 361.6163637491406
341 5.680927682487104
342 370.30271614762347
343 55.030968339866774
344 74.15566700663832
345 239.77522898667698
346 108.7440204404724
347 212.4527168874378
348 53.91472956159204
349 224.06239927108365
350 3.073409800465578
352 159.50694240923173
353 282.80440896908095
354 360.70667136768236
355 99.23481419408424
356 313.8712968915537
357 390.5477245555415
358 545.1789939669072
359 660.3087815506339
360 263.1166032173912
361 139.2935215695191
362 114.25110744375729
363 283.063656529211
364 222.67453365053967
365 62.0987807243135
366 0.5634514565638947
367 36.61163710823473
368 15.706991002931415
369 12.990269697172517
370 480.03078680728544
371 92.0549781045296
372 181.53758321383563
373 31.228432646062668
374 508.27596283323356
375 147.17179019196368
376 574.1549981876292
377 155.61932700139533
378 1.4890856477027135
379 102.7358571607215
380 49.323821487289095
381 350.7905851455152
382 66.68525064112221
383 61.39356611585552
384 0.46597617150496334
385 20.763582793498383
386 546.5913572512844
387 11.41129791344559
388 74.8673427965161
389 59.893958607980856
390 11.641267665337548
391 308.6395658124508
392 247.52558608433557
393 380.8461327801882
394 80.46353093048069
395 129.05926868595998
396 189.75479752556112
397 135.09498547271133
398 92.17592051774056
399 108.46632494472588
400 412.89549632864697
401 4.066396271568183
402 23.69625389541547
403 5.121847481282102
404 202.18238898272722
405 47.18024980894427
406 111.98576690233932
407 276.4151850723705
408 8.535530691619867
409 229.2253988541702
410 28.547544613110265
411 285.3958064158773
412 97.17514266599595
413 176.5188738132558
414 297.41672257110855
415 419.4528319906697
416 90.81208351537445
417 166.91772543591128
418 19.576433391812344
419 9.770200878031174
420 16.967066426191874
421 87.84476161419636
422 8.488145843168725
423 139.7414845314602
424 8.946195649394767
425 131.07884827470622
426 86.55738245789941
427 717.2583221623636
428 223.4856808869905
429 14.622486903140647
430 11.654503284326331
431 328.1544574732691
432 15.288624205342131
433 210.07593005760606
434 144.2732622451178
435 81.26356167403085
436 41.56671602043399
437 34.209781199796964
438 19.318147385099525
439 181.39775002910633
440 1.700863387038243
441 7.120672591130805
442 7.398579986206077
443 307.525958722572
444 78.74197011747052
445 203.73259871254427
446 456.0466238603748
447 501.6898424107348
448 8.92865980676898
449 219.11935788292564
450 57.30532194894903
451 6.761087182921159
452 334.5559030840437
453 56.11505251724316
454 302.5451411656339
455 101.41667746645723
456 4.511661883398399
457 3.7102386215108525
458 7.772320902978933
459 68.95219259569512
460 109.95878765229249
461 192.96628492957717
462 9.04618580893181
463 3.613757016272276
464 60.32221230063075
465 342.9681107198357
466 166.05849341291804
467 17.178621261587832
468 6.415309182150629
469 95.48732512489134
470 348.35695662451803
471 9.440302999818112
472 29.484517211806516
473 6.9403890748173165
474 94.16132966571108
475 406.1394042042044
476 381.0426315078189
477 350.5450730419535
478 61.52978685291539
479 10.669156384232238
480 83.2689548382844
481 77.53828040278003
482 63.47976449778913
483 46.255018458535574
484 82.86337000469105
485 411.862231654008
486 28.308918473945212
487 0.27880426443747947
488 59.58121944291558
489 186.6432007746396
490 4.514959624111649
491 68.59584013178835
492 96.68214767455825
493 515.7206650437802
494 19.244051267636713
495 3.0568273463312226
496 71.07829783809746
497 410.98855173893895
498 82.71720533746927
499 193.85395946771106
500 67.98865050174089
501 132.94544935466692
502 51.102857144184036
503 233.43551920349572
504 69.50024631643613
505 312.8353243826378
506 35.62026470238283
507 150.6971127533388
508 579.0560704719503
509 230.70248580469874
510 126.59397104540105
511 45.682293489393025
512 48.7522810738755
513 127.09567747229617
514 130.83423097185116
515 449.46901662200094
516 61.834404901109856
517 247.66129509980604
518 112.1892654761977
519 197.70910967525356
520 43.21829020780202
521 34.54501880469823
522 299.318402242918
523 29.20666984872625
524 441.8572039841336
525 13.278581595689039
526 6.272447926683306
527 54.96314415089277
528 358.54797885099504
529 671.5516016222541
530 127.8219785575242
531 5.8030180788395365
532 118.16524881970726
533 416.3147670204985
534 29.520322201070055
535 27.622260036256275
536 153.29237866695422
537 289.50798217940496
538 45.08491463811719
539 2.576668936007139
540 98.89770507388785
541 121.56838864052182
542 265.84529408080795
543 8.86570649679782
544 129.80756346418067
545 123.41330673051725
546 44.63897614987411
547 242.2240674784049
548 262.7006462738114
549 454.7934236161018
550 418.06330896900397
551 228.5335254683228
552 8.117228737893404
553 52.991111374321164
554 63.47300297940639
555 62.153477990905415
556 188.30994944072472
557 100.00169829266082
558 80.91938092713998
559 171.38367365686668
560 6.826862150492383
561 343.18541518205825
562 142.72695256310908
563 14.47816959042705
564 79.45893303854072
565 313.57584336299635
566 77.40901209334949
567 1.3463400023714671
568 13.060640977853208
569 44.43882678932787
570 414.06218073484064
571 209.4795416786011
572 12.161082819214414
573 645.6255750669428
574 61.14396955776434
575 41.65843764098675
576 11.148309197534322
577 69.35929069130786
578 145.29048228279404
579 286.3734026221049
580 0.6375588396036602
581 56.278148772777634
582 91.48708457392264
583 222.16794571573203
584 364.13132363560356
585 157.3984626750908
586 95.8798019945947
587 189.59982333722485
588 182.92879952656685
589 15.66722667425265
590 4.262280140592267
591 209.04028796402443
592 31.042255165564743
593 16.170402471322134
594 36.84223618069191
595 12.312738986932038
596 210.15181607029712
597 323.10659633151965
598 283.9616922301051
599 206.29838690707695
600 479.7285479523408
601 7.4041254127718314
602 154.63915060098694
