step inv_log_lik
0 57.2526328586546
1 250.87618317361188
2 212.70337878542216
3 147.49251488955082
4 100.07357687253679
6 37.57202119203443
7 55.526123292613875
8 17.744658976560416
9 343.34843202816694
10 463.4618952033157
11 178.93449066378307
12 186.54848182216486
13 143.8894079233633
14 92.24045550623836
16 119.22748976376681
17 727.1992741849677
18 30.62494302245767
20 224.2849315634433
21 232.10675030801193
22 166.4425162166112
23 290.2764876442548
24 30.18061867178709
26 18.76596567054389
27 7.58555855914793
28 368.1175380266987
29 25.221064717964186
31 546.6274615146776
33 215.88690998069035
34 108.83666469599667
35 121.28810959390967
36 45.86678959519252
37 36.470367045891244
38 79.42126489814142
39 99.78862784989
40 280.5358775217825
42 650.959782182284
43 151.1780449248956
44 264.15701760457057
46 81.47985838846603
47 75.74158757602207
48 313.93500116957324
49 149.4874252570759
50 426.96843030514225
51 73.44790253855727
52 214.48655019925448
53 287.7174384887025
54 1.3027384507708308
55 51.9281161929496
56 82.36430901314259
57 532.9719573887833
58 27.705665355838985
60 168.65803769107788
61 55.85852597316103
62 259.3656716093444
63 5.044337737234776
64 292.21871524731785
65 364.6717312557367
66 41.95048509728529
67 719.5430985270299
68 13.062687382564533
69 64.81068605937175
70 134.9015569772557
71 403.7226400913773
74 0.667185167173428
75 87.2294791431971
76 7.689258080051315
77 12.023207843189445
78 25.718635214239768
79 280.75716261886043
80 25.511737179238796
81 7.099706019474286
82 139.08821207830934
83 231.02500522932414
84 451.7018801772382
85 243.26435385826483
86 261.3546753432742
87 87.80821197014257
88 211.30130045456326
89 147.17509898013296
90 397.21039109825415
91 46.818505148274795
92 182.99237211105222
93 47.41481727575183
94 38.06456536492063
95 9.016842445932413
96 216.5791635719472
97 3.5115891934935086
98 490.5398742836961
99 157.37163621127752
100 550.9793736706979
101 12.41954213331586
102 102.90462740696341
103 243.09113362794898
104 17.399284553849274
105 4.453312362681355
106 348.7645184693232
107 11.758815985488031
108 166.3373779362509
109 136.37168586393838
110 77.22213552207381
111 219.48715818964644
112 212.62003247281544
113 692.6755609794761
114 330.9845737850542
115 31.583746133451132
116 26.68152446631373
117 195.26861159611045
118 190.2722589077688
119 27.03663031441622
120 258.3981057485769
121 141.32304792389368
122 135.5266651333301
123 80.50846146408455
124 584.2186490987428
125 104.01113034149017
127 617.5201224624174
128 323.3353473873538
129 212.5266731998506
130 10.136200453733961
131 431.9714230110518
132 36.300625492593326
133 10.806130836389032
134 158.22317158697246
135 11.506463288092364
136 430.9982653710176
137 308.45694447719126
138 97.28559129345999
139 0.6794502500371157
140 106.82713689331513
142 441.3960281172124
143 87.51665581733548
144 371.2982146032481
145 397.5305340268147
146 296.3975242177234
147 40.48460013133034
