step inv_log_lik
0 164.82609667655973
1 426.8060215490373
2 253.1060945782878
3 36.1522158659998
4 34.36150508493726
5 11.598880969292896
6 281.91466576152914
7 577.3171824404852
8 6.382551005037327
9 437.1088517509651
10 24.705035122990537
11 428.5323559948978
12 63.24041119314548
13 29.949514335620407
14 18.058672154007063
15 80.94561793670687
17 407.30527641058165
18 5.486313842948992
19 576.5317756840544
20 2.0912866486190254
21 112.32425081401853
22 38.20799967905606
23 114.67037938246958
24 13.848228294710609
25 76.66652760298527
26 49.03910673759533
27 146.34408301317401
28 51.9385818523111
29 132.9554623401722
30 1.9871080439384727
31 39.498541436317005
32 110.22695653099763
33 53.80808136125238
34 7.941070358656903
35 54.06204995511254
36 0.6233297858358862
37 183.3278591571631
38 66.00871077263753
39 29.77375675322311
40 4.151607545645733
41 79.59407456724901
42 2.7157917256970996
43 13.791011634053595
44 207.85881153355083
45 236.39838880163245
46 448.4717492274183
47 37.850918826537665
48 19.069332279333665
49 308.95795313772396
50 536.952598049957
51 106.76519539216167
52 116.58113112483967
53 276.74674860095416
54 354.13030644464
55 72.25701717859228
56 14.040166402388708
57 642.9573503765429
58 3.7987675352595534
59 289.9285793674323
60 1.054359935073361
61 303.2541489552864
62 392.0594813102947
63 10.156872679102326
64 14.357823366703396
65 9.897039844306
66 361.66549436910867
67 1.718277807012013
68 146.4346935375195
69 293.7086222836424
70 80.99599306421453
71 61.336524882185415
72 98.98498132316556
73 627.828981422416
74 11.92752281758835
75 51.7894031119796
76 37.30614474206374
77 13.018129990541668
78 17.21577608000607
79 152.64458361515904
80 19.0711655346421
81 6.845674465659909
82 685.0391998613069
83 21.924346351878377
84 5.824995738483199
85 492.48509018866537
86 76.76750502276589
88 140.4649669202997
89 618.1337693167139
91 8.594184363386802
92 284.4423362341456
93 492.58826025450753
94 18.587010993398938
95 0.21933363565202196
96 0.862654354367393
97 11.457938457998898
98 306.8428586790541
99 107.9812167695413
100 132.53879381223092
101 638.9470456801207
102 680.9754544903159
103 42.35165037062008
104 1.977541040596353
105 27.88948686565491
106 701.3049149428052
107 15.771089359860982
108 38.3287612853217
109 6.931820368910022
110 16.849361666205063
111 6.414610789742766
112 6.45439628536387
113 53.86100179297647
115 58.940629942601674
116 66.85770943871634
117 10.61921657057148
118 8.108922647771783
119 9.333379363865134
120 193.54769067101674
121 27.4834806920901
122 178.1892912983678
123 389.6542789691969
125 314.97062982387376
127 7.851449596669364
128 3.068395525206775
129 115.21843512538746
130 197.07649108687866
131 106.98362426633412
132 80.97444069202308
133 364.788380519755
134 24.172153406996753
135 53.62669956847556
136 453.500745118011
138 19.921504756303676
139 110.63268701045818
140 40.06472787988057
141 12.680795460434101
142 329.8206575393971
143 58.09974850747051
145 22.186069025363967
146 9.258033986468096
147 14.10796795034946
148 381.1372009851199
149 1.0798196457129379
150 133.43175667878967
151 80.47320019105756
152 460.07122118367107
153 84.27861230569805
154 316.76149547661475
155 95.27288393334786
156 48.50093679676109
157 6.394426992468209
158 28.773449923300046
159 338.1519496301572
160 162.76817632133142
161 30.42454344300384
162 143.134824409612
163 20.591252686620358
164 182.37695466593175
165 313.6695654494003
166 168.93116809888647
167 230.66930631866643
168 64.48203870536526
169 133.2605290611723
170 113.29954637462373
171 487.2581347350821
172 22.400417990086698
173 44.26339441736675
174 427.1840535812635
175 144.0600801057618
176 1.699164570737566
177 6.379276851695317
178 39.22016949795203
179 65.512923202265
180 23.850747851429645
181 138.87558891038364
182 457.6358424268797
183 4.618483479698007
184 713.0318034997156
185 9.928026010910234
186 282.22324499877186
187 365.8220147926906
188 233.6814951981383
190 404.35295625044483
191 456.70808660820865
192 6.82898246844698
193 44.64540400434646
194 57.38642942920212
195 132.29291182769822
196 115.86643003790942
197 154.05630443769778
198 37.1197944820062
199 43.979580808568265
200 48.100823132386395
201 326.63843293153394
202 40.15929656588492
203 40.86923768795509
204 234.7727044357783
205 0.4488106636936869
206 324.91697187535556
207 41.47277702809941
208 76.24130052419196
209 152.18045156067748
210 81.8668629392535
211 424.03765432395454
212 4.014708881438145
213 24.21354472395301
214 15.636519498871627
215 194.01352459487208
216 284.79686315479387
217 37.800000643071954
218 0.9303350250607091
219 85.95662314756878
220 58.52044880852475
221 483.62219873823193
222 608.6560692254317
223 1.2192001639856187
224 198.66998296585157
225 166.2238268223813
226 620.1328192069662
227 35.63482909914677
228 25.97894335890538
229 11.337808870741705
230 32.11520185136322
231 680.3254787344947
232 43.8899517798049
233 13.241107155072655
234 42.225091906763105
235 156.656894154203
236 66.89066964445418
237 212.07685219561125
238 216.00619081221868
239 2.946446212770017
240 4.90965432860886
241 19.06938601472711
242 10.652628650591558
244 238.31622393223267
245 212.47406017223238
246 69.5526834706195
247 1.5104828016905998
248 76.59539297141964
249 21.51643185049213
250 40.4652840142529
251 22.326127248174604
252 4.532723789376487
253 96.88943645512951
254 67.43362420986666
