step inv_log_lik
0 41.64776894410778
1 6.611885942063926
3 2.977101834750125
4 4.476604500195059
5 61.72062337405516
6 65.78459920728493
7 96.53617315680995
8 117.32418466366535
9 24.983375299998695
10 6.72320795941115
11 240.3319515067518
12 105.95903256690178
13 177.48231678215112
14 9.26811862409771
15 5.798885098140945
17 5.973165459753367
19 155.96907986141287
20 48.71690736786237
21 103.65726922383735
22 256.08707923502993
23 375.392695279187
24 517.6260978829296
25 23.490205260648445
26 281.64746694741984
27 44.384995142573366
28 35.22410767676622
29 119.75843007467407
30 121.13352424592696
32 110.34569298871183
33 727.7907293872237
34 171.74995006056366
35 48.345636520871864
37 25.40994733520659
38 6.1457386176421
39 270.95260448301946
40 265.706384640288
41 215.59689073917147
42 45.21576233154755
43 195.4429024853122
44 244.54628446997833
45 35.13803389032088
46 4.952376003851073
47 123.43956070329659
48 150.98738473729566
49 64.80452723799392
50 49.51383795346504
51 507.72409875392447
52 231.87290519414617
53 35.52486643019082
54 220.7389597237793
55 100.66459352424066
56 77.89123064125339
57 269.67104086728114
58 22.919590956307644
59 176.81498031117772
60 2.5658593345540464
61 213.2286502987286
62 18.802698914182265
63 20.126861129595312
64 105.08001338729333
66 6.658783549646448
67 119.73843323675885
68 5.052601468634179
69 198.83844501333058
70 581.4074788453079
71 81.54564947293318
72 0.5603714385530104
73 31.550172641951473
75 37.23943751829491
76 126.85700443588354
77 7.019984577766226
78 255.5658434283287
79 116.48792072060067
80 54.81681392297438
81 95.8508543239034
82 142.42589933314633
83 110.18634580775259
84 285.238256463412
85 13.516798265173062
87 12.964104947454578
88 41.29387319180441
89 115.98370931596034
90 66.39038503040878
91 6.825355663678975
92 136.6222853910041
93 11.013400923196476
94 259.4903013051459
95 67.64960534500267
96 135.41216217336927
97 364.8182086493851
98 217.04762165295324
99 113.71274252973103
100 38.15902151649666
102 95.15677784553432
103 130.32949522007274
104 40.6690588179238
105 13.47515123273745
106 253.45816295552189
107 254.52034668693787
108 155.296777424887
109 1.618350947791851
110 213.0636589347052
112 116.70814005783234
113 743.7469247408213
114 5.7639020688330564
115 55.99189527386343
116 205.85152838714203
117 159.85185252919038
119 132.59386632792956
120 12.920621649360033
121 41.94225933755793
122 64.75668032148057
123 136.2906966681701
124 215.67566607198012
125 35.10463419949378
126 17.452934472979333
127 169.17778954473593
128 43.05961276386645
129 313.4942592490314
130 193.99030926814743
131 212.02940521647201
132 118.3508515389665
133 274.54871885726124
134 48.034684261875334
136 210.31233668315048
137 7.286000544919079
138 163.7152061862726
139 21.19892428345134
140 8.331799629411345
141 15.917841064275585
142 13.462260257609776
143 66.88649860149836
144 65.78196269108635
145 302.1040988055862
146 313.70226296609974
147 223.17225379390408
149 272.60844329018954
150 0.7371156399004505
151 2.973367734632239
152 80.33750705952738
153 125.53050042770568
154 135.32972274744822
155 149.67014128104037
157 0.5774872149036003
158 101.73909660217639
159 85.157891925362
160 264.5607659663977
161 16.693599645665582
162 108.93800923353949
163 25.152595980002324
164 133.3569272712075
166 42.527961262586466
167 27.559108523188588
169 214.95562747669783
170 177.4347579767484
171 51.67064502496978
172 20.86584499679069
173 476.4822483377136
174 165.99764012081775
175 4.079889763165003
176 11.52966910493498
177 630.3843310612152
178 5.1889393497096155
179 382.23741098767675
180 308.02135395842913
181 488.546862185674
182 4.11181891382396
183 0.42597384921079223
184 26.007977022344175
185 7.865815544065575
186 306.212862136625
187 59.412297725280744
188 37.20127077501276
189 172.81371314166157
190 172.02874158455123
191 77.53787098046469
192 77.41458737499428
193 161.9865741416563
194 271.62361924911585
195 50.81349647453968
196 0.2918638000175905
197 187.74894875840786
199 83.06435375129278
200 127.9371194165628
201 393.85943295434896
202 14.402090069472733
203 25.650392544332284
204 123.77904359071334
205 178.39171373067748
206 16.156140369106442
207 18.041912700009313
209 41.25056277883784
210 6.827626672654783
211 18.178077927825125
213 9.155540688077362
214 166.81675750554822
215 17.802645060108183
216 56.089253575432465
217 86.21325984010018
218 93.38898535450568
219 250.03862803818296
220 9.005454724485423
221 4.163305820267488
222 117.80836878300511
223 28.15424896091675
224 120.3297131679439
225 163.65294064109577
226 245.98126834351535
227 63.58208405555209
228 41.77641701057411
229 160.23867645649293
230 25.02424444801223
231 187.53546817248514
232 335.1330316240615
233 294.733248539678
234 125.09187849825689
236 62.34094324566094
237 68.03740940520315
238 75.30783915232202
239 275.16348683167513
240 309.7717607238832
241 74.7703481353617
242 162.18119434747743
243 57.60819117515517
244 88.10027919659363
245 42.57714056376046
246 46.76321271732309
247 153.90667107140357
248 167.2035943654507
249 32.709165467264185
250 6.710525322419187
251 305.8459321485985
252 21.51773769224205
253 179.468651068896
254 56.10615529502216
255 68.38747253067997
256 93.93611585226233
259 36.39139653635282
261 223.88261305547326
262 4.871443045266919
263 16.1270367319047
264 87.29343581863378
265 208.14694490391332
266 79.55064113165166
267 47.197387493096436
268 259.9189763802152
269 27.920273532006327
270 300.7932323246734
271 135.8943696535499
272 32.80212750321919
273 105.72630154760486
274 26.159409318876666
275 200.38366708360726
276 264.2092339865141
277 228.22707871479273
278 110.75607775095554
279 44.25037742374875
280 234.60210720710705
281 181.8948777260001
282 369.8063116813861
283 19.069100413309354
284 67.3947467394507
285 30.105310237801266
286 43.076224766656644
287 289.35468374260796
288 4.416165668812965
289 99.02292715953324
290 122.78958007117294
291 6.912883292694756
292 49.665535172885406
293 5.0488807812450816
294 291.7806805645962
295 32.744010007230195
296 61.55216884306435
297 5.148188251528251
298 19.846151814516126
299 313.3542679207497
300 372.11362226097026
301 123.77623041963892
302 221.66641516618242
303 71.72845946292288
304 492.30270967474127
305 369.9453289968301
306 3.1831253311311607
307 121.12029701546976
308 383.7007478189392
309 14.543332125847176
310 74.97711089860263
311 76.61195670579214
312 243.6431917144363
313 38.08302277496284
314 62.685289900460035
315 132.7805054149115
316 6.767293924990851
317 24.160027303983348
318 14.915119764799307
319 38.75352067674588
320 94.63708757509521
321 1.4945309085798764
322 188.87365499154157
323 4.891161448904073
324 166.12860559237612
326 125.08403401809755
327 257.2842849176336
328 0.4431790200461649
329 5.5883427209485586
331 225.40723303049103
332 237.664241083082
333 237.09322877090847
334 220.2665582914335
335 7.388995914996414
336 49.93827954928781
337 164.66722647462348
338 16.788623991884787
340 167.64706112897042
341 6.162129134135168
342 453.0949784972146
343 41.740508311859756
344 90.59561788881689
345 110.86489661222957
346 92.98734813311303
347 6.5941712449131815
348 139.6450327184176
350 172.620064424057
351 2.610169250725797
352 161.25865291739257
353 51.129822617032886
354 1.645249003113833
355 18.8245116243962
356 95.30349651537621
357 74.17819782897567
358 85.083422402671
359 15.690435618500775
360 253.30105296190834
361 25.3081045342208
362 39.958867093618835
364 141.04711419263361
366 182.94717142377874
367 195.6524358186453
369 3.964301563105693
370 12.68043863100258
371 45.89686000407445
373 13.372749839066184
374 23.486868126205454
375 25.383011364896973
376 3.495501588657373
377 81.39771073631853
378 132.80378303314134
379 354.5823947973074
381 4.929343525283547
382 162.49916032888007
384 48.45739525225683
386 118.2447250162509
387 268.8659813055814
388 4.177207953050525
389 7.90497673566722
390 176.82391254975724
391 285.14654925380086
392 162.72664562163695
393 9.270064579705041
394 4.992957308897726
395 303.8731470752352
396 182.2549251893505
397 8.228565346133806
398 18.577067230897686
400 63.349024320327445
402 54.59988704608573
403 50.77196267814796
404 155.1727331283388
405 98.95531197600864
406 87.08798466619677
407 201.67406160548913
408 73.85219699860738
409 112.40524424492001
410 9.772710360171438
412 5.785094809667601
413 74.40206722916207
414 64.67642900123109
415 278.03210329501576
416 92.18075615001821
417 157.8047605863243
418 59.53014752682241
419 115.78205468865235
420 15.378266940957865
421 31.479728110671136
422 154.2005954669252
423 131.42922757237045
424 92.8936659887486
425 136.66821330589562
426 590.0965921717641
427 14.8360052209487
428 27.776891474288984
429 7.827268100242575
430 20.351026068416175
431 19.40211286812784
432 224.70856121408255
433 457.74138485205305
434 31.571700619072956
435 4.673689365349098
436 50.81650664674643
437 47.89424871720918
438 195.98286218338825
439 406.85509262452786
440 179.44602679675555
442 44.02534582658974
443 218.63464700727084
444 64.32334263877449
445 23.485793256351712
446 127.03076196283557
447 197.60035968834552
448 122.49803331302252
449 66.7682008708509
450 176.3080808710817
451 462.446583733088
452 31.425792595225644
453 89.48505689141587
454 2.572541231352572
455 213.66899714429852
456 269.7089619698722
457 4.326364680907442
458 297.14831090963946
459 18.506128289628737
460 32.23610159597961
461 17.38616146929144
462 2.8673975689915134
463 19.81525134860119
464 408.8956538687879
465 52.76276825588326
466 154.00414489135534
467 205.146238609714
468 288.86530949259065
469 21.616826999437126
470 257.21590746529256
471 89.11998938840061
473 267.6378269556896
474 79.74346008150259
475 0.6971199232964321
476 32.19449137874588
477 207.3174721377608
478 458.78438891845997
479 1.8599373957778151
480 9.013568987722591
481 5.523405142263425
482 141.73332016093914
484 50.219714496250795
485 124.9568923153863
486 127.05862867887713
487 296.7662059939842
488 183.02478675485932
490 234.40927512253455
491 69.81419744122104
492 33.79321116367288
493 25.958228332024635
494 5.627382564638657
495 17.100488018942826
497 5.616325137340486
498 97.7608794996156
499 267.7833131485116
500 19.18788636289438
501 95.03580233700559
502 53.11019118038301
503 165.79077145653937
504 274.8510194095315
505 295.3654311798468
507 32.1608209648584
508 50.132331042825456
509 6.313967250502735
510 128.53520143087192
511 147.7348572087493
513 41.00681983473479
514 37.01027115621911
515 13.07267931811078
516 23.237499767984083
517 208.18819404817765
518 38.22293087665935
519 13.294632402689452
520 0.7632818089075567
521 80.7666849693915
522 57.3408592441338
523 62.02780081937521
524 1.4912254964161804
525 68.90547384605172
526 51.13552602713328
527 427.3888342979697
528 177.093876176277
529 38.02924321456473
530 23.81607889087673
531 81.81461548677905
532 24.67655804608639
533 59.38156286285966
534 183.53255368399144
535 77.02458031601292
536 323.37120418142837
537 29.784670930149012
538 153.40395874419133
539 16.596241255126525
540 322.01552378118726
541 147.83278336602305
543 94.09468511549153
544 101.876512660514
545 277.9534813390916
546 32.48436303303241
547 26.19354594076136
548 12.654127241480007
549 25.794287768863118
550 97.77540988670377
552 195.8422899113436
553 32.49711065332977
554 4.941950432623116
556 118.33835331079581
557 11.285619550331457
558 160.69874246510525
559 69.69449749035664
560 3.5143715289199684
561 76.02695568039601
562 283.1430332111786
563 71.49740111188288
564 15.45667577448076
566 12.530760635205485
567 95.59225226543401
568 122.92322055609324
570 88.90363716006982
571 11.941361166424834
572 247.7771914285267
573 264.75861974746704
574 2.2070760791205015
575 169.8124052363289
576 56.05814636729857
577 140.8190387678502
578 12.75667887281754
579 18.14216448994443
580 42.947172678556726
581 62.07259600902647
582 183.30107273539377
583 1.315674225399482
584 0.956449588784269
585 98.4953958862692
587 280.00228255327136
588 268.56474934422886
589 65.63819029244294
590 22.455366666941238
591 194.02313275349118
592 70.82326961106938
593 114.90573121441966
594 4.621501374955764
595 226.32433028747417
596 21.02511806665892
597 236.01921105309876
598 25.91705265510669
599 59.82246928673702
600 99.62875319905385
601 2.032087973714436
602 211.0856852671812
603 192.14582651699752
604 2.1882824137301866
605 2.9894455005354397
606 291.82840518177244
608 11.61099191035039
609 24.85388735131405
610 233.21359503911341
611 10.315088753749281
612 26.473274145799376
613 63.224086446254596
614 62.0740334696384
616 98.14507187101704
617 82.35034512798212
618 25.76800438966504
619 136.01615908663038
620 92.73714152132513
621 352.3234125263073
622 59.88067681903591
623 180.17816278004335
