step inv_log_lik
2 83.52698521656694
5 273.520247363322
6 197.44542387007203
7 492.4985378596245
8 680.2796252603698
9 202.30873740163312
10 431.6418522083923
11 523.4552735551631
12 179.94403733068148
13 88.63254514534488
15 14.016179508395684
16 14.988073373026443
17 105.06290777698116
18 123.31739140898901
19 494.74384139619985
20 2.672683703483344
21 657.1257805368579
22 366.7506158641433
24 306.101639632362
25 568.148403467102
27 56.968846180547644
29 425.18953843120454
31 667.4207640875741
32 341.9385032544322
33 585.66675826368
34 361.1449497888395
36 149.24357400771123
37 293.7052928470083
38 2.8694103570880714
40 7.180606478494078
43 308.01502798431403
44 533.0600486698363
45 407.1450056722054
46 10.432971802574082
47 503.11005134218317
48 352.0653381711957
49 7.083610446169502
50 608.0430551034407
51 9.909367147759692
53 553.6545189777122
55 17.447993878469916
56 33.11730954624953
57 10.34955552461479
58 12.942741997571154
59 426.2726117977146
60 577.457575749314
61 13.155606661568411
62 64.17949322730591
63 511.48587751580067
64 63.03882705240962
65 191.58827226479994
66 4.519786422945946
67 1.6580126598421485
69 323.9023770544361
70 693.7053620165852
71 274.04411765241133
72 533.0718869232907
73 66.37735745210132
74 9.66085472716922
75 430.4189098809362
76 164.5355749732883
77 12.93621368968059
80 16.616188757947683
82 555.0829002819072
83 88.96072164921132
85 697.0637757449682
86 627.2149536255283
88 647.1359346562881
91 171.7438929821104
94 306.9489242489117
95 248.7666205964933
96 737.477828457115
99 649.85301391036
100 151.35623426010244
101 55.097012675026164
102 105.35288320859863
103 26.478739442316844
104 440.5231240145634
106 228.48177251948587
107 114.24016362777748
108 527.4256200386671
109 215.34602686212614
110 85.20457413674283
112 556.3890901663782
113 43.210206243121185
114 2.5088239123012634
115 586.9500914915649
119 29.114918460828875
120 304.43939059706423
121 146.43002229877877
122 221.09342378531116
123 507.8371540483077
125 545.3641877507637
126 22.057576991168887
127 697.2263944521563
128 324.11039642481825
131 709.8517272134803
132 263.78540621785925
135 104.25677048194734
136 372.45008750498283
137 26.18168554793793
138 390.8547364327164
140 688.9476111901638
141 456.16734223640896
142 360.0507373543493
143 263.22456407674827
144 94.51362204445394
145 23.225601191051577
146 444.2026352703419
147 135.1582957057673
149 561.1445005786966
151 515.5670025969813
152 360.0806079068466
153 575.8710376384711
154 94.72375727394709
155 167.07336941476677
157 347.01765517843484
158 271.07395600688784
159 644.9704728673538
160 139.36118368927427
162 660.5814217353324
163 653.9650665413293
164 83.63608771461209
165 477.62302595084475
166 256.3495937540453
167 724.519948147204
168 100.51376572263477
169 211.18344166144536
171 165.38184008795562
172 299.81313330149646
173 299.49271848691274
174 7.29443001309538
175 596.4627417033407
176 212.3737247370904
177 238.26631736048842
178 138.01493680575138
179 436.4457907063647
180 412.3395392086388
181 606.0149851644156
182 220.06100020105737
183 515.6880391997838
184 288.3208230817504
185 439.1160027072409
188 58.19558650420458
189 168.12826766632855
190 10.141820939578116
191 189.1704433866698
192 60.38969731372336
193 181.71247589276956
194 276.9436770835339
195 93.21297553470484
197 141.72182325683198
199 6.492012566721694
200 614.3691521415734
201 201.3670389776086
203 351.48199048921606
204 503.3540466122277
206 590.2112502217069
207 184.52410983258844
209 131.97629395978697
210 71.55224391557553
211 40.435154725451575
212 21.556064274893348
213 151.95083975867456
214 39.28421536133904
215 110.12710867015616
216 299.1838229952075
217 24.726594476755515
218 193.2004258139555
219 594.4468241565853
220 143.80798751614063
222 463.4143454864779
223 721.2455909096752
224 299.0749025891326
225 330.7833509636114
226 341.2131329159374
228 738.2477094319064
230 650.4262579350507
231 473.72606524943905
234 691.9713401664565
235 142.98666711938284
237 254.19548164215894
238 182.957643601378
239 455.4074754038148
240 12.351769586549532
241 26.091222360081034
242 580.0143145323549
243 101.02512077064434
244 27.9833151582076
245 46.08817111655113
246 128.74157647657478
247 8.277685806218555
248 89.27333612474487
249 18.314774467853958
251 720.535377967733
252 332.1024338368305
253 552.8916465473781
254 334.9908468628925
255 44.97218354609234
256 414.5009988532161
257 488.32976999104636
258 604.1249037028543
259 164.02876189143464
260 234.32941144544847
261 288.7175286116488
262 57.2037914279586
263 271.8459623194867
264 182.1058423687468
265 86.61003473427431
266 217.21199323832067
267 735.4846237990339
268 343.9705690684446
269 202.39898835835987
270 29.172251921935946
272 100.30527935729212
275 32.37385005561913
278 278.66489736032986
279 638.8927851495939
280 113.83035228307702
281 282.5216593643927
282 487.01445322832114
283 9.920006077180554
285 629.1702973812552
286 620.7443756780538
287 362.2087241665919
288 106.15844480326113
289 23.23700350648136
290 39.16739444251945
291 351.5852588046624
293 15.157461321951253
294 484.316437540893
295 47.426852638766285
297 10.9553054494618
298 8.245452206884096
299 126.94648768727843
302 424.63745764090476
303 289.4763838557702
304 26.683874462304836
305 97.25479016513367
306 455.3490363820013
307 286.68088416843204
309 670.7957004097192
310 35.77190031110296
311 329.04484076446937
312 448.32084412693064
313 336.63334939476016
314 13.357378887385295
315 283.50749920665186
316 720.9906204238777
317 202.81698028173636
319 300.2624645133053
320 157.42183616469467
321 650.5787096017466
322 16.031364319336106
323 158.2385271198764
325 206.353440818028
326 63.760177974921774
327 50.99155876883779
328 3.963939426750224
329 430.9239838362411
330 355.93848325565403
331 257.1008760780831
332 469.00906828971677
333 213.48786614756344
334 192.5049048546115
335 70.44965427153271
336 122.53076281364444
337 495.58143555658125
338 83.00654279011353
339 135.17499174947034
340 2.960465642493989
343 721.2615433174685
344 11.833540395728221
345 227.07393852591446
347 501.073203703342
349 281.8219107691205
350 272.8974842548763
352 517.7011453378609
353 629.8275131165863
354 9.767407655760989
356 216.36281717987828
357 609.9735713819792
359 149.09047135778957
360 341.28046264164163
361 95.09921553047234
362 8.214600281174834
363 25.579331127127862
364 190.45900205597422
365 324.9646330222683
366 85.33507723034495
367 196.73779427885242
369 232.61815828236624
370 481.2466623905056
372 2.112508784900797
373 22.320474746306903
374 329.5924823306665
377 88.66636127896426
378 726.9644561453971
379 175.05508551253567
380 188.72807746011807
381 527.3999669650948
383 645.7785567438165
384 422.2542728383999
385 458.1798538804162
388 525.8659249694779
389 480.6164280861441
390 574.4986492325235
391 199.1176653907584
393 731.3079423884989
