step inv_log_lik
0 12.906288034252206
1 3.809219854932371
2 8.043138918866536
3 0.5989126192726241
4 0.3659582254419425
5 82.50733608333206
6 94.6100220414382
7 90.20235094736029
8 8.096926016900271
9 22.67203547214743
10 87.07705061848404
11 51.087200436620805
12 17.339591945402645
13 3.7837462845327
14 9.432603932624286
15 87.62644308288115
16 5.459555868999318
17 53.81575235274133
18 3.557188027144831
19 10.26809165350147
20 124.32384115190395
21 4.010105113704643
22 72.5008893944409
23 130.8642873060404
24 6.766839239997626
25 10.359468349365287
26 2.1034660554595948
27 0.36058679627802614
28 0.3264131214352662
29 0.3239695210148959
30 1.357439120919441
31 19.844516874120583
32 0.32364131654249195
33 46.71798694999493
34 3.774534539132921
35 0.3436775174947115
36 0.9684651462751372
37 28.010787891111736
38 6.191638202892328
39 110.25025648949945
40 0.9011248812252788
41 106.36003033102594
42 3.273998844669494
43 9.419654190458767
44 53.786015527345114
45 28.870558088998
46 13.203150134489034
47 9.30780038455039
48 5.612234694004126
49 34.399458093863586
50 22.086537774711434
51 131.15466151088467
52 92.0989233436954
53 12.079405249187005
54 19.514833394201922
55 110.36257476123299
56 131.87496056437357
57 10.540574360794814
58 9.701898830527341
59 61.23964717318035
60 3.0144365229405183
61 5.126903708652197
62 3.8826293055078662
63 25.182840154992714
64 16.78265913931978
65 0.45108092667072747
66 5.315957373736407
67 2.2191703224215815
68 52.09959997588877
69 27.123719405002475
70 14.593868887187291
71 67.64826464389868
72 42.10829547337323
73 0.8621197612235315
74 95.75230421798062
75 113.50623655075897
76 6.210532727814417
77 29.702762800742107
78 106.18955821823204
79 0.4788102041620646
80 28.4852680435681
81 12.234780206682213
82 37.73905356488667
83 17.171405849314258
84 7.669573723899949
85 70.04807541003224
86 0.4485373661913626
87 6.903389903740876
88 44.222013823887806
89 18.997800162564445
90 53.458196715240504
91 5.056355160156105
92 2.9442917646475
93 0.5461588014468197
94 62.927327249519834
95 67.96290362053267
96 127.6245125800864
97 28.86627712756553
98 8.86921343376183
99 58.273429864213654
100 114.77243565059003
101 25.991119790343788
102 5.353321940846439
103 18.402039889429155
104 0.3484048499561822
105 10.165734793573094
106 4.189432270289701
107 15.50628313475973
108 0.3693125031151079
109 37.6247656045779
110 7.199597515007554
111 35.33597699507813
112 72.5043820624942
113 25.07159695509215
114 0.6994289744012894
115 1.5397948495899605
116 109.87475983389771
117 10.930572864881185
118 0.2412205274063323
119 14.482727182094903
120 1.9525900031232624
121 0.38601841608555126
122 3.2457735611763447
123 0.42042277604682127
124 78.85341436485227
125 1.3812030466464638
126 0.44921890101512946
127 4.9331254072889905
128 63.694485430663676
129 0.3349836773684732
130 30.251376766897472
131 50.11227274563602
132 4.761562502027898
133 70.8307947633818
134 1.3576742010410527
135 3.5918084436339894
136 8.140843381786043
137 13.80122830069237
138 110.15122406956675
139 48.088414850756536
140 5.998484811127906
141 13.976094052759683
142 0.9378064619752441
143 27.41106302737994
144 6.419022621904449
145 5.224933077246358
146 20.981890026452188
147 2.39673465484508
148 0.5895121098053087
149 82.55041906922963
150 1.8081635986417843
151 64.79190935757731
152 29.044638444621118
153 4.151967557246212
154 32.228233770453315
155 82.23600685447958
156 0.5769536647411359
157 27.599299575587732
158 106.20128521403642
159 132.71691719307947
160 18.09103219087032
161 17.62285744045294
162 7.319534978166602
163 15.177903365469527
164 66.55766691406969
165 15.29359885923444
166 136.61723561482106
167 103.21214511242349
168 118.31030228079034
169 71.02007338178807
170 6.658123704756408
171 0.8742763608253042
172 63.97211058267901
173 0.42642962353560593
174 0.3153832462695967
175 13.172777903660561
176 10.247100024186302
177 1.919599681199522
178 137.53527853264342
179 24.20984094491558
180 88.35338878081603
181 0.48908359161055726
182 6.4743838219615695
183 82.9218634965744
184 75.14836365581473
185 1.7439869923318683
186 29.133898237311495
187 0.7151307561002441
188 8.14269000017806
189 3.5678183359536786
