step inv_log_lik
0 271.1090190079913
1 102.23623181528842
2 64.21902052244738
3 17.98299592237644
4 37.979965697455995
5 108.40780421556732
6 189.85791534430464
7 186.18717737799608
8 69.37510815231548
9 13.23515921937627
10 109.10738595302416
11 12.427548016891208
12 193.08801929160782
13 91.8171658535693
14 52.53194218727484
15 657.9904291080949
16 44.7386713789416
17 95.62256013985557
18 48.40532979395982
19 78.63763713844055
20 372.9193722192887
21 14.839557729374889
22 265.7354151576104
23 5.248554238790213
24 97.46996970388663
25 56.57227307610241
26 211.6633563781879
27 12.260671410192886
28 271.94250677588803
29 488.1215813167951
30 36.76239618459243
31 121.13204737930987
32 88.96884156703288
33 453.5817752360632
34 12.593587323326336
35 38.860429918391375
36 32.87588500918195
37 335.02339983328153
38 610.2922683654617
39 85.40598865482595
40 88.76059411843472
41 40.220121661315105
42 566.3125129795039
43 475.98273435458816
44 7.264357202512523
45 468.2534580472621
46 18.673456702643954
47 249.23749738402586
48 69.27905444891898
49 60.793518600500285
50 68.53822810634637
51 205.24363333733285
52 160.25957288001746
53 86.63569854333909
54 377.5628909037898
55 604.837017783908
56 36.41690158623044
57 168.93131828765004
58 260.42312599819076
59 59.43220674153755
60 490.47234961440705
61 331.98525836100237
62 228.30536749239786
63 334.7627617445889
64 20.102423944817332
65 43.08438251743669
66 89.86826791406598
67 251.4622832191442
68 10.966651657212553
69 112.73209531059177
70 167.53178396110152
71 254.24830001601717
72 204.50654948365073
73 12.22263600855505
74 90.39362955037562
75 6.780333252793901
76 285.45129855032314
77 105.74979774330848
78 184.02002515344643
79 125.0754171316369
80 229.81879811157282
81 136.16522522668473
82 213.58093858657978
83 163.03230280611683
84 235.326885852038
85 694.0885199610191
86 271.7985477018032
87 619.0648522515803
88 20.077696482703736
89 36.75705585795009
90 23.560082527585365
91 89.09320898942043
92 71.39949483398595
93 291.70680226777023
94 246.759522956814
95 23.70437420708897
96 73.17914894487889
97 118.47402670674522
98 27.641384160127767
99 15.4001043054709
100 125.5336155127728
101 38.7849698124729
102 15.714894306286038
103 62.77701902602792
104 6.114141531524947
105 230.4763014335949
106 272.4342599263129
107 7.772999459598384
108 15.161769484439386
109 81.6879066739038
110 107.81795372620971
111 55.000935954314784
112 350.3420307808462
113 47.86825629165848
114 234.5302036363698
115 729.2863772101892
116 164.17777721697578
117 9.413433088991958
118 41.9964272540837
