step inv_log_lik
0 382.5888960902033
1 122.92683071242689
2 80.28441244228662
3 504.4978898522419
4 267.1323966531655
5 90.69421141386262
6 226.74793776000706
7 197.46657679560445
8 416.3182489019538
9 419.37488550903225
10 332.84468382320586
11 55.60901665152906
12 210.32609439836727
13 428.24726610695757
14 500.6556436156486
15 102.83375245564633
16 115.97322488044537
17 251.2147240184879
18 141.00065029410595
19 40.32307694250313
20 79.90647603790819
21 13.739324316166327
22 13.218747933893608
23 293.5314583231487
24 49.664670114853976
25 172.9964051307363
26 626.5065715364544
27 511.9283077017381
28 416.14941624917475
29 575.174698825333
30 518.839628046254
31 543.1286319147789
32 343.70247362369975
33 175.3736483600506
34 23.286838123345937
35 251.62803987960072
36 343.80995183667727
37 196.36222795326285
38 227.98788074475928
39 212.32798433264276
40 4.999777166766123
41 541.048391582801
42 343.1388419102023
43 167.3156260039875
44 464.2056373729134
45 199.27998246668866
46 379.7401287054168
47 260.0751380480052
48 187.76955728883226
49 82.77329100780881
50 562.4508635141171
51 30.05773754135228
52 140.24100461700047
53 281.7331541045175
54 5.706617126778334
55 499.9641676261478
56 132.70551500771452
57 10.58542686672388
58 504.4054441805895
59 113.61889614385075
60 61.62680339106315
61 200.81358913287676
62 25.86816644744494
63 325.58289933837614
64 189.3276763794804
65 69.98672489878093
66 115.68220087794117
67 99.31648771483361
68 560.4351820983815
69 70.71469441224161
70 123.31574250226129
71 22.14694764787815
72 155.1931581486203
73 283.67684468869885
74 409.2207178908234
75 56.828296438943504
76 404.72481199232624
77 141.22631750663098
78 520.0534110636338
79 338.2918245401199
80 26.555291940708944
81 342.10349744515946
82 13.272018702369735
83 526.8859459540707
84 87.67606285788402
85 122.6912973981837
86 161.55233580006941
87 520.3997266101951
88 330.048973333681
89 90.53114323374093
90 181.74354808532016
91 5.575078799149248
92 124.9564131695631
93 536.8164514316072
94 427.65443091012185
95 14.940186420672678
96 78.74404600014368
97 437.4533366674398
98 132.20620204537877
99 19.569742238884064
100 151.87489100064857
101 614.008668653681
102 303.46792859899193
103 8.872712322847494
104 181.60954312663915
105 23.093754505483915
106 320.0502219332261
107 169.79165717408824
108 690.4832426098496
109 262.2983843162158
110 0.34668252489111856
111 600.6811426166569
112 494.0880640944385
113 135.49270925758196
114 38.07385319359769
115 280.623856396821
116 11.641122051503014
117 448.44280785185487
118 82.15560997500084
119 51.09518917508568
120 9.907964942348306
121 150.34503582827554
122 678.9470911460392
123 35.34455577005225
124 62.68500115892178
125 172.10863711143412
126 7.870387792596453
127 351.14230002466365
128 251.76252771986438
129 197.146848077811
130 390.8700008114132
131 69.98173437415268
132 275.4229973975216
133 523.1009437126336
134 21.124617781597777
135 22.898823329523662
136 152.88794448632675
137 207.929265490844
138 455.16216511467786
139 53.375476492327245
140 380.69553123053083
141 1.9828094206367366
142 16.52068149105335
143 702.5568687875141
144 284.434578743085
145 73.48595605721573
146 137.8310333195539
147 313.7382785414977
148 630.9903189135639
149 463.1765768784135
150 154.11425480765544
151 185.18512436184454
152 160.37448575309864
153 35.915773976270856
154 98.6679034432043
155 108.17700475847413
156 493.29855493745197
157 329.34531556214193
158 383.7484047080614
159 53.7914316482573
160 119.92191183505332
161 681.2412041122878
162 40.763823682906676
163 22.089594442766938
164 0.5476186314105559
165 137.71077369222198
166 261.3845069755773
167 44.68526687906765
168 30.567010796940668
169 250.84339846743973
170 53.980489500398946
171 492.48679196035806
172 363.94167870232934
173 378.11897663779246
174 266.98797379655497
175 205.44322877886952
176 247.41445559526812
177 622.0301600378974
178 241.53725111425746
179 18.35614516270989
180 314.8012690292989
181 105.60727357996036
182 24.384615997723852
183 6.7246056993022
184 370.8022454945616
185 208.2426119398968
186 203.45101683473095
187 101.0484131480004
188 106.34392603294017
189 576.1351460247519
190 201.6321140155386
191 443.08634549103266
192 418.38155444454304
193 8.356169821342908
194 51.99949718188723
195 507.07392159734246
196 85.20819813577963
