step inv_log_lik
2 543.077183098458
3 629.1469203936219
6 261.53472385640947
7 81.69998657330406
8 187.7876375242628
9 502.272875542085
11 131.57692193880482
13 18.58116632144533
15 176.3268617078572
17 176.50470254891667
18 146.25486098895314
20 87.17776750686424
21 38.781957008905955
22 462.7386882450582
23 697.2619617773134
25 562.1928669319931
26 368.15807722394993
27 372.0681814941047
28 67.1561613387583
29 2.0328183708634078
30 93.1880848677548
31 144.45728477776169
33 583.9435954004182
34 226.7958934525128
39 315.3740140203366
40 644.3252281504953
42 38.55208179206528
44 447.99073937408576
45 359.2094040458048
48 94.20029939079987
51 145.49278573056688
53 17.17647224079955
55 335.5419493644352
56 498.7410296427512
62 121.78560501148556
64 244.30741104825282
69 578.2834334258081
71 267.139014003816
73 15.948465963947957
74 169.0708817769282
75 144.86748571333393
76 190.27042055227932
82 446.3046229485825
86 230.8751714369393
89 188.9621411383924
90 22.499642669133443
91 15.533891314947988
97 572.4935559149563
98 251.58915036581092
99 401.1371902154297
101 584.8521838794085
103 121.91708615566667
104 136.17042937080896
105 321.92486908414463
107 74.94291366901494
108 39.86726869643579
110 567.4396829330187
113 445.0810155853668
114 577.0631664934775
117 181.60841548132012
120 143.18762228855903
121 347.2583068390247
122 158.68092134392325
124 123.5163978213688
126 231.31039450084387
129 53.509006896975
133 163.67013197062357
134 27.851954549469443
135 682.4906006523616
136 430.8313466094124
137 9.838013748571047
140 347.9882470153196
141 417.56697212846746
145 3.210697437376829
146 696.1767746641389
147 44.81989605074874
148 253.4070832615244
151 154.13200180082515
155 363.1327768304753
156 79.69388926153991
158 307.6811628528971
160 361.0840809709387
162 17.45775904228467
163 128.8628524985763
164 253.2365830309239
165 28.103693036560504
167 536.6546443141503
168 4.806722864941815
173 111.23150592754101
175 153.19456906676896
179 6.4558629516792125
181 2.4905108254814006
182 730.5785331050386
186 460.4017518422886
187 2.7650943117280544
188 743.0537775602613
191 80.46047540394517
194 721.1952779839108
197 208.54672407462877
198 5.066756383167218
199 151.38580271811932
200 30.783554539107527
201 186.20382874481896
203 165.86602203725374
205 26.146997342939972
206 741.3955494836579
208 287.91587811486033
209 129.63464998826322
212 13.457468297297357
214 729.8793631506253
215 341.7111522478017
216 441.0616394324477
217 716.7493523626628
218 31.600044537027372
221 674.19914008503
222 181.15134478013098
223 25.971211054690794
226 160.0940537866031
231 178.65396642732472
235 82.07400053191157
236 598.6436518778622
238 40.72213495613041
239 77.28578125989553
242 493.2770252103044
243 78.03285212074358
244 423.04763285248885
246 267.0669861155691
247 59.332761412045244
249 301.2045926488622
250 693.4252442186396
251 129.7341064009613
254 224.79902681515892
256 614.001710727594
258 15.498435324446666
260 310.4563052072956
263 207.28887093660884
264 560.863593945057
267 17.681148218252783
268 22.830070239837795
271 619.4397844290554
273 193.55887175867383
274 41.84700611478219
275 112.61370249061405
276 532.359533482546
278 396.5396626398031
279 36.948557566904114
280 144.90632627911958
282 404.72793906811404
289 127.87061149259492
293 24.143744657659205
294 16.5823966770916
297 104.04273908981018
298 21.807551302206587
299 4.106703717089664
301 36.99919745016494
303 681.6284538924209
304 601.6597476603905
305 143.98817085659616
306 19.493383540796337
310 59.71965894037984
311 389.69701066399904
313 74.59885717924793
315 254.27421157136595
318 12.029615097647277
319 122.64853353530117
320 32.11169708109356
321 509.2040320268667
324 584.6584712898326
327 402.4187719807662
328 594.7864328837376
329 438.574508732051
332 402.7069945355434
333 321.5751649679499
336 10.738166412422874
338 118.03774213216428
339 196.1556055028375
340 426.84808736200154
341 690.0648049250626
343 12.95752830845478
344 174.47538850741049
345 85.80982892140551
346 412.8219721303608
347 489.0136532674983
352 251.9524508366657
353 418.40615446209625
357 8.96244488431645
359 736.4638199776357
360 59.71772960421182
362 554.4461798813471
363 124.3179631205985
364 70.56096377585575
365 26.13290679494892
369 116.25240694848833
370 12.921571503244529
371 8.045497177394992
373 485.9065642653278
375 28.8546312606456
377 88.23428355359958
380 593.2145664858234
381 4.961383450720586
383 318.9830881923154
384 401.21061183169246
387 265.014325236963
388 4.947436811646075
389 153.60141347030688
390 360.630004915611
391 110.21742291956363
393 285.9671254139276
394 186.8726214898783
395 1.8340180804893174
396 405.4448462423016
398 35.89662290015921
401 452.2620774717167
405 190.42208013496855
408 2.8468905010891206
410 613.5693095821525
412 607.3640785442839
414 258.5852459061459
416 240.56632845575584
418 241.2308104824032
419 31.99333026586364
420 279.15450105486747
422 586.4493710702861
423 30.16690414297994
425 7.966815990961626
427 488.7647104887083
429 118.0810628063413
431 11.494088916686282
432 595.4048203216242
433 570.6146926431272
434 23.59412651348178
435 543.7389899550233
436 4.601943552163161
438 336.12928913767433
439 311.3171230372419
440 115.36892998470447
442 430.083193360473
449 28.685312055817697
450 591.3734259769533
454 123.35798584108532
457 249.97305715812024
458 629.3281390993285
460 211.1522216064143
465 311.38691824558254
466 4.2515495701617905
468 73.07463814854924
469 450.5140474098806
470 80.93865174061693
473 31.261818546721585
474 265.75770055949636
477 39.75347166686574
478 344.60690182716075
481 138.46075683824455
482 237.83854603976846
483 650.9382424764888
484 368.04251388630706
485 6.756239958694307
488 299.4723663611685
489 294.8930026278941
490 166.96410744083533
491 296.395239683779
493 107.57921018040663
494 7.9157501964327075
495 685.8212742771386
496 182.02332890083898
497 429.35637570168956
498 547.4111902355228
500 711.7108514494709
501 151.55385102340747
508 31.78704443773938
510 62.27819580228025
513 345.13414205771306
514 700.8887315058643
516 449.233747727192
517 444.8918687468482
519 349.7007261642117
520 460.1140100346655
521 455.2970426240172
523 4.843951040450934
524 90.55816867947999
525 143.67023341938778
526 63.73947503792106
527 156.81847363279275
528 701.2640946633786
530 203.0130084718005
534 712.6345721639611
535 442.0889518112613
536 27.290373944407552
540 8.078135595723959
541 684.16056456564
542 3.235695242959543
544 26.916611323652486
545 320.2276252738333
547 10.396807429484484
548 283.05156325832723
549 8.465451143235372
554 18.309928892538945
555 2.1035205715189473
556 393.86181385766434
558 197.4394214870025
559 448.03953547543665
560 196.41853036844165
561 11.357101630896352
564 121.4708537596187
565 250.4230440337057
566 12.207623442630629
573 61.13015433496793
574 30.30948611133812
578 229.1028253251447
579 40.909380610746624
583 312.65214511014875
584 162.1098475379592
586 658.1821404497213
588 694.7172107590801
589 70.21036283859446
590 50.52630648435518
591 178.90234461323325
592 513.20478214666
593 34.95593365174405
594 63.94441348040088
595 292.38657147016534
597 20.932981557150786
599 113.97994056838189
600 593.0141275244908
603 202.91169045757036
606 20.013319103506248
608 2.383544838643204
609 461.36179398460956
610 394.6384921610032
611 451.6003350873853
612 308.7641711281187
615 679.6266102267205
617 122.57849642445842
618 151.93740540063604
620 489.49133162509617
622 689.7316209374096
623 515.3701815792233
627 236.28218669252036
628 17.91677376776845
630 331.9410440134785
633 33.47072509869071
634 108.33943130598318
637 731.7403065861855
638 461.32293645377496
640 393.1790171504063
642 612.9444847752169
643 291.58357292386574
644 156.40234438064627
646 431.00245281431097
647 643.0672170836573
648 64.8070895396477
649 385.6889152292406
651 23.118377675092965
652 96.01457907701165
653 121.68582966465807
654 53.505626205616636
657 570.4299434913532
659 61.09994962765976
660 514.2161801915823
661 369.4996057678112
667 315.46360098431944
668 590.7950574960597
670 324.9520615744774
672 120.20237137912875
673 644.8466320843644
679 148.0156579736515
680 14.471976938506055
681 28.566097328324467
683 92.57347502089699
685 70.19625902749367
687 7.7767717375821
688 684.6728825318189
689 60.43939837310348
690 642.6831985223616
691 616.2343193342607
692 196.2336968394442
694 84.06021430808104
696 135.88802703210297
698 57.58451316538671
700 285.3374594054415
701 384.66872899280037
702 2.252398231268817
706 594.0550763250862
708 5.759736910894523
711 460.4977392187963
713 96.37631552199981
714 11.97534674333981
716 97.99975244149088
718 159.8077095216176
721 687.2302771925056
722 168.90353207064126
723 380.4484508633952
726 204.15192317608359
727 669.925722084025
728 69.81911710361986
729 287.1833833139769
731 7.649380042065722
732 470.4955803245852
734 50.905803933770926
736 3.0259213150163875
737 705.4753317553617
738 76.25444196458339
739 35.17176576400192
740 282.9871325384992
741 418.1506393013672
742 31.374941073155085
743 192.463290267895
744 293.47231549843997
746 608.7925837158301
747 379.4051966582706
748 561.9622864622504
749 672.4196229150208
750 35.00478857673081
752 261.7852690912042
753 385.6014904864261
755 188.0410389496589
757 3.3171389351344027
759 311.8475811853138
760 269.0940161022321
761 409.83009422629243
762 81.39301463650605
765 147.8253711244963
767 705.6756493976188
769 3.00513649189897
