step inv_log_lik
0 103.75911962129369
1 693.879686182715
2 347.94905219158267
3 72.03593431336763
4 12.915776139801157
5 135.06597146107458
6 406.27630001371415
7 416.55396039853315
8 2.2292684359599955
9 7.637376856261492
10 254.24137324779383
12 158.45763883619992
13 655.9529134337504
14 100.2215085512023
15 475.4736397351317
16 189.2046140479017
17 431.5520166525082
18 169.64678284573046
19 3.819201644591665
20 154.80099347085635
21 7.1329694849873135
22 597.9256101945036
23 53.117261944343866
24 17.83585955510689
26 182.71065095063778
27 70.73897508930595
29 149.6432062921098
30 152.60151824860395
32 9.132488789328542
34 164.8404042642573
36 152.72218259944822
37 477.88364099057475
38 207.24268993814638
39 69.32647553348629
40 19.81203775608858
41 96.12380204303776
42 75.16876003259982
43 142.03250558180585
44 8.481334658467022
45 1.025076194831182
48 169.2651269791868
49 345.32172586886804
50 248.5773817576221
51 79.46468934821587
52 58.52584735118538
53 672.2101979597628
54 63.575082005171694
55 11.209396331780166
57 31.618752701386747
58 490.45351629046365
59 139.665555708571
60 11.512356498001605
61 48.71062123978648
63 8.843402842130915
64 41.781395903856804
65 31.713210995739995
66 337.57835777356405
67 587.3111261051588
69 444.78839216871376
70 48.05809457942472
71 722.1098179546694
72 99.55787153229618
74 26.400138399591558
76 130.2846987093367
77 231.61725421058003
78 268.1361134493427
79 133.30125446676425
80 33.98057958080947
81 10.025521259902868
84 85.22157257943172
85 123.27697700649433
86 165.52066387590742
87 15.540995900386779
88 10.894797954563613
89 11.679562493211224
90 368.0869194421886
91 33.85480878392772
92 12.591432666060093
93 66.74780108845404
94 13.40823397319268
95 594.155958364999
96 28.19597700529177
97 291.5629615238909
98 60.50354809901362
101 119.34918703487338
103 17.89040121157958
104 177.19563693498432
105 2.8371798152522913
106 645.775783347482
107 14.286462965674152
109 88.03542907116812
110 413.56177551011996
112 65.59880993541559
114 54.517437708976274
115 73.0385397477994
116 136.41319279023
117 239.6493730402951
118 128.43204557836816
119 609.8569041337402
120 92.51084115053645
121 611.7986542574213
122 33.765578851666234
123 67.50983273765982
124 51.65058927990478
125 94.63860432952002
126 283.82767220281056
127 34.92691603532706
128 247.52388731949003
129 12.034493526338068
130 154.63216218383113
131 110.11855715327327
132 27.35862169092945
133 422.40178088509754
134 217.63263927686396
136 548.3657067827863
137 81.34131050202558
138 598.5603203551407
140 6.731438935720507
141 1.2410315690964475
142 38.287342593602936
143 2.1276911840828925
144 13.960531109135951
145 356.9559891506091
147 378.14095975282913
148 26.095878739556586
150 40.90665053055013
151 334.9405116754218
152 483.4814002836052
153 397.00919067774004
154 0.29523936959421054
155 21.937128959391412
156 169.95824834154925
157 133.9871085170767
158 38.08470591592841
159 97.99209773156592
160 98.57066892347433
161 203.33617157634217
163 684.8876207295857
164 16.39036519081841
165 2.2793491784194657
166 78.87492505144415
167 50.60272309002445
168 329.9671071709703
169 117.6979616101592
170 30.394322160074925
171 36.38058545920409
172 5.648367045504527
173 33.8659830687633
175 231.0027493907061
176 127.12950028079979
178 467.9089291946428
179 403.28820220297075
180 351.48852702413166
181 259.4501789777555
182 0.26343711056369584
183 633.6614784862899
184 400.1791868154358
185 171.27440330982995
186 257.92758723481427
187 96.66566428883435
188 436.3390235290397
189 663.7357509428083
190 0.8063931559510922
191 173.51403736421153
192 663.0782366998603
193 19.530476834257986
194 13.200317038313825
195 43.288787419288674
196 163.71137196864362
197 136.93965501773417
198 95.69308823141925
199 18.44210147653631
200 3.723315554202565
201 398.81407561254
202 146.28820192627796
203 20.796391305761944
204 210.08629564616842
205 125.47451356945761
207 233.16656178308764
208 488.26967480829796
210 431.18105771794586
211 278.01753081416774
214 2.991987908664139
215 109.24868136324838
216 406.52811079557625
218 0.01572808901140802
219 325.8660096043987
220 322.8145648417063
221 0.6089944417273031
224 133.91149633180672
225 100.97686903325594
226 11.205692481538131
227 437.2613943448476
229 345.64018456755207
230 205.47251991361384
231 48.28825138266506
232 232.07689844730243
233 364.55786259279205
234 6.857905106780514
235 3.5111320119992953
236 7.970126648574287
237 84.10491954277653
238 567.9310962296652
240 440.4285790238047
241 291.8686565463862
242 20.489791338814687
243 284.96751548060917
245 105.00501699646243
246 667.2304726851967
248 3.315175170063138
250 163.84464934739586
251 86.42567034054025
252 25.211969766973663
253 370.47783047464776
254 79.08608217106658
256 19.918670305902584
257 144.17179717227617
259 56.12655828187136
260 2.394187944159058
261 15.609207959301385
262 554.2945081816839
263 227.55448842719673
264 43.94967627717995
265 143.52827869802246
266 344.2454317240908
267 602.7390510047761
268 229.13863064583035
269 105.15510450022681
270 330.81600315571984
271 71.58420748054749
272 108.47059961325986
273 425.13691661211305
274 246.1029783897412
275 33.65721405050507
276 292.46386582356155
277 577.1562388070122
278 5.14024943968018
279 614.681329086951
280 25.490346663124196
281 677.0822705953582
283 241.2929554386929
284 168.00025330099766
285 203.0456800762075
286 230.53026640519212
287 437.55410728951443
289 85.32972787310386
290 7.7803101641993795
291 12.577510584445823
292 377.93731201276324
293 249.6656514369372
294 52.101803831127704
295 149.29311180248828
296 70.09657216617586
297 71.78503714797267
298 155.81751286214563
299 241.73463403879222
300 534.6345315801166
301 326.60172369671835
302 114.6716556041177
303 15.036175032635425
306 63.61719789010638
307 17.975642340460997
308 402.38941876710646
309 440.2165521369421
310 3.928092115780256
312 497.7101239830826
313 245.26214416273476
314 1.5338925286327616
315 77.26232439656233
316 62.96481943990523
317 265.68913099423156
318 416.34951447867763
319 326.64222954124995
320 512.6475833104091
321 542.3254388077479
322 64.65298792758352
323 178.58366480115734
324 573.8463903056103
325 116.83500689230365
326 266.02853317649834
327 7.638915151283728
328 116.45873561920737
329 307.3656823859378
330 18.996575103742426
331 206.53633000838548
332 13.981633391958672
333 277.9203330379293
334 52.391409224288445
335 176.83612393075356
336 147.605105254147
337 33.399152995201746
338 243.57852075802427
339 181.14821139381547
340 53.10595508329682
341 65.48515780675757
342 81.00691175097084
343 576.0008583496814
345 453.85654402549915
346 205.35821748318003
347 335.02552718046906
349 219.32615408015002
350 686.8497449006003
351 466.7540333167783
352 158.72505173021128
353 174.28111552106586
354 574.6615102225038
355 98.83143848425674
356 46.39681146739919
357 549.7665463826503
358 197.11357635500997
359 167.19056749069208
360 161.08756700094474
361 62.79932759112523
362 6.4991974306858085
363 92.92528164351256
364 129.9692479834731
365 237.45783784346
366 11.009606026369008
367 79.01371620085906
368 167.45998645609237
369 143.72523260654694
370 206.89527454580752
371 103.55137045052304
372 18.160131399602975
373 54.56457787459692
374 138.70003144794674
375 15.320776694153798
376 677.4491212174732
378 0.8894351182426178
379 527.1322507286167
380 6.028845706125208
381 727.1574895408555
382 126.57636292900936
384 291.46317698182173
385 466.8427080018286
386 215.90347241122183
387 10.309368387088762
388 230.80429772138345
389 30.575331199017977
390 577.4693439335413
392 0.20534054344234767
393 495.768790697016
394 100.3281519377916
395 52.49969171276134
396 129.35816221802196
397 599.3620899798314
398 90.92470299464992
399 27.474905650448935
401 67.95352027627264
402 9.169887840490853
403 6.612955322570384
404 67.94236388907731
405 7.522233325558978
406 65.07717461573534
408 194.5893331855859
409 694.7954796350106
410 229.67528989618046
411 57.15052025462565
414 95.59824224588505
415 42.35606558768078
416 610.5974959535431
417 101.88655848083674
419 13.882690122282952
420 110.0786017773683
421 656.4354952119711
422 366.72609770400123
424 467.6515043346333
425 87.15862017221761
426 228.8215670032408
427 225.96991472333934
428 243.8867493247441
429 1.9956600544077243
430 18.727400609459462
431 0.4865801440342995
432 123.88217563394028
433 192.3941068197852
434 11.41806225179795
435 447.99394103358276
436 541.7495922713757
437 71.59428303415439
439 151.50998858581917
440 116.01155282423208
441 612.2785092631641
442 20.03925958874405
444 536.4772264572096
446 3.980041163000594
447 89.65323865047607
448 352.3247681062283
450 49.48184779967544
451 16.434389996478714
452 299.16085805494134
453 251.81157411037708
454 159.8505792871036
455 66.87145403793956
456 311.0470358282736
457 11.143811421624488
458 433.52871266587437
460 526.9350060908955
461 328.86911100721653
462 411.5784507810559
464 6.703583489752021
465 50.68720228633226
466 122.75989721970954
467 533.095337586873
468 26.32893885658306
469 362.6262897325148
470 221.74262068889908
471 35.641003093097254
473 75.02838558295363
474 125.21289274810721
475 267.58627333398186
476 601.8496069611597
478 45.67420456948398
480 157.6647615605432
481 163.64172581211565
482 260.61519245771757
483 570.1619926390746
484 33.56694101340031
486 157.05503390067307
487 48.03217343423004
488 198.9052482335579
489 171.70305506806892
491 159.78871866050852
493 513.9253163331765
494 23.976148097787316
495 219.24811847625244
496 77.82166577559725
497 328.83725211629513
499 307.3312264072106
500 227.68480057271574
501 75.88643341978941
502 340.14381599163005
503 189.9218810429392
504 362.72739405579654
505 159.52815797751936
506 320.9254619082661
507 163.28583802129825
508 19.557481269631065
510 141.19382012685566
511 35.75972622846803
512 159.94062013614436
513 22.7948854421607
514 131.12419532637242
515 6.95529436435147
516 338.4444635703834
517 239.5185008254273
518 227.27186982206575
519 4.086687339164312
520 209.09485611304373
521 7.593341947161745
522 3.8574863147277525
523 523.9751767730589
524 1.7107928019222798
525 334.8225003097452
526 211.1665421267923
527 69.66221637724995
528 154.0847276250088
529 371.2585245310514
530 161.3681059249012
531 81.40280460522247
532 410.29730294542475
533 217.28052285549904
534 126.91502466717579
535 41.421406028631246
536 99.69810307423916
537 215.70208722898357
538 714.452746400641
539 436.29403492470533
540 61.319124549001046
541 362.5591496788503
542 335.191883252394
543 246.00129754708226
544 369.7394104867744
545 156.64443163414015
547 122.4645325593555
548 79.03220037091677
549 536.3778320967871
550 142.74959809049875
552 31.262422580626513
553 51.14559902633949
554 205.06404608627187
555 237.82725036593126
556 1.505310755815899
557 237.99238635838998
558 262.53430224360517
560 86.50824574575489
561 679.5241653184156
562 26.99673225388189
563 482.3248341758561
565 35.448000792720485
566 451.1939990902179
567 83.42887179511804
570 0.22070311147676244
571 119.7613319004038
572 224.23266096519916
574 555.7206061815621
575 13.021972813794852
576 701.7320790433067
577 14.718475644467976
579 554.231133816639
581 187.98379458863022
582 407.48742992843245
583 77.93598354164848
584 482.2135654645736
585 492.7381115011167
586 127.66003800451904
587 65.65273439093538
588 449.02209663928517
590 10.121035819910759
591 55.141437809014
592 58.398167328460026
593 34.248725703694525
594 129.13626085987096
595 13.293737656486462
597 250.21448207566607
598 531.0757255138797
599 1.414802112140952
600 142.97691284876439
602 31.27127149510476
603 549.7141954147819
604 346.6947551718408
606 7.531416430708263
607 283.7383705259228
608 74.230270196486
610 201.05668786018936
612 0.25139623456972243
614 200.67763988366258
615 131.25360888853115
617 320.84475007310266
