step inv_log_lik
0 533.3603301617188
1 13.34418313101335
3 18.602494037994994
4 97.99914953464548
6 473.2400326891141
7 713.9584458424433
8 305.2608255433012
9 310.7239087956256
11 5.291208144966524
12 112.44058196840909
13 312.9974398513683
14 173.54297542641615
16 93.57426491630159
18 625.4864791897754
21 339.1298857451235
22 154.3218714964724
23 568.4161778252152
24 154.75281721172757
25 189.35375291420095
26 276.9064184558037
27 62.34940736197337
28 119.13011807109098
30 412.9950220958773
31 277.49967264084705
32 173.42340570284702
33 688.017890115933
34 138.36917146829666
35 683.539593931278
36 551.0809558877447
37 304.3973359026836
38 90.06868321059255
39 31.380290997144378
40 677.0650063223212
41 294.3494670287173
42 40.60039048462463
43 531.1644460955902
45 175.3404688683947
47 70.90315855108697
48 7.2519232069019095
49 434.627378994272
51 115.72660065660952
52 50.56346796138445
53 7.356017767514753
55 15.51633161451004
56 38.924759001941965
57 5.073885517932366
58 74.38222097947236
59 712.183263260133
60 101.07440609239731
62 208.19681310588564
63 404.72430184031134
64 117.65170434622037
65 721.8589048917601
67 132.4473045468098
68 522.0499765195779
69 37.26080709582691
70 321.94681148077257
71 149.37849817407573
73 436.6726346543441
75 450.23102769893893
76 406.03655988342535
77 680.7257879466797
79 210.5154664005081
80 698.9066089128776
82 537.1072511857341
85 54.17886014101657
87 670.742350179503
88 8.635118960854879
89 193.33415506432513
91 33.9657335398145
92 304.9667113352432
96 6.12791291814909
97 476.0416022477601
98 43.63433957691224
99 453.90701252320656
100 98.19366689242162
102 66.87909785292612
103 22.697713212874344
104 389.2700532856022
105 129.3222976224656
106 375.2612973263868
107 6.608906911060081
108 358.1171671089257
110 16.144573940760782
111 698.9480985376061
112 653.4747335916445
113 231.13229528821134
114 439.03867026490406
115 705.0043397772768
117 383.42945078076855
118 535.2894895614584
119 165.96470322851926
120 9.507570293166902
121 104.30120528586966
122 576.1398071905785
124 12.201840894975511
125 256.1464763495814
126 214.95146068312738
127 44.55840212279636
128 165.88478145901422
129 523.6407196794058
130 617.6193383311456
131 129.24513156614805
132 131.904120357585
134 70.7765775032202
135 164.66137089065802
136 674.441863855554
137 311.2104851857035
138 458.2068070173507
140 333.3058601922665
141 716.0730934848799
142 73.38148089218191
143 357.10426301746577
144 5.217969415697046
146 406.10142512861063
147 723.1182570840111
148 47.594652375511245
149 688.0526078931159
152 128.2748076988698
153 12.439827097542258
155 225.5798595578312
157 68.939225983723
158 340.3904260217916
160 41.65784109972276
161 716.3216928043925
162 590.6188464719623
165 264.5416894270404
166 213.37482785151266
169 215.77313155607243
172 129.38755906744788
173 649.3787024616698
174 10.295343905069982
175 357.16227143331423
176 122.1347360716947
179 33.345643924335384
183 529.7112923989971
184 549.8890543737607
185 508.6476487434509
186 60.38221496993192
187 29.391162251433315
188 562.9058279851445
189 609.8397698908707
192 125.47239907579599
193 263.1881391865527
194 589.7866911542659
195 291.0566951622799
196 26.07769517615771
197 600.1831788403498
198 557.429089643605
199 102.93765172020427
200 31.013769384113
201 143.8123157992629
202 194.52758811018518
203 8.665038752968634
204 182.26861078049976
205 287.18062703765736
206 232.00427238417439
207 9.671122887262335
208 143.15609077844616
209 4.078527893227567
211 199.0856054049346
213 714.6211045128342
216 243.16432281142684
217 183.70572741636752
219 257.9046748190139
220 539.8304938612036
221 382.42075090158175
222 496.36265222310675
223 44.12671501470416
224 14.905686185349902
225 374.873446325464
226 524.041019174023
227 370.0624923085486
228 466.8813649823801
229 134.16651851479236
230 112.30323237258109
232 151.08807920546178
233 342.93895031387416
234 148.15640995684544
236 698.9376848368689
237 216.42105086583493
238 7.136840580610997
239 62.22906085598533
240 101.14407313809603
241 374.254983939927
243 124.04819600495281
245 187.03810238264117
247 626.3510751245138
249 12.702657589331329
250 249.41492725490218
251 674.1981750911457
252 30.93182235382754
253 741.9551652715933
255 248.31216386147432
256 576.9806554291434
258 13.800694122250569
260 46.421939946507706
261 10.583439825363318
262 145.56386564190868
263 181.8831600682098
264 296.10014773816755
265 222.9411851554347
266 32.921753508637586
267 42.410294441148565
268 346.47280011857856
269 648.3370468316458
270 21.01568029536993
271 577.8313087922251
272 12.744007061699614
273 189.71056595507577
274 683.4586949283142
277 639.8819447209551
278 61.59793717369896
279 648.4462091531009
280 451.74439118958264
283 301.65710079317665
285 28.261877682935978
286 28.51980110140255
287 8.283237495519527
288 525.6177189937471
289 344.3513722057434
291 180.24645967935083
292 209.9321332193118
294 60.36105536872134
297 627.7286363384346
298 621.6215524026759
299 630.2414276366342
301 561.2876396340134
302 70.44083064052545
303 32.382091466193145
305 33.162189192273495
306 320.30926840605537
309 81.58340557391689
310 385.9099731240283
311 270.31052219477584
312 122.50447924199388
313 189.73650529766027
314 466.31214720945417
315 41.19573830685207
316 114.50759301673172
317 8.122470049102558
318 744.4400719213812
319 78.00918690121316
321 625.1530910890382
322 149.96646967293492
324 106.95582998748259
325 115.82055277399384
326 109.81328964392235
328 563.2596818672839
329 33.696496557986144
331 595.8293592480942
332 138.1486134733487
333 637.8211142515439
336 460.51111245721
337 201.90659092062106
339 235.99639965565132
340 20.99133963728362
344 8.591234234810596
345 250.76150587125355
346 24.653246640009556
347 622.2868636702161
348 20.61372256899699
350 92.67018905525849
351 9.272040072612937
353 209.92339650380063
355 606.0294007859129
356 536.0932267901986
357 705.9192074149485
360 261.7723329561736
361 72.78184615908836
362 88.81647471407312
365 130.93176090253303
367 31.28713874783837
368 13.619089060441993
370 162.99695891947616
371 648.7783421864326
372 377.3644936569573
373 80.8511002515055
376 10.061500952395527
377 211.03261573693197
378 31.204841520657517
380 36.47682720100197
381 453.8960830609808
382 226.48842803477993
383 667.3737524286385
384 5.685361595492608
385 309.00386920074254
388 105.55384946115136
389 4.214715302899477
390 314.3505647776777
391 56.48468885065687
392 744.4400719213812
393 10.054882674364997
394 8.435741516180576
395 681.8976643003118
397 36.777157016565354
398 31.570392645908615
399 728.7851493610033
402 683.8116831199916
403 463.0744968995722
404 9.376504651184495
405 53.878930756675246
407 637.6093271656857
408 151.72780235385142
411 9.211762475581686
412 576.4898615701499
413 524.6077974506431
414 96.80985242071273
415 247.9010456205721
416 708.1565103081952
417 8.579456466479144
418 387.1026661830324
419 732.3104646398555
420 690.4782471331547
421 95.77848365502494
422 103.54772886379716
423 458.8438470006618
424 504.8291225899485
425 593.4332456925184
427 118.05125998251309
428 23.32812056409837
429 740.0962664995276
430 9.354580426605281
431 608.5131119894912
433 739.0284258695262
434 227.1083909638688
435 104.85435791738958
436 81.30635340872665
437 81.67963842249861
438 60.8566163502819
439 305.6482119128045
440 9.251077854474952
441 96.86457413432424
442 165.83531229601326
443 229.07985996329197
444 341.0327173675531
445 654.3471153511446
446 70.03402302279237
447 523.5444746236926
448 130.45027197988858
449 740.0833630946917
451 88.54917110052448
452 89.86960880444376
454 10.178222850500479
455 720.6367718049411
456 31.61394791394461
457 25.98149100325961
458 24.56344230715416
459 80.7409964650403
460 128.78114264458853
462 294.6043698824261
463 403.715580400431
464 186.12108438731477
466 224.2043360307524
468 665.4661306339885
471 516.9932235305706
472 45.20297016032894
474 29.47358776231665
475 16.636632143998924
476 18.193953933109093
478 276.86784148919935
480 530.2551584830371
481 62.41794974015122
483 717.8295682772791
484 38.99320889670485
485 407.18419043248724
486 157.87285963116807
487 7.031473812243309
488 539.220558728168
489 19.311362319298002
491 168.90271913415648
492 464.8377444244704
493 650.6408993393013
494 5.363302365177762
495 659.7549290930892
496 644.7248052988971
497 275.42460332299515
498 8.837917704391568
499 4.949160167767687
501 301.8767701222591
502 12.947871560989292
503 13.494586428216218
504 536.5862973338726
505 134.44479217513464
506 652.7943353168112
507 4.717737374809874
508 341.0468226388362
509 549.0297489839123
510 326.8720395320978
512 8.50718584769956
513 134.00790130187772
514 455.68999310897766
517 534.372618383034
520 284.23961021277785
521 9.675881421359598
522 261.1917468957425
524 305.1790037636411
525 357.9092372877332
526 286.9927554874199
527 509.72109502650727
529 147.53809922879614
530 28.125248552833728
531 559.1574826102479
532 99.69910213579492
533 156.15500608724201
534 25.523895534910285
536 355.48383074306474
537 593.9824567919298
538 576.1069947341133
539 427.75878213200866
540 377.61743075857544
541 543.607418668377
544 30.93183737882736
545 38.92839210513583
547 583.3871098488618
548 20.84783104244854
550 241.90038152547888
551 430.1418059784768
552 390.7077608664295
553 360.41175131801316
555 163.12162006972653
556 658.4526065090075
557 84.79918886197241
558 654.6817988340277
559 717.3511193383944
560 659.9696879957818
561 91.94022194952649
562 677.9518622656055
563 393.8971400404908
564 118.45626695112306
565 18.649429228768735
566 86.74251113020532
568 30.671421419962407
569 120.59721596773193
570 120.0199084240714
572 427.70112972685
573 99.79774471337853
574 475.63734709871244
575 640.1247658501605
576 503.7857161469056
577 284.59421675877246
578 292.22276762693593
579 13.110743717295856
580 698.6934471640915
581 460.34889097330085
583 31.758972190396417
586 726.0267629321688
587 73.35502126234786
588 5.917344963085533
589 611.213774914998
591 5.9424381934347466
592 76.29590889848909
593 15.906461450200581
594 636.0670912539796
597 338.5209781561226
599 7.243773353867127
600 160.58379272273473
601 149.75408547217214
602 635.3182507959208
603 651.5666255900386
604 581.3420380957116
606 426.03442506051687
608 16.29012306750141
609 680.042386857966
610 514.7157950132663
612 467.51805447352325
613 12.652671302904716
614 256.68165466943447
618 617.5271825298969
620 327.77064538819974
621 42.436788232252006
622 743.7469247408213
623 640.2412796041981
624 14.867825792281948
625 34.72492214483176
626 78.78842327750185
627 261.2891248205709
629 17.864139224706264
631 463.17678481117764
633 351.41720509241344
636 651.3094913538331
638 93.13481923074646
639 326.6309999439978
640 7.7799843319659
641 300.57755368761116
643 503.4613045718804
644 49.98300874560327
647 488.0521398960158
648 46.43383959854577
649 151.4566806276052
651 493.6747139471998
652 292.59454416166807
653 434.5939708957705
654 475.4990012854367
655 45.77577907633789
656 93.38195709434474
657 563.4585117144853
659 19.471263761985753
660 4.340919308607119
661 575.0994659058837
662 663.9222156296283
663 670.052983373272
664 454.86683360845564
665 564.4866574264498
666 336.7253136076897
667 165.45652286248009
669 143.5557963256626
670 113.96093487260312
671 365.2216256338064
672 10.967616293720258
673 27.780481776129353
674 635.4661134182448
675 131.63843820641867
676 41.75841797809632
677 382.61039008919835
678 10.297433633033409
679 7.559360884854037
680 571.804892277347
681 25.794257575695422
683 5.9776699856667195
685 57.866153867865975
687 271.51850605914706
689 14.053274833249151
690 719.6290038041288
691 502.78933836009446
692 198.8413482070033
693 661.4032209315866
695 207.08023280133986
696 530.6520797747361
697 373.8648260040041
699 20.476356411631212
702 61.137283367049555
703 6.02283959273844
704 176.64076783323654
705 5.81277433329351
707 16.074978472700646
709 344.67470223611605
710 507.48746409016576
712 11.598905031607304
713 529.9685840483427
714 366.1265014391869
715 68.90776379945868
716 49.25878394334188
718 366.60145844234233
719 521.0774230682368
720 525.1419473567968
721 614.1218252314621
722 7.016220982427315
724 436.69548493386657
725 18.25165881654704
726 235.1726128980565
727 39.864943245268954
728 318.0391918916105
729 569.4022624597384
730 146.3352362675154
731 448.4967184924872
732 251.86857999851182
734 28.980643732590842
735 318.5343902829298
736 128.65559772194973
737 39.94364183672854
738 125.37696789589008
739 66.32612398354549
741 3.908800325903248
743 700.375311449318
744 709.1905883597502
745 100.12445621902286
747 131.59204476153658
748 528.497160595849
749 64.78971655089738
750 108.98229913343945
753 27.075266954819455
755 242.73950462969816
757 64.73548189386945
758 231.46969061635133
760 17.010167749990753
761 341.9282317401898
762 21.983800155555908
763 316.14508468413646
764 605.1471313353588
765 396.06238839151416
766 586.4826298861309
767 483.78161320093386
768 63.07475725839436
769 685.5911695448156
770 338.706075805403
772 515.6734590689125
773 424.19048542823253
774 174.7217396000178
775 621.7243435069015
776 585.9526777283535
779 515.1814165167823
780 93.63064919262249
781 106.37657950045546
782 400.41447207450784
783 9.916688970938846
784 73.17757644446503
786 174.81303355354223
787 348.07370894671493
788 526.063410554613
789 87.25772470954303
790 489.3237054547941
791 521.5274123947772
792 117.65734916659608
794 101.63661547886538
795 392.35887573041873
796 448.6239662422622
797 138.68603056354368
798 499.48808953465476
799 446.41692163257545
800 215.16763958329997
801 11.286051069585154
802 548.5949486607288
803 329.37019097095543
804 384.5315927226963
805 7.1280847062693855
806 84.46670923877619
807 217.57205231940864
808 638.3287947538138
809 10.960833273720041
810 168.33364363231684
811 521.5295563723633
812 9.32445846534328
813 67.97713333177153
814 95.76532672126496
818 3.681832912565867
819 68.5877521037583
820 66.35299692724536
821 33.40494388403416
822 476.9076329084791
823 524.4623158041751
824 288.7088288420597
825 631.521153384629
826 528.333513587726
827 277.0968767228805
829 125.73107334847735
830 620.4998601522437
831 737.5910056387478
832 587.1224384465952
833 614.4640452978454
834 113.11226959727969
836 174.038600645794
837 348.43980506350215
841 638.9020009504356
842 531.7208307780639
843 687.344072864184
844 323.6290132280566
