step inv_log_lik
1 166.01516957214207
2 14.296307703864535
3 204.1403802550967
4 684.0462240108942
5 54.78103208841118
7 640.2790318201764
9 4.1889218044165775
10 719.2923403827156
12 5.313386824171724
13 643.0960863366711
14 67.91646092982859
15 9.274653409856876
16 741.606858577325
17 393.2631438014917
18 142.21785222424353
19 229.28773400662635
20 504.4870277060048
22 203.5878919999083
23 14.94981875505169
24 442.5665207729698
26 128.22932348239416
27 629.489803800916
28 34.1410007066521
29 188.5031330053634
30 389.1054805282471
33 10.237092297992637
34 322.2707232443048
35 703.9863684395598
36 637.4841543820186
37 22.22694256017444
39 7.372906232590212
41 213.649950560071
42 690.6108205708687
43 531.4861860414842
44 8.84683549778986
45 117.23432949780437
47 17.168378031943337
49 194.00791596379221
50 443.0154540036366
51 682.7645538258537
52 735.4960435961207
53 33.67154416326574
55 29.314573474835615
57 91.88382531663291
58 193.74998353148086
59 364.647065866912
60 33.46804973167513
61 8.501983914137968
62 672.5376259415307
63 685.040679200727
64 492.3529435739129
65 666.6854082528829
66 7.79279194084376
67 324.7458033904622
68 223.84445578476874
69 707.0369553082356
70 704.2976710447693
71 148.3419639527632
72 265.59964945716695
74 579.0030288164463
78 587.7545676250837
79 77.13728908522758
80 167.23255675403144
81 42.3762386593663
82 243.4253991789898
83 310.3820507680968
84 438.2570780047403
86 14.930806051970624
87 6.525292796182384
88 28.171035309570268
89 386.85306882898146
90 491.7698230134272
91 523.6200431639896
93 271.6040139212861
95 346.7252034640781
97 303.85609003516487
99 37.930875782681156
100 74.90039419327746
101 117.70115332104031
102 501.67690471791775
103 219.63026227652273
105 10.020235190543374
106 412.2245859164995
107 101.55286543667725
108 354.8806249473936
109 343.3541623611619
110 741.801014591766
111 14.147403897483008
112 668.2633989472017
114 268.8693144944682
115 41.11370188089484
117 537.5004999222201
119 146.52709754371583
120 296.70465900943725
121 498.8104795077474
122 82.20317940429341
124 433.2150793590909
125 105.72211811145604
126 427.01433181081865
127 130.8563314748915
128 372.518275364153
129 610.2306706987262
130 371.2353290131983
132 210.8140894545476
133 654.5098988302256
134 9.093449614935208
135 502.24936067019445
136 357.37101096626657
137 246.55633612072776
138 315.436154022024
139 679.4173922905019
140 8.877064790409692
141 30.68873897086568
142 48.763255284932995
143 269.262207905932
144 619.7590435236482
146 553.251624181429
147 537.9197179282805
149 110.47321280557767
152 137.1508586962347
153 200.2341038844956
154 76.59461594958923
155 464.6407195554075
156 128.2114332968903
158 197.35602993000558
159 105.86292034604168
160 254.31674707734956
162 468.6494113280685
163 45.39475337453482
164 199.07542002800966
165 380.1964563607538
166 487.10539393991377
168 390.0933556126969
169 4.45662670249684
170 5.477112758555773
171 538.5720795017825
172 361.6984964309241
173 31.638840918908517
174 19.073387186431805
177 352.6935608386614
178 51.61207976288595
180 299.399043406818
181 700.2265602973187
182 629.1952602181364
183 156.16219504154375
185 7.142602202674844
187 43.13353794197935
188 7.6243853515511155
189 431.443102414118
190 291.59428005441777
193 289.3441454292502
195 51.49478332480203
196 212.63819100699712
197 317.2109162927492
198 67.81395741983553
199 438.5814945533123
200 29.647005023312943
201 112.99707967580919
202 618.2870413859423
203 294.4142159464681
204 4.211330273262979
205 152.51055436445148
207 117.48517358813419
208 30.543628133825887
209 26.113176391998493
210 651.228409597734
211 331.6933316536045
212 71.38426634508134
214 243.17061471498843
215 480.1984018011287
218 602.4926792597078
220 569.0575455437719
221 17.440886671435923
222 96.67041757650442
223 401.80913540256654
224 8.145511673757978
228 152.4818872852823
229 313.31580936357796
230 378.8519015274159
231 37.03323050783615
232 301.1668931666959
233 586.1630587984653
234 28.056071953411674
235 13.286200094425107
236 19.551105579386373
237 326.0339393691883
238 196.5200899452161
239 4.280307420469814
240 339.2569350397654
241 8.643734780004937
242 458.979706588083
245 32.3710929959925
246 623.4135091011594
248 740.9743360185815
249 151.78425279893543
250 290.7396473407393
251 71.18576623723142
253 555.5177869338929
255 224.59658219474125
256 225.58986665207667
257 19.644270146228305
259 4.515018875525048
261 472.71495321248085
262 547.0016189063684
264 657.4230074731415
265 117.54318807231762
266 538.7605491284395
268 59.28139725494896
269 174.21216582490035
270 11.853342281934847
272 161.38280044542435
275 49.81331779922245
276 256.31984872448777
280 69.88485271147695
281 189.46809736607904
282 129.85785096896646
284 46.31391013140415
285 117.52416112041684
286 401.4484447002268
287 427.4891804783309
290 194.38696470180793
291 96.55102803502588
293 204.52285311397276
294 29.244017015296762
295 515.1063489444514
296 401.75005040772385
299 390.5652820633416
300 534.349943371276
302 51.92498363195887
303 492.7449418085265
304 9.90720411620241
306 171.42177343614458
307 6.5963158861833895
308 49.98319660725194
309 516.0548385570428
311 18.090397239918875
312 381.8566897312981
313 611.9507659362533
314 705.8165247376573
315 622.839319632648
317 547.2702606527846
318 7.91732968647978
319 17.391255953757256
320 32.034869197497855
322 142.0598592052885
324 727.5647167689108
325 514.5747722682133
326 449.4462143686642
327 38.39089897374733
328 529.5278572018644
329 626.8697554476684
330 615.5042923639809
331 386.04960263392434
332 225.58078931192085
333 706.1016424689454
334 356.53275338997554
336 355.4676687524666
338 476.2179981706681
340 346.10834958413375
341 640.2093299154338
342 9.847492375143325
343 313.9578858691297
344 634.9925492830794
346 521.4568576381191
347 601.9239561597592
348 9.639056867546135
349 660.7546781023109
350 661.6251914942274
351 428.25372493632653
352 364.9444414461909
353 273.20267275689963
355 10.428847473098063
356 331.05030535063645
358 549.4524547613084
359 22.22115773601293
360 398.32922664950837
361 464.7263419850721
363 8.198592351043612
364 18.407714520610927
366 91.40305064046471
367 14.316760808232258
369 612.635867769005
370 407.6522129046481
372 657.8404105797437
373 48.53667581544638
374 306.02061365353484
375 4.442373487532329
376 520.5482656236564
377 610.379515920594
378 650.700405145296
379 79.74533682529194
380 37.40175476761474
383 676.3086011177528
385 214.25230571541036
386 95.87485865450765
387 467.27984684649374
388 276.80270473020505
389 237.0553818472445
390 352.4728706278564
391 169.36776668752626
392 305.2933019846822
393 348.2113019534164
394 12.120830453254726
395 337.82160642705446
397 418.32548817986793
398 294.29352723371795
399 24.32804241709551
400 497.38170228518135
401 20.264428166510886
403 284.8212983229835
404 332.6181622133152
405 6.15079380161983
406 692.1261676450956
407 41.03571425586809
408 183.01735178306464
410 458.8194400883712
412 598.4341244471193
413 743.3414596327132
414 29.847764402569716
416 682.7845877954419
417 155.17241805926665
418 423.5532493626995
420 734.2519694954428
423 165.5982171617789
424 426.9504136975284
426 10.015979804537626
427 210.67336288990313
428 81.3419234175833
429 243.6153970048411
431 132.18110619756908
433 60.32840454306864
434 18.35636090811313
435 109.5211191649553
436 155.1738304079444
437 207.39678706050236
438 382.54759662975664
440 289.16218193923146
441 70.12916988333967
442 677.9482027365319
443 284.1722782342108
445 132.90338049920553
446 308.2152592835065
447 100.87703973467775
448 61.11868046817607
449 467.49626007494027
451 699.062414694782
453 55.49878827340528
454 59.365469317419034
455 8.522730725455327
456 210.700842582644
457 113.8177310051369
458 339.8455628908688
459 32.5850544518234
461 727.0425019896073
462 637.8677776532901
463 619.7094561035775
464 90.51515761535842
465 553.4663695093863
466 413.5161209590838
467 281.42822351516054
468 332.1540500765748
469 741.6674831991414
470 742.4941617723259
472 179.15449103236375
473 249.3707922891993
474 216.6935446898897
475 117.88924837731398
476 148.76686360632013
477 8.11880012088637
478 145.6483492305266
479 288.37467977321154
480 399.4582609779555
481 488.6079036928875
485 37.222085246105614
486 167.94679071546165
487 113.18171283550862
488 261.1269502666056
489 619.1803119400238
491 729.2648294306539
492 363.62561880354303
493 319.6180701654576
494 520.7194042560925
495 688.6060933223955
496 436.2375518776699
497 26.72131082557683
498 49.843540830201036
499 474.8415692820524
500 261.5892105999954
502 371.1765656386412
503 106.22960208037159
504 112.41147430938197
505 252.1027333900779
506 727.2444967472928
509 333.8724086286842
512 11.080266305178695
513 23.726923330874577
514 495.96078786700167
515 69.4581452205486
516 20.538359665239025
517 157.38326815281704
518 656.3715045780008
519 171.14846587006025
520 32.56377853275837
523 259.1864723739399
524 612.0201439927238
525 103.70831456574278
528 332.7263319234275
529 168.81424763375014
530 744.4400719213812
533 122.97979740043021
534 227.67284272934256
535 299.34091098813076
536 464.5397204596831
538 30.921052654496876
539 15.221389059305253
540 168.9345732607282
541 440.77857054057193
542 499.15258861920086
543 347.23273924066314
544 195.89208271314422
545 56.249073163798776
546 186.78219501395833
548 688.9659453357996
549 5.918851390984964
550 545.7654597733635
551 13.961369048087551
552 63.126370867468815
553 413.1309006479656
554 22.253789964345263
555 245.76902367347412
556 64.73562865523652
557 164.20230411569483
558 283.4054060755377
559 457.9295205016519
560 614.3322342425246
562 97.12348271860651
563 7.002691138387772
565 422.90237150275544
566 394.84916253011147
568 159.6199115832739
569 603.3258014910349
572 397.9518435962266
573 459.6608702789272
574 22.111598263540937
577 157.00066652095208
578 18.139870287402143
579 227.8783933666868
580 693.6401724538099
581 94.18740773541693
