step inv_log_lik
0 586.6217905972115
1 30.076289615225523
2 171.75112299920485
4 572.452853141497
5 308.5448262503715
6 177.02956075340947
7 39.017045633986704
8 248.13753242889177
9 1.5044548039284458
10 130.84423923816775
11 686.0270833030564
12 124.33343272937498
13 257.6418856042324
14 166.67129802336146
15 397.13592673902696
16 77.94241076523676
17 431.7958917650515
18 224.32641335079882
19 410.1881911595876
21 10.446823191989258
22 280.00331430708843
23 282.1765377955966
24 1.9093091540546947
26 399.13782796494354
27 1.627197046990945
28 8.10273190587473
29 236.04664715878872
30 75.75007113246299
31 215.21664409592032
32 232.70327858742652
33 588.5320894389923
34 368.1721282320899
35 693.0817237733104
36 552.755816610228
37 233.18708408829784
38 677.0495909985276
39 42.973787662859785
40 133.91698386869237
41 648.5618108573552
42 157.7175169447996
43 5.40640243392066
44 272.047456425084
45 354.33941472613486
46 9.744642071371558
47 71.14136388262456
48 578.4339656959833
49 53.56668054932098
50 124.86172988905625
51 732.4761026846917
52 353.53646935377947
53 291.5804260904128
54 150.39778004847406
55 25.992780619164602
56 311.2513401050957
57 125.86811603719232
58 111.16528432434335
60 379.9102610344466
61 54.07960522006519
63 192.8890769627024
64 728.649531482145
65 583.6381760302655
66 218.39531923666127
67 421.858832769326
68 479.5707545010943
69 650.6865771828551
70 132.84329064552784
71 127.388813138799
73 11.473067933624035
74 184.36003565782315
75 549.3877155356265
76 146.3079505548069
77 277.75004519487084
78 261.3480194843194
79 524.9345740618179
80 286.19934169483906
81 571.2923953009656
82 28.95601190313694
83 40.086148642184256
84 63.17570971714722
85 424.1299628798311
86 6.174573115474714
87 55.1478860169
88 43.16131238153429
89 136.04801730678764
90 216.9950109539359
91 319.86995212663635
92 273.6041167125439
93 113.55384367948415
94 19.39216022034371
95 39.0922920796315
96 92.34988199343847
97 640.0457512295769
98 76.46804518683132
99 94.05520123886774
100 267.14256539723755
101 4.353463548109533
102 205.05938893288769
103 395.7744862537153
104 315.2928670319801
105 649.1712867634108
106 601.5010067828619
107 312.81916994272586
108 175.41629137241878
109 57.509538126558716
110 184.66840328363824
111 260.6342215435149
112 454.74920481785506
113 31.757162831163004
114 3.1559273045827356
115 121.8482805643015
116 301.6186189210128
117 491.8475208951747
118 658.0209714662814
120 5.848666505324005
121 7.695910375075291
122 117.5506955942541
123 0.34748878120869203
124 1.4682274858737154
125 422.8946184771326
126 209.95028596225256
127 453.7918147445983
128 0.04719193149462704
129 117.90279915105202
130 243.15894754435362
131 372.57145332960073
132 138.84834604849175
133 9.277454726572953
134 322.76567327404064
135 101.04335344929558
136 267.97195462331376
137 6.348852689820461
138 76.949953296702
139 555.6803140579257
140 234.51753470720163
141 24.207883992252825
142 294.2955500236077
143 278.34056952758124
144 27.634576392749715
145 300.20132815373876
146 10.754944545491728
147 233.49147980665734
148 163.78535720390707
149 13.112975047561767
150 515.6638010704821
151 416.28986249696544
152 268.92672336567335
153 74.6812307730866
154 6.337741137646276
155 341.9513210574286
156 22.027462194386086
157 114.04679822853038
158 419.46306976004723
159 17.467407151067103
160 150.8835631918981
161 256.65659932297734
162 310.4940742237611
163 142.69071927141204
164 95.07992469111677
165 515.2569800767092
166 273.38707311837163
167 112.92925217747086
169 128.93808553488304
170 196.86112114849064
171 587.8500484954203
172 695.9415198789429
173 490.1025699043778
174 346.4710747998134
175 255.87434811461108
176 121.62285827427756
177 658.7031312440836
178 167.81834077271168
179 617.9282758711531
180 144.93638971278844
181 111.15060020475389
182 273.8402952431259
183 69.06173339877043
184 113.32097882105428
185 45.951007302169806
186 202.47623299376315
187 132.1134317532768
188 395.1918101301743
189 95.59438115832145
190 366.29620405395497
191 169.64071391964688
192 249.6669316437583
193 377.3297750167434
194 403.42148887682873
195 34.759821435591334
196 94.22126902815292
197 469.1070616333429
198 118.6241812311221
199 243.994389635088
200 10.17635485541005
201 149.57147570361911
202 5.627135579706958
203 58.70976891105206
204 434.34294788855027
205 35.78422583312509
206 217.16203258407987
207 49.21975110865846
208 137.8548541182769
209 80.52235519711913
210 138.85150882407487
211 437.83538099884333
212 56.81501098332959
213 276.4719737271967
214 408.28671185703075
215 98.24273572591517
216 8.731044649199657
217 13.7057557042091
218 453.8537690452435
219 275.6522924323851
220 4.089094738470671
221 1.789466620341404
222 352.7513296747763
223 14.990087168245498
224 242.51511681032355
225 733.4162758220953
226 31.649571612657923
227 31.67450945512172
228 86.37872510019008
229 70.35285672615122
230 20.37166307169278
231 18.577078863541573
232 394.19035946092896
233 96.84852618105869
234 302.6985619193679
235 66.14450224827289
236 69.25238788270447
237 175.4808431034589
238 396.00566339030246
239 133.42686011108475
240 631.3440950149264
241 418.3797963827905
242 325.96261965276517
243 182.69991023201322
244 13.727642475746256
245 54.48483899488085
246 84.97015019512332
247 347.23205519565033
248 29.420315619595662
249 394.8632633085623
250 547.0493594133559
251 300.5957832995749
252 176.8460578275169
253 146.640268822274
254 2.203699106221795
255 202.2098838252754
256 287.7988629042177
257 548.1898300592067
258 212.314507201765
259 460.08426115375846
260 424.0915982204565
261 213.24346768539402
262 219.4302604060401
263 303.8272119268613
264 1.6156119660236812
265 659.5330394228572
266 154.50648627087867
267 325.34783580273523
268 299.46009962097605
269 598.436862884633
270 23.895406346049832
271 446.12096263068196
272 412.65616281302295
273 198.26914313256557
274 16.435915726062586
275 177.38419155222
276 374.0175172539834
277 9.728870229052756
278 235.17095970085774
279 72.80526123407282
280 384.9544756839208
281 392.7255644051793
282 11.453925290452025
283 132.1700150300741
284 33.147813640503706
285 224.31156886426513
286 173.45380915480936
287 577.65401919772
288 90.3845843230563
289 165.71635984575525
290 263.3075209631998
291 609.785848630852
292 159.16386994102626
293 6.491293173731222
294 15.914553161808387
295 50.65791541230103
296 539.8301135725956
297 0.8377380073165597
298 8.82653419182437
299 538.496013402963
300 266.09775563343436
301 7.342504939891214
302 87.02858675136554
303 654.3649223268903
304 416.6336136376755
305 60.66805147334994
306 193.16636260534216
307 405.7379504897455
308 680.1747566754132
309 56.71162029275987
310 527.6009164771071
311 167.56492546953743
312 428.65884154655805
313 170.06197514633118
314 544.6410232798298
315 28.376495391810142
316 260.90863725611257
317 10.174035802955226
318 407.9946559079602
319 364.14539669602016
320 38.591919692913166
321 8.50036563132015
322 305.6131782454879
323 594.6147826810702
324 63.34940212797782
325 480.0135373129659
326 585.0481971632639
327 40.274339852168126
328 248.75235107874616
329 302.9030501498587
330 88.19617911503312
331 469.2180243255634
333 36.31636473294544
334 40.9182788059454
335 522.9337200296413
336 3.6011205351272118
337 571.33790428106
338 10.081722445546701
339 553.2414965070216
340 81.56825698628109
341 2.01502853394231
342 63.76845613901183
343 286.8158895843684
344 2.6935663378082864
345 422.0274025170146
346 141.7499242798811
347 260.32006577007235
348 307.7729435026671
349 418.15505981658237
350 712.6326096737138
351 376.06178043596566
352 262.7945473136583
353 40.9396289567648
354 583.1237114824064
355 419.3518400243528
356 0.6263819958808613
357 514.9734729735726
358 470.235709582598
359 312.80407010547515
360 529.1095315096916
361 61.653260926349596
362 739.7305417200689
363 46.01123869397912
364 16.759753544786005
366 1.5578664721989968
367 355.42294265345214
368 139.4383252141683
369 20.976424180022228
370 171.30856080393107
371 98.55191296829254
372 28.899189720676596
373 184.0634081073953
374 83.65675424475927
375 23.732684575790568
376 245.1790745067467
377 1.9447723704727968
378 239.41727156236593
379 272.7210215630282
380 31.735345459119973
381 13.133487829338153
382 1.9918632291764828
383 24.3545669871649
384 21.96631514372959
385 600.7151476937236
386 252.36087474514932
387 577.2321351979444
388 83.52671179803257
389 629.0296103925043
390 277.58330723407016
391 16.806840790102555
392 17.94752130753706
393 408.57615751373476
394 115.4550978322023
395 450.09902037576256
396 489.75483806564694
397 107.03072349825565
398 221.33057891904207
399 428.80209602546637
400 51.51536107912372
401 121.89978578044884
402 112.7873106586641
403 239.43518170879454
404 585.5422186874048
405 288.25252859604893
406 44.8230903012162
407 410.5713766244531
408 434.47999555120475
409 24.519247067315423
410 148.87186454717545
411 19.37028768987435
412 125.61892641192438
413 318.26393633294686
414 87.87195635816497
415 125.5709370187733
416 215.01277770830686
417 102.34891618732223
418 320.59022885405466
419 726.6065017309459
420 304.8491983465045
421 354.7900007244304
422 492.1499596084776
423 414.4409996280626
424 16.09488006608223
425 75.39226137471796
426 25.700198722397335
427 32.12736662126531
428 23.148124918430952
429 10.736165954752304
430 96.11337199939808
431 635.1113938197368
432 3.5132478075553957
433 8.078970638636914
434 368.90480924851664
435 0.7202310451834238
436 191.0277699379347
437 359.0237239540833
438 74.05531255805185
439 4.656711258283152
440 13.886644615960869
441 461.6606149454565
442 7.802250267044447
443 433.8814770613367
444 38.89539862610965
445 218.5424995172543
446 427.9062945455639
447 0.6165754127591357
448 609.7190694037924
449 416.17192012148803
450 121.789012443496
451 318.8638174471767
452 227.23631874045796
453 7.537475410107088
454 315.7082587824612
455 397.80461591613994
457 546.8046999595207
458 482.26310284364286
459 23.965977073241813
460 98.1807730891109
461 92.56440113438508
462 177.27474460960752
463 291.21668096467687
464 16.615220432096525
465 11.817513585751463
466 8.212693614745833
467 3.4659007898475767
468 55.93736973536186
470 54.807434790458345
471 247.40964613620372
472 11.318043501847201
473 287.55652433288077
474 573.887087504701
475 339.02492772506326
476 13.380827594210892
477 223.5884430356423
478 340.4570681523292
479 3.0842178066461456
480 11.094324416065845
481 4.065735836599271
482 6.783522948745158
483 295.93179436504954
484 37.8731682089339
485 162.4799036532194
486 515.0279916393698
487 19.385121229093397
488 379.47443380541
490 20.20817707733754
491 58.133237491200276
492 23.165116955870136
493 51.02451430591992
494 160.84366083364
495 441.7546396355468
496 528.13290339213
497 93.60620155318175
498 249.0273496860236
499 26.132389495698565
500 189.76682704477506
501 448.99139348221473
502 352.2845985837097
503 34.85910010010939
504 87.49954430020428
505 244.34078560336317
506 177.15054457571372
507 52.09707825691497
508 265.391209778231
509 54.287425170901386
510 673.9674169518429
511 119.29123575077482
512 159.77843213492798
513 538.1156005250455
514 142.57923686147416
515 159.58703003449162
516 22.082387598201688
517 86.75217741455124
518 531.532981755544
519 11.09903789792
520 478.2842884285676
521 518.8208475711914
522 255.76604755976663
523 464.7593881675787
524 246.35853247067388
525 23.32450560556072
526 112.55161385280853
527 13.927287103509473
528 32.55906250663484
529 322.342343990749
530 399.5228651384583
531 1.9357262888231281
532 348.4179712306871
533 76.44942747115982
534 231.34623832220478
535 296.4280012982861
536 5.119423622906308
537 385.62615048734483
538 613.6376447163615
539 74.68205203473417
540 315.9048970270765
541 5.298205951391221
542 268.00037678698425
543 60.01711994640602
547 670.27489986414
548 329.46967217347674
549 290.9446718435227
550 652.2908167701636
551 133.26894976949185
552 29.50216024915276
553 1.6573807043940176
554 272.3541825154515
555 311.0424116102464
556 642.8588102601383
557 90.73420135581564
558 63.038496574655
559 193.7775323696858
560 152.78461056666205
561 86.89737259369991
562 366.1916392596825
563 12.80417392163969
564 2.608106478200503
565 541.523206485158
566 298.22973598629443
567 75.05963098061578
568 589.427586386808
569 413.97826020072955
570 394.34428722548927
571 524.269969604124
572 611.0541800626758
573 240.95146936905792
574 35.67285321533215
575 60.53159989742973
576 152.18838566214146
577 424.696359726555
578 386.9203373253657
579 143.627865009837
580 281.5377713592745
581 250.34759933334468
582 0.45861345912078805
583 425.613133267453
584 268.0391463244002
585 75.91432890311366
586 198.74443409547237
587 1.3366587190733432
588 90.30422568983722
589 79.04700654294923
590 352.7264805773793
591 113.48630395006391
592 71.32114229600245
593 172.874705782652
594 122.30678114447174
595 6.68831119587268
596 508.2577903093943
597 98.19106464315102
598 568.3242250269526
599 93.74651850096595
600 278.9529901518813
601 18.477847117292875
602 7.308841231135952
603 5.114615515028186
604 544.6588399814417
605 295.8334584781603
606 405.0705516797707
607 170.23847074543394
608 205.42640677056332
609 224.48682174315115
610 439.6753189166085
611 129.0878075713642
612 131.38396395342562
613 1.2769615647497115
614 475.01677597376107
615 72.58757096915649
616 26.37393375169844
618 132.23593189489847
619 579.7058580402429
620 56.28757106330541
621 337.1663735259259
622 335.5398114807043
623 203.4412216173647
624 208.80437125566027
625 310.75518194018485
626 5.056496183085495
627 206.22282743485047
628 433.46765317331545
629 17.653345909270904
630 414.5701670302117
631 264.4171070529404
632 320.9745524084362
633 30.38968532257508
634 587.4914360701985
635 569.1637758900774
636 19.406017031530617
637 61.53621107831723
638 73.79501485372376
639 403.60355983195603
641 516.591199581073
642 404.2699811953194
644 656.6796388395941
645 212.9725894055586
646 638.8629295371799
647 552.7146057256132
648 56.95848674981441
650 58.04790258912794
651 259.79387544874766
652 281.975728410739
653 35.373921675938504
654 81.53704257075472
655 226.46796026743334
656 183.5819827818431
657 68.6329001425657
658 93.11285041495206
659 94.84773097950485
660 548.3741785080185
661 189.0283720022725
662 1.1356785313896216
663 75.50003950553591
664 386.93659100838926
665 222.40313729863118
666 216.33363720536377
667 366.79797562477347
668 580.5099551356078
669 171.95911868204092
670 741.144235055377
671 208.53298495341326
672 42.83002273346142
673 93.31132815333328
674 411.4374501435642
675 29.39503313326901
676 241.14514431343048
677 1.5924340425275552
678 237.93195542816034
679 239.7423996042508
680 341.46267375517573
681 488.67320715047254
682 82.81738115955895
683 15.482792455091401
684 499.4793164075142
685 332.33992618155
686 241.69156040883038
687 153.97260349967956
688 388.5700785215083
689 531.0970309487474
690 82.4748184309443
691 84.51170836554809
692 712.1046128469328
693 644.5214816245584
694 9.326047088829476
695 6.354497689197837
696 276.20433782575464
697 28.748519411181253
698 65.45203007538495
699 0.34226524505438327
700 264.5638172942269
701 70.84349364773112
702 441.44817466542906
703 118.83461607123344
704 2.943749255109242
705 134.91469680144036
706 306.5519032813974
707 449.7737575733796
708 601.366397976962
709 47.41101606242262
710 276.37502919253194
711 445.1960435835772
712 380.18605284350906
713 143.15129082787084
714 175.5406563291003
715 16.134586082495623
716 563.2216642548417
717 280.9511926146186
718 596.4291047040931
719 179.422295569023
720 605.006644467791
721 344.89653643686904
722 643.4608035757816
723 449.6019293857168
724 1.6399666061666103
725 385.6125341341041
726 8.410745369299915
727 199.19398133680843
728 2.46583553035844
729 234.29037527172486
730 184.90163692983202
731 192.14715077358724
732 564.9799324302664
733 16.697594806896117
734 209.85184274510675
735 3.1484112391201498
736 18.337777084712513
737 391.3238090408582
738 453.63338638707967
739 23.80718829965072
740 498.5971365165793
741 214.6225068667839
742 682.4193384192924
744 508.97820568091805
745 10.175637552790988
746 339.2356182026744
747 222.15574835023116
748 611.4613495360485
749 627.509225214737
750 316.3229821757265
751 241.51768101548885
752 76.31874557062376
753 185.91591847353655
754 9.686403035468047
755 56.382741228121844
756 173.66833063906466
757 246.75300865650206
758 454.80006201705464
759 57.573622505218616
760 155.91653336426907
761 665.2263277139317
762 5.285195267005062
763 43.23073702586673
764 514.2979974561551
765 341.7341482764174
766 311.6830029774145
767 236.10886040882755
768 517.5072406590783
769 469.79213318351185
770 524.3548453619924
771 203.61737817160133
772 5.672123508691703
773 34.62501468044902
774 2.8470378863895944
775 239.21430240145574
776 544.6142318430933
777 366.28426136675455
778 288.21140421463974
779 588.7382221769723
780 113.32693137425747
781 87.45379158072203
782 732.6491965886037
783 2.9619706090700455
784 375.21438140342383
785 560.2993981980528
786 133.22734657716038
787 507.79118837331424
788 278.768478588339
789 131.05410502421574
790 131.77412062640914
791 10.239139873031723
792 681.0919424940233
793 359.852805567136
794 173.79913369869323
795 470.7247702641192
796 148.94768174475215
797 438.2666105509196
798 32.56382171372885
799 658.6302039921186
800 49.088089184353535
801 494.8039365990956
802 175.41542153800413
803 150.86808409020887
805 104.58873195542671
806 205.7991803485642
807 183.11575180648342
808 10.760002449892475
809 103.79317977789863
810 58.63070152380955
811 111.07830496250142
812 312.33071758855186
813 445.10344508606823
814 41.94143457901747
815 32.88364348589546
816 242.74582832398528
817 139.84633652995197
818 6.013529196492418
819 5.406035007069261
820 358.6538479436724
821 344.68686156158617
822 691.1343300461192
823 21.882430192430093
824 73.61492055245176
825 240.27438708252689
826 27.53247190159417
827 203.5975196534641
828 32.13053179829792
829 367.2028362064743
830 1.2409674536711277
831 81.32950067652186
832 11.372981600222037
833 135.3642848797079
835 406.56980793332843
836 230.37855019288637
837 296.9540176569974
838 634.9727947735826
839 573.5719222686447
840 232.9353454220261
841 538.636078589252
842 21.134693924610957
843 108.86698913143157
844 119.1777076131159
845 322.30700806445816
846 261.028694854955
847 450.42141865193975
848 32.23566273361673
849 98.13128809690419
850 6.8711366604856225
851 23.360259125455713
852 81.596579126076
853 121.93226667910781
854 3.1710097284672853
855 555.2975849845833
856 6.8146519016108495
857 341.9988017770696
858 39.19837237148634
859 57.18912192226111
860 453.45852338912476
861 149.6194030898153
862 92.41343009253364
863 234.34267445070927
864 382.4023343281382
865 1.7609997978155556
866 347.3100302779283
867 113.88298194895236
868 359.55277992527624
869 5.576401148247578
870 503.50891283475625
871 0.5984927191411953
872 498.5705053150979
873 409.95052852605545
874 4.650142811986383
875 149.70171128500124
876 96.24961466941919
877 535.8239033082667
878 256.67233151741846
879 455.2715786838982
880 661.3682982237613
881 56.33622716509584
882 374.5859339884235
883 5.1993967293057795
884 135.89031800296587
885 85.72214991539113
886 363.81907206899336
887 139.16671989260266
888 589.5161340335109
889 44.74246459089229
890 202.8785951298075
891 26.655199287485786
892 237.77435328333115
893 482.10432469179705
894 28.21468093550607
895 21.909225892503425
896 673.9347050153
897 474.1305769815753
898 0.4591609741015564
899 9.243327992783772
900 259.19110824759156
901 295.6557977525466
902 59.141880933086334
903 42.14369420047656
904 13.90427443494568
905 51.03132851736642
906 80.99706309253843
907 3.9343579418144086
908 425.0693164626021
910 151.86280326294442
911 4.761082114568546
912 558.5996307529375
913 99.3891173246152
914 93.02312922530356
915 164.09190394686496
916 2.7107403026260912
917 554.018144890869
918 435.0070883286728
919 173.21900228883487
920 212.64595419644996
921 63.58064064520818
923 519.8374073418962
924 23.63196531541159
925 361.8419300795594
926 20.33849166745694
927 23.963804907595534
929 98.73550941923966
931 27.845905326196824
932 3.7386961662328266
933 146.29604450495495
934 200.89273582797952
935 213.67127431183744
936 31.0881273604901
937 198.6340998058671
938 19.672452383494736
939 19.90323356596701
940 515.7410294521757
941 129.3724803108092
942 16.780014506332332
943 374.7348560099212
944 354.9984576066435
945 70.4204797690754
946 27.765691427174293
947 231.2326313299594
948 405.9898213807394
949 197.7677067833174
950 360.2089125151333
952 253.68928929305326
953 418.14175668447297
954 511.89885619659435
955 0.23516748969731385
956 123.67288676835088
957 191.0692939620935
958 89.3597414905553
959 12.954599211645087
960 607.4290986025454
961 34.89357011935376
962 395.5510707901238
963 197.49762704922364
965 92.97058582525715
966 195.89610057640024
967 7.876334767221578
968 256.6943057316492
969 20.250717085112242
970 675.1327029557408
971 9.72064850773642
972 404.4902743972621
973 7.768772180605292
974 525.6543582046871
975 319.44952257552416
976 68.62614223508332
977 459.26138059216237
978 185.97659178173004
979 21.633731101562073
981 582.3873480493769
982 116.86048571894968
983 533.5165068940338
984 615.6331685338839
985 30.765619052289846
986 687.1823416655741
987 2.9440446865043897
988 407.0055994455298
989 13.852506323910093
990 9.451269660028453
991 136.61229560680775
992 304.9451083714809
993 95.19242596595586
994 462.1099992837324
995 388.92482873931925
996 106.28763947648179
997 405.8599251353107
998 37.71402059150625
999 87.93552682733639
1000 165.81006548934616
1001 387.46620609780183
1002 438.49175223824443
1003 23.58027056884897
1005 5.123080263194646
1006 241.5824617487896
1007 298.4873115890483
1008 11.919877227400619
1009 274.36885021124795
1010 413.3828754996273
1011 43.92467813957544
1012 225.6554934784905
1013 475.4226338344568
1014 182.24096584941103
1015 7.031778822752993
1016 667.0445969204026
1017 3.2802831300080353
1018 182.9633381998621
1019 368.6050343190367
1020 287.4180739080525
1021 0.15239747300701706
1022 88.4730502642547
1023 17.212141186362963
1024 62.92717374783073
1025 0.42231913005645083
1026 355.73809130391345
1027 521.8183562193817
1028 121.72982682094685
1029 131.32458396917565
1030 125.9347649620991
1031 3.076784382358179
1032 498.44807485397615
1033 15.584686355510902
1034 175.8321728544321
1035 509.87307531480707
1036 694.5007624761964
1037 210.53507894682122
1038 6.403153742486166
1039 274.20642884634435
1040 50.08186072575413
1041 1.2724295667901904
1042 337.47732171993744
1043 13.063060553838001
1044 109.30283201348075
1045 285.89483770308044
1046 8.3807543406393
1047 6.235258305547591
1048 104.61742822824075
1049 330.4369916863229
1050 303.9006565969563
1051 25.09844299551763
1052 212.67429304934424
1053 687.340762060872
1054 189.0910145983953
1055 19.461465174507623
1056 347.7731775711746
1057 29.144030722541224
1058 159.90999512049873
1059 152.41383110836898
1060 327.85983506100246
1061 539.4105777212378
1062 117.66192772676041
1063 717.468329405364
1064 19.216410474602466
