step inv_log_lik
0 53.5884407621035
1 157.06657075853371
2 156.43721461300694
3 268.7276448264692
4 341.62909068197894
5 370.23369047379686
6 186.5439007304398
7 8.053759744855757
8 30.781779911577562
9 490.38991130244995
10 93.16148329181885
11 609.0174872478733
12 88.23974854408215
13 346.2930254073007
14 588.488842955449
15 4.234900266333107
16 708.8046725367205
17 138.68520591391294
18 165.04809813638934
19 309.3505679484286
20 43.061129972055745
21 401.85024234969126
22 123.24317869078081
23 86.52988178727058
24 198.2590644186647
25 127.27402434883128
26 53.7709232589451
27 238.55803210862754
28 217.23719431472537
29 462.40255530635625
30 207.05556315506738
31 424.928347908196
32 4.68946535568083
33 534.5549215213323
34 3.1173084740876753
35 520.7077639718891
36 72.72073590601394
37 212.69536953454983
38 12.383245061042924
39 507.7467441229758
40 113.77112468392006
41 683.2020465289233
42 14.58941204591109
43 92.28179300253647
44 21.53911962322201
45 683.0166107763152
46 503.423960881299
47 371.5845767371422
48 587.6394575618334
49 361.052434663121
50 75.93807538861356
51 159.77871110861938
52 225.21438489268004
53 336.96715348006427
54 117.56122537731993
55 1.3539023095565903
56 11.463666409967699
57 8.493688892592667
58 73.089952837501
59 81.20585026787272
60 100.18422239694752
62 27.429393687184493
63 197.18721478293995
64 372.5174125722483
65 121.62693412899709
66 412.4829972936826
67 228.61566050073108
68 562.2253352936743
69 156.0145331011776
70 14.352654917417548
71 139.2402216705801
72 134.1952843256197
73 687.7963953927738
74 25.575079350326305
75 259.3986200663697
76 336.299489236314
77 342.203520634578
78 661.3799458855751
79 300.2272107795673
80 105.00269709904858
81 18.467761704986028
82 209.57550909030812
83 65.37023456366894
84 213.99768053987322
85 596.0798212941794
86 668.4884093257386
87 147.071531503396
88 34.54828732677159
89 730.2812383612554
90 0.7889678791157713
91 183.5694662279631
92 254.16049077542786
93 731.8170042270448
94 366.3589783505894
95 47.801219498156044
96 117.93612960805716
97 46.2018164725919
98 420.5158512031871
99 80.48253201502781
100 518.9869875195449
101 464.2007712055573
102 265.9275037893728
103 233.77346939783558
104 382.6420591189792
105 244.7867852040843
106 2.1639566746409846
107 11.719373801777845
108 14.866938032322391
109 221.32496619668507
110 39.644564715984515
111 410.08281671372805
112 262.4732837473556
113 438.8412803163153
114 2.6728954485584677
115 152.8175786970704
116 38.919643997134706
117 437.6714473072625
118 701.6337560924927
119 182.43304124633096
120 162.939969217913
121 734.5011207045695
122 736.0575536332916
123 525.2344361208865
124 493.37552041935766
125 83.06305248592571
126 235.9860258786631
127 374.1734508829048
128 10.90481649220112
129 149.70617507735977
130 31.817025664848522
131 212.4155592030223
132 76.9159984340631
133 49.39421736101871
134 448.2085027154794
135 692.4651079948169
136 368.70157818299026
137 225.8179447209539
138 51.71613798230155
139 189.70855112739844
140 56.48273959461154
141 447.05463975065004
142 116.06414379420664
143 46.39861379163318
144 289.2688441227242
145 129.80016304594048
146 34.46458292846952
147 148.62965861650693
148 672.693707209515
149 2.4417954535936635
150 34.50220490927027
151 35.56817985533621
152 288.0890901015003
153 101.40942133587409
154 5.005009739083821
155 494.2403562100319
156 35.10523754891368
157 303.28160862492854
158 242.8118654121586
159 447.7496209424402
160 163.75478536441696
161 438.88699746322476
162 371.3128589282218
163 214.7014725093511
164 70.40918803176748
165 625.2609256109874
166 304.32965448303617
167 706.7576390888037
168 253.10828186406482
169 296.62584571000235
170 1.3679153846708456
171 723.1939593332175
172 63.754646429725625
173 0.3854983342910232
174 269.0016541521835
175 437.3252877736013
176 216.43206930930276
177 73.20076078874376
178 291.8216784307675
179 63.1684289230835
180 661.6028176919823
181 45.098726078830566
182 1.297659671077698
183 226.977587814456
184 39.25334397129816
185 174.98763622620115
186 668.0892438832788
187 480.1654151665331
188 49.75162052357246
189 293.3684478255441
190 293.9469320302762
191 18.349520362967876
192 22.544003131059515
193 64.93475640433425
194 54.732228935627845
195 572.9810236908415
196 215.78725008247542
197 734.7318088109946
198 33.67849604550205
199 63.31632719350032
200 490.90736388593314
201 465.6624679129325
202 77.83887087359084
203 146.29438945578593
204 68.73937525703569
205 9.502412553056876
206 39.86617290023179
207 71.00739207782922
208 711.4732529596234
209 174.89603975940997
210 2.287075465521269
211 5.861067468125395
212 142.1577227019018
213 346.7640200204757
214 193.94028546012697
215 65.66794895942101
216 266.0609049521298
217 666.0782809646438
219 27.86581750653505
220 286.17364406789375
221 645.0927024330088
222 220.49962949080836
223 707.5463878528374
224 392.920219053905
225 36.445641546065296
226 297.59897861364135
227 16.501457107669715
228 546.7261461389284
229 304.8225142881196
230 503.5173918322373
231 60.50228142289537
232 351.71359290462607
233 45.49312621812213
235 191.90751234396288
236 260.9191306918592
237 11.941579751766648
238 530.2585636599892
239 557.7391036495835
240 145.3164918568332
241 35.22768263005508
242 5.869988979716126
243 343.20894824331396
244 522.3765334238901
245 101.1851657570442
246 276.6066631519844
247 46.55866446520798
248 360.68569319453877
249 319.20870654631983
250 14.743565566657136
251 16.042869200545198
252 3.4057998682472523
253 20.521641003080653
254 346.7742566315607
255 363.8508513860442
256 99.47954631333475
257 30.307353461658302
258 5.149369640091578
259 80.94682623713794
260 369.60725137343604
261 275.3997435180506
262 120.02070527205987
263 336.9554131014248
264 629.6546312125279
265 4.346555889016207
266 81.4605233280407
267 36.45383700036963
268 66.17713659360251
269 339.96080100664796
271 137.23082755940237
272 11.1567753481025
273 481.3963823774665
274 194.98416827811593
275 84.03970529766627
276 413.9486850737503
277 224.88690330646818
278 323.3216889149805
279 1.5442345492481129
280 38.07446167138711
281 23.625770427775354
282 62.870487062572295
283 1.6303549833325748
284 15.830640818694057
285 162.14625468803578
286 550.8621252325123
287 518.8551397653813
288 164.10154061517403
289 115.61775232854455
290 228.9403016093211
291 585.7567460853111
292 67.40229551769967
293 255.0984856039287
294 443.3272895168644
295 222.5613100826463
296 25.17558105107208
297 477.8123942294286
298 254.89902732820337
299 414.92211124294215
300 116.39070038549364
301 24.47235402563528
302 575.5209752452931
303 212.50034953585077
304 190.86813540102128
305 261.22014480554674
306 154.58946040694832
307 278.0228976588826
308 504.59387002416514
309 701.2659839322085
310 62.16379113310212
311 81.56506795682077
312 132.08516897375347
313 649.6839051950058
314 483.2565481032395
315 124.0383390873524
316 1.414859481336393
317 39.11401260969749
318 50.33503023534538
319 225.00006901327492
320 358.34623538712134
321 724.9691668673177
322 212.89500184618674
323 304.50709875134794
324 17.861189177401716
325 78.69575296704245
326 77.18873969179187
327 436.5769365010848
328 0.41862868784138835
329 587.2971122884001
330 391.06985345166447
331 79.27316118391438
332 28.36467507762841
333 6.415565783719955
334 374.00820030274224
335 47.589022410628274
336 398.1457826479838
337 2.9504441039267317
338 602.3692193857239
339 281.407670101874
340 15.66451344943999
341 122.48568002586349
342 154.34479324005818
343 403.31767123440005
344 74.42581913543899
345 327.0372964762592
346 156.89139094687746
347 74.02445260719067
348 299.2929395399346
349 708.2800322054294
350 91.51559529007153
351 200.21183728270628
352 23.74197204260869
353 564.7989960344573
354 47.17290254869883
355 676.1232291741966
356 606.3094301463216
357 377.5655337518934
358 8.746756647443785
359 23.82751037741362
360 78.22426707697738
361 322.7152205871358
362 537.4683237235565
364 304.69885540288533
365 470.68553366901114
366 462.08582228212674
367 379.66561150180564
368 115.2556133632989
369 16.65207049565442
370 168.98695426942388
371 375.0338892148332
372 291.9145453280401
373 222.18522820286367
374 127.06672738181793
375 412.0443937511134
376 30.33403575041409
377 295.14031179569923
378 1.4474230817454998
379 179.52495624200236
380 382.6745236200216
381 719.2285009188032
382 199.8667152799802
383 183.33511522070043
384 302.8259185408915
385 320.87925571928014
386 7.835497000967334
387 181.99313898974077
388 163.26396385602663
389 365.58706006549266
390 14.695887352562009
391 462.7482643062073
392 355.55073479453694
393 212.10478098876783
394 57.22419119362654
395 1.3726821720622995
396 149.5638443921211
397 309.9417258098708
398 671.4147792035563
399 64.30553107365989
400 177.1307168516942
401 197.96572280367963
402 235.6066719375558
403 132.687507031783
404 0.6341780431969966
405 631.6342091718719
406 484.701446495715
407 542.7939130744173
408 97.59421256646428
