step inv_log_lik
0 52.97196945760842
1 155.12211313018022
2 337.40452606033494
3 125.46804045886178
4 163.5344775828028
5 55.4400273688787
6 478.16380686500406
7 11.864841386319284
8 152.09611183479984
9 123.43845604143402
10 9.414951982409438
11 5.524503825216279
12 11.32457447707086
13 137.58190844426207
14 269.0595012459625
15 182.8647226290418
16 140.67063377803015
17 454.2906074393044
18 14.10237655286782
19 20.039794492983326
20 291.9960034105205
21 221.67439012117208
22 65.60073876127916
23 22.24099945360305
24 1.5527104092502853
25 13.419156454180683
26 250.24995418270845
27 216.60901018487107
28 9.04453282987692
29 10.507830427123176
30 387.6865018028117
31 448.7789368473196
32 33.44233507990628
33 613.8989684574184
34 36.038892812923166
35 68.0019084354894
36 77.3669865250567
37 8.746927170233377
38 129.9276927229441
39 289.96876453920476
40 102.89355850651201
41 213.69075193385436
42 10.076905560715844
43 235.48894720123957
44 525.848574005484
45 416.0836457198614
46 116.94102317207604
47 30.66277281437455
48 31.990551360417378
49 6.059249530565565
50 4.219938618283847
51 11.322853051538301
52 4.606949667678608
53 76.59001699550649
54 103.72887217005133
55 253.582940815879
56 30.733762579780997
57 53.1093605784413
58 379.7902273789548
59 325.5695239769723
60 121.59355496427266
61 138.07374406478647
62 81.21710666965217
63 636.3101837265515
64 175.11123155014002
65 37.05441014250323
66 0.6207586672556425
67 1.61019211375603
68 39.532174444463074
69 70.76188473340731
70 127.35474851671833
71 59.82297431637242
72 196.1283199545288
73 12.464884496529715
74 159.39784588749285
75 14.85021745189139
76 225.48461129249816
77 43.60251010757381
78 23.952603131285365
79 15.581129854429829
80 9.564325322928697
81 220.99267553412602
82 11.217678360665012
83 112.9255381576686
84 19.01598416636601
85 480.7229461208902
86 298.4585123163753
87 8.150480675743731
88 7.266901632751179
89 136.76924025881874
90 11.021516671620823
91 4.26122330325275
92 93.28634756742501
93 324.2730798587435
94 174.0794141936886
95 267.10269929058427
96 203.30855593625506
97 4.155200564037614
98 35.952674651747884
99 18.140624006468148
100 204.42787210301427
101 75.38412949087339
102 27.751222772023844
103 469.15456646483744
104 119.74433087884312
105 9.655783854605797
106 29.530717269472493
107 51.78119226904864
108 231.7640823511457
109 55.530344998723265
110 42.029019894814105
111 11.272326590544935
112 172.480656120539
113 49.74370573971853
114 81.85448775465703
115 35.03238217540906
116 72.65786701729799
117 412.7134310774603
118 59.66528256988386
119 231.0272444668266
120 83.35086801239935
121 208.8626536098529
122 12.677805267270077
123 118.05975024455384
124 357.3972941821554
125 133.8603551298422
126 172.88001262440565
127 128.62326687413383
128 6.8020226568224125
129 172.04948973522815
130 313.79621047063813
131 310.5499386954312
132 257.303357313862
