step inv_log_lik
0 28.0273256790463
1 159.41394936261125
2 370.3512041328833
3 0.5328426079331723
4 324.3714756481535
5 1.0811397884261782
6 342.22727428101473
7 5.055098965227844
8 105.51641851549982
9 10.998980204767234
10 170.50246822965045
11 4.288446434976834
12 191.57073422530507
13 355.0635185393675
14 100.17873435159646
16 35.82094929459726
17 139.5674116385299
18 294.04517654503013
19 149.07884109049465
20 125.83943339168972
21 213.07003208066897
22 619.7593946662411
23 191.72078667341282
25 701.1474596436243
26 6.583946795973908
27 298.9861537121009
28 0.7018121596369946
29 70.22368288680728
30 501.1722193375259
31 24.13512248811875
32 478.29818090070046
33 333.1647168194597
34 432.1026593973095
35 69.21350393078453
36 6.455447692191699
37 77.94326708616835
38 306.7994958004143
40 83.80178711380437
41 148.06414824055483
42 15.74532879890481
43 46.12411936374045
44 88.84452719969379
45 276.52400368998315
46 48.46607652289745
47 151.84148355827023
48 319.1357600549304
49 65.87891240152344
50 296.10367180848544
51 183.42855806667416
52 347.61354205246295
53 201.0036035931513
54 271.0100321604624
55 243.22270089208598
58 698.5603871038621
59 342.96988028814644
60 366.18329366988485
61 609.9977769505599
62 80.72094199781213
63 397.6573823297851
64 358.0988945222872
66 309.4222365448253
67 38.1058304872752
68 109.64889907299535
69 671.4610636418622
70 697.9326021426832
71 8.053320883965476
72 223.06742927984186
73 3.2760270882333216
75 512.6463973185068
76 456.57929524877915
77 207.10091019627458
79 2.388879066577941
80 4.522514945422739
81 431.9442450814406
82 502.0994820437156
83 170.12504329505597
84 416.9387202508653
85 5.31538319165864
87 69.8083316954358
88 474.34666637469184
90 7.16220242897763
91 59.59298349404031
92 464.6126363143803
93 718.2189896878607
94 149.63209573700388
95 163.57260358127849
96 57.06331161240724
97 129.8500876901974
98 235.00660901974132
99 17.070723626126867
100 47.812148081450054
101 444.9897925141608
102 154.34708014374803
103 277.08123090455916
104 148.67216192375358
105 482.90541321280824
106 704.2322848046289
107 176.12590133221198
108 0.23567343867893165
109 198.5861546665497
111 219.41946441687406
112 430.7711121547809
113 0.30577669901437576
114 682.4401860565956
116 11.66362537107676
117 1.8867612838137013
118 286.36639662943804
119 3.971029569451272
120 106.54787871248087
121 271.2746063465221
123 217.76536028587196
124 139.06053549079496
125 237.4023965215185
126 20.123051900042295
127 2.6685495511568247
128 56.23270898999796
129 149.71524307103707
131 10.307131120745181
132 51.54175886252881
133 399.523694326282
134 495.5163776278976
135 149.01766408679768
136 193.14605423957042
137 236.0164700847438
138 271.5606181545119
139 116.9435936331788
140 33.63154142927059
141 44.081152529664216
142 283.9308405615046
143 372.3495585498524
144 219.37884483020198
145 318.7799413386341
147 156.16886320877555
148 572.0274415803018
149 208.110392263814
150 124.07167673010066
151 236.16228507785277
152 98.16836982585932
153 292.73569392703183
154 362.4311082717462
155 224.27530282785006
156 492.8359522698977
158 287.773589975825
159 6.931403707691274
161 2.561789060354462
162 117.02126109658612
163 38.304319284583116
165 25.59070647167557
166 91.3615868257799
167 27.863594773480408
168 139.7947463736271
170 459.33877342951814
171 277.4514958106817
172 720.3488620498198
173 238.17937200868383
174 31.96516203356114
175 201.7499065343493
177 17.690571902672765
178 8.552895087819538
179 154.46590279493915
180 133.79330742685488
181 122.80964783089848
182 40.36741761690996
183 278.8811659554647
184 321.6878274939736
185 30.341803874133383
186 227.96006020559759
187 9.699547142555838
188 519.150918202263
189 86.09299600511731
190 463.9859901203741
191 76.59596005847327
192 729.8845320282569
193 411.30547910712943
194 26.936176819587867
195 727.9218873883539
196 222.01632128043087
197 463.2129799894461
198 19.846610145619266
199 283.9579092540335
200 401.50152667854746
201 48.72144838320624
203 248.985926698995
204 346.6567656566159
205 126.35470942274206
206 138.20526161835886
207 156.62084453738427
208 31.29228012474832
209 159.37100017420127
210 332.41612759900727
211 10.21241243378485
213 279.0480191724767
214 127.74278807657029
215 477.0037444610685
216 232.5472525348559
217 200.19320700048576
218 222.14745922577464
219 191.8717372924585
220 575.7913709675888
221 264.462237755217
222 95.16591671833913
223 6.1698184840830335
224 41.72778442519256
225 81.4175050651668
226 188.78033590876208
227 467.4183843652503
228 208.40334368277647
229 22.93208883745805
230 486.87678035563823
231 27.525616675083388
232 31.84953912475912
233 211.11168042504016
234 70.83321116981077
235 194.06833366235222
236 51.37188308897553
237 120.38660139922092
238 584.6919784086073
239 264.81395597148577
240 547.2732608079576
242 94.30801506182031
243 4.028771896734178
244 536.849404457049
245 502.59559506881305
247 234.41568007580878
248 320.72407754945124
249 90.05560378917367
250 377.5017284845727
251 375.4391729862699
252 221.34187145202193
253 510.92262316347194
255 194.45228395371532
256 297.3755605118588
257 47.681448182462525
258 5.727847040984017
259 466.1455362643664
260 299.45706735930577
261 117.7107518232023
262 238.3720480572473
263 473.8546591357977
264 228.66247959448742
265 69.57364366011544
266 244.87702574030214
267 335.8546392912794
268 289.589438205002
269 212.83637763264576
270 328.84765755338327
271 240.51476974129986
272 739.3341264474807
273 302.02804872402345
274 308.68541338517986
275 412.5116537966234
276 452.2634287424253
277 365.40866013020394
278 125.53478429620318
279 347.80727035493976
280 37.44991255960329
281 322.9949585764489
282 705.2554458083439
283 412.36094680409434
284 548.6632140712908
285 99.32185598839598
287 70.33108341504047
288 682.8442144092711
289 40.305416359313256
290 594.252218272226
291 11.169959629143378
293 324.32071692680256
294 212.84176470362263
295 297.38857885102686
296 140.72979230180184
297 125.2256655356881
299 39.85278483405847
300 11.732400068893854
301 307.24042049373173
302 255.42537096026226
303 299.58405333084835
305 379.10407775328895
306 652.5654960114335
307 253.38233859032687
