step inv_log_lik
0 101.22138207612461
1 11.66570217307235
3 171.1747261753577
4 464.1193712011638
5 34.3335083812746
6 1.882101146636059
8 185.2584562529612
10 669.591241180816
11 644.7541246043074
12 653.7052111592878
13 101.36041303391774
14 5.777191139970649
15 204.47912661422842
16 68.45777644559091
18 226.44178768330428
20 63.90840426468191
21 571.4553787005748
22 672.4614855704112
23 77.44695522274459
24 230.52387722298843
25 576.6773401582622
26 400.0260520944607
27 3.0118843289844577
29 599.177986988842
31 314.9949422356332
32 269.4311339476074
33 326.1036711956514
34 616.6302915726664
36 112.28285761418189
38 406.8577305445156
39 271.7832569899946
41 201.32829116201572
42 198.0412169299715
43 0.4715013878089736
44 3.8290477398602234
45 328.65512529526984
46 552.506157910547
48 7.240482052247363
49 349.2208024879777
50 715.7032758316842
51 76.39497366854309
52 332.4151114536385
53 13.433345428739118
55 524.8151241018963
58 543.5762041564892
60 548.7285763229603
61 54.020686283753186
62 96.60799558384153
64 699.5419767914835
66 246.67767621946035
68 340.6697403557337
70 600.4576488588452
71 529.3602211959663
73 274.60958651572577
74 311.7153796206361
75 370.174067102234
77 0.818910656390804
78 8.916838972091986
79 174.26525034417014
80 346.22183747617487
81 259.0068470328023
82 663.0335006991332
84 541.2454536009523
85 290.8404195171165
86 27.28634698806653
89 333.72801312834844
90 602.3405706791275
91 566.1185076898797
92 168.30335481052273
93 331.73862897036446
94 20.070074898543282
95 99.74445792485147
97 370.1611325483456
98 366.55434417401415
99 515.2608667488112
101 70.90560034427044
102 92.29701573107336
103 647.3917286162823
105 58.198322843436905
107 212.49553455415545
108 567.711092315664
110 0.763314084895368
113 320.49041627801626
114 164.18653524660374
116 479.19699122485673
117 154.7311363745206
118 192.09308395123873
119 477.2402467400083
120 3.370510085498643
121 730.5583991611633
122 7.879603877189674
123 449.6580904438077
128 24.307303068945796
129 179.12518107842098
130 281.26649484335337
131 99.57214110767649
132 397.29462539251074
133 353.5883014530996
134 21.31969871052348
135 113.41925271831145
137 72.74084622294586
138 377.02531750422617
142 426.7839729398002
143 702.986608190361
144 2.9254933512145556
146 266.9962360641633
147 638.8476323331868
151 1.468857736304788
154 0.5298590637510817
155 20.95200040957172
156 32.33494641240423
157 31.75074197874133
158 609.5952181666428
159 586.7293246340495
161 75.24738725328444
163 456.663495436414
164 246.905722269458
166 17.450212311550025
167 631.4808798880732
168 34.89729596342195
169 1.6568574770211972
170 12.367856787263477
171 260.69739088956914
172 390.35118239230184
174 683.107787138225
175 264.01340957495705
176 48.822868766393256
177 373.68208869017553
178 3.8198904449886695
179 42.75916586731394
181 613.1372341461134
182 150.8048463712883
183 525.9702280119037
184 92.72454435353994
186 350.1437036517723
190 147.30910375093802
192 64.86936772563215
193 339.0586359684208
194 201.78485370906543
195 300.8318777110159
197 70.07621243979186
198 305.06750825364753
200 1.1024192166154494
201 433.135461739478
202 3.188710701263843
203 642.299352980567
204 629.028296225299
206 657.057360515024
207 518.0170829621436
208 51.15414794246479
211 388.1262177231081
212 5.528747738228226
213 120.77422763043884
215 10.277578860180768
216 206.73387518915436
217 77.49168406532542
218 70.67650150239487
219 368.2631761078285
220 7.837094040660663
221 491.0622245250194
223 90.55875278590233
226 736.6473102005648
227 49.562073473707514
228 1.2342429972258253
229 15.475051125326571
231 377.26929718488435
232 514.4990335536887
233 52.675455656227726
234 141.26200911971938
235 2.6327422557194846
236 598.4568205365571
237 41.2320456555449
238 23.60924310116444
239 181.05051042170945
240 240.68348379962782
242 59.96239168005366
243 14.494664731336124
244 106.70359473237063
248 3.082210453685731
249 11.699818538563228
250 36.1017198082381
251 75.28658393848818
252 50.365876164913594
254 40.05335360770451
256 679.789773959697
257 2.5457640532581753
258 286.4036914280715
259 26.838239712809166
261 5.128035695657043
262 346.6155324938858
263 537.6861952519882
264 262.05161083724136
265 20.791292664542567
267 137.84063572625044
268 582.815790996148
270 68.2495637339012
271 182.01769511428753
272 135.5673266183544
273 181.9878015107874
274 545.7025282357341
275 322.9961832740212
276 549.9591549096782
277 315.40266126588307
278 654.7948369854778
279 205.29347203457715
280 390.9075450792142
281 17.669880878950824
282 162.6059547780866
283 319.90929799437555
284 462.32471153325133
285 227.46753554364852
286 28.47653914070192
287 312.8551873464033
290 8.457903479027395
291 2.690921309006183
292 123.72283481884978
293 384.8580177166841
294 478.0423979308862
296 620.2721589989313
297 10.956596429319243
298 708.4312155864828
300 492.00582637863005
301 12.09726275202291
302 49.433327278671904
304 19.200874930739307
305 42.153935145777055
307 610.3350777195571
308 23.799263743401205
309 139.5922292490632
310 94.18885801999136
311 681.4652530749752
312 289.7676275893803
318 341.26602159295834
320 709.5414105967462
321 21.629963251180772
322 357.0180464121553
323 240.4614026390063
324 139.23133555330216
327 505.24826774589326
328 8.551050081229034
329 55.98944159790969
330 61.66323045154232
331 23.900019005506753
335 632.9296181827968
336 671.9515155501698
337 480.0088215106922
338 336.322889546663
341 330.6203706753298
343 49.9336723111799
344 393.8521361015394
345 655.1171635307047
346 409.8854738743636
347 9.0250632499545
348 103.02357087589932
349 22.603721858151236
352 622.5419555612796
354 8.112852953147502
355 632.9873245057515
357 286.5072834376585
358 233.89812560772125
360 613.170813197076
361 382.0334995651325
363 478.52448188895306
364 426.203735773634
365 200.56604097200537
367 726.8668148790671
368 122.65242389112196
369 61.393387823510956
370 45.62196218556055
371 532.4404765240806
373 194.65674924941484
375 636.6595277820991
376 2.330862997412425
378 121.27694732298728
379 349.50011143887747
380 108.59879004952201
381 11.833862110952168
382 168.09568031311696
384 397.3731705800881
386 100.69427342544998
387 112.08348809321657
388 245.79114800641926
390 630.7477186467487
392 187.71438059110184
396 92.37753299035636
397 394.77763521287756
398 7.771477202216137
399 697.2718029775381
400 678.6927075824651
401 156.90729981488877
403 185.82591326552253
405 398.63534721391244
406 35.157708283610056
407 428.73366798261037
409 110.215935603462
410 604.1159816961381
411 11.492116004734305
412 649.6967980827674
413 30.969579117003867
414 209.68351972078912
415 160.78279039236583
416 538.3800215572043
417 126.2460226146155
419 127.09729697625563
420 566.2630312245266
421 135.18806177289386
422 362.15922535348955
424 371.460503308371
425 302.3696997906471
426 351.78764186843733
428 274.7091130799009
429 442.06167268360366
430 408.2448771163307
431 250.40603717057382
432 455.9957708813097
433 108.44858506105783
436 636.0823898629453
437 70.56424150788652
438 9.099464709083218
439 14.989857027450418
440 404.6803770900426
441 7.682959909351887
442 8.359157764547202
443 116.06944507204918
444 38.852636010518054
445 59.62732736989864
449 19.93403657002831
451 132.41850216909296
452 99.76486697463113
454 223.51931243539636
455 9.740184094649825
457 402.6824467644724
459 570.8366642493086
460 666.8681801420925
