step inv_log_lik
0 96.43419769141208
1 293.0171868382252
2 84.04533397472701
3 97.3019934633183
5 155.0053368565384
7 26.586974875876567
8 13.402668654630176
9 80.06498019575714
10 6.244592079103028
12 14.850187014958218
13 246.5309859067889
14 62.26672623064984
15 97.70939014934127
16 114.12196986371823
17 254.96793831331908
18 201.51300548910214
19 236.3536249992368
20 210.17678184948628
21 190.692760839551
23 5.896547869289695
25 0.8688311260610752
26 387.18556231728485
27 493.98508290968533
28 0.4430118507781638
29 92.2094804902484
30 690.0390895978089
31 374.06668707380686
33 29.48165754072339
34 209.79610251742554
35 376.4081610302933
36 539.0799783247309
37 295.1112182254835
38 523.6063424324763
39 539.4057760947671
40 287.3086042441298
42 2.9433910270504042
43 0.23668415972321444
44 5.591202870695273
45 253.55639478995673
46 247.02506711232326
47 697.3183625600551
48 1.9599180649121752
50 412.9538479979088
52 717.3141181127928
53 566.2359941055809
55 103.14152675153348
56 135.28707438224478
58 712.6071259631933
59 262.8106592115725
60 3.2177322151790477
61 132.52531541873137
62 266.36305626226624
63 180.30442407362983
64 159.08185516320324
65 243.6233394432231
66 259.6068031250015
67 104.57200677824547
68 611.5378296993923
70 427.79148524526164
71 584.031150508658
73 284.3739249504448
74 12.908763285026254
75 210.69994174945077
79 520.7762393594506
80 345.0316447380725
81 284.6739078834124
82 420.0976024130139
83 306.7874352638064
84 371.882212491994
85 15.552550478320486
86 723.0840528427382
87 672.7835736315055
88 98.31040640678378
90 60.12738741953044
94 19.51367745297726
95 683.3753618940369
97 500.3378125819317
98 92.11655467862141
99 299.61399935156004
100 430.27294413403496
101 552.0016407655114
102 667.0116516809463
103 353.6427979973279
104 308.4542937234642
105 10.541343257787858
107 483.1381993990132
108 463.1558407026783
109 3.3507096235493403
110 512.1022327263001
112 331.9051471545531
113 384.26694792147504
114 190.4599065340624
116 582.3041710955704
117 13.373805186731417
118 313.97683514697087
119 111.41303888077148
120 311.22578503828424
121 560.3139493649702
123 342.3438264477993
124 154.42312100646296
125 2.9237026053373825
126 237.03912518015525
127 352.1614825406445
128 453.19656654630535
129 460.87182356325104
130 92.99546745608568
131 42.6437518919938
133 30.87964147533623
136 201.26207834726378
137 8.06970525277016
138 0.032647332687983664
139 595.5404871582685
140 724.5418821092434
141 4.013914443275535
143 281.33510335633997
144 9.19068467628351
145 1.518266682496652
146 43.26320230949402
147 566.5741072916064
148 493.73695080235916
149 126.74590411904944
150 30.743798716101086
151 22.165991039848066
153 153.80464168475902
155 29.77677005860729
156 605.862440446307
158 718.8699813115899
159 48.22719734240347
160 172.5276419966855
161 139.6950354976817
162 15.424227785230608
163 126.47604654260184
164 377.7303222276408
165 16.318070221222072
166 185.89095314812252
168 669.6312129398683
170 274.00466255598775
171 607.7650902596105
172 423.06685421430063
175 87.53898998954568
176 214.07273257824232
177 0.939464051314305
178 18.739290086254734
180 284.6635927035165
181 691.2463857565807
183 50.88220214734761
184 14.414264614000212
185 152.48805717086822
187 29.375209381857637
188 134.97645555392924
190 316.23704771720867
191 112.06939144697309
192 740.5899243196712
193 719.7533163809804
194 316.91564213411294
196 479.89755290188265
198 0.921557444309208
200 708.3447071378175
202 504.4035846553277
203 2.926644342818898
204 138.7232663419883
205 446.92990287615464
206 615.7456218180854
207 94.18368649558055
209 355.57150943004854
210 201.41746547665554
211 98.48598712373791
214 240.2108313976502
215 431.0632744163795
216 109.57183061500025
217 489.2048696854806
218 334.5576987302695
219 48.09175814060335
220 92.85912620953674
222 264.8685290148916
223 516.3533529789784
225 314.82099412075405
226 34.90924919359056
227 263.10598762783724
228 25.540532901719974
229 43.876633479604806
231 511.3712845392142
232 316.0296662418415
233 291.24632206095396
235 690.2063066838601
237 129.85851582478662
239 310.1294081087929
240 153.22458220378536
242 214.49016675441325
243 115.7233206787416
244 561.8177396317263
245 424.8841132834395
246 270.74763755879866
247 23.05879251199424
248 6.234234600176614
250 144.07031448849645
251 527.019457734554
253 589.8395851135264
255 11.143674494585905
256 411.6935772117504
257 361.5810030927219
258 634.803192588699
259 50.48304608420853
260 101.94614131937028
263 70.10628225551753
265 584.8642183452849
266 2.8152044178393156
267 342.74904685534364
268 388.93046396738026
269 185.16979508306494
271 297.59514107875265
272 112.54571064341926
273 130.13561031620873
274 34.50940916437297
275 213.94938371347024
276 737.1450155049187
277 424.06686050056845
279 162.56489903419592
280 0.7742449853084307
281 10.2366271044149
282 495.1956392650465
283 0.602751105264195
286 294.0698352732394
287 8.659148221431579
288 419.8565060934213
289 492.66610753832794
290 738.3088454318981
291 76.20668519346249
293 530.5775946665863
294 204.65623420267357
