step inv_log_lik
0 200.19794062316635
1 110.9252623779606
2 148.6990558142866
3 576.381533357935
4 30.170314372056094
5 76.88314155104578
6 698.2823751205225
7 586.032385934442
8 211.19977981084457
9 86.33786694045611
10 5.901301957525244
11 305.85931756130947
12 18.98836108429878
13 601.5728772964234
14 164.9578404783375
15 235.0414781993942
16 617.5139399761292
17 4.162352333900867
18 44.335621966399536
19 150.52674318686533
20 4.89257539696457
21 31.93486196780734
22 103.41339304517572
23 1.2980918724523651
24 111.7366521482168
25 357.8322154593739
26 322.3447029942047
27 59.52070374180859
28 263.32098083452996
29 180.98820578109238
30 24.332921701823828
31 29.93710837223143
32 90.49166787005643
33 64.70033815961803
34 4.984265033976386
35 322.4851058528459
36 28.058613248016425
37 146.71862253090697
39 13.611465184458284
40 103.42527280660238
41 50.55933946453135
42 110.34047363837267
43 4.354743751475755
44 633.8312010416479
45 3.00847684080309
46 703.2857785431228
47 39.41139444594358
48 3.754617239061702
49 24.107829426482194
50 91.22241566776766
51 47.64456784218185
52 8.837837540873853
53 7.462724766507844
54 277.6586600818491
55 45.39735623106653
56 49.97129712866639
57 51.139113968147655
58 21.05283298311051
59 219.65571823439097
60 52.69401390934355
61 167.7410103672087
62 432.0439641491974
63 7.122629936629119
64 363.21254678189354
65 11.652819601673583
66 258.49732536738344
67 386.40348189575246
68 28.47808674739832
69 103.9067478302754
70 272.72417853627303
71 277.45893760236333
72 408.7127026160707
73 155.2269543933567
74 275.8357913496536
75 404.63842348131436
76 36.06603207005906
77 127.33749540579417
78 604.8169930593685
79 15.8116645555601
80 125.75690669578904
81 21.661781853515514
82 5.451397944074241
83 20.50758946180172
84 609.0709044698008
85 55.211855928934206
86 28.117191513505713
87 80.35759736618598
88 128.99708318864404
89 17.404398742146608
90 1.5506609380108547
91 61.76463652074973
92 713.3023553388433
93 592.6779022608557
94 1.49281950506812
95 636.2327483692275
96 77.98571374420035
97 564.1104136659316
98 158.85211761644481
99 144.5581334099453
100 61.06173826238793
101 162.5625408317531
102 55.427508623010915
103 44.76395183833904
104 33.35949380424364
105 5.596276291338778
106 33.30727954672377
108 10.934838836890576
109 134.4655237475689
110 5.874177033845437
111 549.8312291507497
112 29.312276440450145
113 29.92994871776197
114 195.40789306619257
115 568.9495838859042
116 661.6543931121355
117 34.598271762475854
118 7.074225003292738
119 269.13116604869117
120 145.40145395344354
121 541.8297466773435
122 103.92966599401555
123 18.67384912275042
124 47.76726804449601
125 148.43351639697735
126 219.8036161047067
127 95.9475937146914
128 9.181873985818047
129 142.95865443245566
130 103.29842331414879
131 4.067510385028395
132 30.587548248294773
133 21.534528110503377
134 158.85923883694477
135 191.97975793970133
136 11.371358060415682
137 651.5047797146092
138 30.014922028038036
139 8.661579375101573
140 221.36672815753772
141 18.10355746286012
142 19.116947031540352
143 622.969824739925
144 685.236794861067
145 52.63611759026652
146 692.6839067588622
147 33.472840539214666
148 69.63707124815086
149 268.3211749668051
150 201.47775944143442
151 19.177296043597163
152 6.555897635517072
153 118.78407565958767
154 191.76634409344837
155 274.9906264864498
156 274.85254897070604
157 360.3200496770271
158 25.026334970255512
159 8.311273251107027
160 61.2814305827387
161 641.7594763777873
162 10.48801396555895
163 16.81621096339834
164 43.17866058052844
165 41.22512578457536
166 12.2738712327002
167 212.0242812804669
168 18.786340096772165
169 537.1542216094828
170 34.191108467795225
171 86.76336508581088
172 96.34824008786906
173 168.57221560669075
174 8.592572333066654
175 19.55257936172664
176 250.7348677207633
177 266.7766839959113
178 684.6953745232711
179 531.4206564246302
180 48.93061666228607
181 71.02837257662352
182 14.183518641797416
183 163.2403454313078
184 54.070926704502476
185 43.85033531446897
186 111.17596354435436
187 98.18958018862679
188 91.85063476271611
189 0.22001217135063553
190 140.76804818918657
191 9.70978395346452
192 713.4765571634125
193 125.9619574091393
194 27.856348411268485
195 665.591861292821
196 12.048972086439104
197 62.73965681762738
198 24.2819315386159
199 5.357815038115898
200 70.79753223852414
201 349.06452883611905
202 35.49912815593509
203 522.625843356253
204 1.3048997463919445
205 87.18318000443207
206 165.4096658501297
207 688.5890120244386
208 98.73134827121116
209 130.56837676436356
210 382.2625610526114
211 47.46222257033499
212 290.88011331856046
213 372.3823350200424
215 12.529582530933853
216 184.78445656131
217 377.0730543622041
218 292.8102049506274
219 304.3657780651384
220 197.12529301451602
221 590.0927177180081
222 626.6541346184649
223 18.7631620383634
224 62.61078931167166
225 99.21390600786764
226 154.37642807797687
227 90.92139542587951
228 103.19789035886943
229 11.72725302917718
230 39.19490653208718
231 61.83243085600964
232 89.31723869872842
233 229.68634184825518
234 4.964423719061438
235 22.6703836298193
236 655.8246856943922
237 111.9021623977598
238 2.893186323391044
239 208.7959430947409
240 256.5003102764043
241 71.26495614098758
242 326.87241170441564
243 340.08873135945925
244 273.9826940422946
245 1.4043519567127967
246 102.84598134013638
247 659.5657268135523
248 96.15724525112338
249 670.0040827579426
250 142.60854886501002
251 59.01861559468367
252 309.3274118688353
253 73.840093342627
255 23.857266137922583
256 9.12960591628613
257 99.65998644374139
258 587.6156778063827
259 71.67314364697945
260 70.18205111675715
261 53.62162597089613
262 654.6140834518819
263 660.4604892815407
264 213.6980403333725
265 150.42377429812274
266 195.33450206602075
267 262.1792868785802
268 135.92485573849584
269 88.64054289336073
270 36.46085960502685
271 131.11384240278028
272 237.55073740982158
273 37.45031499524706
274 468.9329133184649
275 96.52854262153593
276 616.8825234482181
277 2.8845854993960107
278 33.012150063187036
279 6.786470049313314
280 1.7342842990991654
281 301.035662985533
282 357.163881395332
283 133.44907869521126
284 728.3229696636747
285 25.145650565053735
286 92.37657484560351
287 34.016203114082465
288 161.2265598826858
289 170.19445338011994
290 8.380174487076768
291 25.116583773737453
292 119.2893372375479
293 62.89993107865506
294 13.457992733205058
295 32.55278522938988
296 94.58368507132053
297 388.8745396750932
298 46.07098414187492
299 56.63337300844846
300 24.062419351682617
301 54.580223814847635
302 65.1657411074265
303 572.6634227583986
304 470.3296358812436
305 110.97544871938955
306 30.176193665776566
307 2.8019652292576436
308 373.52059780891113
309 28.057407018347355
310 72.88767999563211
311 89.14682035845354
312 349.0923214256415
313 10.775317578030492
315 383.3273254866695
316 203.7485125060214
317 137.41297633199255
318 4.927946175246863
319 674.987918148284
320 60.56545247273363
321 51.574775127952144
322 68.53862584214642
323 460.9664127220881
324 140.7821397153761
326 138.57007009061059
327 29.89224892406331
328 110.8735104621101
329 527.7537193333048
330 109.31184610308047
331 175.10644847825367
332 707.7346239358515
333 711.3200166259525
334 569.5738448804897
335 126.52557287404738
336 9.948620962561504
337 380.47077900700515
338 125.68413884609065
339 150.24282195333456
340 155.23745088184828
341 84.66957371509271
342 563.2748452401411
343 359.9885590790245
344 714.3084606345338
345 85.84537085054332
346 190.95258297333777
347 48.04604408820988
348 142.04097704281645
349 150.07262218240228
350 145.6870244268509
351 7.584766746521052
352 28.56293957107995
353 36.14000563332614
354 126.54883927013991
355 232.6921815218999
356 78.3703144329401
357 13.068044208599051
358 709.844462128229
360 57.31373872435138
361 77.51113391216767
362 713.7196333834808
363 4.266878909532018
364 705.0309842597065
365 265.7876252135029
366 4.783154985903599
367 348.43477649544343
368 7.619370132448335
369 152.26190416791627
371 8.638643044724164
372 77.33492334188863
373 11.996034546311977
374 488.67236100451333
375 13.948015493184583
376 102.60029349947538
377 83.36948322888257
378 140.4077214353733
379 407.21179947135016
380 3.650542457527198
381 209.90562916745083
382 23.49302167729699
383 704.3229846555508
384 3.217849186703309
385 670.7635143549661
386 22.78961031422912
387 55.45838180035737
388 481.78321201475404
389 435.6223133518391
390 680.9896129103041
391 4.713197432097436
392 93.99328850593434
393 37.021831181148535
394 640.461440743845
395 12.168853579405198
396 10.810117903665734
397 178.84528242684874
398 12.62494698474877
400 11.77187435141464
402 13.930890184957766
403 66.50446905104828
404 15.980923560241665
405 9.48139415008393
406 201.6880573684439
407 12.097359304003472
408 113.04686799343484
409 722.2879072360593
410 162.03391225876888
411 9.004995361800239
