step inv_log_lik
0 56.75182741309237
2 340.80462099087566
4 2.454925794738575
5 170.69714609931222
6 692.2737168993714
8 60.9918868749431
9 150.70948658690523
10 3.9781626653057525
11 230.49810161942227
12 5.886670247164633
13 382.96217252778956
15 146.2415899281032
19 254.17377576258178
20 2.371328868746611
25 198.67800882990784
28 339.14106515609814
30 210.9212606814222
32 43.0644570719989
33 551.4412098447154
38 221.67510217083858
40 69.98316447986298
41 385.8641160711515
42 99.46221227181375
43 67.84234840772075
44 44.51522215353221
46 690.5536019468791
47 666.7096840189206
49 386.757399948877
51 268.4176573568844
52 65.49914276357912
53 358.24518949199097
54 234.69716793181848
56 477.1072779049493
57 478.0693261827128
58 611.9248852889481
60 62.30054201203836
63 140.57784333659924
67 478.7234167948003
69 155.3247418435425
70 11.37035193442773
73 299.35716171201443
77 480.75005285270566
78 81.08270973979035
81 45.411668195904994
83 583.7786120272843
84 362.4948166858433
86 552.4948837922598
87 543.4990054935505
90 8.490975372993098
91 28.09471878537526
92 595.8477821090711
95 384.1369351589307
98 593.3262010089915
100 350.5606120825827
103 523.2582564700422
104 581.1628789115401
105 29.324982057750493
106 38.95457783930377
108 13.249561895511963
110 244.76191439287544
111 114.74514892428817
112 463.99682733750524
113 323.398250486046
114 107.93196328958535
115 64.25106472857588
116 85.61625950036925
119 78.41869754223502
122 57.378986873759274
123 10.396728545821867
126 309.61764174424553
129 603.8166293251035
132 29.027511812638277
133 139.453897792247
137 489.1626753959228
138 355.57300464868007
141 22.66339372517072
142 450.1410028528736
143 222.78223457548242
144 652.1645429467397
146 34.34346195121762
147 43.553354167372596
149 27.937136657643247
150 498.7991223868518
151 6.1823493459384125
154 20.76456253961553
155 551.3779726437648
157 299.4200657663332
159 256.64608065180784
161 640.2009056653083
162 383.60016081987357
163 540.6577433128006
164 345.32589063894125
165 86.90538255259925
166 273.4547198616854
168 608.6899019182594
169 172.2801050500055
170 3.726104935099611
174 275.0620275369881
176 22.524314874059197
180 488.31661624919315
181 69.52177114670475
182 21.744664363506967
183 4.98729662123661
188 177.0013367145439
190 326.4803046086487
194 601.5886023225835
195 150.59765827218465
197 16.162421845993638
199 118.84071552146324
200 3.1399137493679934
201 8.808921462049053
205 7.988509715002444
206 463.38581576082174
207 602.2708475598342
210 380.9581870679159
211 16.7729279060413
214 280.1899764147903
216 522.1091541563727
219 6.169800828068316
220 724.4889630053628
222 82.22442250316031
223 252.02465579503206
224 233.85327461921494
226 43.70135087943882
229 469.9588181356515
230 176.9716339344192
231 589.8870739541838
232 307.30441411114487
233 73.990905948584
234 4.016876658250148
235 5.726493229697436
237 157.24102388121406
242 253.84814706373356
243 693.3866582894556
244 459.5831389069428
245 26.214269077187843
248 20.69062542772322
250 417.4725349158928
251 3.8777529720275465
252 89.90909398163052
253 229.58271580006107
254 402.67991927802865
256 38.85948927838597
257 31.876092986698833
258 173.42451472912094
261 382.44974629993686
262 22.564020630215968
265 564.7892566922231
267 356.160984172196
268 448.2266242983821
270 594.4720746876156
271 170.1211047926404
272 463.8456074103121
277 573.2988628317936
279 245.9343487154304
280 57.432761322268306
282 156.49677231574518
283 3.4389327586276353
285 234.7390653135736
286 335.4717066426886
288 228.56403139600715
293 187.69837845085678
294 390.3154734797078
295 191.99599292843686
296 353.63281367569573
297 215.9864096925166
298 284.43947069017764
300 265.3156939879732
301 15.566508869715056
303 354.97475237210483
304 298.38944045441855
305 62.99485951713612
307 371.77862116359995
308 38.79856070146749
309 705.2880086358363
310 201.07882590260684
312 524.7223990530724
313 45.69792083380151
314 196.52575988891138
315 342.9924210737676
318 83.65040857834502
319 38.90743739315832
321 148.9152121703059
323 61.194400940404485
324 185.569982558228
327 633.6935824512342
328 1.982212713390046
329 228.38709831867297
331 80.30375740272868
335 267.5203885541174
338 246.53384554127254
339 79.67088655739528
341 678.3992062994295
342 325.9328540537521
343 3.732942382250985
345 106.06620511274191
346 455.4721405130985
347 8.34968082879961
348 37.87118730492625
349 15.70872411233569
350 255.20342909592287
353 360.72689937116456
356 43.769160331560514
357 577.6762255000599
358 17.372174596541228
360 636.4984185706808
363 424.50107928082565
365 14.322310389339616
366 7.22612720001608
368 452.1787189098383
370 147.99185767669533
372 33.69646640815211
374 212.29938850375046
380 87.62709569214806
