step inv_log_lik
0 2.679050864522594
1 84.61252959472225
2 657.0730338855675
3 351.7359431481091
4 29.390005760705332
5 49.03715125852674
6 110.0109222363803
7 5.6160191986537304
8 11.920991700126848
9 2.220683223249851
10 154.76556636807476
11 33.19080144959687
12 399.5225654757255
13 57.03885702140502
14 703.5544974366902
16 87.9710260945162
17 132.05728627482054
18 35.9586859690156
19 111.51622470123742
21 451.2277368860973
22 12.876747692511342
23 114.86810442067264
24 727.5867034175001
25 208.30019583990443
26 19.85967140727073
27 118.24013631832075
28 7.23252294610483
29 71.26284947068942
30 24.905770283612327
31 26.306110917506437
32 32.75815315010119
33 5.491215042810576
34 49.535716193194055
35 646.4825533556898
36 23.621815696355107
37 31.404051856922074
38 315.4055716197107
39 44.39219427281766
40 426.43120353335945
41 7.659789726800966
42 56.56206984778094
43 436.4226557131953
44 7.4655386978327805
45 26.578747964953024
46 241.10495317308903
47 656.3868850492408
48 526.7556282839814
49 247.5777345175777
50 1.1982954811092605
51 275.05664100267234
52 111.55625797304218
53 11.921999173132205
54 117.30031253271453
55 227.81172986950256
56 695.9079095604634
57 19.604516040222688
58 72.98185834577733
59 80.82708684928123
60 34.80839890855412
61 21.89499922002418
62 88.58830417756192
63 11.525348237159927
64 332.2818902827612
65 73.82056260727163
66 174.7331863631011
67 47.11936913956987
68 652.0283701383908
69 21.63046428124617
70 25.965089913134666
71 31.247608643938776
72 54.5008511918747
73 14.470344571270951
74 17.07752495975282
75 327.47401165980096
76 170.9346622387261
77 516.8086848394533
78 38.791662057411926
79 4.489236429067295
80 0.23109630187629804
81 305.9351901674561
82 165.23711604153874
83 54.2199718147806
84 663.187731967393
85 122.10729999746749
87 126.64333482697118
88 141.08601177292078
89 6.355175252298731
90 60.60988127622335
91 136.93834727408847
92 365.6543473823821
93 16.1060037646778
94 213.6720331639671
95 6.475233496752909
96 119.7976540312422
97 68.48034362659311
98 450.95169572642334
99 133.04915867002057
100 387.4710195248276
101 15.906689299492534
102 8.25398025013166
103 658.8281069987944
104 591.40196049074
105 701.2338734610883
106 226.47893472236538
107 85.07177461281042
108 678.1247524811296
109 1.7386756665171768
110 40.44570467986902
111 29.304864516035337
112 295.51123088266894
113 44.59237242521702
114 16.133066784173362
115 674.2324464233983
116 457.94141225461186
117 14.934149812208489
119 225.00773634585946
120 684.5335230282176
121 129.1304233840774
122 626.8693088294377
123 20.437928485644992
124 38.81754752075308
125 137.58622003419447
126 128.33717269975935
127 11.107507943281787
128 45.27330659208199
129 548.6167777162766
130 197.54247326486748
131 202.25966702437105
132 89.00967258738241
133 22.598487160818994
134 4.938690825717662
135 41.635481998331585
136 169.8345030747551
137 15.779773999914434
138 4.529829957941391
139 27.26903104139355
140 353.04035306021376
141 186.7861080466642
142 313.8205292860255
143 164.10857653544352
144 66.19937032902308
145 344.14650985185403
146 6.712328272454466
147 36.01331838899653
148 251.18838895843658
149 458.30977464794614
150 333.8550770905333
151 480.64940215668855
152 224.61679331279367
153 36.21407078124027
154 6.248107235224844
155 136.8843003870228
156 16.944402204875328
157 48.76975990833048
158 111.70014499342535
159 53.748234260098194
160 551.6034265117707
161 23.836786814567397
162 162.592679410776
163 11.305273470218403
164 16.156888517542804
165 285.7882281366731
166 0.6972664809578318
167 12.105530114698809
168 207.69679795578912
169 129.3229347023434
170 206.99873231198902
171 19.201723650059524
172 386.12347597232804
173 2.571453077102643
174 63.17649582602679
175 69.53128205042478
176 29.01272781552937
177 329.69360140912994
178 697.2626459528204
179 223.78300722183357
180 434.7603608046097
181 139.49836646998708
182 76.31026028137526
183 6.128441167388334
184 475.40969462363614
185 563.0209515530444
186 10.01112706811138
187 16.04664091339012
188 27.782993492584517
189 242.06572147780608
190 90.36331099103481
191 693.3741520595968
192 4.085308125863047
193 7.167792420125038
194 15.556587676367567
195 14.013623036511294
196 17.47233473643914
197 24.442412700071305
198 127.90563216456017
199 679.0100804510898
200 9.324147097991652
201 9.108939767307668
202 22.620551155723213
203 208.797809007481
204 316.93793440724886
205 241.43568254544036
206 198.9268153939537
207 19.83681838781695
208 99.89732633857123
209 9.058871218101384
210 38.78828519875445
211 295.96530201225266
212 105.34681281837072
213 18.955636151619476
214 37.726567610677904
215 393.3656120486613
216 174.52489337807083
217 333.3786968208576
218 9.171445405340355
219 326.0867390128076
220 90.55118243447517
221 659.3716954805584
222 53.710578959746265
223 648.1247068829663
224 32.13129088235362
225 21.100185817128747
226 0.47374560939970484
227 47.87298986670892
228 18.590371671669164
229 297.2519368527907
230 375.4234347566821
231 97.12504924589463
232 22.156501183096548
233 451.6439214522137
234 5.382809892172382
235 21.142399836391785
236 574.3907085291598
237 6.269814120714849
238 6.06757868988022
239 60.87693788720581
240 175.14479881756085
241 482.733668222023
242 16.206481952156054
244 92.7013165267055
245 284.6162818321102
246 98.76514149882212
247 152.28449312705862
248 130.2593162513355
249 161.82177068098156
250 242.31594663389492
251 151.2061260273806
252 9.367741665633773
253 524.7849044055984
255 44.16634888767426
256 30.70943745420892
257 84.71922398764323
258 276.2833184856739
259 344.80465666702423
260 42.0165003400664
261 80.10120888555313
262 440.86663809996224
263 98.71749151813196
264 268.9100420565477
265 2.609269719877889
266 58.2689892757192
267 418.35449663177366
268 467.39187468974546
269 7.5873639693548585
270 130.69337654427412
271 243.96542363966043
272 20.08426492379463
273 10.111864399729754
274 97.52256467203945
275 392.21731346372013
276 6.167682370073554
277 23.353845341406185
278 270.91486085868104
279 458.45648716723707
280 148.1660051535299
282 343.2637109667056
283 2.925008742644531
284 629.1822621228105
285 3.4659720014780455
286 561.4286119001345
287 515.5193233265467
288 9.440809538467668
289 120.10134170808807
290 714.5162964629046
291 31.80807215420744
292 197.4720059800108
293 263.2007513205293
294 90.20963394111713
295 358.8504930539013
296 338.20785820126304
298 83.20550561223031
299 51.132358404847984
300 249.5239824084158
301 6.676555811668644
302 14.468054305211837
303 39.83734851031509
304 489.91928100807445
305 166.53231320336516
306 35.90109887716154
307 58.496380254224256
308 62.41508799371394
309 10.670967382618104
310 8.689209505008954
311 61.62237934588074
312 153.1062495110299
313 10.840316573643276
314 214.06678207284148
315 189.54926492876942
316 36.89591345306447
317 75.68783948159432
318 5.820325633054715
319 48.09930114981307
320 92.80146877290512
321 1.3447310879561947
322 329.3357115267096
323 184.71844014765068
324 69.5153437702377
325 122.26132678592461
326 307.7140490946754
327 56.45649966378086
328 44.289494409034425
329 8.799748083070693
330 4.022622002690998
331 108.3995997588075
332 643.3881177090004
333 575.3115269892779
334 220.7608693244264
335 38.86758039270531
336 595.6781921515588
337 111.21735622063665
338 145.24156809298043
339 94.42842378649998
340 142.4331837199824
341 40.26542646635344
342 10.080199992696887
343 44.66702940517154
344 718.230639470501
345 200.7371627315298
346 0.007746589203021371
347 15.617556869853525
348 42.1182282166646
349 60.67163546500874
350 194.30749677980805
351 293.57616305273746
352 25.0072573469698
353 251.63410327482407
354 8.591995322114347
355 574.3957504902858
356 84.95820954112303
357 52.45108078653756
358 52.335598456471544
359 5.915485717070499
360 318.5917237437445
361 692.0898657189783
362 6.512059413255714
363 150.83511326527167
364 61.69298948267954
365 63.02443643013881
366 63.69530982470528
367 591.8087588414616
368 15.84271546554248
369 597.4610348832352
370 149.60927168306478
371 696.3116388790991
372 201.50386135929486
373 56.3649365327285
374 448.8391773757911
375 233.78134330939565
376 29.71338554516169
377 182.5610985155553
378 31.62110322874672
379 1.3147229532416866
380 70.06792089103577
381 13.782797749369042
382 400.2474116648072
