step inv_log_lik
0 315.71795533114397
1 70.05371957611287
2 126.21798636575005
3 46.57370779527031
4 350.7085341168015
5 105.3606768255663
6 624.1261223159552
7 3.0178435392241703
8 35.52802622237997
9 89.42079509702646
10 353.8927325853352
11 87.17942086127042
12 492.69789342471626
13 8.681469180147234
14 190.73977779608998
15 505.895858725739
16 550.5351879276556
17 3.6266167284434725
18 55.43504910170554
19 5.098826695805536
20 414.26845592928055
21 3.1500209975302313
22 683.4947211411846
23 71.28920819387795
24 555.9005872743159
25 110.40909058728501
26 268.5074365180566
27 383.0873142014175
29 372.2493197091248
30 223.87433151886182
31 112.28471859436628
32 371.5176204024
33 12.089304955635225
34 117.02305850285782
35 448.5975751389319
36 485.0983342634053
37 339.58524500904275
38 320.57805812879644
39 43.677052205933656
40 2.274790257770851
41 443.52166036957965
42 94.69838759948436
43 120.58968521774854
44 4.6308105153967585
45 225.51159768493514
46 91.01587910019416
47 369.74874074031345
48 43.47167821283036
49 331.9457913028416
50 138.1315371110372
51 61.43284874082614
52 18.45878052969296
53 12.88326045320739
54 263.91733040278444
55 561.1867685524029
56 227.41262338280254
57 8.637925254263386
58 49.57735965232448
59 95.96788412680101
60 295.37293036552444
61 287.3044994199481
62 15.224684080554026
63 484.85163233731726
64 170.45843668632025
65 188.17763932886044
66 526.110504122161
67 111.63992087944044
68 271.210270962148
69 532.1882443534637
70 4.36800849438869
71 367.3370139115538
72 172.57681108093374
73 407.4803721595254
74 488.6844228584964
75 3.2990728030111596
76 134.66967107516535
77 244.99634539934448
78 695.7042270999788
79 363.87163053076335
80 362.25038029617053
81 0.09212083485251428
82 366.9098274401718
83 7.54212070435417
84 257.86144487156025
85 385.5882471348496
86 717.0326010688018
87 70.74633002487802
88 6.79167852626579
89 233.9672306382781
90 615.0707249691346
91 587.2033690521148
92 133.04802156114138
93 113.14553578400668
94 185.94244770788652
95 7.977395773022841
96 355.66382714207225
97 350.4711078846025
98 251.54586791113437
99 62.95486694187732
100 257.87604454482937
101 502.3988527632969
102 600.7622089862417
103 48.75933815465777
104 315.02633860976056
105 740.4327387361487
106 345.38740839437844
107 312.2951370966992
108 466.564444977975
109 386.49908984050694
110 142.88390087811638
111 359.93012038465105
112 202.23202730484408
113 394.2043233585131
114 43.49092310105832
115 53.14746275624884
116 387.8751269540593
117 13.50603770923142
118 126.77522184796211
119 251.66442119851882
120 62.55496001413312
121 133.2128605006895
122 536.6683766404883
123 493.6794949677069
124 28.6913984484791
125 3.669250856036416
126 22.930023873944926
127 167.7443829256253
128 193.35629890041486
129 167.7387945085503
130 2.5012622578961237
131 262.8089602618648
132 343.76086998526915
133 103.820471235531
134 447.6594444632415
135 191.23622689974175
136 20.08414073171287
137 276.6006489438064
138 2.5320301981520412
139 223.4035679372146
140 303.9128778835828
141 223.12219650774057
142 103.98853797844734
143 87.24049302112637
144 361.7912583936297
145 1.9232887954971796
146 27.19337516465323
147 106.96719345277212
148 70.75952306392169
149 5.444082248136067
150 528.9225089658881
151 527.3613107477026
152 268.22919022553185
153 118.71710877273793
154 420.02732150919275
155 561.8038270245639
156 73.14370359130989
157 241.88095462081037
158 38.35858765334134
159 150.60939314897274
160 68.47559241653046
161 483.261554006993
162 54.14143402766042
163 495.486453945828
164 140.194429034131
165 414.717597362567
166 471.00609280986964
167 2.3099913707013155
168 368.74495719615726
169 283.29075609934915
170 428.8689489694705
171 324.23991119800826
172 585.1291821328222
173 533.8239774543722
174 154.26092719654355
175 381.6204821119541
176 139.62485465232677
177 276.52327547051186
178 280.00625704712155
179 12.717838433690341
180 242.88542514198483
181 486.31533576881236
182 3.562678982666823
183 390.9187611649273
184 58.06340130359924
185 319.2045111405027
186 162.38006159184474
187 12.489573612335773
188 63.440079738099605
189 3.4065103681909275
190 397.5155485755468
191 395.76217649360115
192 428.3818656285767
193 595.8393776278733
194 86.28341402014969
195 52.66766133236855
196 253.1177010306109
197 248.2843769571485
198 283.9342108424735
199 27.588738799707656
200 75.23305948917279
201 209.05354715766018
202 429.65055247191856
203 286.92206904661725
204 441.72964194230127
205 106.82248964736429
206 412.0546450077416
207 131.02871786391174
208 45.000162013413814
209 41.0949269213009
210 381.1788894567009
211 257.6225384593819
212 526.9116642484464
213 15.35211266379332
214 461.96674800638056
215 72.2092153932719
216 302.74927176353225
217 403.5604600715286
218 252.0371364273945
219 309.80499068742284
220 45.65085017243591
221 1.8314915888000614
222 92.00921104259345
223 483.44298987201176
224 215.78232590833264
225 385.752217915621
226 466.3840938705009
227 233.0575525733744
228 119.7232282007824
229 243.10133178706806
230 224.969692126631
231 2.867810653875437
232 7.229107663176729
233 92.45201272011403
234 2.7634967697679294
235 549.0888709810591
236 28.65585093995114
237 88.74765946624436
238 242.30458264845026
239 344.4636693115354
240 121.32831871790708
241 165.168051105965
242 5.13813944586742
243 191.7279622076193
244 99.72159453919663
245 141.64855479863803
246 487.97391211008915
247 471.8732487424175
248 407.10951718490185
249 632.5969876253281
250 595.0336025904462
251 22.513216482964122
252 211.2279576205257
253 606.3529562064115
254 139.73993594701906
255 70.23600669339858
256 0.4406718187907282
257 3.8125826234737255
258 408.71767855315665
259 450.83915186165484
260 121.69980116081335
261 113.70013852065703
262 668.1871591426025
263 328.5369625584445
264 46.316082206900155
265 342.238051863982
266 145.90719036474752
267 24.850070568137372
268 546.8868872998945
269 465.3347078974752
270 403.62546109530876
271 210.81075478188123
272 148.96479320676238
273 340.1828095836235
274 735.6140713758983
275 341.8220410576128
276 4.69651957309694
277 251.5981398270085
278 133.24406575762896
279 575.1784309633234
280 637.8289424656643
281 227.78334678593833
282 53.257594770418464
283 540.482721578841
284 627.9964572049236
285 48.09393926540844
286 25.996067231111997
287 49.52798476878245
288 431.11431590934166
289 580.130749843866
290 3.419959377435268
291 403.4898028118007
292 334.4103458550778
293 514.7841854633634
294 2.439952761536305
295 545.3392087856049
296 98.56571734484089
297 609.3245450743101
298 83.22847461000032
299 133.1711830771436
300 24.578406587448832
301 242.7826025405181
302 152.72099675223748
