step inv_log_lik
0 16.67508249817965
1 4.569851186536799
2 252.7042119751326
3 12.768698030097875
4 182.58324105069397
5 4.020453371732064
6 9.985560819161318
7 122.1622873539932
8 15.966603138876692
9 32.23068469327251
10 3.5563841580301565
11 16.18129213731952
12 1.54679119438287
13 2.4819029963796773
14 116.25053117224952
15 9.313329584402766
16 180.8163639779394
17 60.479840246110946
18 0.34938783741141977
19 24.819283052504158
20 245.9030440783229
21 6.050511584638888
22 2.496928268724826
23 0.5719548282701477
24 0.3345118021384071
25 6.609160256494813
26 0.5553393343982846
27 1.2809763298689734
28 28.47979289391067
29 110.1723277867956
30 0.5456529741447834
31 21.346601877671507
32 6.569448496411826
33 5.351207054068194
34 1.1932919949818626
35 61.05671916624705
36 72.78322710062055
37 1.2588808424866558
38 0.4297900890603127
39 6.071997121763036
40 19.07466184998937
41 33.48298429491868
42 190.23340898163738
43 652.5509624761536
44 2.5875619537865764
45 106.28201585098722
46 299.641344006732
47 90.09547840699321
48 1.859578574582103
49 181.28010489823677
51 62.63631091375638
52 91.4116421087449
53 224.19782124319138
54 31.91700537671238
55 17.087813050640975
56 3.890868745844324
57 105.672509481328
58 587.0676544966543
59 11.908771350033302
60 190.05440208936184
61 21.685657790761763
62 2.0958036209214486
63 9.798753690604466
64 34.4523712967521
66 0.756071349971202
67 102.70695061177717
68 48.97672675803161
69 7.532825354019877
70 6.424934298174347
71 49.94879310626813
72 7.761885177902048
73 14.480365853397743
74 1.2218265036924627
75 6.092419978186709
76 0.4344627794200601
77 41.52953026555387
78 111.73431285839025
79 47.27498310032498
80 71.85567849055191
81 3.1641308249403353
82 3.442175890639378
83 103.64749155426608
84 2.5223221222001597
85 35.258599593360465
86 106.4823718136458
87 17.589787844751665
88 13.756557518096825
89 11.132143658852321
90 12.42868883359391
91 6.772994014734078
92 5.7002389456147995
93 54.212634649196566
94 403.12038770504904
95 155.96626340690344
96 16.775086081139072
97 36.14550885429118
98 11.395528615967402
99 31.066017165893403
100 49.96976870296
101 14.312312513227711
102 7.957244246172361
103 0.385704847458507
104 85.4660036576946
105 180.60147914950613
106 5.80204863406989
107 0.4435669081330123
108 14.167477123428368
109 5.772036188049796
110 7.860713921721342
111 48.24475965853672
112 1.3299731520819498
113 19.899376531539808
114 1.916869149388784
115 34.39381995623007
116 22.741506096058792
117 29.77978471788508
118 1.699196375859345
119 10.004354244605532
120 4.727641420940334
121 0.40166591335867
122 47.101583113661356
123 12.329813543012575
124 70.43211355289546
125 5.545372741604612
126 310.06689474437377
127 7.733212844490387
128 10.12024884241144
129 6.875806705491227
130 449.9089457449831
131 3.3926954789577475
132 10.881186091151932
133 3.9354035165496724
134 0.47038889306451
135 28.765432495462665
136 181.06632226889081
137 0.5264243101446923
138 29.225139618229978
139 269.33226532233425
140 0.42042680350626493
141 90.05182926114014
142 21.12539337614069
143 1.5105806409304579
144 4.530766778015857
145 22.189926723900022
146 4.951343903051078
147 7.334016851661576
148 59.22147232034944
149 134.175483758039
150 2.3085027492404153
151 14.362935011406009
152 7.458759795789568
153 455.26264134249396
154 129.27918815688616
155 329.9122815685268
156 6.200883313111081
157 81.66093665703107
158 7.5844015151554025
159 12.546070583147236
160 1.3779803606792709
161 1.0836651623378817
162 317.3921112032523
163 429.83327357780587
164 23.03040983337537
165 21.641628255296432
166 40.148327177535975
167 3.475842020652442
168 344.00996721941976
169 26.786703433464638
170 123.33119037689082
171 49.593881446892595
172 444.8729759042055
173 10.686588645723319
174 1.998529052209264
175 9.849095237892785
176 9.306629444903699
177 51.59025037736971
178 17.335098930161582
179 8.7599740006618
180 187.5297036600514
181 46.53094827565972
182 1.7988045377568254
183 5.9155573379015
184 0.5404285237416544
185 41.086022418166166
186 3.186283548984629
187 45.39236487959866
188 11.460758336547967
189 0.5099169078020334
190 3.1875138628305852
191 15.893584763021531
192 13.806109382437489
193 0.8458924383921945
194 102.6607095822303
195 18.140093164002124
196 71.66952703743266
197 4.446215031878613
198 2.9647613734913323
199 69.92284201530998
200 470.051387010866
201 30.054866914505222
202 1.860698026555617
203 6.1295945929909745
204 304.5113002887691
205 6.807428390474182
206 23.891882617371408
207 16.029984326951947
208 11.814251567899928
209 56.462085675389986
210 4.809251750089921
211 226.21172909045077
212 21.456640840904818
213 137.64673513179784
214 4.520559783746187
215 1.8837589435286237
216 2.266018022094382
217 1.3183002894366582
218 19.544052129594558
219 88.23607417645214
220 20.526810367605634
221 30.62533453159814
222 0.5223761706763224
223 2.2166704106700883
224 3.235219814041521
225 1.9360315776367678
226 16.050308878292885
227 1.2106228536169714
228 39.90103692201149
229 5.675548110756995
230 524.7976393163734
231 1.152897051753279
232 8.052502424750728
233 44.309151913406
234 7.879536662486798
235 1.2956676151362396
236 0.9356324659584109
237 9.450876287751633
238 109.34300921954232
239 2.4371754404309565
240 31.02182336300681
241 6.957258799577609
242 4.322775221030011
243 11.601266191285996
244 10.864942925419873
245 157.23532849389304
246 3.3497797604699007
247 23.96308487876598
248 1.1931457135228727
249 11.971251030058685
250 1.5628780169460537
251 42.657593447004885
252 4.027181609795057
253 48.718954969877224
254 9.303127708856156
255 4.327958164296666
256 0.9598518840745256
257 17.95135636343385
258 4.115031015692838
259 11.110630470647754
260 31.735414155255683
261 13.751417776472678
262 1.5421522775224956
263 68.80678737821025
264 0.6574281292792578
265 0.590167414753305
266 2.4287811848786958
267 528.4534693935578
268 1.829104577723997
269 18.65412768867243
270 7.899219934506989
271 9.684579452849968
272 222.36948158301837
273 31.368001257737536
274 0.7752106895135831
275 43.6850494770539
276 22.991456448231318
277 0.5555047008738724
278 98.49611735498151
279 13.586156630002916
280 30.34917705354115
281 13.698516807792803
282 6.45649410703803
283 3.3483717168609197
284 34.28101225666848
285 20.281062259985482
286 28.567902283790534
287 3.4970804022764526
288 2.212082765860362
289 226.1688485542009
290 189.57327526833575
291 12.38595975772027
292 307.6567405239858
293 0.5014437605469425
294 68.4616848182674
295 0.7201703282233668
296 42.709871119265735
297 12.713975096138972
298 56.551019246303774
299 1.2274557347008928
300 9.694530522693244
301 15.426255388737532
302 1.6654681467097483
303 10.533281677286126
304 2.7469297556389325
305 0.426428879679419
306 6.864674150393889
307 70.94325124068985
308 30.07334027921911
309 98.73107841581628
310 22.116713812321922
311 156.05149376246808
312 3.487465616284493
313 37.74570725541186
314 279.63501512609145
315 139.72583618843265
316 15.667481933794628
317 5.953283332606204
