step inv_log_lik
0 239.51952012835298
1 145.80458003829526
2 18.9726814395658
3 345.1685487624939
4 66.85411063794487
5 3.8701018333984307
6 241.51117203285452
7 163.3776439537862
8 464.6633130230254
9 32.84967000490139
10 365.66195116974916
11 251.97023171019129
12 19.294659160717494
13 336.29996059547125
14 121.47118379287308
15 25.04788900343741
16 146.33531421448532
17 313.2744799570391
18 443.0989530484158
19 413.81789920771024
20 282.0897574784195
21 49.856232435672034
22 241.91817008777784
23 18.697528016845656
24 73.40151071120495
25 30.0971842624691
26 119.60249380997375
27 46.55945790531061
28 666.1121781032201
29 147.28398524484095
30 148.94923259321186
31 237.08923794156942
32 20.332170843495362
33 287.45035009116253
34 20.794475271931027
35 152.5979611846275
36 13.13805957789908
37 81.44938411131024
38 34.711374134644636
39 254.9962092528138
40 174.64226901496045
41 102.2326461801354
42 14.076338148271041
43 126.6001158799667
44 401.1637301661526
45 682.876232530844
46 4.629061491372423
47 10.532038074283333
48 243.39453939203855
49 660.3915821488922
50 249.76928703545912
51 281.10543507084026
52 366.6272097915849
53 89.83329337786581
54 493.9515275984725
55 161.26545216973156
56 456.0248953607962
57 100.73157557153448
58 236.10714724951046
59 459.26667744854706
60 451.68539124849093
61 97.8241483721198
62 518.3523720196054
63 132.89426621604923
64 31.65004897545849
65 676.2926155635635
66 581.9946521640385
67 79.45722651967088
68 0.7826967503399165
69 481.6936671937383
70 5.2522268792421
71 594.0822729376092
72 368.51827137629704
73 159.65770131379725
74 373.92388881033196
75 458.84678526398267
76 426.26555947642737
77 32.81176333329789
78 534.3778135694132
79 232.3884205147153
80 637.6941667552538
81 630.1124481375481
82 205.56269402259767
83 98.28610154229405
84 125.50227984902159
85 91.22172556086834
86 301.12642964018517
87 364.09490266537915
88 335.859273671671
89 293.3304872640977
90 227.8891993568097
91 324.370812292669
92 328.7970030770623
93 14.87230044522396
94 24.92362889645111
95 99.02151667156105
96 264.9727643821966
97 94.77739425345536
98 1.1589225727341492
99 110.86287738006523
100 160.3052136914449
101 596.7224783083116
102 105.68153029153268
103 149.69073508250742
104 103.84572794995263
105 18.101670589602517
106 328.7050330709083
107 11.273813296522844
108 20.732051451131255
109 377.69885384689616
110 303.2539506506161
111 140.03220188528982
112 452.7433121835269
113 86.68358528186465
114 20.238603615581336
115 36.87697744473327
116 171.43917351788954
117 386.04935055010867
118 141.57501793255415
119 46.60492707291679
120 318.0476430973292
121 89.1123401571056
122 196.04788623743036
123 179.28627750445577
124 365.5810731529345
125 197.4997638653566
126 32.094558418715884
127 84.03072918542543
128 193.0759334243159
129 105.9206382472509
130 45.62854505903022
131 409.6561046573297
132 295.6881643007248
133 382.3194066935307
134 197.30272960076505
135 43.169809329224734
136 143.177589632681
137 268.0349068946443
138 108.13639703612596
139 515.5727257102585
140 51.82029165850678
141 368.10803480042335
142 317.87472227686635
143 19.310362649556986
144 105.5426244952333
145 3.131094077167433
146 474.281765999844
147 391.6342857527143
148 7.703353917684498
149 93.15875911432127
150 48.83079326086497
151 482.5033898258483
152 502.0312897843716
153 20.3722255032922
154 29.811235452181094
155 495.4488845937326
156 317.5736912531
157 56.99520447626995
158 50.42806613055188
159 28.77040245461919
160 590.4294703460076
161 318.882427906479
162 2.9774024626427416
163 155.62657907456816
164 60.22044948158837
165 505.58666887860016
166 450.71973968030517
167 405.7532677470531
168 455.1914534530585
169 224.07449194930683
170 162.12346947082625
171 52.90023741583952
172 106.12295541654308
173 10.150571437101469
174 26.21020264849502
175 101.88994855598696
176 267.72501113533457
177 166.2543646621022
178 136.34008576048788
179 18.22337445550655
180 259.89398159906193
181 241.69676274342345
182 375.791752928336
183 389.66312642586985
184 109.29329891029936
185 530.2000193117099
186 518.0741900520059
187 212.4324904808423
188 35.3925879829475
189 323.35071480604523
190 347.81326177669274
191 529.4206521268318
192 84.568291819607
193 110.74632865359578
194 203.34285487424575
195 389.5208589177907
196 26.48931794999571
197 103.46395701654522
198 109.43547319257586
199 85.23029355398519
200 304.2267113526989
201 16.85632562765091
202 409.18325596116415
203 52.34207724016084
204 393.0898391043121
205 5.056494969102567
206 128.14108819404018
207 422.8078124931566
208 376.6600418211963
209 315.83306753978843
210 538.6223260602547
211 639.4843426898249
212 42.50704324304052
213 209.76942460498344
214 70.89129084120063
215 153.81821064333113
216 301.3035118022954
217 91.17089100869559
218 263.55398730808156
219 260.0362490733133
220 6.9798588788915295
221 23.342960608682997
222 22.726836451926147
223 48.89733179835937
224 37.866419830056174
225 544.0510767350233
226 12.499874719494542
227 393.0518486542754
228 296.9639735390069
229 336.10847702937417
230 547.9319123909689
231 607.6295960208415
232 22.034160570245234
233 205.08921687648692
234 4.712823162633581
235 0.4324680303491649
236 7.999005985951606
237 251.99345089505937
238 458.81730803794
239 592.5122757779671
240 638.2496685118709
241 587.3774818083164
242 80.75641170531205
243 17.722274363290815
244 65.11556858681355
245 494.4339858914916
246 462.40657296815306
247 545.4778312197433
248 85.9732814825538
249 7.343780737918354
250 9.879522730718358
251 262.4051135032825
252 8.33949029391163
253 1.3740954956836984
254 579.5138913307244
255 442.6483769454644
256 614.4721706171846
257 361.88494057199415
258 197.84351774694647
259 495.74468954076934
260 521.5338597375096
261 44.24055118820551
262 198.28170593678064
263 304.8839720290563
264 74.77607583278106
265 589.9366310347094
266 336.37990570135133
267 4.855472703487832
268 190.39107229387815
269 580.7283648358491
270 115.27197374076506
271 15.804963606837731
272 656.0063608987216
273 2.349768372953748
274 3.074786650104423
275 13.283690271266074
276 331.4296902954124
277 11.070742253106078
278 159.64690630430513
279 163.89795300485898
280 583.0450727971296
281 324.77948685417306
282 0.7023728995563423
283 11.276008782402679
284 0.09009555830490458
285 13.317258601707625
286 201.01803713888128
287 365.32942956068996
288 142.35657835073994
289 247.9852330178035
290 268.43950187067037
291 130.98525884781023
292 0.3330235349411268
293 20.71905755755537
294 367.6359919708305
295 568.6860868920188
296 14.097633897387922
297 304.0473453595889
298 176.04066686563385
299 0.21055920639613554
300 522.2699259237133
301 154.97057194345447
302 376.7313751212753
303 285.78555355676315
304 528.6986436300182
305 536.8704646592776
306 292.76423224501235
307 648.5605454813143
308 177.64142542318422
309 460.97724061248067
310 232.17053710367207
311 110.26340501398128
312 189.33617333140072
313 336.9591094020546
314 326.9636866524486
315 199.18737329527153
316 385.92951806138694
317 99.45130335653127
318 8.994837125159362
319 44.42050139152324
320 129.4839903301032
321 161.0198393620744
322 615.1842176316114
323 117.39917152427621
324 162.50698772612375
325 91.31618152855897
326 501.55875118317545
327 4.788773802103205
328 235.08773648552497
329 34.21085108813445
330 1.5645080531564777
331 394.20552990512584
332 523.3078669651659
333 717.2811378164671
334 350.16454604255705
335 179.24559107945768
336 611.7077641096424
337 77.72242978667542
338 151.44188544353457
339 234.80677797881228
340 237.45331895829537
341 52.887196092982684
342 248.00035893031887
343 115.22863604519245
344 13.816298500988662
345 192.21935382545513
346 72.75185677219741
347 267.18851806440205
348 19.98588876137201
349 337.15633107754667
350 114.84237336203194
351 5.662169410633985
352 566.3215801510302
353 333.6091923437354
354 5.406296945530946
355 64.13689806170738
356 23.66382941724409
357 75.32641985230804
358 43.51384090375263
359 167.09117345499942
360 300.1651512551648
361 328.35052280779485
362 318.1520019129534
363 414.185643377747
364 495.8667661945632
365 13.525535719454531
