step inv_log_lik
0 156.06277314072068
1 5.066306539504084
2 28.486477938667225
3 82.3383420533178
4 288.95730358656004
5 20.840902092320572
6 26.10798041011133
7 4.252273671520277
8 20.318269967810686
9 339.7390275585065
10 140.9469535384042
11 21.37584431793849
12 110.01611645179563
13 207.65204142067878
14 55.77395644554198
15 142.77081567198732
16 66.38561235347885
17 63.36473590402958
18 114.66083910998901
19 7.217577883929031
20 68.2952057198772
21 107.84540558757827
22 224.88449135598015
23 500.879587624713
24 305.7805370339486
25 340.5609075904515
26 350.1647537837599
27 207.18723387844332
28 99.81482570853844
29 512.8726738254246
30 16.509305044465346
31 441.6026421371762
32 0.06909715631116711
33 432.5602264205366
34 82.62913552605684
35 290.94566572176194
36 287.23119642813515
37 6.351928946650439
38 200.3856429320228
39 15.479307949647039
40 305.76296461244374
41 645.8419812813494
42 118.57523446188203
43 22.641430455786516
44 24.293675422830574
45 93.64312591357796
46 296.2845075666309
47 155.8771777203613
48 36.19572698210391
49 89.16336823905829
50 511.5631266388878
51 72.03972290638337
52 626.0542263988749
53 168.63110487932
54 17.7319051662706
55 15.147884409470523
56 136.58324195599167
57 163.7921737889571
58 162.18050567899198
59 31.7431515509882
60 54.192438015032245
61 147.85186112266024
62 9.548375580119842
63 94.64324034113042
64 23.74268649713028
65 73.54978472872237
66 5.999218911203833
67 120.33328214431708
68 5.150541681603497
69 43.11790835318341
70 290.46227310763254
71 57.07484492913349
72 274.4170459294104
73 20.22333720384919
74 138.65661971231268
75 102.5399085397385
76 41.280062250543224
77 13.25802093447612
78 44.79587676892542
79 4.914209490481979
80 56.65610627364279
81 95.11446394563998
82 431.7341958562924
83 588.5967959160668
84 52.063150821674725
85 66.60802208487233
86 27.02687376752169
87 368.0689860385271
88 16.54839945472877
89 119.50699005039758
90 22.120452943847088
91 239.37869062530987
92 116.29053834188895
93 162.51882175045301
94 39.732244346977325
95 97.99983256882803
96 100.20076668398768
97 11.497182117394704
98 9.04879869837731
99 244.6805512813302
100 111.12598906927735
101 4.392902865185822
102 0.12160234838550947
103 99.74310238912408
104 3.04358559286631
105 123.41520621271863
106 117.80797631144874
107 17.295104710835812
108 138.86725887078373
109 3.991150028361045
110 89.05456489633227
111 80.9401028027864
112 494.3717007410373
113 111.91192687174953
114 596.1697355281211
115 2.9521792201029364
116 68.84520451057732
117 607.1034106628964
118 27.62360732838555
119 21.069287038304015
120 34.14759625499675
121 162.22718873916588
122 338.17246265393277
123 62.66971930751111
124 340.5085401621027
125 48.88272989458504
126 359.8377813071604
127 27.81113844137186
128 20.303429049838307
129 104.53627616624293
130 3.7517687953276964
131 74.19473189434405
132 13.09174944492459
133 76.5610454809855
134 213.88355961268053
135 139.16474720637555
136 369.36298198797977
