step inv_log_lik
0 69.22450057654389
1 3.7293201310245667
2 7.236575650947376
3 102.03598130190457
4 52.06988601242665
5 113.63615062635928
6 430.3626828438565
7 24.323721865425313
8 306.5639741952697
9 559.0460781939074
10 180.3592965640714
11 257.57575349793666
12 181.6941332742129
13 13.597466851905244
14 298.9683140750958
15 5.080080739087281
16 202.28524514100084
17 135.94703059703474
18 30.042953242784858
19 11.343696251931144
20 174.26931715702693
21 15.91165316223837
22 105.4561504440058
23 615.6501009190184
24 113.93979275054637
25 1.147081729874135
26 19.945271840218965
27 9.1251729242956
28 407.1169041281618
29 2.835227950984077
30 396.87208320310145
31 11.850661026130558
32 80.00573461231343
33 27.356660289907378
34 340.7961272247452
35 29.67747541966179
36 85.93720134165497
37 22.38904685754972
38 12.710775004079537
39 62.09815271139153
40 486.4047990424327
41 64.24531961237868
42 39.23758489676219
43 29.921781282461943
44 190.15445125194373
45 6.4715662152464075
46 265.9054401565526
47 105.88584592169029
48 24.054440124497734
49 21.509848270474002
50 456.8173951467969
51 142.21718751923405
52 100.45981738613015
53 237.99513890521408
54 556.7185812355334
55 466.9687222319389
56 53.89032257966593
57 18.11638640047777
58 122.34897326768913
59 22.559806305863948
60 60.054294716358264
61 374.1189935483024
62 17.424590075704874
63 8.605793400946892
64 81.79239107792147
65 349.12306829642705
66 11.548875444125967
67 10.293447524851008
68 90.16494361400963
69 98.74833528880542
70 12.705230443859865
71 228.5181268666896
72 251.359786016641
73 55.17858026881959
74 115.74251131045871
75 24.569006447794504
76 60.979722814293694
77 81.06251056889111
78 243.95799642849278
79 110.63668476201377
80 308.4205310843294
81 20.060577693567225
82 27.5064634945932
83 72.24994044055593
84 79.12436411282059
85 18.08281410254486
86 165.49395976587846
87 122.4495304230534
88 222.30862970818043
89 7.127928202176743
90 206.10166144430573
91 49.21719515179214
92 10.977749782839222
93 207.30648428941387
94 2.9223891389228456
95 447.04464953414146
96 554.0375571449704
97 259.5562313457394
98 93.25768369134173
99 550.5691511109522
100 45.64445532002519
101 113.5013343508467
102 388.8192287292918
103 364.08690564632246
104 397.2742617816529
105 165.36429732674068
106 113.27408655823264
107 77.74209776449989
108 186.32048699950195
109 32.96865163514088
110 129.35592126038574
111 90.153032754826
112 77.63648909182963
113 4.85894265249057
114 418.6993603448466
115 106.580576150418
116 24.10375218480913
117 120.36898284968623
118 485.2600902326548
119 184.39381239447707
120 492.7738387632422
121 108.88965879006987
122 369.2776870904204
123 337.65031673754095
124 260.1920491092803
125 7.312806063926222
126 256.1051271934164
127 454.6926642698659
128 119.72302812277948
129 93.73897518420573
130 189.63905091179677
131 107.78185217224353
132 458.66303246213477
133 36.8452738064636
134 204.95840490591343
135 522.4200347721642
136 64.32377515422709
137 106.56299285770594
