step inv_log_lik
0 693.5641450561127
1 149.06433802428418
2 181.73167557892825
3 15.046885418640162
4 34.396430537236704
5 62.94483507488253
6 44.866492985982646
7 327.71885174315884
8 13.731203509069903
9 50.394885906563246
10 650.595653214634
11 20.38979693460457
12 360.57271279095505
13 621.713558700062
14 217.87591145279967
15 367.62085059395486
16 7.255505362229065
17 390.5440814231143
18 63.2483115246068
19 31.06082998997011
20 70.19722845804084
21 33.54880555211005
22 61.986515014744896
23 479.18599661767865
24 166.29882181835305
25 120.86305572702646
26 259.5259812386684
27 58.65329545152966
28 0.5888647334925485
29 33.57414471867685
30 612.708903440803
31 64.86375082387994
32 252.4942689546386
33 194.64612945354816
34 671.5677028720021
35 172.21298400303584
36 20.29767054101809
37 247.8093664417246
38 96.00160359545416
39 31.12153878692867
40 160.43991688781395
41 338.0520876421565
42 457.9548201425887
43 461.6658259958092
44 2.3187772517833505
45 493.4513890188672
46 205.40851699317395
47 726.883028977142
48 11.43461184520092
49 352.42071484091747
50 475.0442315371213
51 289.84743838898265
52 27.692412730589023
53 38.30707661836844
54 304.3900337195321
55 353.56266181992135
56 0.30788684320647103
57 0.17703705192849864
59 73.2319575629538
60 267.3466801448314
61 246.92772960066515
62 103.83859913270065
63 140.23660926512824
64 16.07912720946958
65 0.7176738345594431
66 1.2246866007893442
67 69.0299162425242
68 59.31010530163089
69 16.23639166544562
70 26.34954888595948
71 239.28459578038445
72 61.17294600418304
73 270.2704856828629
74 195.0934642080771
75 314.9760116156134
76 62.9621513751029
77 153.97546042969117
78 284.19813513574934
79 359.1699213327807
80 33.11089973333308
81 360.26741685806974
82 512.3707362657088
83 33.3225782312237
84 104.14547331163165
85 323.579237942706
86 90.22023061923323
87 359.411393986069
88 149.80190895409237
89 297.4811442014481
90 294.3352677024682
92 75.5563740470604
93 125.44442134851715
94 117.81567847974242
96 44.41874727445413
97 24.03116559701834
98 117.59819880264253
99 434.7541316142569
100 47.00772992914067
101 43.79286839165032
103 90.17897825446659
104 583.4902500690848
105 435.4061201002543
106 2.1704723229490495
107 13.785565945281176
108 172.11406473356794
109 306.16542210665955
110 67.56973962232433
111 2.6970010605984043
112 213.86403961964604
113 22.06640007086556
114 26.652403778648242
116 31.841285471190535
117 24.7174395305495
118 0.6232282697783723
119 182.41213328646538
120 414.4784189692354
121 116.05955415504069
122 70.6852630232438
123 21.759054003997473
125 609.5835060645333
126 113.29262756307199
127 24.6564868166738
128 141.04072709198962
129 596.5759769007839
130 15.015911360028335
131 74.47430989866382
132 190.57179951770038
133 6.426178362960212
134 133.82874820070094
135 5.655831800387114
136 8.88248757623793
139 42.25255615082134
140 201.24471146913172
141 272.21751978009144
142 119.50043615980553
143 217.8249459317084
144 99.78746185919852
145 234.4841213856834
146 299.5737069076067
147 241.69109078022032
148 97.31753083052715
149 29.998521249660246
150 588.7375860698324
151 234.337522804185
152 266.8514889004962
153 123.1153020191708
154 31.15227715404889
155 704.0397106117097
156 62.24324009848742
157 74.5951289873941
158 6.568096677461442
160 323.16792619440184
161 48.21859673765978
162 94.16575012028726
163 109.54037655066664
164 135.04935837146158
166 77.60409862584609
167 90.25333118157964
168 587.0855579166304
169 8.290168484757912
170 152.9209574224529
171 75.9639019811297
172 21.658243500843973
